X1,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
829,282,264,304,200,237,236,234
830,236,243,300,151,196,175,154
831,264,238,323,189,227,222,239
832,277,251,288,154,183,202,171
833,261,264,323,193,242,197,236
834,305,286,326,200,236,231,266
835,290,232,288,186,195,222,217
836,269,258,294,162,174,205,188
837,273,297,321,177,223,213,180
838,315,242,314,205,259,238,237
839,292,340,321,177,224,236,214
840,246,194,274,145,169,178,167
841,305,258,320,203,225,247,247
842,270,289,315,174,218,231,205
843,259,244,296,158,189,196,164
844,250,201,285,178,196,211,227
845,283,308,333,183,225,225,200
846,282,248,328,207,238,216,265
847,288,227,275,191,194,223,227
848,280,297,316,176,216,210,225
849,262,253,281,163,179,191,164
850,263,267,340,184,244,202,204
851,239,220,274,152,169,174,158
852,244,249,310,177,202,177,175
853,269,295,316,181,240,229,183
854,262,246,310,206,250,232,244
855,275,266,326,187,279,192,209
856,306,292,324,177,218,235,230
857,309,321,357,196,273,231,219
858,258,235,312,191,226,222,234
859,242,236,326,186,242,216,258
860,273,253,326,214,240,214,244
861,305,277,329,188,224,247,209
862,258,243,307,155,191,188,169
863,254,278,311,178,225,200,200
864,226,215,287,169,204,217,226
865,264,204,292,189,193,222,264
866,298,304,349,184,247,244,249
867,261,204,282,185,193,199,251
868,224,228,289,177,209,187,219
869,284,233,278,183,205,230,201
870,280,209,278,177,213,214,250
871,289,276,316,216,217,256,235
872,307,267,333,186,232,218,206
873,237,255,313,170,210,180,164
874,237,195,268,164,172,187,194
875,269,233,280,178,172,241,240
876,236,246,297,170,203,169,159
877,299,289,327,186,237,244,194
878,280,249,324,210,260,229,235
879,228,188,270,167,164,192,209
880,296,317,352,203,250,217,232
881,260,222,292,152,189,187,187
882,259,240,307,161,186,191,181
883,308,378,324,177,224,242,229
884,284,269,315,207,244,244,229
885,281,222,275,176,178,228,200
886,311,251,312,200,237,238,257
887,264,269,313,198,235,234,223
888,258,283,329,175,240,203,191
889,234,253,316,171,214,189,175
890,269,272,340,202,239,205,208
891,305,293,352,196,254,236,224
892,240,267,305,165,208,192,176
893,219,209,294,175,202,191,200
894,271,259,305,192,216,243,223
895,276,262,309,183,226,237,242
896,316,290,325,222,271,257,282
897,271,265,297,157,179,205,188
898,302,253,318,205,220,256,261
899,267,239,315,191,218,201,201
900,269,246,292,150,176,201,166
901,306,524,324,171,219,228,238
902,309,319,355,202,261,255,226
903,274,268,303,190,220,235,232
904,271,202,281,181,200,201,249
905,272,270,302,200,235,230,242
906,305,274,304,186,225,237,216
907,272,272,323,192,230,249,242
908,277,272,324,181,226,220,217
909,259,271,331,196,234,202,199
910,268,247,286,159,182,191,173
911,273,272,330,174,238,190,232
912,272,281,313,175,216,202,190
913,274,241,300,180,208,194,205
914,268,245,301,174,206,190,202
915,231,257,308,172,207,197,176
916,262,210,284,181,203,206,209
917,265,216,277,194,188,229,202
918,253,256,301,175,191,197,192
919,227,584,259,177,162,182,192
920,233,213,294,177,197,198,218
921,237,251,294,167,197,175,189
922,258,258,329,171,234,186,199
923,267,259,310,169,229,204,236
924,269,240,299,173,207,186,197
925,232,256,293,158,188,190,197
926,272,248,303,167,203,211,246
927,230,226,281,185,199,193,197
928,295,242,301,224,234,246,241
929,308,286,328,195,233,228,232
930,266,206,295,182,211,216,242
931,230,238,298,157,187,185,158
932,271,269,308,192,232,245,247
933,239,260,304,170,212,182,169
934,280,209,279,182,183,223,234
935,219,245,307,168,197,172,162
936,263,208,278,172,194,206,244
937,295,274,322,188,219,222,190
938,230,230,287,165,201,182,197
939,269,224,276,171,198,218,207
940,281,267,313,221,226,253,235
941,302,260,304,196,238,238,243
942,284,221,299,182,209,211,220
943,266,280,322,179,220,229,212
944,266,281,322,177,220,221,297
945,305,276,322,178,221,234,249
946,268,247,290,165,178,212,201
947,257,274,326,179,240,208,194
948,233,224,291,206,199,190,194
949,294,300,353,203,249,229,219
950,305,301,363,205,263,245,255
951,274,284,298,168,201,208,187
952,231,1263,254,161,173,179,175
953,257,234,299,152,196,201,232
954,253,276,329,175,230,194,207
955,260,280,302,172,265,206,212
956,269,248,321,211,247,227,235
957,264,219,275,172,213,210,237
958,260,202,274,199,199,194,215
959,251,227,306,161,187,178,188
960,303,286,341,206,246,252,274
961,300,246,308,202,232,243,255
962,280,225,284,192,207,230,224
963,315,291,356,212,265,265,262
964,231,248,306,158,195,177,161
965,265,237,294,153,204,177,175
966,227,237,299,148,187,169,160
967,301,249,303,213,227,245,253
968,265,283,330,171,243,201,188
969,286,246,289,199,205,226,226
970,304,244,307,191,230,247,268
971,235,244,302,174,203,179,169
972,284,302,331,181,212,226,201
973,285,291,321,186,233,221,196
974,263,209,289,177,209,198,236
975,305,280,324,179,230,234,237
976,257,269,327,183,241,200,198
977,224,209,272,158,158,153,147
978,309,248,302,210,230,242,264
979,237,243,304,168,191,172,164
980,307,267,311,198,216,247,270
981,297,266,317,172,228,229,214
982,305,249,311,200,231,265,276
983,260,511,330,197,233,209,236
984,232,185,259,159,166,182,188
985,310,295,340,184,225,230,217
986,277,255,297,168,189,213,198
987,250,236,303,156,189,182,182
988,285,296,306,201,236,244,259
989,252,222,317,182,236,230,246
990,278,274,329,215,234,253,228
991,316,264,317,218,232,244,258
992,265,236,312,203,246,217,232
993,275,277,311,203,225,236,258
994,283,272,328,202,229,240,236
995,299,256,318,192,228,251,282
996,270,239,322,178,211,191,201
997,298,272,318,174,227,219,234
998,276,260,314,204,247,229,273
999,273,273,305,180,233,236,232
1000,276,256,315,199,242,234,254
1,282,258,316,201,222,237,261
2,262,205,286,179,208,210,259
3,306,304,342,225,266,272,267
4,286,280,315,211,250,249,233
5,234,190,263,164,173,199,194
6,305,286,331,228,271,253,248
7,284,273,298,178,203,212,184
8,307,326,364,210,269,245,229
9,255,256,325,197,239,194,203
10,235,2951,312,166,203,166,189
11,262,215,302,169,209,201,216
12,225,246,294,153,197,188,207
13,304,243,315,205,210,239,243
14,234,248,303,149,192,177,168
15,283,259,312,205,221,232,227
16,234,253,302,165,203,187,203
17,302,288,334,216,253,264,255
18,268,230,299,164,191,185,1762
19,259,232,298,163,189,182,626
20,237,547,291,169,207,215,207
21,265,213,296,192,202,221,686
22,255,266,320,181,221,212,204
23,267,275,340,177,228,209,203
24,226,247,296,154,189,168,1529
25,246,241,288,154,195,188,190
26,231,249,304,168,211,170,163
27,230,1460,298,150,189,184,157
28,263,218,281,191,192,200,209
29,261,209,274,201,202,218,231
30,309,287,337,200,229,232,213
31,274,227,276,191,192,209,213
32,216,211,295,177,196,192,197
33,261,292,330,168,221,220,213
34,266,243,295,182,190,196,193
35,242,208,277,166,202,196,224
36,241,213,280,193,194,186,682
37,276,246,284,188,198,237,223
38,283,269,302,184,180,215,187
39,271,296,321,183,231,222,186
40,277,237,287,201,188,225,220
41,260,236,312,196,240,219,244
42,280,738,284,186,182,228,506
43,287,255,290,172,173,214,199
44,276,268,324,183,239,197,229
45,234,251,302,168,210,175,153
46,252,215,294,184,216,201,223
47,256,248,284,156,177,206,160
48,232,210,276,136,158,177,176
49,264,263,326,218,240,220,249
50,307,253,301,203,223,235,258
51,272,249,288,159,187,204,187
52,267,289,314,189,222,213,191
53,312,286,329,197,226,230,228
54,265,245,302,173,203,188,202
55,297,296,359,232,267,261,277
56,259,280,333,187,244,201,188
57,240,270,326,179,238,205,241
58,250,218,293,159,195,184,182
59,270,232,268,189,204,215,201
60,255,263,329,209,257,230,247
61,290,317,354,204,277,228,214
62,231,220,274,143,169,171,162
63,259,241,321,204,222,221,240
64,243,188,263,162,170,184,231
65,277,241,285,182,200,230,238
66,267,198,293,163,203,215,226
67,252,257,335,165,226,196,194
68,273,289,318,177,220,216,209
69,294,280,323,180,211,219,193
70,259,212,297,197,208,207,234
71,304,254,312,200,221,251,275
72,284,231,288,153,212,184,232
73,299,311,360,206,261,234,213
74,263,218,281,182,209,197,215
75,261,232,272,172,190,219,202
76,296,475,355,218,265,242,231
77,314,287,318,173,215,225,191
78,297,227,288,178,201,228,215
79,274,281,322,178,213,207,190
80,268,298,323,169,222,218,172
81,254,203,277,188,199,221,221
82,267,264,328,185,254,186,211
83,229,217,290,188,202,209,201
84,286,217,279,171,188,217,208
85,240,253,294,153,199,186,198
86,259,256,323,181,235,199,214
87,281,233,286,178,186,229,225
88,252,229,295,164,185,165,177
89,303,249,301,191,236,234,254
90,317,259,298,209,218,229,269
91,249,267,320,186,226,201,184
92,306,259,308,210,245,251,272
93,303,299,366,209,258,265,279
94,226,221,290,180,198,194,199
95,220,189,252,162,168,174,187
96,225,249,312,168,202,174,162
97,266,282,328,172,232,199,214
98,289,230,279,189,204,228,237
99,282,257,318,191,253,237,219
100,275,293,330,178,221,222,204
101,272,300,324,182,217,225,215
102,271,300,333,179,216,220,208
103,288,294,335,199,224,226,202
104,265,257,287,158,177,196,166
105,305,252,317,230,245,251,267
106,273,234,271,175,178,227,238
107,259,272,344,167,222,188,193
108,305,277,335,193,234,232,225
109,263,233,291,162,193,194,220
110,264,253,316,208,252,217,246
111,270,221,300,192,213,208,231
112,311,317,356,196,258,242,230
113,306,250,310,217,241,251,250
114,302,297,326,182,224,234,233
115,266,268,310,197,226,237,223
116,257,272,324,163,230,212,220
117,286,278,309,204,226,245,238
118,300,263,314,194,207,214,209
119,266,199,272,189,197,206,217
120,272,294,322,167,211,225,182
121,285,268,309,187,221,252,214
122,281,259,314,172,194,202,174
123,261,244,310,177,223,191,193
124,278,263,317,215,235,241,239
125,262,206,291,181,201,192,209
126,272,259,310,187,238,242,227
127,231,246,302,154,190,184,164
128,282,295,344,176,222,222,193
129,262,249,285,160,182,198,171
130,256,235,320,217,239,213,223
131,230,209,286,179,213,193,213
132,259,269,317,190,237,200,206
133,239,218,285,200,199,195,195
134,247,274,331,177,236,198,180
135,266,222,275,184,180,232,198
136,284,297,313,189,229,219,221
137,260,249,307,191,239,216,226
138,267,230,298,162,184,174,206
139,320,316,361,189,262,247,257
140,285,299,332,193,238,221,202
141,298,276,326,188,216,219,244
142,291,234,279,169,207,234,246
143,274,292,328,184,211,205,193
144,228,231,282,181,203,187,204
145,244,246,311,192,207,188,168
146,268,258,280,149,184,206,163
147,235,222,265,132,177,163,133
148,260,206,295,201,226,214,208
149,228,241,301,171,188,175,172
150,294,248,304,202,245,250,221
151,278,570,315,218,231,257,231
152,240,222,304,185,202,206,209
153,233,237,289,171,214,203,197
154,250,237,320,203,251,214,237
155,281,295,318,167,237,227,212
156,262,215,286,189,198,204,240
157,252,197,285,175,202,208,214
158,250,208,285,193,195,192,1445
159,310,248,306,207,229,243,229
160,298,266,304,180,214,231,211
161,271,234,285,187,190,224,219
162,256,433,286,183,190,208,209
163,274,294,323,175,227,224,175
164,230,261,301,158,212,188,157
165,266,304,330,191,225,217,233
166,254,261,305,164,205,172,191
167,250,242,310,200,232,216,426
168,226,261,300,151,202,190,161
169,226,188,253,147,159,185,185
170,230,199,271,138,163,148,141
171,244,258,314,169,206,204,164
172,303,259,296,206,219,244,230
173,284,1259,332,180,218,231,203
174,308,253,310,185,227,239,257
175,298,286,317,176,223,218,197
176,261,277,328,173,235,191,201
177,236,226,285,169,220,210,232
178,273,242,291,158,182,196,161
179,297,269,323,179,220,231,208
180,274,303,326,196,217,229,226
181,234,239,302,161,202,182,200
182,299,265,300,216,237,260,280
183,286,396,318,205,231,239,230
184,246,260,309,165,206,183,168
185,280,716,329,208,251,231,243
186,314,250,310,218,230,260,258
187,288,249,299,171,182,199,189
188,224,177,250,162,162,172,189
189,282,262,285,167,171,203,169
190,269,255,291,165,176,221,206
191,274,303,338,189,227,222,198
192,260,205,279,192,200,201,224
193,231,254,300,158,210,164,163
194,306,325,355,211,259,246,227
195,253,264,325,172,238,204,207
196,268,277,343,183,256,201,216
197,272,261,331,177,250,192,432
198,251,287,323,158,234,201,224
199,301,242,313,196,218,244,243
200,279,224,286,181,199,236,210
201,271,281,347,190,243,193,206
202,291,267,319,208,237,255,244
203,259,234,335,187,249,214,265
204,270,207,295,203,214,204,230
205,264,217,289,192,216,214,244
206,306,251,310,212,229,264,264
207,261,284,339,190,254,212,195
208,260,275,291,173,205,203,158
209,229,222,293,190,196,200,197
210,308,285,329,184,230,243,327
211,221,221,277,167,207,195,194
212,261,221,303,188,211,214,217
213,233,215,285,172,199,190,194
214,278,256,305,172,198,217,198
215,237,256,312,177,202,182,172
216,265,281,329,169,254,193,179
217,270,252,301,161,186,199,185
218,308,273,304,170,214,230,242
219,246,229,299,189,212,215,209
220,309,285,330,223,266,258,242
221,310,279,336,219,262,256,253
222,247,216,272,149,179,169,152
223,256,244,306,160,213,187,156
224,264,204,286,180,214,189,231
225,278,264,311,193,225,253,259
226,273,252,313,209,219,229,234
227,306,304,354,204,273,232,219
228,273,284,324,176,230,232,182
229,251,236,306,198,205,205,213
230,261,270,335,184,236,208,191
231,270,238,312,201,246,228,250
232,277,294,327,183,223,231,207
233,274,243,286,182,187,221,217
234,280,256,291,153,173,203,204
235,243,218,290,172,207,202,240
236,229,231,303,154,194,183,191
237,275,262,334,214,236,229,251
238,323,291,344,221,274,248,291
239,273,762,319,170,232,207,183
240,242,254,309,159,214,200,168
241,229,226,290,191,218,194,195
242,263,251,330,215,256,230,236
243,302,268,337,186,227,215,201
244,303,246,309,188,224,238,270
245,304,288,329,185,218,219,210
246,275,289,318,178,213,209,191
247,270,296,315,192,230,219,175
248,313,306,352,229,272,258,253
249,284,294,327,191,229,217,188
250,297,279,321,171,216,228,210
251,243,215,304,178,214,203,218
252,273,293,326,177,225,218,205
253,233,248,301,172,187,183,181
254,272,214,305,209,221,228,227
255,271,210,293,202,199,192,226
256,275,269,322,189,219,197,243
257,281,270,288,152,186,200,200
258,273,260,331,203,244,235,258
259,268,288,320,169,210,223,185
260,278,232,272,191,199,246,226
261,266,241,311,193,239,243,269
262,289,310,349,202,261,232,230
263,269,283,345,199,257,208,233
264,306,277,336,202,218,228,234
265,233,241,296,169,199,169,167
266,222,215,283,183,204,212,194
267,250,236,295,147,200,184,180
268,315,288,356,235,272,282,272
269,257,247,316,201,245,228,242
270,223,222,286,207,200,194,204
271,275,239,322,212,234,224,259
272,248,233,301,184,206,209,216
273,239,257,317,179,202,180,181
274,241,218,267,142,165,172,174
275,305,275,324,174,232,223,238
276,258,233,316,158,202,183,158
277,227,205,276,146,168,167,162
278,224,246,302,148,199,167,169
279,230,241,299,158,207,169,162
280,301,257,299,207,224,244,246
281,259,210,292,191,200,202,234
282,256,219,278,195,190,209,304
283,283,262,307,180,205,217,189
284,238,216,275,146,169,167,155
285,285,297,341,190,237,234,200
286,263,254,290,153,179,195,180
287,280,291,327,178,226,228,181
288,261,252,310,158,198,186,207
289,230,249,302,182,209,178,159
290,263,243,315,190,242,207,235
291,291,295,322,166,207,219,204
292,266,241,308,165,198,205,193
293,276,305,328,177,231,230,196
294,281,295,343,188,244,225,187
295,279,280,334,183,220,206,178
296,315,288,324,189,220,236,212
297,233,220,291,175,205,196,195
298,266,246,280,174,198,231,194
299,237,254,294,154,202,192,194
300,225,223,287,171,201,180,197
301,223,245,297,159,209,163,158
302,231,309,304,176,202,190,170
303,263,244,285,166,177,211,173
304,274,214,285,195,200,204,245
305,297,278,316,173,220,226,228
306,268,213,294,187,206,202,216
307,313,288,328,183,217,227,218
308,255,262,332,180,231,194,194
309,252,230,302,185,209,198,206
310,262,260,309,191,218,237,231
311,278,272,327,205,233,246,239
312,274,292,323,174,222,215,182
313,251,229,300,159,214,184,177
314,264,229,306,165,200,203,215
315,308,284,322,173,216,225,361
316,308,287,321,167,231,235,238
317,269,230,280,173,196,223,208
318,266,276,339,162,237,190,217
319,280,302,339,185,238,224,188
320,302,255,306,191,215,233,242
321,260,699,292,156,208,214,171
322,225,247,301,160,196,180,171
323,253,271,333,187,224,193,193
324,274,254,313,199,230,229,223
325,258,261,322,157,235,200,404
326,273,286,324,176,239,202,189
327,283,276,299,203,211,259,266
328,310,265,337,193,214,255,279
329,308,275,318,190,218,216,237
330,277,256,296,178,200,203,172
331,270,205,276,175,204,203,246
332,270,1409,327,174,219,214,183
333,256,221,298,153,204,165,209
334,270,277,335,194,242,201,215
335,271,280,313,170,235,213,190
336,238,224,297,206,203,201,204
337,239,252,309,158,201,178,167
338,233,246,303,157,207,171,192
339,256,264,312,177,246,191,220
340,266,245,295,164,195,199,215
341,315,269,310,214,230,253,272
342,284,307,320,175,213,210,226
343,277,290,319,179,226,222,185
344,236,216,287,177,201,190,210
345,226,240,303,157,196,173,166
346,297,3223,304,197,233,248,239
347,257,209,291,180,208,196,206
348,264,210,278,161,197,220,237
349,300,248,317,188,232,264,234
350,267,280,325,171,219,218,182
351,299,276,311,188,219,235,226
352,277,211,277,182,188,210,236
353,260,236,287,151,188,182,189
354,284,263,323,200,220,258,252
355,282,235,287,183,187,232,227
356,217,224,294,183,194,200,225
357,270,262,303,202,218,233,226
358,279,223,272,171,189,220,219
359,278,218,276,191,190,234,365
360,230,260,309,187,207,190,174
361,276,214,285,175,195,222,247
362,270,1146,290,148,200,189,222
363,312,281,321,195,228,240,224
364,291,231,268,181,194,228,235
365,291,509,302,218,224,257,244
366,259,225,325,210,251,215,240
367,269,873,286,169,215,198,155
368,307,257,298,182,229,250,231
369,247,201,265,155,165,172,184
370,269,233,276,171,182,237,216
371,288,276,327,216,238,245,227
372,273,284,322,165,226,215,186
