X1,Chennai Super Kings,Delhi Capitals,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
323,209,208,228,237,186,222,204
324,200,210,201,217,199,215,174
325,199,175,182,235,222,201,218
326,201,200,180,250,195,204,231
327,189,200,197,227,193,225,210
328,167,181,185,192,177,199,163
329,169,166,161,229,194,181,193
330,183,189,185,186,159,200,167
331,195,158,176,200,194,197,191
332,189,183,170,209,176,181,190
333,199,250,195,197,201,257,192
334,192,258,242,222,191,257,175
335,174,190,163,179,169,189,157
336,182,221,187,205,169,195,177
337,169,130,163,188,172,195,162
338,201,205,206,231,195,229,198
339,185,135,181,203,155,186,179
340,201,200,186,227,216,221,223
341,204,232,172,234,221,208,204
342,209,193,204,227,220,245,210
343,221,218,201,217,191,237,227
344,180,167,181,210,196,182,180
345,175,132,156,190,165,178,166
346,183,138,173,208,190,199,182
347,204,238,170,217,216,205,180
348,201,199,193,195,197,197,170
349,202,196,162,222,200,199,204
350,185,161,184,198,192,188,213
351,213,172,183,201,189,208,209
352,176,170,153,194,202,169,155
353,183,135,134,191,179,153,190
354,198,197,194,217,182,226,206
355,162,173,159,211,193,196,215
356,169,136,169,187,169,197,166
357,208,144,173,201,195,187,197
358,212,248,225,226,193,231,184
359,173,221,177,209,186,193,170
360,180,144,154,196,161,193,176
361,182,205,175,243,208,208,205
362,173,134,153,201,194,166,192
363,208,202,208,225,193,238,211
364,198,202,188,240,212,223,216
365,194,143,178,210,204,199,194
366,207,249,225,208,204,243,185
367,177,181,149,198,203,162,162
368,200,195,191,197,199,202,175
369,197,155,180,206,193,192,202
370,172,240,200,203,171,227,179
371,177,189,204,197,149,230,179
372,208,217,198,231,181,224,218
373,240,231,231,245,238,244,212
374,173,185,175,202,155,212,180
375,224,209,224,237,231,236,207
376,204,222,202,237,225,245,205
377,208,159,158,203,185,191,189
378,215,236,221,238,213,243,212
379,198,173,194,199,199,195,191
380,165,166,173,207,194,174,183
381,219,198,184,197,195,199,185
382,215,253,233,226,195,240,194
383,212,204,193,231,199,242,210
384,231,220,217,246,217,248,235
385,221,190,202,222,192,231,189
386,234,254,236,211,197,254,193
387,195,157,169,217,188,191,186
388,187,184,194,244,191,235,205
389,209,214,180,217,191,240,213
390,209,147,177,203,193,198,198
391,181,146,165,175,166,202,176
392,185,169,170,208,190,196,195
393,151,218,155,206,197,198,168
394,212,152,185,210,207,207,193
395,219,266,228,236,207,246,184
396,183,197,176,197,180,201,170
397,203,196,207,229,195,225,192
398,156,172,183,222,193,179,173
399,199,194,190,192,192,193,180
400,162,169,160,213,191,188,191
401,172,220,197,207,194,212,190
402,173,150,139,191,194,164,188
403,207,214,200,244,225,204,210
404,173,223,173,207,204,205,193
405,245,233,223,237,223,257,214
406,179,128,160,182,167,189,168
407,195,200,193,227,212,196,198
408,247,230,223,231,210,249,212
409,201,199,177,191,181,206,159
410,196,207,193,241,222,214,204
411,189,188,169,190,181,197,166
412,203,190,195,202,168,226,187
413,195,194,176,248,216,212,214
414,194,206,179,200,199,206,169
415,219,267,212,231,227,243,209
416,197,215,232,222,190,239,194
417,204,191,200,237,192,216,183
418,215,216,174,244,218,208,200
419,155,170,136,185,184,158,173
420,222,159,186,207,176,194,184
421,176,185,160,219,182,190,204
422,181,184,171,212,176,184,192
423,210,209,224,222,202,224,195
424,174,180,165,188,176,194,164
425,186,182,172,221,191,186,186
426,188,190,163,226,216,202,195
427,201,163,182,213,191,194,191
428,183,249,183,222,213,209,203
429,174,135,175,184,165,177,183
430,199,191,184,191,188,198,165
431,177,157,163,192,168,192,183
432,205,247,228,219,191,234,183
433,198,248,195,238,225,222,205
434,184,153,187,216,205,199,194
435,191,194,187,219,218,209,190
436,192,181,163,226,195,177,184
437,210,207,196,230,191,239,205
438,183,192,175,180,162,186,170
439,201,206,168,217,222,201,224
440,175,158,151,209,181,187,175
441,188,189,182,197,183,209,174
442,171,235,212,215,182,229,188
443,228,191,233,239,190,215,185
444,187,187,162,225,204,191,185
445,203,203,203,186,202,204,175
446,180,166,151,171,195,159,176
447,214,196,208,236,203,240,188
448,162,121,138,190,177,146,169
449,204,194,202,208,164,218,186
450,190,240,183,228,213,205,188
451,202,196,202,232,199,233,213
452,197,188,192,223,189,227,191
453,179,239,210,201,165,239,174
454,203,164,165,206,196,185,195
455,199,191,203,231,176,216,182
456,197,200,194,233,203,241,201
457,191,151,174,219,180,198,203
458,186,214,189,199,203,199,191
459,178,146,192,189,158,185,185
460,164,173,147,196,193,171,168
461,192,251,205,210,209,240,196
462,199,198,182,219,197,225,197
463,186,247,205,217,169,238,166
464,168,128,171,187,168,192,176
465,213,218,205,232,197,241,189
466,202,179,213,225,180,210,192
467,177,229,165,211,192,207,183
468,189,188,191,206,163,214,188
469,205,146,180,224,193,204,202
470,186,232,187,216,199,197,182
471,212,167,191,208,208,200,175
472,198,210,188,216,185,237,209
473,181,237,202,215,226,207,194
474,201,242,215,221,205,250,199
475,183,147,156,192,166,181,174
476,198,176,176,203,191,195,198
477,199,153,159,182,174,184,180
478,200,210,176,225,209,208,204
479,205,245,232,221,195,230,191
480,180,178,175,213,183,190,192
481,180,144,178,185,158,185,197
482,209,199,164,243,228,201,224
483,198,165,188,212,184,208,181
484,197,178,180,236,222,214,223
485,209,205,183,240,229,207,215
486,201,179,193,203,193,236,194
487,233,221,231,253,213,252,208
488,166,133,121,203,209,150,183
489,193,186,140,197,189,170,166
490,175,184,148,210,193,189,183
491,153,219,169,200,202,198,185
492,183,246,196,213,174,225,171
493,185,214,191,229,210,209,215
494,190,244,195,238,222,221,190
495,215,262,220,240,226,253,205
496,203,192,194,220,202,216,200
497,200,187,172,234,215,208,215
498,203,148,164,186,164,189,173
499,183,126,153,181,179,188,181
500,166,181,154,209,212,189,183
501,193,148,177,219,201,197,197
502,200,182,191,235,191,231,192
503,247,278,223,239,216,264,211
504,213,206,195,217,203,211,182
505,193,151,183,211,184,199,182
506,159,174,151,215,202,191,174
507,188,246,204,214,191,241,178
508,168,124,172,195,172,187,167
509,216,207,221,224,189,240,225
510,151,137,143,212,193,161,188
511,179,200,175,221,194,204,214
512,186,236,179,220,191,201,187
513,175,142,169,206,158,178,177
514,195,253,211,215,194,232,187
515,192,208,200,206,195,210,191
516,209,205,205,233,199,235,195
517,221,213,220,234,189,232,204
518,153,184,153,186,192,152,168
519,159,130,155,191,173,192,182
520,199,206,184,199,163,218,190
521,183,198,157,216,180,190,200
522,179,176,204,210,173,221,178
523,168,167,166,229,186,183,180
524,212,211,196,209,217,214,177
525,195,245,179,228,207,204,173
526,197,203,203,255,206,207,217
527,185,232,199,210,181,208,186
528,178,230,199,202,164,241,185
529,160,170,159,207,190,190,187
530,179,193,171,186,178,195,159
531,183,227,186,223,206,217,177
532,213,196,213,223,189,224,217
533,185,181,182,227,199,220,189
534,175,185,184,244,214,205,215
535,223,259,236,217,203,241,186
536,194,147,189,198,164,189,187
537,229,213,230,242,207,240,198
538,185,138,184,196,169,188,187
539,195,179,182,208,163,224,178
540,174,126,142,180,164,186,162
541,174,229,190,212,190,196,172
542,203,198,190,195,188,210,169
543,217,212,236,224,185,226,205
544,176,145,157,184,169,195,172
545,214,209,192,224,193,238,201
546,166,220,163,199,194,206,166
547,234,233,218,234,180,248,200
548,160,220,161,192,186,201,177
549,197,188,213,232,179,212,187
550,179,237,196,223,186,203,160
551,191,188,190,218,193,231,192
552,218,169,187,203,198,200,191
553,165,172,149,211,190,182,181
554,191,167,180,224,217,202,203
555,235,273,239,236,230,259,199
556,185,195,156,224,206,185,193
557,189,153,178,226,198,192,183
558,197,145,131,194,172,159,190
559,188,154,173,191,148,190,193
560,165,180,134,185,193,160,159
561,161,176,154,206,203,199,183
562,196,183,170,227,222,213,191
563,206,159,170,200,182,195,195
564,169,245,161,208,218,207,184
565,210,251,223,223,197,231,188
566,174,238,203,192,177,228,179
567,199,203,173,223,205,202,193
568,208,213,215,255,233,248,208
569,200,148,185,196,189,179,190
570,169,194,169,187,185,198,169
571,206,167,194,214,192,215,194
572,217,256,236,218,193,239,198
573,198,207,206,223,166,239,201
574,205,180,183,228,192,225,188
575,231,216,222,249,217,249,213
576,213,253,247,232,197,237,180
577,185,195,186,194,188,196,164
578,168,132,160,192,172,178,163
579,217,214,216,242,192,224,198
580,208,220,178,237,218,211,205
581,205,163,187,206,182,195,216
582,168,115,135,200,192,145,181
583,224,266,239,246,223,256,206
584,217,160,170,192,182,201,198
585,237,220,218,242,225,250,244
586,219,265,227,217,212,251,178
587,191,192,161,230,208,205,213
588,149,129,131,185,179,148,184
589,204,157,178,204,198,201,191
590,204,200,184,205,192,211,177
591,221,265,232,248,224,251,199
592,173,230,216,198,180,231,165
593,175,189,167,187,176,194,160
594,201,204,207,212,209,211,184
595,159,126,134,201,183,156,184
596,202,247,228,221,189,220,182
597,198,205,195,229,221,213,213
598,196,239,167,216,204,199,185
599,176,192,155,204,189,199,224
600,169,140,160,178,162,187,180
601,178,134,162,182,177,180,189
602,171,179,162,216,188,184,184
603,223,271,218,228,208,270,195
604,208,212,216,247,211,228,225
605,183,200,196,238,220,206,210
606,182,142,164,193,165,191,192
607,219,168,188,216,185,197,191
608,206,246,222,231,186,240,199
609,204,217,207,224,202,243,206
610,167,120,156,201,166,182,169
611,237,218,224,249,226,255,211
612,215,249,241,230,205,248,184
613,189,235,188,214,181,195,192
614,191,226,200,217,195,204,176
615,181,179,165,213,191,181,184
616,184,195,174,199,184,199,170
617,199,204,214,222,176,228,190
618,176,144,147,199,178,186,166
619,207,213,179,240,220,212,241
620,211,196,221,240,195,235,201
621,154,128,131,195,185,147,172
622,217,203,185,210,183,239,227
623,202,212,218,220,182,243,209
624,194,249,212,226,209,254,193
625,185,175,171,214,183,189,185
626,224,213,217,225,191,224,210
627,214,213,238,227,194,244,201
628,198,175,184,217,201,199,203
629,173,190,163,182,179,198,153
630,187,241,201,229,181,240,180
631,159,176,145,208,188,199,174
632,204,199,200,225,205,228,185
633,219,240,238,247,202,238,189
634,211,215,171,251,218,202,224
635,193,261,234,245,207,238,190
636,187,151,163,195,162,185,171
637,178,138,177,194,166,180,184
638,205,251,243,226,179,241,191
639,194,209,193,243,219,200,189
640,167,228,198,223,191,218,178
641,204,206,207,226,187,227,204
642,198,151,186,221,183,189,196
643,204,258,231,233,191,243,192
644,188,192,189,224,192,255,203
645,180,149,151,190,170,202,183
646,170,187,186,189,169,178,160
647,176,190,195,187,173,182,152
648,222,242,229,254,216,248,229
649,172,128,158,190,187,185,170
650,186,234,190,229,219,209,173
651,170,220,157,209,191,194,166
652,173,189,169,206,178,198,164
653,181,244,197,220,194,190,171
654,186,203,192,208,171,228,200
655,190,198,196,223,201,229,190
656,154,137,122,192,179,161,184
657,216,277,230,253,215,255,190
658,168,185,143,202,184,175,173
659,231,275,216,242,224,235,190
660,188,180,186,215,163,211,181
661,188,245,195,188,181,234,173
662,190,196,194,219,192,229,217
663,195,159,176,204,185,203,197
664,223,256,242,224,200,249,193
665,184,137,159,204,173,181,174
666,184,247,215,206,194,243,176
667,202,207,203,230,200,235,199
668,254,230,239,240,220,238,235
669,179,165,166,232,190,188,203
670,220,244,189,238,230,215,207
671,179,185,197,201,176,195,163
672,171,216,152,209,191,211,171
673,181,225,180,206,182,199,174
674,169,177,141,190,197,162,157
675,185,241,237,213,180,225,188
676,194,150,157,193,173,187,171
677,173,171,153,220,185,192,181
678,191,192,196,221,196,200,197
679,207,199,234,214,198,245,190
680,191,203,169,234,224,215,217
681,215,210,211,224,188,231,194
682,178,186,160,182,165,192,157
683,167,126,138,193,172,173,169
684,190,138,158,219,199,205,192
685,218,153,170,196,197,195,199
686,194,170,180,225,189,194,179
687,226,224,229,230,190,230,221
688,235,242,213,243,211,244,213
689,175,136,185,200,173,185,167
690,224,254,226,240,230,264,194
691,203,142,183,215,186,202,190
692,163,184,151,188,187,156,171
693,190,181,167,240,217,192,188
694,167,122,118,203,187,149,178
695,181,133,160,190,168,194,178
696,192,194,205,206,170,215,180
697,195,249,190,218,214,205,194
698,206,138,170,198,183,188,193
699,194,213,189,243,203,206,204
700,220,201,195,212,189,207,197
701,163,228,168,192,187,200,184
702,180,142,146,206,187,159,190
703,169,187,180,171,184,193,159
704,227,214,219,255,214,227,223
705,164,165,144,224,196,189,177
706,188,186,191,215,180,228,193
707,172,152,185,182,165,189,185
708,211,173,195,220,207,196,192
709,177,181,177,185,168,186,156
710,214,222,217,225,183,236,233
711,204,204,192,207,192,205,181
712,197,148,185,200,221,196,202
713,214,211,194,211,195,207,169
714,197,192,207,213,203,230,205
715,209,152,185,215,199,203,187
716,190,191,196,232,222,236,203
717,163,224,182,214,177,199,185
718,207,207,207,219,193,228,188
719,227,224,207,243,185,252,222
720,221,211,229,239,193,234,199
721,174,132,135,216,203,155,177
722,170,216,165,207,191,202,169
723,168,180,148,197,191,160,172
724,167,179,164,212,190,185,182
725,180,187,170,222,161,200,199
726,206,143,177,206,194,201,190
727,187,248,192,205,207,207,185
728,185,135,144,192,180,177,182
729,192,195,225,224,208,242,202
730,213,201,225,255,229,243,226
731,200,203,179,212,215,214,182
732,200,198,183,246,217,214,207
733,182,178,191,207,175,236,184
734,194,155,181,217,191,188,196
735,190,147,172,218,193,191,198
736,170,183,152,179,172,194,164
737,191,162,180,216,180,204,200
738,202,239,226,218,179,244,177
739,179,207,189,192,202,197,181
740,212,196,175,245,218,211,212
741,161,167,141,219,184,183,178
742,201,201,186,193,198,208,171
743,219,226,212,233,208,249,209
744,208,208,185,219,197,237,210
745,230,240,233,240,211,244,225
746,175,131,162,187,170,193,168
747,211,214,198,202,196,207,182
748,225,197,237,226,192,217,196
749,178,138,151,188,180,189,165
750,182,190,152,247,203,202,221
751,189,190,186,225,187,233,199
752,192,193,205,195,171,214,191
753,205,200,202,198,188,204,178
754,224,200,190,195,200,204,163
755,195,189,182,234,193,245,195
756,216,205,212,240,216,238,209
757,196,191,190,215,171,219,208
758,187,187,202,221,156,235,188
759,199,202,202,209,169,229,192
760,172,179,153,213,172,176,186
761,188,181,171,213,202,184,190
762,191,149,163,189,167,199,172
763,185,206,191,210,163,229,162
764,227,223,232,245,221,255,207
765,219,255,211,242,222,251,185
766,204,212,210,227,176,228,210
767,196,246,218,220,200,254,184
768,211,208,233,221,183,231,193
769,170,228,197,216,190,191,167
770,195,174,182,207,166,207,191
771,181,154,171,175,172,187,176
772,205,138,184,203,174,172,176
773,165,188,166,198,191,203,182
774,194,238,207,199,179,241,170
775,191,149,152,191,175,197,185
776,222,205,209,217,197,238,198
777,173,174,166,186,183,193,157
778,176,148,162,205,170,192,179
779,195,201,197,223,167,241,192
780,185,141,163,178,164,174,179
781,196,123,176,196,168,183,168
782,195,256,191,225,234,220,196
783,204,187,201,222,183,210,199
784,207,247,225,224,208,223,179
785,191,150,182,196,163,176,179
786,210,260,217,233,199,253,187
787,183,183,204,212,170,233,183
788,240,222,235,229,205,256,212
789,199,222,192,233,209,242,199
790,199,203,202,218,173,220,192
791,195,199,174,192,202,213,187
792,187,146,165,193,159,173,188
793,206,194,210,240,217,233,201
794,219,209,206,226,192,235,209
795,177,192,161,208,183,208,194
796,204,208,162,212,205,201,209
797,193,256,209,213,214,256,199
798,197,212,167,233,203,218,211
799,223,231,226,243,225,253,220
800,213,151,180,210,185,205,191
801,199,198,225,242,182,233,201
802,183,148,155,190,157,186,172
803,191,201,181,198,196,202,166
804,210,176,191,207,190,199,184
805,228,199,216,237,205,231,215
806,180,139,171,186,145,186,187
807,211,223,225,216,198,242,207
808,193,171,182,199,169,222,206
809,196,179,214,223,171,222,176
810,177,126,175,188,167,191,174
811,199,257,206,214,206,239,186
812,183,192,186,191,176,193,159
813,211,150,175,209,196,201,184
814,179,133,137,202,182,157,197
815,208,145,183,198,183,191,184
816,190,147,184,189,156,184,174
817,188,211,194,235,205,247,210
818,198,242,197,238,227,224,188
819,222,206,208,238,216,239,219
820,178,153,167,202,161,193,175
821,191,231,214,207,171,238,167
822,179,185,166,240,210,198,208
823,203,258,220,232,202,246,193
824,161,184,149,226,185,189,171
825,201,173,155,242,214,193,199
826,182,129,162,188,164,187,171
827,223,221,211,251,216,224,228
828,195,258,206,255,221,227,201
829,187,199,185,239,227,204,197
830,196,145,178,221,199,195,203
831,210,185,210,227,170,226,187
832,231,259,232,231,193,259,181
833,170,238,198,203,191,208,182
834,206,211,176,233,201,209,214
835,197,154,178,205,191,194,191
836,221,203,221,236,198,230,204
837,182,141,176,187,164,195,165
838,209,195,168,241,203,208,197
839,186,190,179,222,194,217,198
840,194,191,175,223,202,191,193
841,193,203,181,214,196,240,200
842,218,205,225,220,200,224,204
843,197,198,172,241,230,201,211
844,203,231,181,228,211,192,188
845,188,185,202,225,197,223,183
846,196,161,188,192,186,201,178
847,167,178,144,188,184,157,164
848,230,229,221,241,212,248,210
849,172,146,133,205,174,161,200
850,220,257,216,209,202,260,201
851,170,187,170,185,173,198,161
852,193,245,209,215,180,239,164
853,219,203,223,237,209,232,202
854,240,262,231,245,228,258,203
855,200,207,201,210,201,203,163
856,166,134,152,204,198,154,178
857,181,146,184,210,191,196,187
858,227,206,210,240,208,250,201
859,162,186,158,183,176,198,163
860,182,136,157,179,181,189,176
861,194,183,187,207,182,213,165
862,159,170,148,206,190,180,178
