X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
399,108,116,161,116,163,134,107
400,171,200,193,129,202,245,117
401,185,199,228,159,210,164,108
402,129,139,190,123,157,125,95
403,165,196,172,132,208,241,117
404,130,138,191,128,157,111,101
405,184,178,220,141,184,160,110
406,155,180,164,103,176,237,106
407,156,151,186,120,186,183,113
408,144,140,192,123,154,112,103
409,191,189,212,124,187,159,97
410,156,174,207,146,204,195,107
411,154,191,166,108,206,241,106
412,150,170,191,140,192,198,122
413,100,110,151,116,157,138,108
414,103,114,153,121,155,134,107
415,104,110,157,120,162,142,111
416,140,148,198,137,165,118,100
417,182,198,221,150,201,167,113
418,104,142,154,103,161,193,108
419,175,198,174,132,189,252,119
420,166,211,183,144,212,249,120
421,165,202,193,122,201,236,122
422,156,188,168,122,191,247,114
423,149,168,210,141,205,188,127
424,134,137,187,126,156,120,98
425,101,125,166,128,174,148,104
426,151,181,182,126,200,241,110
427,121,140,196,130,160,113,104
428,155,164,197,148,196,194,112
429,183,191,220,139,204,170,107
430,152,158,177,120,188,186,117
431,188,190,214,144,188,169,103
432,183,195,228,157,190,160,106
433,123,145,144,103,183,194,100
434,183,198,221,157,174,172,124
435,160,197,184,129,204,243,122
436,161,181,182,125,184,242,114
437,105,115,158,119,160,143,101
438,110,140,143,100,179,196,105
439,159,156,175,126,186,182,109
440,196,195,219,148,191,173,114
441,175,187,216,128,174,152,110
442,188,202,215,144,178,154,114
443,159,164,185,129,186,185,116
444,180,187,215,137,191,159,102
445,115,142,147,116,172,194,107
446,148,161,172,129,189,192,114
447,160,166,197,146,180,201,129
448,135,148,192,118,153,103,102
449,133,144,202,123,162,112,109
450,181,193,236,160,198,172,109
451,187,188,218,129,180,158,106
452,160,192,189,117,198,239,106
453,165,172,194,146,183,194,112
454,112,147,146,108,173,191,106
455,150,161,196,148,189,198,123
456,172,187,184,125,198,241,117
457,133,144,192,128,167,111,97
458,176,188,230,142,192,173,110
459,159,179,169,119,185,237,112
460,155,187,169,104,188,252,112
461,152,158,176,136,184,194,128
462,161,161,192,149,193,193,127
463,104,120,164,118,150,139,104
464,177,188,229,127,190,165,101
465,104,140,155,110,174,206,102
466,152,160,207,149,188,191,127
467,187,179,209,141,185,148,108
468,178,177,204,139,190,162,110
469,173,180,209,117,189,178,108
470,113,135,150,109,178,204,96
471,156,195,181,124,197,246,106
472,104,109,146,120,172,134,109
473,99,113,151,118,166,143,106
474,181,194,222,157,205,166,120
475,180,190,233,147,192,170,115
476,155,168,186,134,183,188,111
477,160,158,183,132,181,192,111
478,184,209,225,146,201,175,112
479,152,169,197,150,197,200,127
480,166,157,190,145,186,194,116
481,165,162,198,133,192,191,119
482,151,158,185,128,200,187,121
483,170,161,186,131,167,184,103
484,150,164,195,153,181,193,124
485,178,183,219,134,180,152,110
486,187,188,224,129,179,166,122
487,128,141,186,129,159,114,100
488,158,162,190,124,180,191,106
489,162,160,202,156,186,202,119
490,129,147,201,122,160,120,107
491,162,157,183,127,191,192,121
492,159,192,166,106,179,250,117
493,113,145,153,97,172,194,101
494,125,148,203,131,158,114,100
495,101,115,167,116,165,149,101
496,161,200,188,122,195,253,117
497,122,150,196,133,166,121,106
498,97,112,164,119,172,142,94
499,156,170,186,161,183,186,122
500,102,143,147,98,160,193,102
501,111,117,161,117,168,141,100
502,96,119,175,122,160,140,107
503,189,193,221,148,190,172,113
504,185,203,228,148,185,165,112
505,101,112,168,118,159,137,108
506,105,134,133,103,170,187,109
507,186,191,229,149,190,171,120
508,133,147,191,141,155,103,103
509,160,192,190,129,203,247,114
510,156,188,176,110,200,238,105
511,190,190,206,133,178,164,98
512,149,201,192,132,203,244,112
513,184,194,201,134,187,156,111
514,185,199,231,141,192,161,112
515,153,171,198,153,201,187,122
516,100,110,157,119,151,134,107
517,153,163,195,149,190,193,123
518,185,193,221,149,184,174,114
519,121,137,200,127,160,110,109
520,190,199,224,148,201,157,114
521,100,113,153,113,149,146,119
522,163,194,180,126,202,244,108
523,182,191,216,128,180,166,101
524,165,153,201,139,190,194,121
525,168,197,176,113,196,247,111
526,103,148,151,104,170,194,111
527,136,149,191,124,149,122,99
528,127,145,183,126,158,113,101
529,131,135,190,128,163,116,103
530,128,154,202,118,152,111,98
531,136,148,193,121,181,124,101
532,181,198,233,149,195,162,118
533,104,113,170,122,162,141,120
534,104,144,159,110,171,204,98
535,135,146,189,127,157,118,96
536,190,194,216,134,179,161,101
537,166,188,175,130,190,263,110
538,109,144,147,109,159,195,106
539,104,145,148,101,183,194,98
540,176,191,223,138,170,162,104
541,158,196,180,129,210,250,117
542,191,195,222,140,188,160,118
543,184,200,221,149,192,175,112
544,115,136,146,102,183,201,99
545,172,197,223,161,195,174,125
546,123,139,202,122,155,114,105
547,151,157,185,129,191,193,111
548,171,180,220,141,183,162,107
549,149,160,187,129,184,185,115
550,167,184,169,124,195,242,114
551,99,115,166,122,164,141,109
552,132,137,182,121,177,116,101
553,108,113,149,115,173,143,103
554,134,150,191,122,159,118,104
555,160,166,198,145,199,185,111
556,128,143,188,136,173,117,105
557,111,142,163,100,177,195,101
558,157,187,175,111,183,248,101
559,177,203,235,140,195,163,111
560,103,126,158,119,168,129,109
561,173,200,184,133,203,256,110
562,156,159,187,119,189,188,126
563,174,177,166,102,192,244,117
564,190,193,221,149,200,162,115
565,164,206,177,136,196,254,120
566,161,161,180,147,200,193,112
567,179,186,216,137,176,155,101
568,108,153,158,104,175,199,99
569,117,131,156,114,174,198,101
570,152,159,186,137,179,194,110
571,160,163,209,151,196,197,124
572,109,141,146,105,165,203,99
573,177,194,224,141,206,163,122
574,108,142,145,115,167,187,98
575,161,191,190,128,196,249,123
576,127,152,187,123,154,109,102
577,176,201,233,146,192,158,115
578,188,186,216,134,189,176,113
579,159,159,187,130,196,187,109
580,170,192,182,134,199,253,115
581,189,199,240,160,202,174,120
582,98,112,164,125,158,133,112
583,173,195,189,125,206,252,113
584,166,197,189,127,203,247,126
585,105,109,157,122,165,139,102
586,179,206,221,148,194,167,111
587,97,120,152,124,152,143,117
588,161,186,171,111,191,258,109
589,103,153,151,111,170,197,105
590,183,204,225,139,187,160,117
591,165,196,184,125,192,244,118
592,127,135,197,128,153,113,102
593,179,187,206,142,180,159,109
594,131,151,192,122,162,116,107
595,130,137,194,129,165,121,96
596,161,187,190,138,216,245,114
597,171,197,211,132,182,159,112
598,147,176,193,141,188,192,121
599,184,195,221,154,185,159,119
600,187,187,216,143,179,157,106
601,124,143,190,128,162,119,103
602,172,183,212,132,179,161,102
603,101,114,162,115,165,135,114
604,108,135,146,108,166,203,101
605,156,195,182,135,198,252,120
606,157,167,187,139,198,197,122
607,157,178,171,115,190,238,105
608,150,167,198,160,193,190,124
609,156,194,185,127,193,237,113
610,108,139,162,114,178,192,102
611,169,164,193,146,196,194,117
612,109,136,152,104,162,189,104
613,126,141,196,122,156,125,101
614,179,202,175,118,188,246,118
615,152,161,188,128,185,196,99
616,161,153,183,121,184,183,121
617,160,166,202,139,198,195,124
618,164,179,175,117,186,251,112
619,176,198,218,128,198,169,114
620,172,200,227,140,196,170,107
621,116,139,151,118,179,197,101
622,109,137,152,113,174,195,105
623,164,188,176,118,189,243,114
624,147,153,186,130,190,187,113
625,153,154,185,129,188,184,112
626,153,186,165,120,197,232,121
627,104,119,165,125,166,135,105
628,104,138,150,106,164,196,108
629,101,122,170,126,155,144,105
630,161,156,184,133,180,210,114
631,109,139,159,106,174,195,112
632,157,153,188,123,189,184,114
633,158,198,169,122,186,240,106
634,166,197,178,132,194,248,118
635,103,114,165,123,169,148,102
636,154,193,187,123,194,238,98
637,104,116,156,128,164,140,108
638,178,192,231,159,192,181,114
639,179,201,224,156,189,175,108
640,172,195,184,131,206,255,119
641,165,197,191,124,195,247,123
642,153,169,198,160,198,198,118
643,169,188,222,133,176,171,106
644,108,137,141,104,168,192,100
645,144,159,185,126,187,191,112
646,152,155,175,129,187,195,117
647,109,138,162,107,175,192,101
648,158,189,178,105,179,240,107
649,158,194,173,129,197,251,108
650,181,191,214,133,179,158,108
651,165,164,192,154,195,192,128
652,159,165,194,142,189,200,123
653,105,142,144,108,181,197,104
654,160,196,164,117,195,245,99
655,170,179,213,138,184,159,104
656,153,191,166,117,200,241,110
657,162,186,176,114,188,233,114
658,177,183,212,141,182,158,108
659,194,190,235,156,189,175,123
660,99,135,146,108,177,187,102
661,132,144,191,129,160,119,109
662,124,138,200,125,160,116,102
663,104,118,166,122,171,133,111
664,152,167,177,121,181,186,119
665,170,199,190,134,207,249,113
666,152,186,172,110,181,247,115
667,167,187,168,120,190,246,99
668,114,141,153,106,182,198,101
669,163,185,175,121,194,243,111
670,188,191,221,139,188,161,108
671,131,142,187,124,156,109,97
672,100,138,147,102,173,193,102
673,158,190,160,113,189,240,113
674,168,193,176,119,203,254,115
675,150,182,183,118,194,237,119
676,158,202,182,134,195,245,122
677,177,195,227,154,198,186,107
678,105,115,150,125,154,126,110
679,168,194,186,128,190,262,125
680,188,187,228,127,187,173,97
681,166,198,175,126,196,241,120
682,168,189,173,119,206,244,105
683,184,185,201,131,189,163,109
684,159,183,163,110,180,238,107
685,168,187,167,114,186,244,107
686,189,196,229,153,184,165,113
687,128,148,195,132,163,106,109
688,161,166,190,141,205,202,129
689,194,188,214,129,181,162,103
690,101,146,160,109,171,198,98
691,133,144,180,127,188,114,99
692,131,140,200,122,151,115,101
693,176,203,228,137,185,166,118
694,159,159,185,124,187,187,107
695,164,196,170,114,197,252,102
696,174,187,204,122,189,151,108
697,108,140,149,110,164,204,114
698,160,154,187,139,175,181,129
699,104,115,155,116,166,135,116
700,110,133,144,111,173,185,104
701,152,162,202,141,204,192,115
702,182,193,215,158,197,178,110
703,157,164,210,151,191,183,115
704,182,187,209,134,186,159,102
705,163,189,189,134,198,250,119
706,165,159,201,133,183,201,108
707,162,163,191,156,200,189,128
708,172,200,179,134,196,240,123
709,122,148,203,135,160,110,103
710,181,191,213,124,172,162,109
711,163,171,193,146,192,195,123
712,161,193,187,131,196,246,107
713,153,160,188,127,188,185,111
714,154,160,191,124,183,194,117
715,184,201,235,155,188,172,116
716,157,161,187,132,193,188,117
717,181,198,213,137,175,161,107
718,187,196,229,152,172,169,119
719,156,186,174,111,198,249,107
720,160,176,166,110,177,245,110
721,160,161,187,123,181,195,110
722,104,150,147,111,168,197,107
723,98,112,160,128,155,139,100
724,161,185,181,118,191,247,101
725,133,149,202,121,162,125,97
726,183,185,210,121,188,159,99
727,190,196,231,159,180,167,113
728,164,199,180,130,210,239,120
729,113,113,164,122,156,132,114
730,175,195,232,158,184,180,113
731,113,152,166,113,164,199,113
732,148,171,195,143,173,184,130
733,171,195,170,122,191,241,106
734,169,186,191,125,194,246,117
735,128,136,195,124,166,113,99
736,126,143,183,129,147,124,98
737,158,192,174,121,200,245,109
738,127,144,189,126,173,105,100
739,165,198,190,122,198,249,115
740,107,109,155,123,168,144,114
741,153,190,166,112,187,245,113
742,161,170,184,124,181,193,106
743,158,163,187,121,185,181,113
744,200,200,214,143,180,169,105
745,159,204,173,126,199,253,114
746,169,164,188,143,200,205,124
747,166,182,168,100,199,239,101
748,107,141,147,111,172,191,99
749,166,190,180,136,184,248,113
750,154,173,199,145,195,206,123
751,133,144,179,116,158,116,96
752,157,182,168,104,182,238,100
753,160,183,193,130,204,248,109
754,181,189,247,156,197,164,122
755,142,149,191,129,181,178,120
756,156,158,182,131,191,191,118
757,176,193,215,153,189,164,115
758,130,141,184,130,178,115,100
759,187,193,230,145,196,167,116
760,102,137,158,108,174,205,98
761,161,188,156,108,182,242,109
762,163,172,203,147,178,193,127
763,170,166,191,153,195,192,120
764,187,190,216,144,189,165,123
765,102,142,153,103,183,195,111
766,187,196,219,117,201,160,108
767,184,186,219,123,171,152,98
768,146,163,199,135,190,185,117
769,159,156,175,135,189,188,116
770,158,198,162,115,196,237,112
771,183,193,228,153,173,160,117
772,186,193,227,139,194,166,113
773,169,194,179,129,203,250,125
774,164,187,182,115,205,246,120
775,104,139,149,112,171,193,89
776,182,186,219,140,180,164,109
777,168,183,229,142,190,163,118
778,153,181,169,113,203,238,102
779,97,114,169,120,161,148,108
780,164,184,173,113,197,247,104
781,182,189,213,123,190,159,105
782,109,114,174,117,160,136,109
783,159,198,171,144,206,252,123
784,127,144,186,131,161,121,103
785,153,163,200,146,181,192,121
786,184,178,223,141,192,157,107
787,184,207,200,128,185,164,103
788,150,168,198,158,185,189,115
789,154,183,165,111,192,238,105
790,164,197,167,134,209,247,118
791,85,118,166,123,163,136,105
792,152,160,188,131,189,192,115
793,97,113,163,122,171,146,98
794,130,138,185,126,168,129,91
795,167,204,191,132,201,248,122
796,194,184,210,141,187,152,103
797,176,197,223,129,182,156,113
798,183,202,221,151,187,164,116
799,159,187,176,113,192,241,121
800,153,164,194,130,186,183,117
801,140,172,198,147,201,197,122
802,97,139,159,105,167,200,108
803,160,163,190,128,192,187,117
804,132,151,192,121,171,104,98
805,187,198,226,132,186,163,101
806,127,145,192,120,170,116,98
807,171,181,174,116,209,247,101
808,157,163,198,157,190,195,118
809,105,116,167,113,174,137,109
810,157,156,183,119,189,179,117
811,123,143,189,116,152,111,106
812,125,139,193,122,164,119,99
813,160,194,183,138,195,249,131
814,104,116,165,127,177,149,108
815,154,187,175,124,200,249,124
816,169,192,181,121,202,263,114
817,194,193,210,155,194,169,115
818,160,158,172,116,186,194,107
819,130,152,197,124,169,117,100
820,194,182,215,137,186,160,114
821,156,197,182,136,208,245,113
822,163,187,179,119,196,231,105
823,149,157,184,131,184,194,117
824,103,151,155,104,166,196,101
825,134,148,193,125,164,125,93
826,165,176,185,106,190,241,115
827,96,117,162,117,160,139,106
828,110,146,134,109,176,196,108
829,157,155,178,122,175,197,116
830,109,144,151,106,171,204,99
831,188,187,237,133,182,165,104
832,164,195,180,129,189,251,128
833,130,138,198,126,168,114,93
834,148,163,206,139,202,184,122
835,109,141,152,102,174,196,92
836,185,199,208,141,182,165,114
837,162,198,196,130,205,259,116
838,155,168,190,125,183,183,112
839,100,116,159,124,157,146,105
840,101,115,162,117,162,136,115
841,133,146,199,123,156,128,101
842,152,197,178,129,202,240,122
843,177,186,215,140,171,167,103
844,160,199,175,118,209,247,118
845,127,136,197,129,170,115,100
846,108,108,158,122,159,155,112
847,97,119,147,130,171,133,121
848,185,195,222,147,184,168,119
849,159,184,161,108,199,242,104
850,103,109,160,124,166,146,110
851,130,139,200,118,162,112,98
852,95,116,167,129,168,146,110
853,157,171,183,148,192,201,114
854,144,158,172,119,180,191,113
855,164,203,170,131,189,256,123
856,163,162,185,126,180,189,115
857,164,187,179,116,188,233,99
858,159,188,171,107,197,232,108
859,103,143,148,106,182,193,105
860,127,139,198,129,152,109,100
861,104,113,164,131,172,134,110
862,126,143,191,128,154,104,101
863,154,167,188,123,184,184,109
864,178,195,215,128,185,164,118
865,107,150,143,102,175,196,100
866,131,142,181,128,175,108,102
867,153,199,167,116,196,241,108
868,162,170,207,140,197,196,113
869,159,193,163,115,196,245,105
870,179,190,225,126,176,164,101
871,142,143,193,121,172,117,104
872,130,139,194,126,173,112,102
873,128,147,193,120,164,113,104
874,152,150,188,124,180,188,111
875,131,147,190,130,165,117,107
876,157,165,194,128,206,204,115
877,97,116,159,115,165,144,104
878,157,187,181,109,192,241,122
879,175,191,226,145,189,170,113
880,179,193,234,147,191,163,112
881,163,182,171,111,197,238,107
882,151,153,205,129,180,190,129
883,102,111,168,118,168,151,114
884,145,169,184,125,184,187,120
885,162,192,188,132,195,246,117
886,162,167,186,142,187,201,112
887,105,112,167,119,151,147,102
888,157,193,173,119,190,242,106
889,168,162,195,148,185,191,121
890,103,109,155,119,162,148,112
891,158,194,187,133,191,250,112
892,157,156,188,139,177,195,107
893,154,168,196,139,195,195,129
894,150,164,191,125,186,182,114
895,107,145,153,104,174,192,105
896,181,184,209,134,179,163,109
897,179,194,227,161,182,173,117
898,155,159,188,140,200,193,130
899,111,140,148,108,170,196,112
900,180,198,240,142,192,183,121
901,105,112,159,131,168,139,111
902,151,172,185,142,196,187,121
903,150,187,168,117,177,235,103
904,126,143,186,130,150,125,99
905,126,140,180,129,177,111,91
906,148,163,191,120,189,188,111
907,178,185,207,146,173,167,111
908,159,171,203,143,191,198,132
909,122,146,200,131,164,102,105
910,184,191,210,124,168,161,103
911,156,162,189,141,203,193,117
912,177,186,223,135,171,163,109
913,131,136,188,137,164,117,102
914,160,198,188,117,221,247,116
915,157,171,218,146,197,198,119
916,153,186,195,141,187,198,126
917,153,181,178,110,195,232,102
918,134,152,196,122,156,109,105
919,159,156,186,127,188,189,112
920,152,167,190,149,193,203,116
921,161,194,193,128,194,239,126
922,184,199,236,155,181,167,114
923,186,199,227,154,187,159,108
924,186,192,217,144,191,179,118
925,167,188,178,118,187,251,125
926,158,154,181,128,178,191,110
927,108,138,143,108,172,188,104
928,151,168,188,147,192,178,125
929,107,121,171,115,161,137,115
930,181,196,222,147,188,176,116
931,124,139,195,119,165,115,99
932,150,161,190,122,188,184,109
933,170,201,200,136,197,256,110
934,175,190,172,149,199,253,116
935,99,147,156,109,164,199,101
936,109,137,144,105,170,192,95
937,152,155,192,122,181,201,112
938,186,199,216,138,185,149,103
939,166,193,176,112,190,239,111
940,168,207,236,159,196,151,110
941,137,142,183,121,175,117,90
942,150,166,195,150,200,199,123
943,110,144,145,124,170,198,101
944,161,163,188,132,184,190,124
