X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Royal Challengers Bangalore,Sunrisers Hyderabad
766,247,179,223,212,264,192,201
767,208,185,234,271,275,182,177
768,171,196,211,245,268,174,178
769,215,188,212,267,273,171,182
770,226,179,205,241,252,187,167
771,211,186,234,270,281,194,185
772,185,187,211,223,247,181,157
773,212,190,219,257,283,200,185
774,198,186,199,243,276,184,202
775,267,188,235,278,285,218,210
776,189,193,209,235,294,163,187
777,223,184,183,226,255,181,181
778,248,170,215,258,233,180,186
779,258,181,235,250,256,183,186
780,247,172,221,250,259,181,189
781,206,190,198,262,266,176,193
782,244,171,228,251,268,167,185
783,220,164,214,274,261,178,183
784,218,193,229,254,279,190,191
785,212,185,200,265,288,191,197
786,268,175,223,279,282,204,200
787,212,181,220,269,280,195,190
788,211,200,218,250,262,171,197
789,252,185,223,274,286,202,213
790,211,172,192,236,237,176,172
791,227,203,234,259,275,199,207
792,244,183,254,256,298,208,207
793,238,227,221,268,280,197,192
794,219,169,228,228,263,196,169
795,233,201,260,252,288,204,211
796,180,182,207,224,264,171,157
797,183,178,201,230,278,172,206
798,218,185,232,244,292,178,193
799,232,179,227,274,280,205,201
800,218,184,214,265,265,176,176
801,226,185,210,267,275,202,192
802,222,195,245,263,283,202,203
803,214,171,179,248,256,167,182
804,191,180,199,241,274,181,176
805,196,179,208,207,245,188,167
806,255,191,232,292,291,204,209
807,229,190,244,256,281,204,219
808,236,178,210,248,246,191,187
809,236,175,209,248,278,176,192
810,209,176,210,201,251,170,188
811,185,173,205,255,267,167,177
812,216,175,228,228,260,192,178
813,257,368,208,243,275,184,182
814,200,187,204,259,277,181,182
815,236,185,258,267,281,196,203
816,225,194,254,243,278,207,211
817,222,198,230,253,273,186,185
818,229,185,246,264,277,203,199
819,196,166,211,238,246,173,154
820,216,183,241,240,281,175,185
821,191,180,231,244,273,175,177
822,185,582,189,267,260,178,178
823,192,181,204,224,245,186,162
824,196,188,194,260,269,170,180
825,232,177,224,255,251,192,173
826,208,164,206,214,254,181,178
827,197,193,213,268,279,189,198
828,201,181,209,246,262,167,188
829,206,173,214,242,252,171,168
830,213,179,213,273,287,206,195
831,210,183,197,216,253,168,176
832,193,177,193,241,274,182,185
833,240,179,225,249,252,185,188
834,249,193,238,249,292,199,220
835,246,203,224,253,292,205,226
836,252,198,239,272,270,194,191
837,222,193,225,272,286,214,195
838,171,185,217,225,256,172,175
839,224,180,191,241,248,179,176
840,232,173,203,235,258,174,186
841,201,176,230,251,294,186,194
842,234,205,246,257,294,206,201
843,222,189,207,266,274,185,168
844,218,195,216,242,281,177,199
845,214,179,206,263,287,201,207
846,246,181,239,284,289,200,214
847,228,180,218,267,266,185,196
848,200,188,224,263,274,205,179
849,215,192,214,241,294,206,198
850,239,182,226,228,258,183,190
851,194,175,198,206,262,178,177
852,179,183,198,240,281,160,176
853,199,199,217,273,289,196,168
854,207,178,205,212,253,174,185
855,189,173,213,259,261,176,178
856,256,200,240,294,283,210,207
857,212,177,209,214,260,179,178
858,245,190,225,270,308,216,211
859,246,199,252,279,285,208,210
860,219,191,228,255,275,185,179
861,229,186,234,288,266,202,193
862,228,186,219,251,290,182,194
863,184,183,207,233,275,174,173
864,242,174,223,220,263,180,185
865,193,183,200,217,252,187,170
866,244,184,230,271,281,184,181
867,232,192,226,264,285,218,216
868,196,192,226,246,301,191,203
869,193,183,208,261,274,181,193
870,217,178,203,216,249,178,183
871,251,192,238,260,297,202,219
872,229,176,217,273,265,173,188
873,230,195,237,277,286,191,203
874,256,186,213,275,288,206,216
875,197,189,223,279,290,192,177
876,221,185,214,270,273,182,166
877,181,187,201,261,366,174,164
878,199,184,220,251,292,198,172
879,183,176,235,275,281,201,185
880,212,191,223,287,290,192,197
881,189,179,216,239,273,170,182
882,233,198,226,275,292,179,197
883,205,192,222,236,276,175,181
884,225,192,240,277,278,200,198
885,252,179,215,234,254,187,185
886,225,172,228,271,289,178,187
887,211,195,239,241,295,202,205
888,247,183,212,278,277,176,190
889,240,195,226,285,275,193,198
890,242,168,235,216,258,186,184
891,248,168,213,217,268,186,180
892,200,190,228,253,292,204,201
893,238,180,232,269,270,180,197
894,221,182,230,218,253,181,192
895,239,183,216,222,274,191,187
896,212,179,225,236,277,182,185
897,243,179,217,239,258,176,203
898,221,186,215,262,275,193,197
899,190,186,214,233,282,178,179
900,232,200,233,264,273,188,190
901,238,183,250,289,289,202,184
902,210,198,218,249,271,188,193
903,255,197,249,292,287,205,187
904,210,197,224,250,276,175,194
905,230,176,216,266,259,179,201
906,229,176,226,246,289,185,185
907,209,184,206,240,248,172,157
908,208,201,217,236,288,192,201
909,245,205,214,273,278,198,204
910,215,174,198,247,264,181,188
911,211,187,239,258,282,197,192
912,204,194,235,254,275,185,179
913,230,191,249,238,275,204,201
914,208,164,235,272,272,167,179
915,242,184,229,273,289,201,205
916,228,200,223,270,278,183,189
917,245,354,228,288,273,209,204
918,198,167,211,209,258,174,172
919,234,178,217,243,253,172,187
920,206,191,230,257,278,204,193
921,251,194,232,272,296,214,202
922,179,192,195,235,262,182,165
923,238,174,224,266,276,173,194
924,216,196,218,239,266,184,187
925,207,192,204,267,259,185,171
926,225,194,212,248,274,186,192
927,192,194,218,230,286,175,179
928,222,185,221,263,268,186,192
929,191,193,221,260,297,191,191
930,250,194,230,284,286,207,202
931,213,199,204,260,279,179,164
932,214,194,220,255,286,214,208
933,232,191,243,249,304,194,211
934,186,181,212,231,286,187,181
935,202,175,227,244,280,161,201
936,211,179,219,243,283,190,195
937,230,181,218,241,278,180,192
938,243,181,248,255,282,209,200
939,233,314,215,256,275,193,193
940,230,195,251,258,290,202,203
941,194,189,217,248,284,202,207
942,194,179,220,235,277,172,174
943,216,173,192,224,260,172,173
944,201,177,207,210,263,184,190
945,217,182,195,244,256,180,167
946,208,175,194,211,259,178,188
947,253,195,232,288,296,199,206
948,201,298,208,277,280,196,196
949,229,184,213,250,249,176,185
950,222,193,210,271,264,192,153
951,244,180,219,268,274,180,184
952,244,193,244,279,281,199,183
953,224,176,197,244,253,170,184
954,215,177,219,263,273,174,175
955,246,195,218,261,284,204,224
956,196,183,212,209,251,181,172
957,231,160,240,224,278,188,190
958,192,192,227,248,285,189,186
959,229,171,187,244,254,170,178
960,211,169,212,212,255,170,175
961,231,192,221,228,252,196,182
962,219,175,224,272,275,173,176
963,195,183,199,260,270,171,160
964,206,184,214,268,263,163,175
965,200,187,235,235,289,179,177
966,218,169,186,240,252,179,185
967,224,171,186,231,264,187,174
968,245,203,215,275,260,177,176
969,226,172,229,238,259,181,186
970,179,189,207,239,286,183,182
971,252,418,235,285,297,205,208
972,213,185,226,275,283,182,184
973,247,170,239,246,267,188,191
974,207,183,203,266,282,182,187
975,179,185,226,236,309,210,185
976,220,209,195,243,286,175,168
977,234,180,239,269,274,192,194
978,197,178,207,254,262,180,178
979,209,202,255,257,293,210,190
980,186,189,217,237,269,171,179
981,190,184,201,254,265,161,165
982,210,188,219,255,277,195,172
983,175,187,214,245,281,162,177
984,201,197,212,236,285,168,184
985,206,189,232,242,284,175,191
986,242,161,220,234,273,187,179
987,195,187,203,235,244,190,185
988,231,186,245,258,295,211,216
989,223,178,218,281,268,174,184
990,229,177,224,253,256,171,167
991,196,195,200,220,279,160,182
992,212,185,193,253,278,168,191
993,224,186,229,243,276,180,200
994,218,187,216,279,277,180,179
995,228,193,229,272,282,211,187
996,208,184,233,247,273,177,180
997,239,184,224,279,273,198,192
998,184,181,208,224,273,174,184
999,216,193,218,275,304,193,190
1000,214,174,223,284,261,184,191
1,234,183,230,273,263,199,206
2,209,178,223,252,294,193,206
3,211,183,221,237,283,167,199
4,240,181,207,253,285,185,196
5,243,168,218,246,269,183,178
6,192,808,198,265,283,167,182
7,177,178,191,249,270,175,171
8,225,189,241,272,271,203,194
9,247,192,230,257,281,198,222
10,217,187,233,247,277,173,196
11,252,201,251,250,287,206,211
12,174,169,208,217,263,182,183
13,233,172,206,234,253,200,188
14,191,186,208,232,280,165,187
15,231,178,197,235,231,173,198
16,192,188,210,227,271,189,176
17,231,200,229,257,287,217,212
18,250,188,230,276,294,198,196
19,204,193,230,243,285,185,186
20,241,999,214,258,252,180,193
21,259,187,235,285,294,213,199
22,206,180,203,246,265,170,173
23,210,187,225,246,283,180,193
24,224,175,219,260,268,183,194
25,215,177,219,238,266,185,188
26,181,162,210,260,318,166,163
27,228,184,213,239,288,186,204
28,217,181,232,241,286,202,203
29,229,176,220,250,274,178,183
30,211,167,205,243,261,166,172
31,226,180,229,227,270,172,177
32,235,194,216,279,266,227,197
33,264,194,225,282,285,189,197
34,246,176,238,277,292,196,217
35,181,186,206,238,296,177,174
36,199,174,211,248,263,182,174
37,191,180,205,202,255,171,188
38,196,185,210,234,292,169,198
39,199,186,204,239,274,175,190
40,217,172,193,224,241,179,172
41,234,188,243,300,280,206,216
42,241,184,219,268,268,194,186
43,227,193,221,266,280,200,189
44,220,191,264,267,290,227,208
45,192,185,208,265,257,176,175
46,233,177,234,266,277,171,195
47,242,178,230,223,264,179,199
48,222,188,227,283,275,198,205
49,212,182,228,251,261,173,186
50,214,184,209,260,279,182,177
51,224,173,188,230,248,184,171
52,200,174,200,243,260,179,172
53,236,194,242,259,281,210,199
54,194,169,213,279,265,218,175
55,200,192,219,241,282,200,206
56,234,175,220,219,255,182,181
57,242,178,231,235,262,181,177
58,258,192,241,288,276,203,212
59,233,187,215,272,291,183,184
60,199,193,202,235,276,177,179
61,203,181,224,229,263,181,180
62,259,179,216,220,254,174,176
63,224,178,226,260,285,201,198
64,192,171,194,241,251,174,172
65,246,169,203,244,257,196,199
66,221,185,222,274,293,203,183
67,227,191,233,252,298,217,221
68,198,193,195,227,276,172,187
69,235,172,212,239,262,185,180
70,227,188,227,268,289,189,198
71,191,177,208,215,250,173,167
72,213,178,210,220,273,197,178
73,210,177,206,255,268,158,175
74,204,182,225,250,293,185,195
75,207,190,227,248,266,166,184
76,193,181,233,254,278,196,192
77,204,176,205,249,274,165,180
78,237,179,225,218,255,168,192
79,249,179,254,245,287,206,222
80,178,189,229,249,281,193,179
81,216,194,250,265,296,200,212
82,213,183,244,259,294,215,188
83,196,184,215,237,273,173,189
84,233,192,217,220,255,190,190
85,217,182,192,233,239,182,170
86,220,178,200,201,259,169,172
87,189,189,216,273,272,205,173
88,187,171,195,214,254,168,179
89,180,188,205,221,276,169,190
90,217,192,215,237,271,170,197
91,199,179,197,223,259,177,172
92,236,174,227,217,278,181,199
93,200,199,236,244,272,190,201
94,199,195,220,255,279,174,176
95,205,190,236,246,295,172,190
96,242,177,208,273,282,184,187
97,185,179,214,250,267,169,176
98,250,176,220,256,266,179,186
99,215,286,192,254,268,165,176
100,234,758,221,246,239,189,161
101,231,317,228,268,285,196,208
102,209,199,236,252,292,207,199
103,234,193,259,256,283,208,212
104,248,181,208,238,283,185,186
105,189,181,209,259,266,175,175
106,190,196,217,253,288,192,183
107,209,180,232,273,279,176,190
108,213,162,189,216,262,175,193
109,245,188,235,277,285,198,184
110,243,176,219,257,267,181,174
111,191,186,206,216,257,182,167
112,239,219,227,269,294,186,186
113,221,187,225,242,277,170,213
114,204,180,193,255,267,185,185
115,255,189,211,276,273,185,179
116,244,191,242,245,280,202,210
117,236,183,237,263,276,208,215
118,214,178,215,242,271,180,179
119,201,184,217,242,274,186,193
120,239,191,205,263,271,192,180
121,252,182,204,236,248,229,177
122,230,183,233,282,294,196,201
123,214,177,226,216,256,184,195
124,208,197,244,259,295,202,203
125,210,193,220,274,268,198,199
126,235,174,209,219,261,187,195
127,205,195,230,247,304,192,211
128,227,188,209,234,275,169,204
129,190,188,203,257,272,182,172
130,242,190,216,287,286,202,207
131,221,193,212,262,284,177,203
132,214,176,223,213,258,167,179
133,180,181,208,213,257,177,159
134,250,173,214,215,274,184,202
135,219,179,222,246,258,181,168
136,211,180,210,211,259,189,184
137,220,185,228,275,277,183,178
138,219,188,233,246,274,191,204
139,224,162,199,238,255,157,183
140,243,174,226,249,321,179,185
141,234,190,226,230,254,180,191
142,195,174,202,247,251,172,174
143,234,186,245,278,284,203,212
144,219,192,234,249,277,189,192
145,230,197,237,239,284,180,191
146,237,204,251,251,287,213,214
147,216,195,234,267,279,189,205
148,246,187,223,264,277,182,193
149,220,165,223,220,262,178,180
150,202,193,226,278,286,207,181
151,236,187,253,273,288,220,218
152,207,186,188,251,255,157,184
153,202,182,236,252,279,162,184
154,202,190,227,252,282,178,186
155,187,182,205,231,270,162,172
156,248,184,216,253,249,180,197
157,239,185,236,266,268,184,195
158,208,174,201,231,243,185,156
159,244,175,214,274,276,190,184
160,222,184,234,233,287,176,194
161,230,182,227,237,268,187,189
162,187,199,226,250,282,181,173
163,203,165,193,260,270,178,181
164,217,192,190,253,271,169,183
165,264,358,235,274,285,201,190
166,233,189,223,244,272,175,206
167,180,186,226,239,280,198,180
168,257,180,208,240,250,180,164
169,207,198,237,282,295,210,189
170,247,168,233,245,269,179,188
171,229,184,213,277,256,171,183
172,216,162,189,251,239,175,156
173,224,193,228,246,258,184,182
174,173,188,214,252,273,167,186
175,196,179,199,267,283,166,172
176,202,182,192,261,270,170,181
177,191,176,196,222,251,175,181
178,211,181,214,222,251,180,174
179,233,184,233,291,282,192,207
180,203,186,205,269,278,182,168
181,216,170,191,227,253,175,169
182,210,180,193,248,244,185,164
183,224,185,221,241,279,190,177
184,197,192,217,226,274,174,172
185,214,184,185,264,273,173,182
186,239,174,229,219,270,183,196
187,208,194,235,237,287,198,197
188,217,187,226,241,271,180,184
189,224,176,217,267,276,187,171
190,211,189,214,273,272,176,176
191,231,175,225,257,279,179,201
192,184,177,211,223,286,164,199
193,199,186,199,231,270,168,179
194,222,175,204,266,290,183,212
195,206,202,225,246,285,198,190
196,263,209,236,271,282,197,210
197,213,176,195,245,248,189,183
198,212,179,201,250,263,181,169
199,191,177,207,236,262,188,148
200,210,192,230,267,296,196,182
201,211,337,190,239,331,179,161
202,224,173,229,242,229,175,186
203,213,612,203,279,285,198,185
204,242,192,225,273,275,181,181
205,217,190,235,276,278,201,188
206,228,552,207,237,275,159,175
207,263,173,211,251,245,187,183
208,248,178,211,229,269,184,179
209,223,184,225,230,258,189,190
210,167,191,204,224,286,165,176
211,188,186,220,256,287,197,195
212,209,189,226,247,283,199,214
213,189,168,204,211,241,173,178
214,204,193,225,249,279,183,191
215,255,172,227,242,254,192,177
216,185,191,188,257,277,176,164
217,251,186,237,270,286,197,203
218,169,177,210,246,279,176,166
219,186,175,207,251,270,163,159
220,202,183,224,222,252,193,177
221,188,187,192,267,260,165,171
222,221,187,216,276,289,183,181
223,233,182,235,251,299,202,229
224,235,175,232,224,266,199,182
225,233,172,217,254,261,173,180
226,243,197,242,294,277,197,204
227,249,181,250,266,296,212,211
228,194,197,215,257,282,184,203
229,251,189,228,283,295,200,212
230,235,201,242,251,285,207,202
231,197,186,210,246,264,171,194
232,211,178,237,224,269,188,184
233,224,197,229,270,265,181,199
234,199,183,218,242,282,178,180
235,206,171,198,237,251,175,172
236,217,173,200,262,269,174,180
237,219,191,233,268,286,193,191
238,259,187,199,253,251,189,203
239,252,185,219,245,247,185,184
240,177,187,219,240,282,169,194
241,209,185,205,283,280,196,176
242,262,203,224,281,271,206,213
243,254,195,246,279,290,226,208
244,260,170,214,245,278,185,187
245,201,184,211,217,263,169,164
246,181,186,197,241,267,182,170
247,212,169,198,236,248,186,179
248,258,189,226,278,293,209,219
249,196,185,215,252,274,179,187
250,216,188,206,240,287,196,198
251,196,180,182,234,248,182,170
252,172,170,218,215,262,173,172
253,215,178,217,252,286,188,190
254,228,172,222,238,251,183,164
255,229,166,239,233,258,181,181
256,191,197,239,255,289,200,197
257,204,189,199,250,252,177,178
258,262,177,211,253,254,170,197
259,225,192,213,272,397,195,182
260,201,197,233,240,291,190,196
261,212,184,213,265,295,200,191
262,183,163,203,226,246,183,179
263,242,200,242,290,293,202,210
264,243,188,222,258,274,177,191
265,272,193,248,283,287,204,211
266,235,184,228,263,261,182,174
267,221,188,203,243,270,207,210
268,256,180,229,249,267,181,203
269,200,191,225,257,307,201,200
270,234,190,230,266,288,202,193
271,202,180,229,258,287,188,189
272,233,186,221,271,271,208,181
273,206,176,198,204,245,173,192
274,190,181,207,241,280,171,187
275,211,194,210,231,265,177,175
276,195,184,229,281,290,193,176
277,201,183,237,248,284,197,185
278,242,170,215,251,279,191,175
279,213,176,220,239,275,169,196
280,192,177,205,278,283,174,169
281,181,174,223,225,260,170,179
282,197,184,213,236,288,162,175
283,216,189,216,288,388,176,177
284,189,259,219,266,270,163,161
285,225,198,219,250,285,190,194
286,207,189,225,251,293,196,219
287,241,189,224,266,279,184,205
288,255,180,216,247,260,193,170
289,226,189,232,232,294,176,191
290,189,180,227,257,291,199,202
291,254,198,225,243,259,176,193
292,186,186,223,262,303,187,179
293,241,170,202,249,264,183,180
294,234,1274,196,246,253,163,161
295,188,192,204,223,270,165,188
296,207,172,213,237,260,174,159
297,262,166,210,250,253,173,178
298,234,185,245,250,294,209,216
299,235,177,213,270,269,189,180
300,230,191,259,258,275,202,192
301,233,168,206,250,249,183,189
302,225,198,246,268,280,187,208
303,206,183,203,260,269,177,188
304,176,182,192,250,283,190,169
305,236,190,231,258,287,193,213
306,258,606,229,277,285,204,193
307,192,194,229,252,307,210,199
308,219,191,197,261,270,170,180
309,247,178,232,249,256,179,186
