X1,Chennai Super Kings,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
767,218,270,261,259,292,253,244
768,230,264,233,242,278,261,233
769,192,194,269,232,251,242,258
770,203,191,273,211,296,218,228
771,181,217,227,228,258,218,234
772,197,238,285,217,325,232,255
773,194,187,245,209,252,246,273
774,229,222,228,267,279,270,232
775,214,214,275,216,278,273,243
776,218,247,299,217,314,243,272
777,160,215,257,172,253,204,243
778,206,225,247,214,251,243,237
779,199,204,277,203,261,212,274
780,200,209,262,220,291,259,249
781,215,227,243,236,265,232,230
782,207,212,247,242,260,237,236
783,222,234,310,217,332,230,210
784,181,211,267,209,261,224,258
785,236,241,230,248,278,272,233
786,220,236,279,215,324,223,215
787,261,255,243,252,280,273,233
788,207,207,206,216,256,237,244
789,197,214,257,242,285,243,254
790,168,203,269,176,262,196,254
791,204,233,298,226,328,220,226
792,189,218,258,238,285,240,262
793,223,215,265,231,318,245,240
794,204,196,208,245,251,261,224
795,194,257,282,207,288,235,265
796,201,235,302,215,302,223,238
797,205,209,286,214,291,227,253
798,213,203,218,252,246,252,241
799,217,217,226,235,258,226,236
800,204,199,295,220,276,217,254
801,197,232,290,231,312,239,291
802,216,246,284,216,294,230,235
803,194,211,266,226,292,209,231
804,195,214,240,200,253,212,233
805,203,190,259,188,270,239,241
806,186,202,270,195,293,209,232
807,156,206,263,175,294,200,231
808,200,186,256,233,245,244,265
809,227,222,278,228,322,214,207
810,212,216,219,221,248,243,234
811,195,191,275,214,254,237,261
812,194,204,255,176,275,223,240
813,183,198,241,202,282,225,255
814,208,234,311,204,281,238,286
815,227,247,265,250,286,236,214
816,189,232,275,223,283,264,284
817,222,259,279,235,303,245,259
818,183,230,226,212,260,223,237
819,156,204,238,188,261,196,251
820,213,239,287,214,322,226,242
821,171,241,226,212,254,228,219
822,189,232,270,218,294,238,234
823,167,204,276,175,261,196,257
824,194,206,259,208,288,244,248
825,173,221,245,186,260,204,248
826,229,247,268,240,285,279,283
827,188,200,246,193,253,223,245
828,227,255,252,264,296,242,265
829,159,199,272,188,291,193,223
830,177,204,268,200,257,202,250
831,226,223,288,227,317,257,288
832,194,222,216,211,248,208,223
833,182,203,263,196,266,220,251
834,200,185,262,203,258,224,248
835,213,249,312,222,321,223,264
836,212,196,262,212,306,211,245
837,194,179,243,210,259,245,257
838,156,206,230,177,250,230,253
839,187,200,268,213,263,212,247
840,190,192,271,190,280,225,251
841,165,203,236,192,262,196,232
842,220,260,282,254,308,239,262
843,216,169,263,223,288,242,269
844,193,192,261,224,282,235,246
845,213,219,282,224,332,215,210
846,245,246,241,247,276,260,230
847,223,216,284,238,315,260,294
848,211,237,288,219,319,221,225
849,156,212,245,179,271,193,256
850,173,221,280,185,258,213,250
851,185,207,271,203,263,211,260
852,210,232,257,227,301,252,280
853,227,243,266,248,298,228,229
854,213,239,290,216,333,220,218
855,205,234,293,219,281,269,288
856,192,189,274,208,266,221,256
857,203,242,295,207,326,226,271
858,189,213,247,210,261,205,250
859,187,217,254,186,290,198,243
860,198,221,287,227,274,276,276
861,232,218,246,231,279,231,230
862,195,191,280,217,264,214,262
863,211,268,265,253,273,243,259
864,200,232,273,222,282,263,293
865,198,226,215,222,240,246,242
866,213,236,287,215,325,232,242
867,225,248,256,248,297,240,265
868,223,199,238,228,277,233,244
869,224,261,265,235,297,261,262
870,199,201,297,217,300,207,270
871,238,253,248,243,305,252,217
872,168,198,242,195,261,226,268
873,208,230,298,217,299,229,254
874,200,204,227,231,249,251,240
875,199,229,270,219,280,247,243
876,194,214,223,220,240,261,240
877,247,226,246,247,286,283,291
878,207,234,294,209,308,239,233
879,193,237,278,212,329,227,223
880,173,196,243,198,258,237,270
881,195,244,281,215,292,231,263
882,202,216,276,225,348,224,224
883,213,237,300,217,328,225,261
884,221,248,235,247,276,252,237
885,213,223,291,229,320,259,248
886,218,199,201,244,259,254,253
887,234,230,292,236,295,237,234
888,160,204,286,178,257,203,238
889,226,234,323,227,330,237,258
890,222,225,287,229,317,222,221
891,191,197,270,221,304,200,259
892,195,226,211,231,245,255,246
893,215,208,240,249,281,224,232
894,204,223,265,230,277,256,296
895,202,191,248,204,255,226,264
896,213,275,269,247,302,254,268
897,173,213,285,198,289,204,234
898,214,187,266,212,278,236,255
899,231,222,250,234,268,237,236
900,202,249,298,221,285,233,297
901,219,216,265,223,307,245,227
902,204,230,272,213,313,220,220
903,199,239,275,220,283,251,282
904,233,266,269,239,287,235,225
905,186,195,273,175,278,225,257
906,204,221,260,221,270,251,280
907,204,230,270,217,280,246,279
908,203,245,300,226,312,240,262
909,208,233,268,225,273,257,283
910,183,194,282,208,261,210,264
911,217,224,226,221,254,245,257
912,174,196,252,195,295,193,230
913,213,226,240,228,261,223,232
914,168,212,257,184,261,187,233
915,170,214,255,183,293,196,231
916,204,184,258,215,270,233,249
917,204,193,249,213,257,244,278
918,184,210,249,204,254,239,277
919,193,213,203,225,227,242,240
920,183,233,235,224,263,215,213
921,192,251,238,237,260,224,215
922,221,213,261,215,285,252,286
923,226,216,277,216,293,267,263
924,173,193,221,189,290,222,240
925,221,176,246,239,292,224,242
926,200,216,245,230,275,223,221
927,246,241,257,246,278,275,282
928,203,247,282,221,317,233,228
929,196,191,270,216,298,210,234
930,195,186,282,215,309,216,226
931,225,220,275,231,304,257,267
932,211,230,288,225,263,254,307
933,198,230,251,215,264,219,228
934,199,217,225,205,243,231,235
935,211,183,255,214,288,227,257
936,171,192,234,183,239,227,270
937,190,230,230,216,253,212,218
938,192,240,285,231,298,242,278
939,216,248,264,244,303,261,264
940,203,180,264,213,283,252,247
941,160,216,271,173,254,212,236
942,210,225,272,220,314,251,243
943,214,228,232,234,254,239,223
944,190,230,226,217,263,224,241
945,199,177,244,211,250,256,260
946,221,254,240,237,307,247,215
947,207,220,292,215,272,241,266
948,200,235,283,210,312,216,228
949,191,201,266,179,291,195,240
950,176,231,252,220,256,222,227
951,213,220,298,227,314,265,281
952,216,251,267,266,290,290,302
953,185,206,254,202,242,241,270
954,235,265,271,230,297,258,255
955,224,249,258,256,281,291,272
956,200,201,274,225,298,224,231
957,187,238,284,222,306,238,266
958,224,237,316,206,328,232,291
959,221,260,262,245,287,258,270
960,213,220,278,212,284,270,286
961,233,208,209,246,247,262,250
962,180,213,280,204,263,211,281
963,226,244,293,218,321,224,251
964,166,204,257,188,252,229,245
965,219,257,264,253,302,253,267
966,194,219,225,228,261,227,225
967,196,210,235,213,247,242,255
968,205,210,256,226,284,239,254
969,204,232,261,219,277,265,289
970,213,246,313,209,328,229,283
971,198,228,260,239,304,244,230
972,196,196,255,207,291,207,241
973,204,254,230,227,295,248,212
974,236,251,254,240,295,265,251
975,193,222,268,226,279,245,299
976,175,187,250,220,267,220,267
977,209,221,281,215,327,225,224
978,198,213,266,225,287,252,256
979,216,243,289,202,319,212,236
980,206,233,308,204,320,228,216
981,209,208,231,225,249,258,242
982,209,204,282,226,284,247,243
983,207,259,244,241,288,229,211
984,165,199,266,207,262,209,238
985,208,223,262,220,281,266,264
986,180,229,224,212,267,210,213
987,193,200,261,207,302,209,245
988,182,183,251,186,285,217,250
989,202,247,292,215,321,233,259
990,217,238,233,257,294,285,224
991,211,224,215,228,266,225,228
992,181,210,276,207,275,226,264
993,240,214,275,225,318,246,246
994,218,235,304,231,320,221,263
995,197,192,265,209,268,214,241
996,208,229,259,218,292,259,281
997,188,196,252,207,251,234,263
998,230,218,294,217,316,261,240
999,167,194,260,190,246,225,259
1000,158,211,260,184,260,199,237
1,206,234,276,220,325,217,221
2,212,235,310,212,324,236,272
3,225,211,228,247,256,263,264
4,189,253,280,214,290,233,282
5,207,267,238,232,294,246,262
6,220,231,284,219,304,258,300
7,211,204,247,252,259,269,247
8,232,223,252,237,264,226,231
9,195,204,258,212,263,225,245
10,220,279,265,246,282,245,253
11,189,200,255,184,288,208,238
12,191,256,284,217,286,228,276
13,192,239,288,210,282,232,286
14,221,198,220,244,258,243,238
15,220,222,299,228,309,247,289
16,209,242,261,212,318,215,225
17,177,178,247,204,258,238,269
18,213,224,306,208,279,255,288
19,215,220,277,225,283,259,260
20,211,223,292,219,325,233,223
21,196,192,288,213,294,207,229
22,197,210,211,209,244,254,239
23,192,184,244,242,257,237,252
24,191,214,222,232,230,267,258
25,190,191,255,206,255,244,272
26,205,244,272,217,290,231,283
27,191,199,285,195,262,217,246
28,204,206,265,227,277,265,268
29,199,188,247,214,249,232,272
30,194,242,197,218,251,249,234
31,205,195,279,215,292,245,253
32,209,240,299,201,284,232,272
33,206,236,273,226,273,262,298
34,221,229,277,223,311,259,270
35,185,213,263,187,309,203,239
36,204,221,259,220,255,238,251
37,202,177,265,219,273,239,250
38,177,207,240,202,254,212,245
39,204,214,249,251,272,266,226
40,171,193,245,181,256,232,274
41,196,229,266,224,280,267,296
42,209,183,259,216,285,240,252
43,233,248,249,272,287,276,242
44,225,270,263,266,274,249,261
45,206,250,289,194,286,235,259
46,191,183,253,204,283,225,249
47,205,236,292,232,321,233,264
48,211,232,270,217,292,256,292
49,224,261,240,248,274,291,260
50,211,219,269,219,313,257,270
51,175,197,269,197,260,211,260
52,187,241,224,217,258,219,226
53,202,239,287,231,333,209,220
54,198,219,221,225,246,252,248
55,177,196,272,177,287,213,232
56,180,201,245,210,277,214,253
57,172,208,239,206,250,231,241
58,157,208,237,176,309,188,224
59,172,197,256,187,301,191,223
60,215,222,268,211,312,252,212
61,208,203,224,230,244,261,246
62,222,261,249,239,288,249,262
63,180,208,242,210,263,220,240
64,215,224,230,253,259,252,266
65,179,200,271,217,274,200,252
66,191,220,279,242,278,259,282
67,225,252,229,272,288,264,263
68,218,237,289,217,302,244,283
69,222,186,239,236,258,252,263
70,227,217,244,231,256,237,241
71,215,209,245,260,251,267,276
72,194,245,291,211,295,240,238
73,228,201,235,244,249,268,254
74,219,234,263,224,309,261,273
75,243,232,236,252,285,271,229
76,215,228,258,219,284,249,259
77,207,215,232,249,258,247,242
78,194,232,229,208,261,215,227
79,224,255,248,258,272,286,274
80,206,233,306,211,321,235,244
81,235,260,257,255,306,228,233
82,217,267,239,240,276,264,264
83,175,209,269,188,264,200,241
84,203,199,205,220,246,252,237
85,215,217,219,226,258,253,240
86,221,219,281,222,279,263,267
87,213,217,262,220,312,243,228
88,226,254,268,241,293,245,214
89,217,253,244,254,294,252,224
90,187,218,239,200,268,219,233
91,191,194,260,200,239,234,251
92,193,194,257,190,281,222,265
93,219,213,286,224,316,266,292
94,160,205,253,199,253,197,254
95,212,224,287,225,270,269,252
96,181,202,276,195,297,212,222
97,185,219,268,221,273,259,280
98,207,204,232,249,256,237,230
99,216,216,235,254,256,266,260
100,198,188,272,212,252,238,275
101,199,226,313,217,324,228,268
102,206,226,287,204,308,245,263
103,221,200,241,243,257,246,238
104,191,221,195,242,261,242,220
105,173,201,241,190,284,222,242
106,184,201,285,217,269,221,249
107,195,188,267,223,248,245,269
108,239,201,218,251,253,257,253
109,182,210,265,177,289,205,230
110,194,188,280,211,299,219,254
111,212,220,262,239,301,238,248
112,241,246,245,245,283,253,247
113,227,212,227,245,262,257,258
114,197,243,304,222,290,233,273
115,205,212,216,231,248,251,242
116,194,249,284,209,289,227,235
117,189,198,240,200,271,213,254
118,195,211,278,221,288,231,259
119,226,241,261,246,300,249,249
120,196,187,248,208,247,234,258
121,174,206,224,184,292,220,247
122,184,241,289,214,307,235,263
123,234,253,249,249,277,282,235
124,178,200,260,210,264,222,274
125,214,206,276,215,286,212,219
126,210,188,270,229,281,238,245
127,202,227,268,226,332,225,230
128,195,186,273,209,299,193,240
129,205,180,261,224,278,242,260
130,214,235,269,220,311,252,282
131,207,256,251,236,283,239,236
132,205,240,309,221,315,222,249
133,233,257,278,242,273,280,299
134,251,241,245,258,293,262,250
135,187,219,266,178,285,179,229
136,213,179,261,224,282,251,255
137,190,223,222,215,268,231,251
138,202,196,255,220,282,234,259
139,189,207,274,221,257,208,234
140,224,233,307,223,335,229,208
141,190,205,278,220,252,218,271
142,196,243,309,215,300,244,283
143,216,240,301,236,317,240,269
144,171,200,262,200,250,223,257
145,210,230,299,216,292,230,230
146,214,191,272,206,248,251,265
147,213,243,308,224,311,236,267
148,215,228,281,235,318,250,268
149,179,200,267,192,273,223,239
150,216,210,266,228,280,256,250
151,149,222,242,175,248,188,246
152,183,232,223,248,252,260,243
153,208,228,283,202,315,235,221
154,219,230,268,219,310,252,274
155,188,216,219,230,253,244,217
156,231,219,298,229,315,257,237
157,217,236,306,206,327,224,236
158,228,231,261,250,286,277,247
159,168,222,229,204,271,228,206
160,222,223,232,250,258,240,226
161,211,235,293,213,287,222,283
162,198,237,237,216,262,221,234
163,212,187,256,226,283,234,247
164,208,202,280,210,291,223,220
165,186,223,208,201,276,213,230
166,237,253,235,246,281,265,240
167,189,238,285,209,285,206,226
168,187,247,280,216,284,235,275
169,190,252,282,207,335,222,251
170,208,204,217,245,257,254,239
171,194,230,257,222,292,227,225
172,198,246,280,207,299,220,251
173,210,224,245,234,264,241,251
174,231,199,220,239,261,253,233
175,220,248,257,246,296,241,222
176,201,235,292,243,274,256,290
177,180,199,254,188,256,226,254
178,196,201,261,210,293,214,236
179,243,256,248,244,288,270,215
180,240,263,245,253,298,232,237
181,220,246,228,262,282,275,260
182,213,217,276,222,306,260,263
183,225,223,215,245,252,267,247
184,215,198,276,212,280,250,243
185,221,206,272,231,284,270,267
186,225,199,238,255,248,251,254
187,213,236,290,224,326,239,218
188,207,270,265,237,302,243,270
189,214,244,255,238,300,242,216
190,219,238,242,241,283,278,268
191,195,223,289,216,321,209,221
192,185,202,271,196,295,208,216
193,193,187,247,226,248,236,278
194,180,207,263,188,257,204,259
195,206,234,289,228,302,266,260
196,202,229,281,226,285,270,266
197,188,217,275,179,281,194,228
198,208,222,296,222,315,268,299
199,206,245,265,215,284,266,311
200,207,222,288,218,280,238,263
201,169,211,281,198,256,210,258
202,173,193,236,210,283,214,254
203,210,227,293,205,303,267,283
204,208,240,265,208,335,214,205
205,188,203,276,215,296,202,221
206,193,207,261,219,272,183,254
207,222,214,254,229,316,249,247
208,200,230,224,210,255,198,227
209,206,232,297,205,326,227,232
210,195,183,254,211,253,239,270
211,202,196,255,211,279,237,253
212,168,211,253,182,296,188,227
213,233,240,265,256,287,268,260
214,206,183,249,224,277,244,257
215,217,256,240,265,286,277,260
216,194,223,227,209,269,227,227
217,213,257,260,245,311,262,245
218,212,231,268,223,314,258,271
219,220,229,261,212,283,252,275
220,173,199,224,195,250,216,240
221,199,223,274,205,307,233,236
222,225,239,296,228,305,268,293
223,211,225,299,231,319,244,264
224,229,235,254,247,286,251,212
225,185,234,215,221,256,221,222
226,157,202,244,198,256,196,251
227,191,193,234,197,242,218,261
228,181,211,247,187,271,219,242
229,206,189,295,217,310,219,221
230,210,195,258,226,246,243,262
231,196,253,220,230,268,225,234
232,237,244,254,250,291,269,242
233,192,218,211,216,254,248,240
234,210,233,297,214,292,226,236
235,178,197,298,183,283,204,233
236,205,235,263,210,285,264,284
237,222,266,241,253,297,251,228
238,198,238,299,211,298,237,288
239,151,222,253,185,267,185,233
240,198,188,251,231,286,236,242
241,205,221,275,220,286,255,258
242,212,217,214,244,255,250,260
243,231,243,254,232,279,257,236
244,208,202,279,218,292,208,235
245,205,224,255,232,264,224,222
246,202,197,281,199,261,213,254
247,194,194,269,216,278,201,226
248,206,236,299,208,290,234,246
249,211,225,282,204,322,262,278
250,192,200,242,227,254,212,254
251,214,217,269,235,278,248,264
252,199,193,272,219,288,203,235
253,210,242,286,225,301,225,287
254,176,197,279,208,257,221,262
255,207,216,216,240,246,247,255
256,197,184,259,207,245,237,270
257,217,215,258,210,322,252,230
258,216,219,253,223,260,246,252
259,219,248,249,241,291,268,255
260,189,193,268,202,283,230,262
261,188,202,268,199,273,223,254
262,199,216,264,220,317,227,240
263,220,221,268,218,309,249,229
264,185,220,221,212,263,221,233
265,210,228,289,213,279,256,302
266,199,243,289,221,283,264,277
267,230,260,246,266,295,298,273
268,208,234,312,220,307,223,259
269,200,233,254,227,266,239,247
270,208,237,282,224,277,262,296
271,240,212,297,226,312,250,244
272,210,200,277,216,292,227,231
273,185,192,240,191,257,235,254
274,230,218,276,221,287,249,269
275,187,183,244,227,252,233,267
276,202,185,273,216,253,251,249
277,233,262,253,233,301,253,227
278,204,183,267,216,276,260,257
279,204,209,213,218,255,264,250
280,212,233,288,220,309,273,283
281,180,208,272,215,291,212,223
282,217,233,288,226,307,256,280
283,180,233,229,214,278,207,222
284,177,209,245,184,245,233,260
285,189,187,248,232,250,245,277
286,184,246,275,208,301,227,268
287,216,216,286,228,282,241,254
288,226,245,254,246,280,257,270
289,185,212,232,239,239,251,231
290,187,208,214,207,254,245,257
291,229,248,261,241,284,226,224
292,198,208,271,206,293,212,243
293,207,225,261,210,279,247,271
294,153,213,280,178,295,184,238
295,217,226,262,220,302,262,284
296,188,197,249,183,282,223,258
297,224,237,267,225,303,260,277
298,183,248,295,225,292,241,282
299,136,207,254,189,276,209,242
300,188,217,214,214,254,235,246
301,225,201,207,236,252,266,216
302,221,231,295,230,301,253,267
303,204,216,287,231,272,254,271
304,216,229,281,232,314,251,237
305,236,273,243,243,312,246,272
306,195,212,263,175,294,203,243
307,205,182,271,214,284,252,252
308,183,201,267,208,299,204,220
309,216,227,287,240,312,254,275
310,186,219,212,224,250,230,250
