X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
309,225,262,220,272,252,344,244
310,206,239,189,240,225,324,214
311,211,254,212,279,219,346,234
312,226,235,211,292,229,362,233
313,252,231,220,303,229,285,242
314,208,234,190,255,217,332,207
315,235,251,203,273,250,364,227
316,223,201,193,280,194,257,191
317,202,235,190,249,234,314,198
318,226,227,226,320,207,286,233
319,231,249,224,301,250,340,245
320,213,245,210,263,231,341,254
321,226,250,214,276,236,349,243
322,208,233,181,267,243,330,198
323,223,253,199,271,212,348,235
324,258,216,228,295,210,285,221
325,236,246,210,278,261,371,263
326,252,212,229,304,225,305,233
327,217,245,208,308,234,373,246
328,239,264,219,252,232,355,247
329,213,229,191,267,237,327,208
330,203,237,196,273,226,316,192
331,236,249,219,261,255,341,255
332,233,242,211,260,223,332,247
333,229,244,217,306,250,359,250
334,201,213,191,290,211,264,209
335,215,226,195,281,235,318,216
336,235,222,230,301,224,273,239
337,220,215,189,288,230,247,194
338,247,231,228,308,246,294,222
339,247,223,223,304,213,276,227
340,228,222,221,302,222,313,229
341,226,252,208,291,237,360,240
342,248,235,213,292,223,273,227
343,195,231,190,269,230,342,204
344,223,237,216,288,235,359,238
345,219,241,206,282,246,350,237
346,249,258,206,275,239,347,231
347,233,257,213,272,241,349,248
348,247,231,215,307,224,291,232
349,232,213,224,311,216,283,228
350,209,227,200,266,242,318,214
351,242,245,213,300,246,352,243
352,235,250,221,285,252,354,254
353,247,238,219,278,253,341,256
354,236,250,201,269,240,358,230
355,233,234,221,298,247,339,254
356,245,253,205,266,242,350,243
357,236,236,214,274,231,362,253
358,232,227,226,304,217,276,221
359,225,236,222,317,242,361,234
360,221,242,214,299,229,340,252
361,239,247,219,267,221,355,230
362,237,238,215,284,247,359,237
363,232,222,223,307,237,274,244
364,239,224,230,289,231,267,239
365,228,238,216,275,229,346,254
366,227,240,215,273,241,344,245
367,236,229,214,301,213,279,254
368,231,229,230,311,242,273,232
369,240,236,204,265,222,350,236
370,234,259,207,278,253,361,238
371,212,229,186,271,234,337,221
372,191,232,178,248,214,334,218
373,232,217,202,270,205,257,184
374,205,239,190,261,211,320,211
375,209,232,195,271,230,338,211
376,211,208,197,282,220,259,197
377,209,237,172,252,216,321,214
378,198,241,189,246,218,321,200
379,226,214,210,308,218,285,239
380,236,259,213,274,247,348,239
381,194,229,186,268,224,318,212
382,244,224,223,312,227,283,217
383,218,241,217,293,241,349,262
384,239,226,222,300,202,281,225
385,238,229,224,303,229,280,233
386,232,237,226,292,217,268,231
387,221,206,189,280,208,265,193
388,206,236,181,249,215,328,202
389,231,258,212,275,228,349,227
390,214,225,196,261,242,337,202
391,220,244,227,274,231,351,244
392,215,241,225,296,256,349,248
393,227,225,215,296,218,286,222
394,213,210,183,290,223,246,189
395,220,227,190,271,231,321,212
396,228,246,222,269,233,342,243
397,212,248,200,267,233,343,236
398,228,223,226,307,219,262,227
399,216,235,186,246,214,319,206
400,216,230,182,250,218,330,202
401,206,214,183,272,203,256,192
402,218,229,192,271,228,345,218
403,246,246,202,282,242,358,251
404,244,248,212,294,248,356,236
405,209,219,184,274,235,330,205
406,238,241,210,295,237,364,237
407,221,229,222,300,238,356,245
408,224,264,208,263,249,351,242
409,216,215,191,280,198,251,194
410,225,244,207,297,242,353,240
411,251,245,226,278,252,367,240
412,227,257,202,271,233,356,233
413,221,241,209,258,230,350,248
414,239,266,217,280,246,353,254
415,225,251,207,275,251,353,264
416,227,253,211,278,230,342,227
417,245,220,216,304,226,295,229
418,241,228,208,303,244,337,231
419,226,229,211,295,230,366,242
420,230,241,206,308,235,348,227
421,229,232,205,302,254,362,245
422,252,243,235,296,243,269,232
423,245,218,223,310,221,261,221
424,229,245,210,293,233,354,237
425,252,242,212,297,246,358,239
426,233,212,198,274,199,249,201
427,223,216,198,276,230,338,205
428,206,234,191,244,228,338,186
429,198,215,191,266,203,257,204
430,251,218,208,295,241,278,235
431,246,237,217,273,255,359,240
432,225,240,204,286,249,372,240
433,249,206,205,295,226,273,240
434,223,245,208,276,240,364,236
435,226,222,190,281,228,338,214
436,200,229,175,277,233,336,208
437,237,238,218,294,259,348,226
438,233,252,223,255,249,356,229
439,215,226,191,263,225,335,216
440,243,222,212,301,201,297,224
441,221,238,204,291,252,355,239
442,218,238,186,251,219,332,204
443,247,233,214,295,229,281,230
444,227,243,195,274,243,349,218
445,206,220,189,272,235,317,207
446,238,229,227,296,227,271,247
447,222,246,208,267,235,347,232
448,223,240,216,289,264,385,242
449,231,256,217,276,242,358,255
450,225,227,219,302,234,288,244
451,216,248,221,278,234,347,231
452,242,253,240,275,257,334,239
453,230,241,218,296,263,357,249
454,206,235,183,238,214,325,211
455,216,242,207,268,241,343,241
456,237,235,237,301,238,288,233
457,216,212,193,282,202,257,189
458,206,236,211,299,240,360,222
459,225,201,186,280,199,255,206
460,228,237,224,297,264,346,250
461,221,213,195,285,206,260,200
462,228,203,198,272,215,254,197
463,240,232,215,316,227,274,232
464,232,250,212,297,246,351,228
465,232,240,203,277,241,347,246
466,234,224,217,306,228,277,227
467,247,259,198,274,255,349,255
468,203,226,182,256,228,320,217
469,225,241,225,291,256,359,251
470,246,233,223,310,232,282,238
471,253,236,222,290,265,365,240
472,239,255,211,265,235,347,252
473,201,235,189,243,215,327,208
474,216,233,198,252,227,327,215
475,221,215,192,280,210,251,204
476,213,227,184,275,228,325,205
477,206,241,186,252,232,307,210
478,230,216,225,308,213,290,230
479,255,227,233,296,232,280,220
480,202,228,192,267,238,325,209
481,203,237,181,258,228,329,210
482,220,233,217,306,225,285,225
483,199,221,188,261,235,326,212
484,213,230,188,264,242,325,217
485,238,243,210,294,234,355,267
486,248,228,213,302,238,362,234
487,229,234,223,290,217,275,230
488,251,243,215,302,254,359,236
489,247,264,214,275,252,342,239
490,240,232,218,298,215,277,222
491,246,244,211,298,243,346,244
492,239,223,215,299,232,301,215
493,229,236,213,299,248,359,234
494,251,260,206,248,239,353,238
495,243,246,227,303,240,355,246
496,224,256,215,276,242,342,242
497,249,253,209,305,250,378,246
498,224,215,225,302,208,274,219
499,240,233,228,293,226,288,226
500,211,223,195,284,235,330,223
501,217,201,203,271,203,246,192
502,255,223,213,283,221,268,211
503,213,221,182,272,209,241,198
504,238,248,201,267,219,359,230
505,210,236,198,275,239,366,244
506,253,231,211,302,230,283,237
507,208,219,201,272,216,264,189
508,224,231,192,241,218,307,195
509,238,259,196,281,247,356,241
510,225,238,212,266,242,361,244
511,221,244,204,263,236,369,247
512,243,249,219,293,240,343,245
513,221,228,215,297,233,363,227
514,225,245,204,267,241,350,229
515,245,254,220,273,247,365,237
516,240,221,219,308,229,280,224
517,241,248,199,268,228,364,229
518,225,234,220,293,249,349,255
519,205,232,184,253,227,326,220
520,196,233,192,269,233,332,219
521,225,246,218,310,249,348,244
522,236,245,215,288,232,356,254
523,220,245,206,264,215,353,235
524,252,229,210,304,246,278,232
525,236,237,221,295,240,354,239
526,196,226,196,283,214,321,204
527,231,232,211,311,201,290,228
528,249,261,216,276,243,351,253
529,230,239,214,296,249,354,233
530,228,229,215,302,235,341,246
531,223,226,190,272,221,323,198
532,233,240,237,299,249,344,228
533,207,226,186,280,237,320,215
534,244,237,218,294,252,345,243
535,241,227,207,309,229,285,220
536,223,232,221,302,242,369,242
537,241,264,204,281,250,355,251
538,233,242,218,302,253,367,239
539,217,261,212,253,242,354,240
540,255,244,217,304,251,352,247
541,213,204,216,279,206,265,215
542,231,240,220,324,269,345,237
543,210,214,184,278,214,253,175
544,232,246,200,290,268,360,255
545,225,252,201,277,244,349,250
546,211,234,180,250,233,320,201
547,214,241,187,251,226,324,201
548,231,251,204,264,232,344,243
549,206,209,202,286,208,257,188
550,233,265,215,268,249,344,240
551,241,231,206,301,206,299,232
552,234,217,233,302,216,298,222
553,224,222,228,294,242,340,230
554,226,238,198,297,239,364,255
555,241,218,224,314,211,281,243
556,245,245,222,293,253,376,245
557,201,241,187,263,237,330,207
558,209,210,188,282,206,257,196
559,199,225,190,274,247,328,207
560,251,232,225,309,232,277,235
561,219,211,194,282,214,276,188
562,222,233,211,296,262,368,242
563,230,265,226,273,255,337,240
564,255,238,214,303,229,303,231
565,261,223,220,299,236,274,234
566,246,234,227,305,237,288,237
567,234,248,210,259,246,330,239
568,247,236,231,301,237,275,244
569,220,210,196,292,202,244,200
570,244,217,206,304,223,278,228
571,250,223,242,301,228,284,222
572,225,209,187,291,210,266,213
573,233,220,218,302,217,262,219
574,239,240,206,285,243,352,240
575,234,250,221,271,235,389,257
576,205,240,178,247,216,334,227
577,205,225,190,279,221,335,211
578,204,227,189,267,235,328,217
579,228,243,218,272,228,343,241
580,241,226,242,316,239,285,239
581,258,224,222,308,236,281,211
582,241,244,210,285,250,342,235
583,234,244,214,293,248,358,250
584,242,243,223,299,242,353,257
585,228,226,215,300,223,267,239
586,219,249,213,279,230,370,217
587,229,251,224,273,245,347,256
588,219,236,220,297,219,270,227
589,248,226,226,294,248,357,240
590,225,256,210,273,229,353,230
591,215,247,217,276,229,351,236
592,205,233,186,246,228,330,199
593,216,251,204,277,231,339,234
594,210,205,199,274,214,251,195
595,221,245,198,257,230,351,235
596,211,233,188,244,213,316,186
597,232,219,213,300,209,282,226
598,219,250,212,267,227,358,235
599,206,229,191,273,229,321,213
600,230,250,226,282,250,349,256
601,212,230,188,264,239,314,217
602,235,255,219,266,239,343,238
603,211,217,196,280,224,252,183
604,215,247,221,256,245,370,245
605,206,220,193,274,237,324,209
606,240,220,225,301,222,299,223
607,207,239,176,255,236,315,204
608,209,230,212,291,242,346,246
609,210,241,217,281,242,355,228
610,244,228,213,286,255,363,245
611,234,227,228,298,228,284,226
612,266,218,216,301,233,295,227
613,237,202,212,283,209,263,198
614,226,254,225,274,253,338,247
615,237,260,218,269,241,349,239
616,236,248,222,296,259,347,243
617,231,244,214,272,231,355,247
618,208,222,185,271,235,337,206
619,241,255,214,263,242,358,258
620,238,250,229,299,244,357,232
621,262,222,215,308,232,277,225
622,227,231,218,304,247,351,254
623,229,247,240,270,243,343,255
624,222,216,189,287,209,247,207
625,205,211,200,287,214,261,198
626,212,207,183,276,198,255,183
627,211,228,186,276,232,336,201
628,244,261,214,262,249,340,228
629,207,214,189,292,203,236,187
630,223,237,220,300,215,279,222
631,223,249,208,258,233,342,231
632,223,222,203,283,231,328,209
633,214,243,206,271,227,362,238
634,234,247,203,257,243,343,241
635,251,250,215,277,247,337,259
636,249,244,224,276,251,372,266
637,225,237,201,288,232,369,229
638,224,224,216,300,226,281,219
639,230,240,213,286,254,346,252
640,237,232,206,289,259,366,246
641,245,226,222,321,218,285,232
642,215,207,190,282,197,260,193
643,219,240,219,264,246,334,236
644,238,238,209,295,258,351,261
645,242,238,229,300,220,285,237
646,208,238,179,245,224,318,222
647,228,247,211,271,241,350,240
648,240,236,223,315,243,285,219
649,248,233,213,289,223,292,217
650,241,239,220,288,243,371,239
651,232,251,208,284,222,334,247
652,229,247,197,272,241,358,247
653,238,242,214,276,228,358,249
654,252,245,212,309,241,345,233
655,222,211,219,302,220,286,220
656,248,226,227,305,234,269,227
657,227,243,212,307,259,365,241
658,235,230,228,307,227,299,223
659,246,228,224,315,239,265,232
660,210,234,184,237,228,325,218
661,233,226,208,298,210,280,225
662,257,231,233,305,239,281,230
663,241,250,210,282,244,335,234
664,218,220,190,263,225,322,213
665,205,227,172,269,236,328,207
666,225,252,205,260,229,340,240
667,252,246,214,297,248,365,253
668,239,238,220,292,269,352,249
669,235,262,215,277,229,357,255
670,231,234,212,296,253,347,239
671,233,230,185,272,239,319,210
672,252,222,231,307,215,273,242
673,201,228,200,271,229,334,216
674,223,239,213,297,255,353,244
675,234,211,224,298,220,281,221
676,235,234,207,293,241,361,233
677,211,243,209,278,227,350,246
678,212,252,201,267,234,356,234
679,209,226,185,266,231,335,211
680,222,228,221,309,210,289,216
681,243,240,208,271,255,340,230
682,237,230,226,294,238,276,226
683,249,224,220,298,210,289,223
684,232,234,206,300,253,343,234
685,199,230,179,278,223,318,213
686,237,246,206,288,224,358,240
687,228,235,230,303,229,280,234
688,225,239,230,309,261,353,243
689,223,240,221,305,238,352,236
690,218,215,196,272,203,255,199
691,243,228,206,309,220,293,232
692,230,216,197,282,191,253,193
693,230,234,212,289,239,372,217
694,209,228,181,270,235,325,200
695,231,252,208,277,232,367,250
696,235,260,220,275,240,341,240
697,235,255,215,258,240,353,247
698,232,208,190,266,215,248,193
699,235,250,215,262,263,347,237
700,203,232,197,240,233,328,221
701,237,246,216,296,272,352,259
702,218,213,228,304,207,283,235
703,249,242,215,300,261,358,227
704,229,248,217,298,260,341,235
705,224,247,218,290,259,353,253
706,234,252,208,275,232,359,237
707,217,228,193,290,242,359,231
708,201,243,179,241,219,310,207
709,235,252,226,282,254,344,248
710,240,231,220,311,226,280,226
711,238,253,212,262,264,335,253
712,236,239,208,294,253,338,244
713,232,227,234,294,266,374,237
714,213,232,189,282,226,321,210
715,210,242,188,256,214,317,204
716,241,223,221,306,225,276,226
717,240,221,225,308,212,280,234
718,236,239,233,293,245,359,228
719,245,218,215,302,238,268,221
720,215,239,206,269,226,354,240
721,241,237,217,300,266,357,247
722,232,225,210,312,222,303,237
723,237,228,211,304,237,275,222
724,230,239,206,307,241,362,256
725,230,245,212,313,247,361,234
726,243,232,218,305,214,294,229
727,205,236,184,250,233,315,196
728,238,249,223,304,244,367,231
729,203,230,191,238,215,328,202
730,239,231,214,320,204,306,230
731,253,211,213,326,221,288,232
732,218,233,215,297,264,341,258
733,245,244,218,291,257,356,251
734,239,236,210,292,249,355,250
735,252,249,217,307,247,345,243
736,258,232,231,312,234,290,229
737,242,225,227,305,230,274,237
738,235,260,217,261,241,341,249
739,239,245,219,263,235,343,257
740,230,224,216,295,211,284,231
741,222,249,221,315,250,369,246
742,227,251,204,267,238,367,244
743,239,231,213,295,209,293,224
744,232,241,212,292,240,365,235
745,215,244,214,299,264,348,238
746,224,242,221,273,234,337,249
747,213,263,223,290,241,337,225
748,211,229,186,251,229,321,194
749,245,231,212,293,216,276,227
750,240,249,218,297,258,349,243
751,233,250,217,265,241,352,236
752,205,231,176,280,220,324,212
753,214,227,201,275,234,332,211
754,223,239,186,251,216,323,212
755,257,238,219,315,222,268,241
756,243,255,227,275,241,367,234
757,238,238,212,292,241,368,243
758,235,216,213,308,221,302,228
759,236,237,222,302,250,340,250
760,212,212,186,286,217,259,196
761,213,222,192,285,200,250,189
762,228,256,200,271,236,347,243
763,260,231,226,295,235,275,238
764,237,256,217,284,245,354,250
765,255,225,218,305,224,285,222
766,245,236,221,323,231,281,246
767,220,211,202,279,208,243,187
768,229,232,219,289,243,354,238
769,244,220,224,308,217,284,223
770,241,219,225,301,236,272,233
771,232,249,212,269,237,350,256
772,219,224,197,268,235,318,224
773,208,235,192,240,217,322,212
774,244,239,216,300,235,291,231
775,203,244,196,243,220,329,208
776,243,224,218,309,231,287,223
777,249,222,219,293,236,294,219
778,205,228,183,263,228,319,200
779,207,219,210,296,210,286,217
780,240,259,215,267,220,353,230
781,237,258,218,266,246,358,246
782,233,223,217,296,217,285,230
783,256,226,230,293,246,295,226
784,233,246,217,301,257,367,252
785,235,244,204,298,227,358,243
786,235,240,221,302,230,350,244
787,230,246,224,295,269,353,246
788,218,243,213,309,265,357,236
789,201,227,193,268,230,341,196
790,220,250,225,262,237,377,245
791,234,228,230,309,222,265,233
792,233,239,213,303,226,279,222
793,232,260,210,276,249,355,253
794,225,211,195,271,207,275,203
795,243,233,239,307,226,270,234
796,233,237,222,296,249,355,243
797,245,244,216,290,245,341,239
798,219,239,205,294,223,346,247
799,236,228,203,284,234,370,236
800,227,224,214,301,217,307,229
801,221,228,193,269,230,331,198
802,250,226,220,308,227,262,233
803,222,225,219,300,207,284,220
804,257,228,218,307,224,271,216
805,243,259,211,264,252,348,245
806,217,230,188,266,239,327,217
807,244,241,223,275,254,333,239
808,229,212,208,314,223,270,226
809,240,243,219,307,261,359,242
810,223,235,216,300,251,359,250
811,203,223,183,270,227,324,216
812,231,217,216,306,237,270,228
813,218,217,199,281,183,248,191
814,242,227,230,301,235,272,231
815,234,226,221,308,197,264,228
816,226,215,221,303,214,269,218
817,192,232,182,272,217,336,212
818,217,238,195,245,234,338,215
819,240,256,216,275,233,356,248
820,244,252,225,272,239,353,242
821,235,251,219,281,249,357,250
822,254,219,220,306,234,280,226
823,224,227,218,310,247,345,229
824,236,229,214,294,247,354,237
825,232,231,221,294,226,286,234
826,239,228,232,308,218,274,229
827,243,248,212,282,245,351,252
828,236,226,224,305,231,287,221
829,258,224,214,302,216,276,228
830,239,251,213,262,244,336,240
831,232,231,220,315,238,282,226
832,229,232,216,299,231,345,233
833,218,218,200,270,206,241,182
834,211,247,206,261,242,351,244
835,235,228,217,311,226,281,248
836,232,248,230,296,247,345,250
837,244,232,223,319,231,284,237
838,219,258,211,266,252,336,245
839,251,246,226,290,253,346,247
840,243,244,229,303,256,355,242
841,229,206,187,281,197,258,186
842,220,252,215,266,238,351,237
843,210,236,177,253,222,329,207
844,227,217,184,278,211,237,198
845,241,256,207,280,239,353,243
846,247,223,221,301,215,269,237
847,234,238,211,299,228,351,224
848,251,259,207,279,236,358,236
849,222,207,199,281,217,243,185
