,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
3844,353,357,329,475,271,437,303,305,367,302,438,182,293,304,266,267,208,277,485,223,294,205,1,1,1,1,1,1,1,0,1,1,1
3845,362,308,343,452,287,509,304,358,372,360,460,156,249,234,242,283,200,297,438,236,304,211,1,1,1,1,1,1,1,0,1,1,1
3846,355,425,338,511,309,492,330,434,365,368,436,178,276,246,290,320,174,243,414,243,293,219,1,1,1,1,0,1,1,1,1,1,1
3847,466,418,354,494,307,466,320,434,384,340,967,175,258,216,275,284,193,293,478,243,291,221,1,1,1,1,1,1,1,0,1,1,1
3848,363,337,362,462,300,502,330,356,377,351,453,172,275,228,265,275,197,287,408,228,283,217,1,1,1,1,1,1,1,0,1,1,1
3849,350,395,340,485,291,506,324,438,378,356,402,137,287,277,296,275,195,280,481,237,293,150,1,1,1,1,1,1,1,0,1,1,1
3850,313,420,343,461,312,446,353,424,372,372,422,127,271,291,283,293,204,278,450,234,294,204,1,1,1,1,1,1,1,0,1,1,1
3851,317,390,379,311,287,423,310,287,346,310,386,151,291,319,289,312,187,240,500,245,266,201,1,1,1,1,0,1,1,0,1,1,1
3852,311,366,356,247,283,444,372,433,354,249,368,164,247,304,276,256,209,303,384,237,295,233,1,1,1,0,1,1,1,1,1,0,1
3853,383,331,344,451,310,522,290,338,351,372,473,180,263,285,277,262,193,313,492,245,284,185,1,1,1,1,1,1,0,0,1,1,1
3854,308,340,375,264,284,440,323,316,348,259,365,166,252,338,235,325,204,268,404,258,293,224,1,1,1,1,0,1,1,0,1,0,1
3855,322,367,363,288,284,422,331,310,378,267,352,194,272,310,338,283,202,242,406,251,284,170,1,1,1,0,1,1,1,0,1,0,1
3856,346,425,357,488,292,500,329,409,417,330,1115,159,266,286,276,305,210,277,437,232,275,191,1,1,1,1,0,1,1,0,1,1,1
3857,353,384,390,482,308,350,355,418,347,291,349,200,226,233,295,298,182,304,457,259,281,220,1,1,1,1,1,1,1,0,1,1,1
3858,333,366,338,262,274,448,361,412,343,276,340,131,269,297,299,317,207,328,464,224,276,230,1,1,1,0,0,1,1,0,1,0,1
3859,313,352,341,454,253,338,303,258,364,256,314,168,276,261,276,298,214,273,440,220,273,213,1,1,1,1,0,1,1,0,1,0,1
3860,372,338,381,450,291,492,298,364,352,330,462,190,245,278,243,294,201,292,441,247,300,209,1,1,1,1,0,1,1,0,1,1,1
3861,306,392,324,455,262,329,308,271,377,260,337,141,313,320,299,274,190,288,397,239,292,214,1,1,1,1,0,1,1,0,1,0,1
3862,339,387,359,464,280,345,324,386,403,808,387,164,274,319,280,271,202,310,471,247,294,207,1,1,1,1,1,1,1,0,1,1,1
3863,340,369,377,305,309,409,326,296,392,284,373,111,288,311,256,310,214,318,415,228,293,232,1,1,1,1,0,1,1,0,1,0,1
3864,362,403,350,478,302,449,303,296,384,334,401,160,305,295,258,272,182,274,412,246,303,191,1,1,1,1,1,1,1,0,1,1,1
3865,313,401,375,487,295,332,357,424,374,285,357,145,245,307,280,277,199,280,472,247,292,223,1,1,1,1,1,1,1,0,1,0,1
3866,361,410,349,460,302,461,293,318,369,363,422,192,275,254,299,302,187,262,485,219,249,202,1,1,1,1,0,1,1,0,1,1,1
3867,327,407,348,262,302,434,367,407,358,279,349,163,298,271,275,312,187,244,475,240,302,224,1,1,1,0,0,1,1,0,1,0,1
3868,309,356,365,303,292,430,347,416,368,271,410,157,267,289,262,283,194,300,436,238,289,175,1,1,1,1,1,1,1,0,1,0,1
3869,355,357,367,431,299,485,311,344,350,352,443,176,243,281,254,275,196,287,497,244,256,186,1,1,1,1,1,1,1,0,1,1,1
3870,327,390,355,502,280,338,352,401,361,326,398,196,255,221,298,256,206,255,472,225,324,194,1,1,1,1,1,1,1,0,1,1,1
3871,319,411,359,495,280,473,343,430,385,326,408,193,239,306,287,348,205,297,440,228,292,214,1,1,1,1,0,1,1,0,1,1,1
3872,308,378,368,481,292,381,345,397,364,324,429,204,285,247,269,293,186,290,384,238,288,172,1,1,1,1,0,1,1,1,1,1,1
3873,360,318,327,413,285,449,252,216,328,323,394,165,238,308,261,284,194,296,449,239,294,191,1,1,1,1,1,1,0,0,1,1,1
3874,378,333,356,444,293,483,275,220,334,335,462,163,258,223,277,293,180,277,507,220,296,227,1,1,1,1,0,1,0,0,1,1,1
3875,299,400,363,446,279,384,353,417,371,285,366,133,265,290,251,333,208,263,416,224,319,176,1,1,1,1,0,1,1,1,1,0,1
3876,347,386,345,432,286,348,337,412,399,789,349,183,251,317,323,282,201,294,461,242,291,202,1,1,1,1,1,1,1,0,1,1,1
3877,392,309,357,427,258,477,275,227,310,364,422,138,265,255,251,285,188,280,505,236,296,176,1,1,1,1,0,1,0,0,1,1,1
3878,297,365,365,269,291,407,329,285,355,287,338,178,279,232,302,276,187,314,442,252,283,162,1,1,1,0,1,1,1,0,1,1,1
3879,324,419,349,461,283,442,371,431,359,343,388,203,244,238,262,248,204,334,416,242,275,179,1,1,1,1,1,1,1,1,1,1,1
3880,272,345,317,434,271,337,355,397,373,284,362,140,267,300,294,254,191,264,479,253,288,181,1,1,1,1,1,1,1,0,1,0,1
3881,301,359,371,466,254,336,320,278,386,291,392,171,264,220,282,303,197,312,472,214,308,220,1,1,1,1,0,1,1,0,1,0,1
3882,356,436,387,495,325,505,344,434,386,372,411,199,248,231,277,304,173,323,491,233,328,208,1,1,1,1,1,1,1,0,1,1,1
3883,372,333,376,413,312,507,294,354,354,360,450,184,248,280,254,228,180,296,445,219,310,228,1,1,1,1,1,1,0,0,1,1,1
3884,289,337,351,289,296,431,348,426,361,267,340,145,242,248,278,301,208,272,476,242,290,239,1,1,1,1,0,1,1,0,1,0,1
3885,395,282,351,438,278,484,248,224,349,332,421,167,284,292,278,257,189,310,492,233,285,221,1,0,1,1,1,1,0,0,1,1,1
3886,300,357,362,282,271,433,314,289,369,284,363,171,299,292,276,290,170,295,469,235,292,195,1,1,1,1,0,1,1,0,1,0,1
3887,343,371,312,441,274,464,331,416,384,352,416,137,263,282,280,317,184,318,376,215,268,205,1,1,1,1,0,1,1,1,1,1,1
3888,324,348,365,296,289,471,346,397,351,296,364,140,263,292,323,292,211,306,456,233,315,205,1,1,1,0,0,1,1,0,1,0,1
3889,318,391,388,467,282,335,314,274,373,263,355,152,253,295,280,263,186,267,530,239,278,204,1,1,1,1,1,1,1,0,1,0,1
3890,385,338,324,407,296,466,317,348,331,349,430,188,220,273,287,289,195,320,431,231,303,222,1,1,1,1,1,1,0,0,1,1,1
3891,426,399,376,461,309,527,295,337,338,315,451,139,262,250,267,249,196,326,391,239,271,185,1,1,1,1,1,1,0,0,1,1,1
3892,353,307,364,442,284,468,258,235,337,338,451,143,267,284,289,296,195,314,477,252,300,174,1,1,1,1,0,1,0,0,1,1,1
3893,366,324,343,429,271,509,304,351,326,352,405,146,246,233,281,297,206,298,466,258,278,217,1,1,1,1,0,1,1,0,1,1,1
3894,359,385,330,505,278,458,270,303,400,325,429,176,263,323,272,277,179,251,485,257,281,209,1,1,1,1,1,1,1,0,1,1,1
3895,376,401,358,512,315,449,299,319,357,346,485,174,283,301,261,304,199,227,462,232,291,220,1,1,1,1,1,1,1,0,1,1,1
3896,293,391,362,277,291,422,318,305,352,327,330,173,300,236,318,258,184,256,502,227,324,205,1,1,1,0,1,1,1,0,1,1,1
3897,322,413,313,439,302,503,336,427,361,332,390,128,270,253,263,280,200,256,471,215,288,216,1,1,1,1,1,1,1,0,1,1,1
3898,329,381,388,304,299,441,371,403,369,292,4421,183,289,283,267,303,196,234,421,237,271,168,1,1,1,1,0,1,1,0,1,1,1
3899,309,393,382,493,280,346,335,398,367,312,487,158,272,296,314,319,202,331,387,242,279,215,1,1,1,1,0,1,1,1,1,1,1
3900,366,308,339,444,300,491,317,350,371,352,446,191,274,319,300,259,212,297,426,240,303,200,1,1,1,1,1,1,1,0,1,1,1
3901,325,369,374,292,288,430,317,312,357,243,327,181,266,283,227,281,198,277,410,237,283,180,1,1,1,1,1,1,1,0,1,0,1
3902,368,319,366,411,309,520,308,349,330,361,411,136,282,302,281,266,195,306,390,229,271,197,1,1,1,1,1,1,1,0,1,1,1
3903,332,367,374,271,292,430,313,302,349,272,362,152,270,230,259,263,201,295,395,246,275,204,1,1,1,1,1,1,1,0,1,0,1
3904,2551,377,351,303,286,434,335,393,350,375,335,177,315,294,325,316,203,311,381,223,266,163,1,1,1,0,0,1,1,1,1,1,1
3905,294,378,375,447,273,349,365,392,369,310,385,144,278,236,266,258,199,273,457,242,272,208,1,1,1,1,1,1,1,0,1,1,1
3906,361,332,354,446,288,481,284,227,362,323,454,168,259,259,255,256,180,242,426,230,295,156,1,1,1,1,1,1,1,0,1,1,1
3907,363,388,339,479,285,454,303,307,363,331,443,153,311,294,288,293,175,324,371,235,288,218,1,1,1,1,0,1,0,0,1,1,1
3908,312,363,418,296,312,1515,325,288,372,259,385,136,255,293,266,325,198,322,398,241,322,194,1,1,1,1,0,1,1,0,1,0,1
3909,349,426,340,493,314,461,338,442,362,306,429,151,288,271,299,288,200,301,390,222,270,212,1,1,1,1,1,1,1,1,1,1,1
3910,317,396,354,452,268,342,352,388,364,597,788,203,242,286,303,328,193,280,478,225,279,177,1,1,1,1,0,1,1,0,1,1,1
3911,352,418,365,467,278,480,295,310,394,326,436,142,338,296,301,323,200,260,503,229,276,233,1,1,1,1,0,1,1,0,1,1,1
3912,323,424,352,455,299,395,366,409,399,336,404,142,273,311,231,272,188,294,458,226,305,230,1,1,1,1,1,1,1,0,1,1,1
3913,314,388,307,447,296,503,314,410,385,993,529,125,236,298,273,256,206,304,452,252,293,215,1,1,1,1,1,1,1,0,1,1,1
3914,350,397,385,469,287,465,337,431,352,325,542,154,270,317,252,498,188,302,404,222,304,248,1,1,1,1,0,1,1,1,1,1,1
3915,310,357,348,446,280,329,306,284,398,1344,357,168,288,252,262,265,189,312,397,231,277,185,1,1,1,1,1,1,0,0,1,1,1
3916,391,369,359,406,301,480,326,354,308,376,463,204,276,291,293,276,220,273,495,213,295,224,1,1,1,1,1,1,1,0,1,1,1
3917,359,380,399,468,309,496,319,364,341,349,425,182,271,301,227,303,214,282,397,218,272,171,1,1,1,1,1,1,1,0,1,1,1
3918,322,329,362,268,286,416,304,287,380,241,364,150,295,274,279,257,196,250,453,243,274,193,1,1,1,0,1,1,1,0,1,0,1
3919,292,385,375,300,281,432,350,403,362,299,398,132,323,301,260,260,186,248,489,252,291,237,1,1,1,1,1,1,1,0,1,1,1
3920,316,405,351,490,280,475,327,428,377,1507,393,162,295,301,274,290,204,285,453,249,282,196,1,1,1,1,0,1,1,0,1,1,1
3921,302,383,337,444,283,702,300,274,392,286,364,201,265,296,281,296,209,258,434,256,282,185,1,1,1,1,0,1,1,0,1,1,1
3922,381,363,372,449,323,492,319,343,330,371,476,158,238,212,274,268,183,278,462,246,258,222,1,1,1,1,1,1,1,0,1,1,1
3923,300,398,370,474,298,318,301,280,365,277,376,156,263,326,276,307,220,292,515,230,327,179,1,1,1,1,0,1,1,0,1,0,1
3924,274,354,335,287,271,461,363,395,342,270,316,159,257,235,309,299,198,259,475,244,283,216,1,1,1,0,0,1,1,0,1,0,1
3925,311,396,361,468,295,309,305,274,389,272,362,137,277,296,312,284,166,307,397,255,304,163,1,1,1,1,1,1,0,0,1,0,1
3926,351,440,366,481,299,479,334,437,359,471,393,161,283,321,247,298,192,244,418,238,273,213,1,1,1,1,1,1,1,1,1,1,1
3927,332,376,351,283,298,449,343,422,372,262,357,128,281,297,264,282,189,288,460,241,300,185,1,1,1,1,1,1,1,0,1,0,1
3928,353,439,326,466,286,460,338,416,363,327,435,156,231,313,314,292,211,293,453,249,277,211,1,1,1,1,0,1,1,0,1,1,1
3929,322,384,375,485,285,374,336,418,340,291,411,149,325,283,279,257,183,352,444,230,320,195,1,1,1,1,1,1,0,0,1,0,1
3930,375,383,357,472,285,476,311,329,396,323,424,177,283,298,314,292,197,310,412,223,298,215,1,1,1,1,0,1,1,0,1,1,1
3931,364,334,375,422,314,483,316,373,357,377,462,166,271,228,316,257,204,232,457,237,302,211,1,1,1,1,1,1,1,0,1,1,1
3932,373,446,384,486,296,1928,340,423,353,380,461,134,258,289,236,270,209,331,499,263,295,229,1,1,1,1,1,1,1,0,1,1,1
3933,369,408,323,478,292,1139,332,437,371,361,414,174,283,248,281,263,215,268,465,240,287,179,1,1,1,1,1,1,1,0,1,1,1
3934,308,373,381,269,299,436,366,396,376,280,340,129,298,298,272,301,185,314,501,224,296,214,1,1,1,0,0,1,1,0,1,0,1
3935,381,317,356,437,303,499,305,361,364,364,490,175,284,284,270,266,182,319,474,239,310,184,1,1,1,1,1,1,0,0,1,1,1
3936,330,393,374,466,276,358,317,290,366,269,408,143,308,247,232,262,196,285,450,241,309,214,1,1,1,1,1,1,1,0,1,0,1
3937,385,309,359,482,312,485,284,368,344,368,460,166,237,282,294,259,196,334,470,244,295,171,1,1,1,1,1,1,0,0,1,1,1
3938,284,388,353,448,277,381,351,391,392,294,359,153,238,307,244,306,197,300,431,230,290,178,1,1,1,1,0,1,1,0,1,1,1
3939,345,374,389,454,295,506,329,351,330,340,428,123,251,263,307,338,202,236,485,254,264,206,1,1,1,1,0,1,1,0,1,1,1
3940,341,321,346,427,294,468,325,344,363,352,469,184,311,319,271,281,187,304,484,242,308,190,1,1,1,1,1,1,1,0,1,1,1
3941,327,377,351,435,265,325,371,415,354,302,358,135,270,282,261,276,198,267,461,244,284,207,1,1,1,1,0,1,1,0,1,1,1
3942,330,400,337,467,257,441,279,303,344,346,402,137,274,240,248,247,182,275,447,239,285,175,1,1,1,1,1,1,1,0,1,1,1
3943,363,367,372,446,286,509,313,344,342,360,457,139,277,209,300,273,201,292,464,259,298,166,1,1,1,1,1,1,1,0,1,1,1
3944,362,407,362,501,294,464,318,421,381,349,462,166,267,284,250,254,177,292,499,240,283,233,1,1,1,1,1,1,1,0,1,1,1
3945,303,442,347,475,303,366,329,409,354,285,360,135,247,281,288,292,182,276,386,262,275,209,1,1,1,1,1,1,1,1,1,1,1
3946,339,409,389,268,310,470,356,407,362,300,367,177,270,291,327,254,227,291,508,242,252,203,1,1,1,0,1,1,1,0,1,1,1
3947,333,423,322,492,283,475,346,416,344,366,406,155,257,292,292,243,197,316,410,261,269,191,1,1,1,1,1,1,1,1,1,1,1
3948,395,335,352,431,291,525,303,345,374,348,439,182,274,313,276,271,201,256,382,239,308,211,1,1,1,1,1,1,1,0,1,1,1
3949,380,317,364,461,276,538,305,343,377,354,461,182,244,245,300,278,177,228,435,251,303,199,1,1,1,1,0,1,1,0,1,1,1
3950,321,363,341,476,281,349,291,289,363,288,462,191,277,287,341,277,204,305,386,236,305,207,1,1,1,1,1,1,0,0,1,0,1
3951,313,414,355,482,284,342,345,389,398,299,398,185,274,313,324,311,200,333,466,242,293,190,1,1,1,1,0,1,1,0,1,1,1
3952,296,383,382,305,278,454,365,435,363,305,388,177,244,209,313,277,206,286,524,244,266,227,1,1,1,0,1,1,1,0,1,1,1
3953,326,396,363,450,274,337,372,403,428,315,363,115,269,294,303,255,179,213,461,226,273,208,1,1,1,1,1,1,1,0,1,1,1
3954,349,407,322,488,294,1101,333,423,374,341,389,153,276,264,314,299,186,270,451,238,283,228,1,1,1,1,0,1,1,0,1,1,1
3955,374,339,370,459,294,447,264,219,349,348,451,193,251,319,267,317,194,288,430,271,333,198,1,1,1,1,0,1,0,0,1,1,1
3956,316,352,372,290,314,442,309,295,379,267,370,154,334,258,268,289,214,306,532,241,291,243,1,1,1,1,1,1,1,0,1,0,1
3957,292,358,321,445,248,342,350,397,377,286,383,172,240,321,256,733,167,257,408,263,316,172,1,1,0,1,0,1,1,0,1,0,1
3958,308,361,340,460,261,329,302,282,381,291,353,139,297,285,283,306,195,312,359,233,310,186,1,1,1,1,0,1,0,0,1,0,1
3959,340,385,371,478,297,336,305,284,373,264,412,141,283,232,281,263,199,276,449,229,292,178,1,1,1,1,1,1,1,0,1,0,1
3960,375,423,335,481,321,427,302,325,374,331,422,210,255,217,285,268,193,246,472,230,296,206,1,1,1,1,1,1,1,0,1,1,1
3961,323,365,339,455,294,335,316,398,351,276,338,168,277,242,282,288,194,313,476,236,263,168,1,1,1,1,1,1,1,0,1,1,1
3962,380,344,348,422,312,481,311,339,373,335,410,156,294,302,293,300,189,313,464,227,293,198,1,1,1,1,1,1,0,0,1,1,1
3963,349,306,332,429,304,503,317,324,308,334,422,169,276,323,253,318,192,329,391,246,289,175,1,1,1,1,0,1,0,0,1,1,1
3964,366,327,358,436,287,462,265,240,341,304,433,179,216,291,256,271,196,302,465,253,289,178,1,1,1,1,1,1,0,0,1,1,1
3965,376,346,360,422,289,503,305,342,307,367,441,145,284,295,282,242,201,287,434,223,307,220,1,1,1,1,1,1,1,0,1,1,1
3966,346,378,351,441,275,459,296,306,373,325,450,176,254,298,339,271,200,298,487,254,296,225,1,1,1,1,1,1,0,0,1,1,1
3967,383,363,360,448,284,500,301,354,327,362,448,161,261,288,266,300,185,310,408,247,276,209,1,1,1,1,0,1,0,0,1,1,1
3968,413,358,371,444,297,495,323,339,371,332,466,133,278,296,321,308,183,327,463,244,293,224,1,1,1,1,0,1,0,0,1,1,1
3969,356,380,329,464,280,464,281,317,403,343,454,222,286,250,311,297,185,316,488,241,278,213,1,1,1,1,0,1,0,0,1,1,1
3970,357,414,337,457,298,444,357,433,388,298,395,181,250,258,280,297,210,314,441,213,263,179,1,1,1,1,1,1,1,0,1,1,1
3971,366,415,355,476,285,476,347,422,379,357,446,174,315,280,247,315,197,296,411,239,283,224,1,1,1,1,0,1,1,1,1,1,1
3972,281,398,337,468,291,332,324,399,339,298,395,221,231,290,244,316,186,293,440,244,273,212,1,1,1,1,0,1,1,0,1,1,1
3973,350,410,364,503,295,485,336,432,356,394,459,182,265,217,331,293,188,301,506,224,294,237,1,1,1,1,1,1,1,0,1,1,1
3974,374,426,353,471,307,466,315,436,400,519,437,180,273,305,275,252,189,256,464,228,270,171,1,1,1,1,1,1,1,0,1,1,1
3975,333,349,344,481,279,451,335,427,357,339,451,173,317,244,286,283,185,294,480,230,322,226,1,1,1,1,0,1,1,0,1,1,1
3976,369,374,335,457,296,546,335,440,370,344,430,158,298,296,274,289,171,325,453,258,287,223,1,1,1,1,1,1,1,0,1,1,1
3977,330,430,367,479,315,350,350,398,384,319,389,137,252,295,217,304,197,326,457,243,271,170,1,1,1,1,1,1,1,0,1,1,1
3978,310,356,379,289,297,413,339,292,347,255,361,158,278,281,281,305,212,302,498,252,275,223,1,1,1,1,0,1,1,0,1,0,1
3979,308,363,356,481,273,332,289,287,348,345,400,156,301,307,272,275,189,322,480,216,301,183,1,1,1,1,0,1,0,0,1,1,1
3980,279,348,360,438,276,347,340,394,367,467,386,156,314,306,290,632,187,306,385,243,271,196,1,1,1,1,0,1,1,1,1,1,1
3981,312,408,359,434,302,401,361,407,377,311,405,184,288,296,278,288,225,305,452,233,288,204,1,1,1,1,1,1,1,0,1,1,1
3982,1509,302,358,293,259,416,285,293,375,220,365,175,308,289,291,295,208,245,486,219,303,207,1,0,1,1,0,1,1,0,1,0,1
3983,318,374,367,296,301,424,303,303,362,270,351,165,291,229,269,291,184,268,475,236,301,199,1,1,1,1,1,1,1,0,1,0,1
3984,356,333,341,441,290,498,319,327,371,357,418,176,224,265,240,305,201,298,393,244,293,208,1,1,1,1,0,1,1,0,1,1,1
3985,289,391,345,450,296,317,353,401,405,297,355,175,278,293,252,282,186,267,463,258,283,207,1,1,1,1,1,1,1,0,1,1,1
3986,340,374,301,475,293,444,326,423,398,338,379,139,301,311,263,297,184,285,461,256,307,208,1,1,0,1,0,1,1,0,1,1,1
3987,336,392,369,490,297,337,350,387,333,314,376,182,310,238,254,274,192,296,507,257,278,170,1,1,1,1,1,1,1,0,1,1,1
3988,336,389,376,255,273,428,308,301,357,272,379,219,306,274,242,319,201,287,480,258,298,216,1,1,1,1,0,1,1,0,1,0,1
3989,393,289,344,444,283,466,270,232,364,302,453,184,293,281,297,296,190,298,458,244,294,220,1,0,1,1,0,1,0,0,1,1,1
3990,306,324,361,270,275,408,320,310,361,252,348,170,281,282,323,292,202,294,465,252,270,213,1,1,1,0,0,1,1,0,1,0,1
3991,349,408,387,475,309,334,343,391,359,305,396,192,298,248,285,269,205,246,506,237,299,177,1,1,1,1,1,1,1,0,1,1,1
3992,331,409,349,506,294,3794,333,411,390,385,426,157,289,292,278,295,178,249,476,208,291,201,1,1,1,1,0,1,1,0,1,1,1
3993,375,407,358,509,314,462,330,445,404,365,463,181,259,304,290,304,178,277,404,249,320,186,1,1,1,1,1,1,1,1,1,1,1
3994,387,338,326,480,297,495,297,308,382,339,432,182,233,237,259,257,211,259,474,222,288,213,1,1,1,1,1,1,1,0,1,1,1
3995,382,371,365,425,293,501,298,377,372,349,466,127,280,269,298,281,196,276,373,251,287,199,1,1,1,1,1,1,1,1,1,1,1
3996,331,363,356,253,269,424,330,296,366,246,328,185,277,282,273,291,203,303,493,228,283,209,1,1,1,0,0,1,1,0,1,0,1
3997,370,384,317,444,291,457,318,418,363,4943,384,157,261,241,297,295,183,267,469,265,280,230,1,1,1,1,0,1,1,0,1,1,1
3998,333,414,355,491,311,464,344,412,347,360,401,156,321,276,262,279,175,270,498,226,282,207,1,1,1,1,1,1,1,0,1,1,1
3999,354,381,323,448,283,440,337,429,382,1707,389,129,313,232,314,270,196,309,499,262,285,206,1,1,1,1,1,1,1,0,1,1,1
4000,368,335,344,443,275,515,292,338,346,351,469,129,302,296,285,244,204,325,389,260,333,222,1,1,1,1,1,1,0,0,1,1,1
4001,373,323,343,424,297,505,310,345,373,332,424,177,243,327,288,252,204,266,444,250,274,210,1,1,1,1,1,1,1,0,1,1,1
4002,349,382,336,493,279,455,316,419,376,330,433,145,301,262,266,269,208,330,503,253,308,230,1,1,1,1,1,1,0,0,1,1,1
4003,387,344,345,416,268,485,307,356,353,358,441,160,266,281,282,288,181,318,449,245,290,186,1,1,1,1,0,1,0,0,1,1,1
4004,352,389,368,489,296,492,326,321,373,344,462,174,245,306,251,322,213,296,411,248,282,190,1,1,1,1,0,1,1,0,1,1,1
4005,373,347,337,427,290,503,330,356,345,358,486,117,266,250,259,304,200,275,514,245,323,241,1,1,1,1,0,1,1,0,1,1,1
4006,288,336,355,252,291,424,357,399,328,283,348,152,282,254,279,304,197,275,478,232,250,204,1,1,1,0,0,1,1,0,1,1,1
4007,272,381,358,426,288,329,361,375,412,308,1489,166,240,243,262,317,202,275,470,254,292,166,1,1,1,1,0,1,1,0,1,1,1
4008,309,383,336,461,283,454,324,417,388,333,512,151,256,294,289,311,198,292,377,220,296,206,1,1,1,1,0,1,1,1,1,1,1
4009,337,435,369,440,330,346,370,406,368,297,409,126,276,259,259,299,223,332,482,237,273,197,1,1,1,1,1,1,1,0,1,1,1
4010,393,342,373,461,285,511,315,348,365,325,466,164,236,249,266,272,223,314,488,230,287,216,1,1,1,1,1,1,1,0,1,1,1
4011,306,401,382,294,298,435,348,405,365,298,338,179,261,295,261,320,206,288,399,221,285,202,1,1,1,1,0,1,1,1,1,1,1
4012,327,388,379,272,307,438,354,424,366,266,335,166,265,286,252,256,189,302,428,232,273,182,1,1,1,1,1,1,1,0,1,0,1
4013,371,438,321,460,305,477,331,427,368,328,415,168,277,286,253,305,170,267,397,240,277,205,1,1,1,1,0,1,1,1,1,1,1
4014,313,421,378,296,313,437,347,408,367,291,366,129,288,245,252,259,203,237,513,218,278,211,1,1,1,1,1,1,1,0,1,1,1
4015,325,359,346,264,292,442,325,301,367,263,326,160,291,281,272,261,200,259,396,219,298,209,1,1,1,0,1,1,1,0,1,0,1
4016,304,379,365,308,277,452,356,396,376,286,310,151,292,285,284,310,201,276,402,237,296,173,1,1,1,1,0,1,1,0,1,0,1
4017,310,383,392,257,305,455,349,450,348,287,400,199,296,247,326,283,179,310,475,234,305,216,1,1,1,0,1,1,1,0,1,0,1
4018,375,362,369,438,314,508,320,345,372,393,490,165,287,224,228,288,181,240,469,236,261,221,1,1,1,1,1,1,1,0,1,1,1
4019,332,429,350,437,315,474,346,418,389,336,472,137,264,226,305,298,192,288,466,210,284,211,1,1,1,1,1,1,1,0,1,1,1
4020,353,328,364,435,320,526,310,348,337,354,457,169,293,251,285,267,191,297,459,244,294,239,1,1,1,1,1,1,1,0,1,1,1
4021,310,357,364,486,287,3833,319,289,379,264,371,188,234,242,269,257,208,281,464,230,296,170,1,1,1,1,1,1,1,0,1,0,1
4022,294,363,353,462,296,335,362,406,363,271,356,224,299,300,282,283,173,294,481,230,290,217,1,1,1,1,1,1,1,0,1,0,1
4023,302,386,373,266,306,429,338,406,334,281,334,149,283,292,272,328,200,280,464,254,294,204,1,1,1,0,0,1,1,0,1,0,1
4024,339,404,314,508,304,499,325,414,356,357,416,164,302,240,286,293,167,271,400,219,303,179,1,1,1,1,1,1,1,1,1,1,1
4025,294,358,369,448,276,340,319,299,406,308,396,106,260,299,275,275,197,308,453,264,292,223,1,1,1,1,1,1,1,0,1,1,1
4026,306,348,368,252,274,436,338,408,364,282,371,191,285,293,270,270,185,315,486,247,288,210,1,1,1,0,1,1,1,0,1,0,1
4027,316,374,357,297,305,425,349,407,362,296,378,172,265,297,261,322,177,277,396,239,296,230,1,1,1,1,0,1,1,1,1,0,1
4028,295,399,363,428,278,369,349,393,357,308,348,179,231,304,274,250,184,307,452,240,277,222,1,1,1,1,1,1,1,0,1,1,1
4029,384,326,346,440,313,477,310,351,342,364,426,137,271,238,287,261,193,294,495,225,275,197,1,1,1,1,1,1,1,0,1,1,1
4030,351,319,355,454,303,468,254,233,356,318,443,148,256,304,287,273,214,278,477,247,303,207,1,1,1,1,1,1,0,0,1,1,1
