,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
6154,313,346,434,328,446,421,332,295,380,339,517,134,410,344,295,196,294,316,275,210,288,227,1,0,1,1,1,1,1,1,1,1,1
6155,347,376,388,373,502,442,370,285,393,406,507,228,392,349,291,186,231,309,280,276,272,254,1,0,1,1,1,1,1,1,1,1,1
6156,315,387,355,403,447,387,405,283,349,376,349,246,317,323,303,192,252,274,288,282,246,228,1,1,1,1,1,1,1,0,1,1,1
6157,335,345,388,361,434,374,353,271,325,376,365,247,398,352,282,182,281,330,298,330,290,231,1,0,1,1,1,1,1,0,0,1,1
6158,314,391,423,375,435,412,354,256,379,398,495,178,317,333,302,174,268,295,308,242,298,242,1,1,1,1,1,1,1,0,1,1,1
6159,328,362,354,343,441,361,388,298,355,342,377,171,387,316,276,190,284,336,290,269,293,252,1,0,1,1,1,1,1,1,1,1,1
6160,535,365,427,385,487,429,304,257,384,383,495,259,362,324,265,203,258,393,324,233,295,253,1,1,1,1,1,1,0,0,1,1,1
6161,360,343,386,315,473,411,382,274,359,381,542,279,362,326,306,205,274,335,299,298,276,246,1,0,1,1,1,1,1,0,1,1,1
6162,353,362,362,345,446,348,407,315,338,349,384,255,397,327,269,196,263,350,307,258,317,234,1,0,1,1,1,1,1,1,1,1,1
6163,403,350,407,309,466,431,389,281,357,382,551,133,348,314,303,199,282,366,288,230,275,250,1,1,1,1,1,1,1,0,1,1,1
6164,348,345,336,373,463,344,392,248,355,378,384,157,428,370,320,176,242,321,304,244,292,270,1,0,0,1,1,1,1,0,1,1,1
6165,331,349,455,334,443,384,417,317,406,382,562,220,431,356,303,138,260,372,272,278,320,223,1,0,1,1,1,1,1,1,1,1,1
6166,354,387,439,316,439,429,374,306,358,370,526,201,409,325,328,201,276,364,302,208,289,258,1,0,1,0,1,1,1,1,1,1,1
6167,326,380,365,346,444,338,380,274,336,381,386,216,399,351,254,232,251,347,308,273,337,239,1,0,1,1,1,1,1,0,1,1,1
6168,377,367,374,332,480,368,430,299,356,414,548,245,469,310,313,143,258,357,313,279,312,251,1,0,1,1,1,1,1,0,1,1,1
6169,378,356,474,298,471,446,394,324,424,372,570,174,380,308,341,187,282,353,307,294,259,243,1,0,1,0,1,1,1,1,1,1,1
6170,354,368,379,298,489,422,379,338,414,361,551,282,361,292,286,165,281,322,285,281,282,235,1,1,1,1,1,1,1,1,1,1,1
6171,326,373,345,364,447,357,390,255,316,354,355,222,443,319,326,195,297,363,291,289,298,243,1,0,1,1,1,1,1,0,1,1,1
6172,321,387,386,352,466,381,365,290,378,345,532,258,386,356,261,152,324,366,282,290,313,244,1,1,1,1,1,1,0,1,1,1,1
6173,361,388,398,308,483,413,388,294,368,388,572,152,352,336,299,188,228,316,288,264,264,243,1,1,1,1,1,1,1,1,1,1,1
6174,338,407,377,382,475,397,395,246,357,434,505,246,342,339,259,150,220,333,321,267,336,232,1,1,1,1,1,1,1,0,1,1,1
6175,327,354,417,347,486,418,396,311,402,374,535,258,432,319,284,197,270,330,299,249,265,237,1,0,1,1,1,1,1,1,1,1,1
6176,359,354,419,319,459,433,361,319,365,361,553,274,335,315,288,200,254,331,270,304,304,246,1,1,1,1,1,1,1,1,1,1,1
6177,338,355,358,341,415,376,367,317,370,362,374,238,394,336,293,185,261,309,290,249,262,244,1,0,1,1,1,1,1,1,1,1,1
6178,338,378,386,330,469,403,398,270,350,375,536,205,304,315,270,205,293,358,292,278,305,252,1,1,1,1,1,1,1,0,1,1,1
6179,361,324,391,281,462,423,359,288,383,363,572,275,338,302,332,144,267,370,318,273,283,241,1,0,1,0,1,1,0,0,1,1,1
6180,374,332,410,310,471,425,391,321,390,382,550,240,340,360,335,198,283,326,290,274,332,248,1,0,1,0,1,1,1,1,1,1,1
6181,330,303,396,353,473,401,337,320,372,353,373,260,348,304,274,188,271,405,274,249,256,227,1,0,1,1,1,1,0,1,1,1,1
6182,378,423,355,366,463,398,413,292,363,399,542,242,365,340,268,199,256,364,283,291,280,236,1,1,1,1,1,1,1,1,1,1,1
6183,323,340,356,373,431,355,411,286,363,343,378,208,395,306,304,210,305,360,311,262,276,242,1,0,1,1,1,1,1,0,1,1,1
6184,371,335,414,333,462,429,386,319,384,362,535,259,453,332,272,150,300,312,283,266,284,229,1,0,1,1,1,1,1,1,1,1,1
6185,368,308,354,338,416,392,323,283,345,345,352,202,377,315,320,173,263,346,279,222,306,236,1,0,1,1,1,1,0,1,1,1,1
6186,349,369,362,346,460,380,403,226,391,391,523,264,406,341,317,143,245,325,264,287,331,226,1,0,1,1,1,1,1,0,1,1,1
6187,324,386,363,368,458,373,417,275,325,387,525,260,352,303,293,191,307,335,318,257,286,252,1,1,1,1,1,1,1,0,1,1,1
6188,403,390,398,329,462,401,368,275,440,418,525,283,431,305,313,155,232,350,300,231,327,249,1,0,1,1,1,1,1,0,1,1,1
6189,372,344,398,313,438,429,369,316,372,372,562,297,428,302,269,196,265,362,306,262,294,236,1,0,1,1,1,1,1,1,1,1,1
6190,342,384,418,352,477,394,423,282,370,380,544,162,407,298,312,193,231,408,298,268,288,252,1,0,1,1,1,1,1,0,1,1,1
6191,287,362,418,314,477,405,330,300,359,391,545,210,476,326,247,159,293,337,293,285,291,244,1,0,1,1,1,1,0,1,1,1,1
6192,356,309,464,320,440,385,343,305,341,322,396,174,328,310,283,177,274,403,287,261,303,232,1,0,1,1,1,1,0,1,1,1,1
6193,380,410,442,360,475,416,334,288,350,383,516,172,462,317,335,196,291,397,307,201,283,238,1,0,1,1,1,1,0,0,1,1,1
6194,399,407,378,324,460,395,389,295,391,411,543,192,411,293,301,174,255,361,302,275,334,236,1,0,1,1,1,1,1,0,1,1,1
6195,345,340,409,330,444,406,368,314,399,340,393,231,397,327,250,186,251,342,286,293,277,241,1,0,1,1,1,1,1,1,1,1,1
6196,416,372,380,325,470,413,410,309,365,412,546,252,402,322,354,195,202,297,273,248,345,245,1,0,1,0,1,1,1,1,1,1,1
6197,370,379,369,348,437,356,308,266,376,375,374,267,437,317,302,170,264,357,294,278,293,231,1,0,1,1,1,1,0,0,1,1,1
6198,308,397,385,367,437,377,414,259,344,418,534,245,356,309,323,201,277,320,308,225,279,238,1,1,1,1,1,1,1,0,1,1,1
6199,290,406,376,385,487,388,385,261,409,394,518,219,333,334,236,193,256,328,276,275,298,246,1,1,1,1,1,1,1,0,1,1,1
6200,332,323,416,319,486,426,302,291,341,364,524,243,371,315,294,191,308,345,286,258,263,239,1,0,1,1,1,1,0,1,1,1,1
6201,342,334,384,312,435,417,352,291,403,340,546,269,393,282,266,198,304,339,294,262,259,243,1,0,1,1,1,1,1,0,1,1,1
6202,333,405,399,374,510,407,408,275,349,397,522,211,413,348,283,181,233,392,270,228,272,222,1,0,1,1,1,1,1,1,1,1,1
6203,361,375,375,353,464,396,433,314,346,376,560,189,402,300,287,133,244,381,280,273,274,255,1,0,1,1,1,1,1,1,1,1,1
6204,369,324,416,317,445,390,362,340,385,382,391,219,437,328,294,184,269,351,291,298,334,235,1,0,1,1,1,1,1,1,1,1,1
6205,341,355,395,376,473,404,328,274,361,376,519,249,451,334,307,195,265,386,284,263,258,236,1,0,1,1,1,1,0,0,1,1,1
6206,330,421,383,389,478,381,400,258,351,425,504,182,382,349,290,182,248,307,261,297,273,226,1,1,1,1,1,1,1,0,1,1,1
6207,362,386,378,332,526,375,428,304,408,394,559,283,466,325,291,199,248,343,274,265,283,236,1,0,1,1,1,1,1,1,1,1,1
6208,355,362,382,348,499,403,414,292,363,395,543,227,341,338,286,190,298,390,301,255,288,237,1,1,1,1,1,1,1,0,1,1,1
6209,330,361,390,335,440,416,390,282,348,395,553,214,345,324,281,171,265,318,291,235,306,229,1,1,1,1,1,1,1,0,1,1,1
6210,371,375,440,293,481,428,400,310,366,366,575,225,412,333,257,191,226,363,292,232,330,235,1,0,1,1,1,1,1,1,1,1,1
6211,342,353,439,292,459,436,377,310,376,384,571,196,447,350,275,154,232,333,281,240,280,233,1,0,1,1,1,1,1,1,1,1,1
6212,352,347,440,343,437,432,358,299,348,364,543,229,382,331,250,135,247,298,282,246,247,233,1,0,1,1,1,1,1,1,1,1,1
6213,385,363,403,288,480,424,377,321,397,383,549,239,353,348,313,192,284,305,309,264,243,254,1,1,1,0,1,1,1,1,1,1,1
6214,377,376,418,323,497,402,372,302,416,384,562,165,399,369,314,179,270,379,285,271,300,240,1,0,1,1,1,1,0,1,1,1,1
6215,367,362,387,375,509,404,320,278,352,398,506,183,400,289,322,180,218,332,283,253,310,258,1,0,1,1,1,1,0,0,1,1,1
6216,362,348,388,354,918,418,352,253,352,372,517,213,332,376,292,161,276,400,324,214,312,241,1,1,1,1,1,1,0,0,1,1,1
6217,349,342,428,331,457,431,332,340,365,371,521,285,390,297,317,176,252,328,318,253,283,243,1,0,1,1,1,1,1,1,1,1,1
6218,325,370,405,370,464,405,390,307,341,336,541,160,348,312,286,185,262,322,305,253,351,245,1,1,1,1,1,1,1,1,1,0,1
6219,332,354,330,364,435,339,372,251,356,354,361,286,421,306,290,139,297,344,296,242,311,243,1,0,1,1,1,1,1,0,1,1,1
6220,356,296,384,345,427,378,335,306,357,349,367,255,343,351,289,164,302,339,292,262,282,224,1,0,1,1,1,1,0,1,1,1,1
6221,329,355,382,314,496,380,422,263,380,374,552,278,346,357,328,144,277,331,280,220,280,248,1,1,1,0,1,1,1,0,1,1,1
6222,388,415,360,366,480,395,421,271,353,386,550,202,404,349,308,178,266,351,303,249,245,234,1,1,1,1,1,1,1,0,1,1,1
6223,304,390,404,379,497,382,376,290,335,368,497,263,450,314,313,190,272,378,312,232,306,254,1,0,1,1,1,1,0,0,1,1,1
6224,382,315,374,358,464,360,406,283,403,374,394,287,385,294,287,133,277,371,273,276,301,236,1,0,1,1,1,1,1,1,1,1,1
6225,413,413,407,284,484,386,380,281,393,404,522,267,393,332,320,200,303,384,310,249,262,226,1,1,1,0,1,1,0,0,1,1,1
6226,337,357,418,359,479,444,308,288,378,368,539,184,353,300,285,185,231,386,323,247,292,217,1,1,1,1,1,1,0,0,1,1,1
6227,386,396,373,354,494,378,411,329,330,419,524,186,409,316,310,175,245,365,320,290,346,227,1,0,1,1,1,1,1,1,1,1,1
6228,324,402,358,353,489,381,458,1090,344,375,544,268,378,317,330,196,278,369,302,288,244,236,1,1,1,1,1,1,1,1,1,1,1
6229,361,388,353,398,455,351,377,270,348,397,373,202,402,307,273,166,301,369,279,218,238,241,1,0,1,1,1,1,1,0,1,1,1
6230,291,399,416,352,460,391,651,290,351,370,559,295,434,343,288,190,250,359,303,255,278,234,0,0,1,1,1,1,1,0,1,1,1
6231,380,346,455,301,461,433,385,307,372,338,530,257,394,348,312,203,260,311,293,258,263,226,1,0,1,0,1,1,1,1,1,1,1
6232,323,405,379,396,442,399,354,249,327,370,484,210,399,297,334,143,287,351,269,227,297,240,1,1,1,1,1,1,1,0,1,1,1
6233,395,364,430,322,490,406,370,278,353,380,525,206,443,324,270,185,289,371,278,320,307,224,1,0,1,1,1,1,0,0,1,1,1
6234,323,393,390,378,449,394,382,211,313,410,496,245,346,359,304,164,253,391,313,244,306,239,1,1,1,1,1,1,0,0,1,1,1
6235,295,354,375,361,493,392,397,299,365,345,390,163,389,314,280,148,223,315,285,256,242,228,1,0,1,1,1,1,1,1,1,1,1
6236,384,333,389,384,447,390,342,308,371,355,366,271,414,341,287,148,269,347,316,229,325,236,1,0,1,1,1,1,0,0,1,1,1
6237,369,357,398,359,465,399,325,287,333,390,378,225,370,317,274,179,228,284,269,280,294,232,1,0,1,1,1,1,1,1,1,1,1
6238,343,379,392,320,449,401,413,283,399,395,563,244,427,320,296,198,280,388,331,202,281,225,1,0,1,1,1,1,1,0,1,1,1
6239,337,310,405,285,459,424,366,299,374,381,552,155,411,327,326,174,263,337,304,241,290,249,1,0,1,0,1,1,1,0,1,1,1
6240,384,347,383,365,463,359,361,286,363,423,358,208,409,324,285,193,320,403,295,260,316,242,1,0,1,1,1,1,0,0,1,1,1
6241,347,397,349,382,466,344,395,246,344,391,360,280,428,292,281,169,304,346,288,272,300,227,1,0,1,1,1,1,1,0,1,1,1
6242,276,333,396,334,467,408,377,273,355,351,543,194,368,323,291,202,215,415,287,230,290,242,1,0,1,1,1,1,0,0,1,1,1
6243,376,395,389,355,452,387,391,230,376,390,534,140,387,319,355,168,291,343,349,250,289,230,1,1,1,0,1,1,1,0,1,1,1
6244,347,369,422,330,431,410,333,261,377,372,506,275,442,332,316,200,301,353,285,273,270,270,1,0,1,1,1,1,0,0,1,1,1
6245,393,367,401,330,456,384,355,297,360,381,528,267,403,313,291,175,235,350,285,196,296,248,1,0,1,1,1,1,1,1,1,1,1
6246,377,360,390,380,385,354,341,271,324,339,373,243,365,338,338,183,263,380,306,228,295,233,1,0,1,1,1,1,0,0,1,1,1
6247,331,370,372,317,467,403,415,296,360,371,555,262,382,316,313,192,266,400,292,266,315,234,1,0,1,1,1,1,1,1,1,1,1
6248,338,354,379,349,453,373,411,264,370,379,363,262,439,317,303,157,255,305,277,272,297,228,1,0,1,1,1,1,1,0,1,1,1
6249,346,382,432,323,488,437,295,288,384,354,541,246,353,333,314,165,281,344,291,282,301,235,1,1,1,1,1,1,0,0,1,1,1
6250,339,365,343,403,448,327,383,258,375,360,361,222,435,369,308,182,220,368,294,269,279,230,1,0,0,1,1,1,1,0,1,1,1
6251,382,407,395,348,457,376,411,283,354,409,526,154,288,341,301,199,238,363,287,286,315,255,1,1,1,1,1,1,1,0,1,1,1
6252,340,411,419,350,459,418,368,280,403,389,531,259,427,373,294,140,268,350,301,261,271,240,1,0,1,1,1,1,1,0,1,1,1
6253,353,401,399,343,446,409,353,277,358,412,535,188,428,318,316,167,250,398,282,228,296,249,1,0,1,1,1,1,0,0,1,1,1
6254,376,357,388,322,455,399,358,253,396,391,514,191,395,363,339,193,259,409,273,286,316,236,1,0,1,0,1,1,0,0,1,1,1
6255,380,359,442,357,483,406,318,287,366,398,522,230,322,289,253,174,257,357,323,272,286,221,1,1,1,1,1,1,0,0,1,1,1
6256,374,364,430,339,469,398,397,293,376,394,521,282,396,338,252,172,300,285,271,246,300,251,1,0,1,1,1,1,1,1,1,1,1
6257,355,352,397,357,485,400,344,312,325,324,398,221,447,317,288,179,264,319,297,218,246,229,1,0,1,1,1,1,1,1,1,1,1
6258,329,351,428,341,463,430,330,292,380,382,524,235,391,335,260,180,313,345,276,265,330,241,1,0,1,1,1,1,0,1,1,1,1
6259,382,395,389,354,483,397,438,261,317,408,527,267,330,310,339,160,301,367,315,289,285,237,1,1,1,1,1,1,1,0,1,1,1
6260,342,322,390,308,424,384,332,300,356,338,381,180,359,336,267,146,239,327,284,292,320,261,1,0,1,1,1,1,1,1,1,1,1
6261,356,386,447,373,441,403,355,271,400,348,508,241,370,336,291,173,280,382,298,213,292,234,1,1,1,1,1,1,0,0,1,1,1
6262,349,390,399,310,466,398,415,325,401,415,560,299,449,364,289,190,238,360,297,276,318,241,1,0,1,1,1,1,1,1,1,1,1
6263,348,386,385,342,459,421,366,231,396,354,505,184,370,313,327,171,242,372,297,291,267,236,1,1,1,1,1,1,0,0,1,1,1
6264,332,388,411,334,448,397,395,290,352,352,531,205,361,308,307,175,260,333,287,213,292,225,1,1,1,1,1,1,1,1,1,1,1
6265,354,349,396,339,455,370,401,304,367,377,540,186,345,340,336,183,260,352,271,215,279,253,1,1,1,1,1,1,1,1,1,1,1
6266,358,377,340,347,477,377,406,254,393,392,522,185,381,309,310,164,229,348,322,209,339,221,1,0,1,1,1,1,1,0,1,1,1
6267,354,388,438,385,442,409,330,285,335,366,487,265,386,327,302,185,261,414,275,255,275,227,1,1,1,1,1,1,0,1,1,1,1
6268,343,351,392,328,487,399,428,293,376,346,532,290,437,330,265,184,283,336,271,286,347,254,1,0,1,1,1,1,1,1,1,0,1
6269,304,369,385,320,510,382,357,273,374,375,554,240,414,323,279,198,238,383,266,218,265,225,1,0,1,1,1,1,0,1,1,1,1
6270,342,356,421,358,464,401,337,285,348,381,506,266,331,327,283,185,289,344,289,270,274,243,1,1,1,1,1,1,0,0,1,1,1
6271,341,350,376,315,475,408,448,310,401,387,556,166,328,289,250,209,274,341,289,264,267,248,1,1,1,1,1,1,1,1,1,1,1
6272,325,378,436,378,476,413,289,314,331,370,510,180,360,335,311,184,257,352,317,275,301,238,1,1,1,1,1,1,0,0,1,1,1
6273,416,363,436,293,478,413,405,322,433,383,576,259,369,328,289,191,259,373,275,269,319,246,1,0,1,1,1,1,1,1,1,1,1
6274,289,386,412,326,459,396,326,270,359,372,505,227,295,331,285,181,238,357,295,263,269,222,1,1,1,1,1,1,0,0,1,1,1
6275,330,348,373,335,495,399,407,307,412,399,549,228,370,330,266,170,275,335,315,233,315,228,1,0,1,1,1,1,1,0,1,1,1
6276,358,393,366,393,454,332,378,263,337,373,373,158,428,349,283,179,264,346,287,254,320,245,1,0,1,1,1,1,1,0,1,1,1
6277,310,354,401,342,464,387,386,269,342,357,554,265,383,356,274,197,260,341,295,278,298,222,1,0,1,1,1,1,1,0,1,1,1
6278,376,377,374,335,401,389,327,257,361,374,379,240,427,327,324,140,283,316,279,276,314,236,1,0,1,1,1,1,1,0,1,1,1
6279,353,298,386,331,428,359,346,311,359,347,362,196,449,331,329,173,226,347,302,265,287,236,1,0,1,1,1,1,0,1,1,1,1
6280,308,379,382,344,490,388,398,260,326,358,538,222,420,298,295,140,287,325,292,238,309,226,1,0,1,1,1,1,1,0,1,1,1
6281,319,398,419,384,465,364,380,279,350,423,508,265,411,323,258,167,272,313,296,239,335,235,1,0,1,1,1,1,1,0,1,1,1
6282,346,336,366,349,447,365,389,297,362,363,375,211,406,303,366,177,270,334,298,215,292,234,1,0,1,0,1,1,1,0,1,1,1
6283,348,413,370,355,456,372,368,259,339,407,515,247,432,308,300,153,315,299,291,282,316,229,1,0,1,1,1,1,1,0,1,1,1
6284,337,337,365,362,443,351,376,304,327,357,378,185,358,335,318,138,307,338,272,244,304,237,1,0,1,1,1,1,1,1,1,1,1
6285,346,349,381,372,484,443,323,287,372,397,511,207,398,343,331,190,269,349,277,233,308,233,1,0,1,1,1,1,0,1,1,1,1
6286,288,345,372,353,471,419,405,311,355,369,520,174,374,354,289,148,253,357,306,303,294,230,1,0,1,1,1,1,1,1,1,1,1
6287,366,388,374,353,503,401,426,269,328,379,552,228,373,317,326,182,275,330,311,289,309,234,1,1,1,1,1,1,1,0,1,1,1
6288,364,295,420,287,456,431,403,284,364,388,561,161,351,335,276,193,229,376,269,280,263,240,1,0,1,1,1,1,1,1,1,1,1
6289,366,329,411,326,448,388,344,308,384,359,391,254,372,338,287,162,285,357,283,285,268,239,1,0,1,1,1,1,0,1,1,1,1
6290,311,353,367,363,471,364,390,283,345,334,373,230,364,295,315,171,244,344,287,211,283,232,1,0,1,1,1,1,1,0,1,1,1
6291,364,388,375,363,460,377,416,251,388,408,535,284,345,329,271,172,280,388,307,262,313,245,1,1,1,1,1,1,1,0,1,1,1
6292,353,347,361,353,430,375,381,287,351,348,384,223,377,333,316,180,272,434,303,253,294,223,1,0,1,1,1,1,0,0,1,1,1
6293,362,403,394,353,459,409,415,267,378,406,530,229,357,321,343,149,279,407,274,253,334,238,1,1,1,1,1,1,1,0,1,1,1
6294,440,334,408,331,440,414,333,240,340,394,510,296,418,326,247,166,258,341,318,284,254,245,1,0,1,1,1,1,0,0,1,1,1
6295,370,317,394,302,447,376,343,318,354,325,393,257,317,340,289,136,316,367,273,240,280,237,1,0,1,1,1,1,0,1,1,1,1
6296,337,364,383,332,647,400,410,293,359,368,535,185,343,331,336,157,315,327,298,287,311,244,1,1,1,0,1,1,1,0,1,1,1
6297,364,410,402,344,490,395,336,259,358,372,497,252,364,318,303,199,224,324,312,248,288,249,1,1,1,1,1,1,1,0,1,1,1
6298,335,375,408,322,462,425,329,261,341,403,484,170,484,365,304,186,258,343,336,266,283,248,1,0,1,1,1,1,0,0,1,1,1
6299,341,353,354,332,469,405,428,370,351,389,554,256,381,322,325,146,216,310,299,231,353,233,1,0,1,1,1,1,1,1,1,1,1
6300,340,307,356,368,452,371,405,331,359,349,379,225,322,302,325,156,250,424,293,265,276,241,1,0,1,1,1,1,0,1,1,1,1
6301,345,325,367,360,432,380,330,290,348,366,385,260,385,338,306,192,238,334,291,233,341,235,1,0,1,1,1,1,0,0,1,1,1
6302,357,348,415,310,448,395,343,295,395,359,553,268,429,291,324,160,228,356,274,220,277,239,1,0,1,0,1,1,0,1,1,1,1
6303,355,390,362,326,469,367,404,263,374,438,552,273,362,339,328,157,273,358,301,239,320,243,1,1,1,0,1,1,1,0,1,1,1
6304,355,347,406,360,462,384,387,300,347,374,529,252,382,355,258,176,214,358,273,204,314,250,1,0,1,1,1,1,1,1,1,1,1
6305,361,333,423,332,484,442,316,311,400,373,536,231,404,349,327,204,221,345,271,224,307,253,1,0,1,1,1,1,0,1,1,1,1
6306,332,337,431,302,482,415,352,320,369,356,541,284,328,307,297,135,295,328,305,308,281,232,1,1,1,1,1,1,1,1,1,1,1
6307,363,371,427,369,477,413,305,312,338,356,509,195,355,338,266,171,283,341,281,199,288,229,1,1,1,1,1,1,0,1,1,1,1
6308,368,385,348,365,424,340,383,247,325,364,366,213,386,329,255,175,293,362,279,293,293,222,1,0,1,1,1,1,1,0,1,1,1
6309,381,347,410,323,479,407,388,282,383,403,542,281,382,345,316,194,269,349,290,194,305,261,1,0,1,1,1,1,1,0,1,1,1
6310,383,351,393,351,416,392,370,270,350,418,355,168,336,331,361,192,291,388,282,221,266,250,1,1,1,0,1,1,0,0,1,1,1
6311,310,374,388,353,489,384,348,272,330,375,525,276,327,351,296,191,283,336,304,311,289,234,1,1,1,1,1,1,1,0,1,1,1
6312,378,370,395,325,477,419,414,305,389,393,544,229,342,331,272,191,284,375,290,265,279,239,1,1,1,1,1,1,1,1,1,1,1
6313,367,391,438,306,472,414,363,298,425,365,545,216,402,350,289,200,284,356,299,235,316,228,1,0,1,1,1,1,1,0,1,1,1
6314,374,331,416,315,488,419,374,336,423,394,549,279,375,305,297,165,263,332,303,210,281,218,1,0,1,1,1,1,1,1,1,1,1
6315,360,341,372,332,441,381,357,329,363,340,387,256,329,309,301,210,279,350,263,227,300,241,1,1,1,1,1,1,1,1,1,1,1
6316,420,402,413,381,487,375,430,278,368,417,524,217,361,322,244,183,337,304,279,254,291,248,1,1,1,1,1,1,1,0,1,1,1
6317,381,376,383,339,461,397,390,272,411,411,538,244,446,322,301,135,294,382,274,209,302,236,1,0,1,1,1,1,1,0,1,1,1
6318,367,411,404,358,436,378,413,305,357,425,513,185,325,342,295,193,229,342,267,297,301,223,1,1,1,1,1,1,1,1,1,1,1
6319,341,357,445,372,468,422,346,285,388,417,524,244,302,329,312,149,246,313,280,190,322,231,1,1,1,1,1,1,1,1,1,1,1
6320,381,333,401,376,427,373,341,274,309,353,369,272,426,301,294,183,236,361,300,287,291,242,1,0,1,1,1,1,0,0,1,1,1
6321,335,340,332,333,415,376,406,287,332,330,381,228,354,339,299,192,244,304,295,244,327,222,1,0,0,1,1,1,1,0,1,1,1
6322,353,340,420,375,442,367,328,268,318,357,376,232,340,335,339,205,324,339,292,197,335,254,1,0,1,1,1,1,0,0,1,1,1
6323,366,384,398,367,496,401,331,273,344,387,531,185,437,306,265,176,224,307,259,243,253,265,1,0,1,1,1,1,1,1,1,1,1
6324,360,379,452,342,445,406,371,276,376,366,532,220,373,357,283,174,239,364,261,215,256,228,1,1,1,1,1,1,1,1,1,1,1
6325,368,344,373,372,428,386,634,288,322,373,377,252,339,345,282,180,216,328,281,239,308,216,1,1,1,1,1,1,1,1,1,1,1
6326,352,376,410,351,437,393,319,273,382,368,509,258,395,295,287,205,275,341,289,192,303,220,1,0,1,1,1,1,0,0,1,1,1
6327,296,372,374,328,438,429,416,312,397,393,531,230,414,352,306,188,275,320,293,222,331,247,1,0,1,1,1,1,1,1,1,1,1
6328,353,390,348,405,460,377,377,274,337,369,365,189,462,331,280,131,236,406,290,222,254,238,1,0,1,1,1,1,0,0,1,1,1
6329,355,392,347,405,413,340,382,269,321,375,352,221,407,352,251,179,267,306,301,287,261,232,1,0,0,1,1,1,1,0,1,1,1
6330,366,389,372,400,499,387,442,252,382,455,534,248,434,298,231,180,238,349,283,271,301,229,1,0,1,1,1,1,1,0,1,1,1
6331,306,386,391,363,448,378,366,270,326,381,522,250,407,312,293,172,243,365,268,238,307,262,1,0,1,1,1,1,1,1,1,1,1
6332,363,401,379,345,439,398,394,285,404,387,574,166,330,331,286,181,263,332,299,281,275,228,1,1,1,1,1,1,1,0,1,1,1
6333,308,392,427,357,451,411,391,282,372,360,521,241,344,327,283,189,297,320,295,257,285,254,1,1,1,1,1,1,1,0,1,1,1
6334,391,325,391,355,435,374,361,277,358,370,381,200,347,336,304,192,310,347,295,230,301,244,1,0,1,1,1,1,1,0,1,1,1
6335,356,347,366,350,436,366,341,267,381,352,358,178,376,348,260,182,223,348,270,272,312,233,1,0,1,1,1,1,0,0,1,1,1
6336,342,321,366,309,423,381,315,306,381,349,385,263,361,330,332,187,293,311,290,212,287,222,1,0,1,0,1,1,1,1,1,1,1
6337,330,355,421,325,436,427,313,313,399,386,515,222,435,356,280,156,281,406,290,227,302,243,1,0,1,1,1,1,0,1,1,1,1
6338,379,334,450,288,480,422,393,295,371,384,542,236,354,331,297,184,271,334,318,239,329,229,1,0,1,0,1,1,1,0,1,1,1
6339,389,339,462,312,466,466,370,327,421,367,550,270,410,346,263,176,221,369,286,248,279,243,1,0,1,1,1,1,1,1,1,1,1
6340,373,376,421,343,462,430,374,265,358,389,531,255,331,333,323,192,254,332,287,258,283,242,1,1,1,1,1,1,1,0,1,1,1
