,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
4637,237,238,273,277,202,225,217,179,247,333,322,219,243,206,280,358,262,479,442,379,311,204,1,0,1,0,0,0,0,0,0,1,1
4638,253,259,343,307,302,271,244,214,222,356,278,178,241,246,304,391,257,467,452,343,353,193,1,1,1,1,0,1,0,0,0,1,1
4639,209,268,313,282,248,245,241,187,230,354,333,179,169,226,232,402,180,510,413,340,293,221,1,1,1,1,0,1,0,0,0,1,1
4640,256,275,299,319,286,244,209,208,243,349,325,173,233,196,281,355,241,490,435,334,373,214,1,1,1,1,0,1,0,0,0,0,1
4641,214,236,285,273,218,258,200,158,250,340,241,192,212,223,239,354,279,477,414,408,322,221,1,1,1,1,0,0,0,0,0,1,1
4642,205,281,309,305,257,237,203,187,238,339,310,190,200,236,223,379,263,495,439,328,363,218,1,1,1,1,0,0,0,0,0,0,1
4643,217,249,277,264,205,243,217,163,255,339,322,184,203,204,273,344,263,382,446,355,311,233,1,1,1,0,0,0,0,0,0,1,1
4644,199,264,313,301,262,248,204,180,230,316,288,192,258,254,254,389,247,459,406,383,326,213,1,1,1,1,0,1,0,0,0,0,1
4645,261,254,323,313,278,272,236,223,243,356,273,188,224,261,267,345,182,486,416,411,330,208,1,1,1,1,0,1,0,0,0,1,1
4646,221,265,281,285,215,236,231,162,234,343,327,183,212,208,267,384,170,469,404,386,294,197,1,1,1,1,0,1,0,0,0,1,1
4647,260,269,314,328,320,279,239,243,225,348,273,203,200,238,298,336,251,448,439,348,349,247,1,1,1,1,0,1,0,0,0,0,1
4648,221,241,282,274,207,236,215,152,228,347,315,170,221,242,300,351,259,356,395,322,340,216,1,1,1,0,0,0,0,0,0,1,1
4649,199,265,317,298,234,241,221,183,241,358,304,208,195,251,272,372,201,477,441,361,345,206,0,1,1,1,0,1,0,0,0,1,1
4650,211,251,320,294,261,259,230,223,249,322,237,191,244,249,278,330,249,514,416,316,325,201,1,1,1,1,0,1,0,0,0,0,1
4651,208,263,324,295,278,263,218,192,237,335,254,201,237,229,290,355,180,326,459,365,363,224,1,1,1,1,0,1,0,0,0,0,1
4652,207,234,264,260,272,249,204,198,241,340,253,238,189,257,273,363,253,348,406,417,281,209,0,1,1,0,0,0,0,0,0,1,1
4653,192,255,259,253,198,233,190,172,229,343,302,189,237,229,294,308,167,429,397,350,325,207,1,1,1,0,0,1,0,0,0,1,1
4654,246,249,345,303,303,278,253,227,228,322,292,190,254,207,334,362,240,488,390,371,336,206,1,0,1,0,0,1,0,0,0,0,1
4655,207,265,274,272,208,230,243,138,242,352,316,185,221,234,285,308,272,418,418,346,312,215,1,1,1,0,0,0,0,0,0,1,1
4656,253,265,330,303,249,257,255,199,238,375,336,205,190,248,254,355,165,513,427,383,327,201,1,1,1,1,0,1,0,0,0,1,1
4657,195,266,255,256,236,239,175,161,235,342,295,192,170,197,275,386,170,349,387,362,323,243,1,1,1,0,0,1,0,0,0,1,1
4658,248,256,330,304,265,297,273,240,240,350,280,193,220,232,264,398,256,467,395,348,283,226,1,1,1,1,0,1,0,0,0,1,1
4659,244,249,320,304,292,297,251,203,230,348,281,196,233,234,248,351,173,434,433,336,314,222,1,1,1,1,0,1,0,0,0,1,1
4660,237,240,273,282,237,265,197,192,245,309,240,213,205,244,235,367,266,431,441,379,347,211,1,1,1,1,0,0,0,0,0,0,1
4661,224,249,259,270,194,241,226,155,244,338,307,206,239,209,296,366,168,524,430,364,319,210,1,1,1,0,0,1,0,0,0,1,1
4662,238,266,276,275,222,232,213,170,258,336,302,181,206,225,227,368,236,334,430,357,297,214,1,1,1,1,0,0,0,0,0,1,1
4663,214,267,306,320,294,255,191,231,253,346,312,183,205,196,211,391,195,497,440,373,343,209,1,1,1,1,0,1,0,0,0,1,1
4664,218,273,282,258,218,254,210,182,232,339,312,175,203,230,333,347,262,341,412,353,325,211,1,1,1,0,0,0,0,0,0,1,1
4665,233,260,333,310,256,253,243,189,230,368,351,186,221,232,238,338,163,384,412,386,347,231,1,1,1,1,0,1,0,0,0,1,1
4666,218,260,327,286,264,268,239,199,229,327,239,194,179,245,267,369,262,359,418,394,349,221,1,1,1,1,0,1,0,0,0,0,1
4667,200,264,287,317,277,237,213,205,254,350,309,176,269,218,304,354,177,480,436,358,294,249,1,0,1,1,0,1,0,0,0,1,1
4668,252,264,339,304,290,283,239,199,232,335,265,185,242,221,284,410,192,339,442,363,331,200,1,1,1,1,0,1,0,0,0,1,1
4669,214,259,315,315,247,244,245,191,237,357,310,181,196,223,231,415,199,489,417,388,372,197,1,1,1,1,0,1,0,0,0,0,1
4670,239,290,343,296,288,278,258,198,217,391,372,207,187,266,248,429,203,410,426,355,323,203,1,1,1,1,0,1,0,0,0,1,1
4671,195,276,311,285,279,269,204,182,236,320,301,197,186,268,318,407,245,456,386,387,341,228,0,1,1,0,0,1,0,0,0,0,1
4672,210,264,320,278,274,270,243,211,247,331,246,159,196,232,309,378,175,360,439,405,318,216,1,1,1,0,0,1,0,0,0,1,1
4673,241,257,347,316,240,264,244,216,228,364,347,200,250,235,270,325,237,504,445,340,361,223,1,1,1,1,0,1,0,0,0,1,1
4674,212,257,309,289,279,253,234,185,246,323,246,196,214,247,269,417,241,319,428,371,324,230,1,1,1,1,0,1,0,0,0,0,1
4675,217,258,287,289,202,233,238,153,231,350,322,177,204,234,259,380,199,393,453,361,393,229,1,1,1,1,0,1,0,0,0,0,1
4676,208,294,287,306,271,236,199,192,227,330,317,189,197,248,250,365,258,445,426,343,354,205,1,1,1,1,0,0,0,0,0,0,1
4677,201,276,282,313,255,245,195,180,265,356,308,217,183,255,288,345,189,474,448,334,363,214,0,1,1,1,0,1,0,0,0,0,1
4678,215,280,323,307,243,250,247,187,269,341,316,212,252,240,242,350,285,456,441,419,320,217,1,1,1,1,0,0,0,0,0,1,1
4679,231,283,282,291,218,237,207,186,239,333,321,210,253,228,278,365,208,346,422,387,299,240,1,1,1,1,0,1,0,0,0,1,1
4680,208,275,313,308,239,234,245,184,252,321,320,200,201,220,239,331,188,442,434,347,314,205,1,1,1,1,0,1,0,0,0,1,1
4681,220,291,308,339,297,253,234,216,226,369,331,187,217,224,325,368,161,378,392,375,302,232,1,1,1,1,0,1,0,0,0,1,1
4682,252,278,335,332,278,252,210,208,226,362,321,190,250,221,260,397,175,331,476,357,339,193,1,1,1,1,0,1,0,0,0,1,1
4683,245,282,331,295,292,253,226,217,211,347,338,217,184,207,226,352,176,493,461,377,344,200,1,1,1,1,0,1,0,0,0,1,1
4684,238,290,320,283,277,282,212,199,234,347,342,188,238,214,232,378,221,504,456,328,366,223,1,1,1,1,0,1,0,0,0,0,1
4685,233,246,276,259,218,231,237,148,238,356,310,190,203,248,255,331,184,455,478,396,282,202,1,1,1,1,0,1,0,0,0,1,1
4686,226,272,280,272,221,223,236,155,235,344,305,221,231,255,324,404,274,477,440,378,309,226,1,1,1,0,0,0,0,0,0,1,1
4687,250,276,326,330,251,266,281,206,225,393,347,191,212,238,300,373,178,347,417,382,337,221,1,1,1,1,0,1,0,0,0,1,1
4688,240,261,330,308,288,289,270,223,229,368,276,200,224,238,360,356,260,411,411,371,314,207,1,1,1,0,0,1,0,0,0,1,1
4689,187,267,288,274,260,247,215,192,220,337,287,170,225,248,296,408,207,438,525,336,278,230,1,1,1,0,0,1,0,0,0,1,1
4690,208,260,308,272,271,260,222,199,237,326,244,223,192,256,270,386,271,475,437,357,348,225,0,1,1,1,0,0,0,0,0,0,1
4691,218,245,265,260,211,231,229,157,240,340,317,173,195,214,329,363,248,377,404,373,353,199,1,1,1,0,0,0,0,0,0,0,1
4692,212,238,264,259,233,259,205,176,264,314,255,221,181,210,262,364,203,488,409,365,336,244,0,1,1,0,0,1,0,0,0,0,1
4693,221,258,279,275,203,229,220,154,251,336,312,160,242,231,289,374,245,489,394,404,326,212,1,1,1,0,0,0,0,0,0,1,1
4694,231,257,318,307,262,278,268,199,230,331,295,219,227,191,280,405,198,449,417,377,335,199,1,1,1,1,0,1,0,0,0,0,1
4695,242,248,327,310,280,265,251,218,207,345,276,204,169,256,246,364,276,472,397,354,347,211,1,1,1,1,0,0,0,0,0,0,1
4696,202,247,258,306,226,218,202,146,257,339,297,165,166,191,238,338,182,466,442,340,361,233,1,1,1,1,0,1,0,0,0,0,1
4697,217,281,316,294,249,251,225,197,246,353,314,182,184,220,254,343,257,503,407,371,318,206,1,1,1,1,0,0,0,0,0,1,1
4698,235,232,272,247,211,254,220,181,240,327,228,188,217,203,320,393,203,410,427,370,335,218,1,1,1,0,0,1,0,0,0,0,1
4699,223,283,314,309,275,230,241,204,246,341,314,208,253,231,237,369,260,388,467,356,278,227,1,1,1,1,0,0,0,0,0,1,1
4700,208,263,339,329,305,266,234,207,224,317,240,199,229,264,336,383,257,500,441,336,315,213,1,1,1,0,0,1,0,0,0,1,1
4701,205,253,322,303,266,235,239,201,255,354,319,166,205,273,305,342,229,326,421,370,295,214,1,1,1,0,0,1,0,0,0,1,1
4702,240,247,312,304,292,284,249,209,241,346,294,201,217,245,258,351,176,457,475,340,320,235,1,1,1,1,0,1,0,0,0,1,1
4703,257,281,304,342,270,255,238,192,214,361,323,207,188,229,282,375,168,506,378,352,330,197,1,1,1,1,0,1,0,0,0,1,1
4704,207,266,305,323,250,232,200,193,226,341,327,186,211,196,311,319,256,496,459,368,349,217,1,1,1,1,0,0,0,0,0,0,1
4705,200,249,240,250,213,220,191,155,239,325,317,179,210,231,300,357,187,487,435,378,334,228,1,1,1,0,0,1,0,0,0,0,1
4706,228,277,319,294,255,247,235,193,261,338,329,193,204,223,332,335,196,451,468,382,296,202,1,1,1,0,0,1,0,0,0,1,1
4707,234,262,272,272,225,267,245,176,251,343,322,206,231,259,307,367,193,456,427,365,330,216,1,1,1,0,0,1,0,0,0,1,1
4708,230,259,303,302,305,250,209,183,228,365,333,199,254,242,221,352,248,296,394,389,319,202,1,1,1,1,0,1,0,0,0,1,1
4709,225,282,253,271,249,224,185,152,233,323,319,198,229,240,268,359,219,502,391,370,337,207,1,1,1,1,0,1,0,0,0,0,1
4710,205,266,329,263,255,258,224,186,246,335,229,183,249,254,276,324,180,446,414,370,340,218,1,1,1,0,0,1,0,0,0,0,1
4711,215,277,306,308,218,245,210,183,258,342,308,194,232,218,277,323,201,479,469,348,304,242,1,1,1,1,0,1,0,0,0,1,1
4712,234,263,245,283,203,236,215,158,262,354,323,176,206,236,254,366,251,522,414,405,303,203,1,1,1,1,0,0,0,0,0,1,1
4713,220,279,315,292,235,259,236,178,248,355,322,200,247,216,205,362,270,499,399,378,288,211,1,1,1,1,0,0,0,0,0,1,1
4714,276,281,343,335,259,265,262,207,250,363,348,211,264,200,253,362,239,451,438,369,307,230,1,1,1,1,0,1,0,0,0,1,1
4715,210,246,305,300,270,262,217,226,243,319,249,155,245,205,236,310,264,320,402,375,305,221,1,1,1,1,0,0,0,0,0,1,1
4716,221,237,261,274,236,246,208,172,237,312,255,202,221,239,247,347,260,507,435,345,289,199,1,1,1,1,0,0,0,0,0,1,1
4717,240,289,297,330,279,255,223,208,220,360,315,203,285,256,284,372,251,346,380,351,309,220,1,1,1,1,0,1,0,0,0,1,1
4718,221,267,275,276,202,244,245,155,250,342,322,157,206,214,279,369,281,504,432,376,342,216,1,1,1,0,0,0,0,0,0,0,1
4719,224,256,273,282,222,225,251,148,233,358,310,181,187,234,280,327,182,516,482,390,311,220,1,1,1,1,0,1,0,0,0,1,1
4720,222,260,276,279,224,240,211,158,243,344,317,187,156,193,354,319,168,379,435,358,318,204,1,1,1,0,0,1,0,0,0,1,1
4721,223,254,322,311,288,269,227,210,253,335,242,181,214,208,310,362,252,481,429,379,317,229,1,1,1,1,0,1,0,0,0,1,1
4722,213,262,311,291,274,247,201,197,246,330,246,185,257,229,291,342,174,383,372,343,326,199,1,1,1,0,0,1,0,0,0,1,1
4723,223,255,247,306,242,230,175,162,236,360,311,168,214,218,289,370,287,380,491,371,325,212,1,1,1,1,0,0,0,0,0,1,1
4724,215,279,315,334,243,242,225,191,236,336,307,171,213,266,295,284,188,490,414,372,295,197,1,1,1,1,0,1,0,0,0,1,1
4725,208,267,241,292,196,223,190,141,227,340,300,190,274,230,285,386,248,492,423,382,319,235,1,0,1,1,0,0,0,0,0,1,1
4726,269,271,335,305,297,258,235,218,239,331,281,182,222,206,287,327,165,466,410,347,315,228,1,1,1,1,0,1,0,0,0,1,1
4727,192,280,298,316,260,242,206,180,252,349,298,206,260,205,275,393,212,339,395,383,363,192,0,1,1,1,0,1,0,0,0,0,1
4728,244,248,327,303,278,275,251,230,226,335,287,195,214,201,225,359,231,380,395,370,329,218,1,1,1,1,0,1,0,0,0,1,1
4729,216,246,264,275,205,241,213,168,237,324,245,168,271,246,331,313,234,491,418,340,367,204,1,0,1,0,0,1,0,0,0,0,1
4730,209,252,320,278,281,266,228,200,237,338,257,147,267,240,275,346,182,386,393,336,341,217,1,0,1,1,0,1,0,0,0,0,1
4731,246,276,315,318,290,253,247,213,241,368,322,185,224,264,242,368,187,488,403,380,313,211,1,1,1,1,0,1,0,0,0,1,1
4732,197,246,250,280,218,208,177,139,229,322,270,198,195,263,306,399,255,518,417,361,316,192,0,1,0,0,0,0,0,0,0,1,1
4733,211,268,307,265,258,254,217,194,231,324,223,208,180,232,292,384,174,471,410,419,294,198,1,1,1,0,0,1,0,0,0,1,1
4734,212,255,249,296,223,237,192,155,258,337,308,208,259,209,306,382,182,407,470,365,293,220,1,0,1,0,0,1,0,0,0,1,1
4735,206,275,296,299,270,255,211,202,263,346,299,204,229,239,303,379,254,522,437,356,328,230,1,1,1,0,0,1,0,0,0,1,1
4736,257,270,329,332,287,272,246,224,233,336,280,203,259,215,326,350,184,378,395,361,332,196,1,1,1,1,0,1,0,0,0,1,1
4737,237,251,270,276,210,250,230,169,237,348,301,190,256,207,321,352,184,522,446,367,350,194,1,0,1,0,0,1,0,0,0,0,1
4738,232,259,268,269,205,231,251,163,243,340,322,178,218,193,303,359,224,508,453,356,330,213,1,1,1,0,0,1,0,0,0,1,1
4739,256,280,352,303,247,259,245,181,235,386,335,201,223,233,245,343,258,415,421,316,357,190,1,1,1,1,0,1,0,0,0,1,1
4740,235,256,263,280,237,253,248,164,239,340,319,168,216,257,263,381,275,515,423,396,302,190,1,1,1,1,0,0,0,0,0,1,1
4741,238,243,266,264,206,278,216,174,223,295,265,222,216,187,295,373,241,500,398,404,327,182,1,1,1,0,0,1,0,0,0,0,1
4742,218,263,280,325,282,252,208,199,243,347,292,221,209,263,321,368,167,458,424,360,345,219,0,1,1,1,0,1,0,0,0,1,1
4743,212,257,312,293,248,270,239,199,241,326,261,185,216,233,262,382,275,380,399,338,328,191,1,1,1,1,0,0,0,0,0,0,1
4744,234,281,319,302,276,245,225,203,230,369,336,187,273,229,266,324,272,327,482,322,369,223,1,1,1,1,0,0,0,0,0,0,1
4745,208,297,300,320,253,240,205,191,266,344,296,192,207,231,280,375,255,296,427,374,339,187,1,1,1,1,0,0,0,0,0,1,1
4746,223,276,276,321,248,238,197,201,278,349,298,204,252,224,268,336,278,424,402,361,290,227,1,1,1,1,0,0,0,0,0,1,1
4747,230,223,269,253,246,237,194,192,226,319,249,161,256,232,237,339,173,425,393,329,362,194,1,0,1,1,0,1,0,0,0,0,1
4748,226,267,252,292,224,237,211,160,253,331,309,180,214,254,301,383,269,461,437,387,350,195,1,1,0,0,0,0,0,0,0,0,1
4749,239,270,337,325,269,258,258,215,258,372,355,197,206,230,276,428,258,454,424,391,342,224,1,1,1,1,0,0,0,0,0,1,1
4750,227,284,315,331,279,258,224,210,253,312,247,170,234,220,270,368,207,337,404,368,304,228,1,1,1,1,0,1,0,0,0,1,1
4751,246,258,327,305,282,283,264,198,213,354,256,197,246,226,245,341,233,326,419,362,303,186,1,1,1,1,0,1,0,0,0,1,1
4752,251,270,330,317,285,266,245,203,229,342,277,198,225,224,272,329,187,332,411,397,354,227,1,1,1,1,0,1,0,0,0,0,1
4753,215,246,289,271,199,248,206,155,244,346,316,184,226,190,290,399,244,350,447,381,384,197,1,1,1,0,0,1,0,0,0,0,1
4754,214,276,325,299,244,233,222,194,254,348,308,190,223,227,314,404,259,452,482,380,318,215,1,1,1,0,0,0,0,0,0,1,1
4755,233,251,315,325,280,281,240,213,200,345,270,182,210,224,332,383,263,487,397,362,357,204,1,1,1,0,0,1,0,0,0,0,1
4756,237,249,266,267,227,248,213,186,252,328,238,198,239,262,312,364,254,481,416,350,311,222,1,1,1,0,0,0,0,0,0,1,1
4757,197,263,298,297,258,255,207,186,234,313,307,208,206,203,350,312,245,488,385,350,290,204,0,1,1,0,0,1,0,0,0,1,1
4758,254,266,329,305,264,249,250,194,239,378,354,179,190,254,247,315,192,506,424,370,319,213,1,1,1,1,0,1,0,0,0,1,1
4759,255,267,320,312,283,284,229,217,216,347,277,199,183,244,331,330,209,493,455,366,323,209,1,1,1,0,0,1,0,0,0,1,1
4760,211,244,291,247,228,258,223,190,232,322,246,174,200,232,322,392,186,381,407,344,342,223,1,1,1,0,0,1,0,0,0,0,1
4761,207,275,336,282,234,245,240,205,235,342,327,205,237,236,270,337,257,464,430,335,353,204,1,1,1,1,0,0,0,0,0,0,1
4762,203,233,259,289,237,245,200,180,259,319,255,191,169,206,321,368,184,309,430,386,361,221,1,1,1,0,0,1,0,0,0,0,1
4763,195,289,310,283,292,253,218,193,230,341,306,167,243,226,351,382,248,504,419,395,335,221,1,1,1,0,0,1,0,0,0,1,1
4764,234,297,321,329,272,264,228,204,216,375,330,214,215,232,208,402,187,372,464,359,337,209,1,1,1,1,0,1,0,0,0,1,1
4765,213,263,277,298,205,219,228,151,247,346,311,196,209,229,339,375,246,372,432,369,303,206,1,1,1,0,0,0,0,0,0,1,1
4766,196,257,231,279,219,232,199,156,247,337,290,176,166,251,279,423,157,484,438,400,295,200,1,1,0,0,0,1,0,0,0,1,1
4767,216,263,321,295,275,258,216,187,229,335,253,166,170,214,252,336,263,526,407,372,347,206,1,1,1,1,0,0,0,0,0,0,1
4768,200,266,290,294,233,233,183,197,246,338,319,185,191,214,290,389,252,438,468,376,370,194,1,1,1,1,0,0,0,0,0,0,1
4769,222,286,351,318,285,246,240,217,234,373,334,177,224,236,300,375,179,464,459,375,323,210,1,1,1,1,0,1,0,0,0,1,1
4770,220,285,330,298,258,263,240,212,257,363,315,177,223,249,283,319,171,410,409,363,307,215,1,1,1,1,0,1,0,0,0,1,1
4771,214,259,275,272,226,226,223,170,256,328,312,201,227,242,271,332,244,337,407,379,319,205,1,1,1,1,0,0,0,0,0,1,1
4772,268,292,334,298,253,282,259,197,238,368,367,191,225,208,277,330,248,321,471,362,315,215,1,1,1,1,0,1,0,0,0,1,1
4773,207,266,309,284,281,242,218,208,248,357,263,220,210,231,328,347,255,459,436,342,333,187,0,1,1,0,0,0,0,0,0,1,1
4774,245,257,327,284,277,277,240,195,200,356,257,176,243,241,268,374,202,482,431,303,267,229,1,1,1,1,0,1,0,0,0,1,1
4775,241,266,284,273,203,228,224,172,252,324,315,189,248,202,329,355,193,509,423,373,299,224,1,1,1,0,0,1,0,0,0,1,1
4776,205,259,308,284,257,265,212,194,235,318,223,194,204,257,279,339,175,463,468,341,289,198,1,1,1,1,0,1,0,0,0,1,1
4777,232,277,334,318,288,270,234,184,233,371,340,176,247,236,256,397,183,340,455,373,312,209,1,1,1,1,0,1,0,0,0,1,1
4778,248,264,346,306,310,268,255,230,229,349,288,216,274,240,245,353,254,488,415,334,300,218,1,0,1,1,0,1,0,0,0,1,1
4779,217,245,243,253,252,232,207,159,237,364,284,193,240,230,256,389,253,482,408,353,336,196,1,1,1,0,0,0,0,0,0,1,1
4780,242,274,301,327,294,265,236,186,264,360,332,188,243,221,262,351,265,461,391,342,319,221,1,1,1,1,0,0,0,0,0,1,1
4781,221,286,327,284,236,255,243,203,265,365,328,185,212,191,303,329,250,398,402,348,323,204,1,1,1,0,0,1,0,0,0,1,1
4782,220,244,267,282,264,250,214,177,251,334,254,195,164,236,270,414,264,422,414,357,307,216,1,1,1,1,0,0,0,0,0,1,1
4783,215,230,273,244,225,235,222,179,256,323,237,216,235,232,220,341,273,520,413,385,353,203,0,0,1,1,0,0,0,0,0,0,1
4784,210,248,320,301,276,262,240,199,243,338,230,199,209,237,285,420,167,489,404,361,328,229,1,1,1,1,0,1,0,0,0,1,1
4785,217,248,264,275,222,226,206,165,246,341,331,210,219,241,262,289,196,457,418,396,305,211,1,1,1,1,0,1,0,0,0,1,1
4786,220,254,262,282,237,246,195,156,233,352,308,161,159,238,261,369,245,455,430,361,351,210,1,1,1,1,0,1,0,0,0,1,1
4787,224,278,284,281,217,230,234,172,238,346,329,187,191,266,282,404,175,450,381,355,334,230,1,1,1,0,0,1,0,0,0,1,1
4788,246,272,319,320,271,262,285,204,234,377,348,189,225,254,297,310,187,500,456,346,322,213,1,1,1,1,0,1,0,0,0,1,1
4789,225,251,280,252,230,241,213,183,239,341,241,179,237,229,256,340,273,295,460,363,361,207,1,1,1,0,0,0,0,0,0,0,1
4790,229,288,341,324,263,247,255,243,248,360,353,177,209,223,237,369,246,349,419,363,335,208,1,1,1,1,0,1,0,0,0,1,1
4791,251,256,263,246,196,222,215,171,243,341,316,204,213,253,231,376,177,475,412,381,300,202,1,1,1,1,0,1,0,0,0,1,1
4792,226,271,249,296,235,232,197,144,266,337,306,186,199,236,280,359,197,324,422,375,341,230,1,1,1,1,0,1,0,0,0,0,1
4793,267,273,329,295,311,272,239,201,224,358,268,217,193,218,304,331,283,346,494,344,333,225,1,1,1,0,0,0,0,0,0,1,1
4794,198,270,270,270,206,217,184,144,235,313,295,192,251,220,269,360,181,474,409,372,310,196,1,1,1,1,0,1,0,0,0,1,1
4795,199,281,305,312,263,249,201,173,239,339,295,146,258,215,252,383,265,365,466,358,304,190,1,1,1,1,0,0,0,0,0,1,1
4796,224,237,285,260,250,237,203,178,227,336,260,177,160,262,283,374,255,312,425,371,332,218,1,1,1,0,0,0,0,0,0,1,1
4797,224,276,298,313,245,243,240,197,254,359,332,207,250,219,321,382,221,375,437,357,352,204,1,1,1,0,0,1,0,0,0,1,1
4798,213,275,333,296,281,239,239,189,235,355,312,209,269,210,272,341,271,507,475,346,355,223,1,1,1,1,0,0,0,0,0,0,1
4799,221,248,286,290,203,233,234,164,248,337,309,185,279,240,303,373,174,429,414,380,333,205,1,0,1,0,0,1,0,0,0,1,1
4800,203,234,262,269,225,252,207,188,238,339,262,182,199,202,242,349,183,359,435,384,320,233,1,1,1,1,0,1,0,0,0,1,1
4801,206,250,273,261,258,265,218,176,257,328,249,200,222,248,313,399,253,345,433,375,321,209,1,1,1,0,0,1,0,0,0,1,1
4802,215,244,272,246,225,253,213,186,255,315,259,186,186,259,354,403,184,502,389,379,289,219,1,1,1,0,0,1,0,0,0,1,1
4803,211,241,259,257,227,264,226,157,258,317,241,195,242,238,297,359,170,457,435,349,362,207,1,0,1,0,0,1,0,0,0,0,1
4804,226,257,249,285,215,216,220,176,244,325,291,197,261,245,245,364,261,494,407,400,358,189,1,0,1,1,0,0,0,0,0,0,1
4805,205,281,287,339,268,239,204,207,239,353,332,210,182,232,354,385,172,348,418,387,271,197,0,1,1,0,0,1,0,0,0,1,1
4806,187,273,307,305,217,229,198,190,228,333,298,181,220,249,274,394,251,481,415,419,310,216,1,1,1,1,0,0,0,0,0,1,1
4807,221,244,266,267,229,249,205,176,237,323,253,203,232,245,264,337,188,507,404,370,362,206,1,1,1,1,0,1,0,0,0,0,1
4808,251,260,317,315,288,285,256,192,230,329,270,184,241,237,305,326,188,349,409,389,337,186,1,1,1,1,0,1,0,0,0,0,1
4809,244,255,323,290,278,272,243,205,225,354,260,182,222,190,242,355,184,431,431,356,321,206,1,1,1,1,0,1,0,0,0,1,1
4810,214,254,317,292,266,249,237,182,252,326,236,176,210,210,333,395,207,310,470,365,316,187,1,1,1,0,0,1,0,0,0,1,1
4811,201,254,299,307,274,280,224,191,254,321,240,215,203,252,271,369,247,474,434,361,345,195,0,1,1,1,0,1,0,0,0,0,1
4812,275,247,330,319,264,274,245,236,240,340,273,196,269,210,296,378,168,346,453,362,284,226,1,0,1,1,0,1,0,0,0,1,1
4813,206,283,302,306,240,253,222,192,253,341,312,155,173,227,312,374,180,402,434,345,335,215,1,1,1,0,0,1,0,0,0,1,1
4814,206,269,260,259,229,237,186,172,246,331,302,179,255,239,278,334,176,483,414,390,324,186,1,1,1,0,0,1,0,0,0,1,1
4815,206,269,322,311,242,240,250,191,254,362,321,212,229,215,297,380,263,462,478,404,334,183,0,1,1,1,0,0,0,0,0,1,1
4816,217,233,264,272,228,234,222,185,261,314,271,191,221,226,314,380,180,515,416,349,341,224,1,1,1,0,0,1,0,0,0,0,1
4817,207,263,265,278,218,234,186,147,251,338,315,171,228,229,255,340,181,507,388,389,306,199,1,1,1,1,0,1,0,0,0,1,1
4818,212,244,264,255,219,240,214,159,238,340,314,180,192,234,323,372,176,355,449,358,297,217,1,1,1,0,0,1,0,0,0,1,1
4819,245,278,314,336,264,273,229,198,201,374,357,199,250,250,224,413,267,472,404,358,336,208,1,1,1,1,0,1,0,0,0,1,1
4820,230,266,268,287,188,242,223,164,254,322,309,175,262,220,228,341,179,347,379,371,309,170,1,1,1,1,0,1,0,0,0,1,1
4821,213,290,319,302,257,257,234,201,239,364,326,195,207,217,227,393,179,355,436,319,331,208,1,1,1,1,0,1,0,0,0,1,1
4822,217,249,260,290,187,233,221,149,243,340,315,175,230,227,290,397,257,388,462,373,303,195,1,1,1,0,0,0,0,0,0,1,1
4823,234,269,315,328,274,278,235,233,226,366,346,176,213,232,251,353,253,343,409,382,330,207,1,1,1,1,0,1,0,0,0,1,1
