,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
4666,271,225,244,294,507,255,294,293,245,368,444,294,342,299,427,221,326,332,318,327,271,241,0,0,0,0,1,0,0,0,0,1,1
4667,243,228,232,351,494,266,310,297,218,393,459,218,357,356,369,201,354,363,366,287,354,250,1,0,0,0,1,0,0,0,0,1,1
4668,287,309,303,331,488,238,291,310,221,387,347,242,284,338,416,217,389,288,376,339,330,242,1,1,0,0,1,0,1,0,0,1,1
4669,269,232,242,352,426,261,266,253,223,358,402,244,533,325,409,200,350,308,327,315,267,200,1,0,0,0,1,0,0,0,0,1,1
4670,272,335,238,336,454,313,316,303,266,348,460,258,458,313,413,220,328,261,383,343,278,228,1,0,0,0,1,0,1,0,0,1,1
4671,275,341,272,331,480,285,305,281,268,386,459,253,533,406,374,193,330,318,352,311,273,230,1,0,0,0,1,0,0,0,0,1,1
4672,300,333,251,342,452,312,362,316,232,382,458,298,444,391,388,197,329,330,345,320,332,236,1,0,0,0,1,0,1,0,0,1,1
4673,306,344,262,330,426,261,245,253,235,363,408,279,366,303,394,174,312,366,360,347,325,239,1,0,0,0,1,0,0,0,0,1,1
4674,283,326,255,324,458,272,352,314,247,392,391,229,554,275,403,215,371,286,340,309,263,231,1,0,0,0,1,0,1,0,0,1,1
4675,260,220,243,338,511,289,318,291,234,400,481,227,543,370,407,219,344,356,340,287,284,256,1,0,0,0,1,0,0,0,0,1,1
4676,287,348,285,347,490,268,270,295,248,409,463,242,460,325,367,192,313,285,350,287,329,227,1,0,0,0,1,0,0,0,0,1,1
4677,242,243,227,348,500,282,288,277,255,392,482,300,470,343,340,204,312,374,352,282,283,237,0,0,0,1,1,0,0,0,0,1,1
4678,274,365,284,328,463,287,314,314,240,368,456,251,451,348,423,235,363,370,356,323,257,221,1,0,0,0,1,0,0,0,0,1,1
4679,299,345,267,360,449,243,278,241,228,365,396,316,398,337,397,213,374,370,364,282,274,221,0,0,0,0,1,0,0,0,0,1,1
4680,265,232,237,311,493,273,316,273,220,376,386,334,347,300,379,201,320,391,340,313,330,230,0,0,0,0,1,0,0,0,0,1,1
4681,257,254,248,333,508,289,279,297,224,394,436,223,343,376,404,184,351,288,340,308,250,255,1,0,0,0,1,0,0,0,0,1,1
4682,277,253,225,311,501,283,307,288,221,398,441,342,546,332,426,218,352,324,350,335,333,220,0,0,0,0,1,0,0,0,0,1,1
4683,261,247,249,330,530,287,310,273,207,389,449,263,476,315,470,184,347,394,380,331,360,233,0,0,0,0,1,0,0,0,0,1,1
4684,245,254,243,332,424,267,268,219,214,361,419,343,403,342,402,190,316,373,343,320,337,215,0,0,0,0,1,0,0,0,0,1,1
4685,271,347,240,325,469,296,355,310,248,359,442,274,339,352,366,185,341,364,339,276,268,248,0,1,0,0,1,0,0,0,0,1,1
4686,271,330,276,311,442,297,330,299,255,361,387,231,447,401,410,199,337,300,411,280,333,225,1,0,0,0,1,0,1,0,0,1,1
4687,299,333,267,337,511,218,286,307,238,382,363,194,336,370,371,167,376,397,318,326,303,247,1,0,0,0,1,0,0,0,0,1,1
4688,289,344,266,348,423,256,214,260,238,376,411,300,499,432,415,203,361,364,361,330,273,223,0,0,0,0,1,0,0,0,0,1,1
4689,308,342,252,312,459,307,319,294,248,391,454,207,469,346,467,219,349,347,323,288,323,231,1,0,0,0,1,0,0,0,0,1,1
4690,273,334,279,317,451,277,288,277,256,388,458,322,389,281,401,212,371,383,361,308,345,242,0,0,0,0,1,0,0,0,0,1,1
4691,255,242,220,334,441,272,236,234,214,369,420,244,295,424,358,189,371,320,396,265,328,231,1,0,0,0,1,0,0,0,0,1,1
4692,296,339,249,295,453,273,350,304,210,374,367,343,481,378,443,220,324,344,367,264,280,252,0,0,0,0,1,0,1,0,0,1,1
4693,247,245,238,322,553,282,264,294,231,359,479,281,473,377,410,190,303,321,378,279,343,208,0,0,0,0,1,0,0,0,0,1,1
4694,236,246,218,328,418,263,284,245,191,367,389,332,464,402,403,201,346,375,374,318,320,241,0,0,0,0,1,0,0,0,0,1,1
4695,267,318,272,289,451,284,317,312,256,393,384,257,516,288,384,257,337,343,347,327,256,228,1,0,0,0,1,0,0,0,0,1,1
4696,263,247,216,318,437,294,268,225,191,340,365,241,459,306,370,182,358,328,368,258,326,257,1,0,0,0,1,0,0,0,0,1,1
4697,302,337,252,365,526,278,255,318,220,413,435,251,351,358,384,220,363,388,387,316,284,258,1,0,0,0,1,0,0,0,0,1,1
4698,297,350,281,359,491,255,306,298,203,407,431,309,378,379,420,198,355,324,381,272,315,251,0,0,0,0,1,0,0,0,0,1,1
4699,295,330,243,331,472,300,315,311,231,369,466,312,474,343,381,207,345,367,348,314,380,234,0,0,0,0,1,0,0,0,0,0,1
4700,279,315,252,293,455,263,321,297,264,368,405,265,359,403,417,192,360,297,353,339,256,238,1,0,0,0,1,0,1,0,0,1,1
4701,282,336,230,331,460,304,289,303,273,373,449,205,453,400,403,178,359,377,343,322,321,220,1,0,0,0,1,0,0,0,0,1,1
4702,288,337,249,328,465,308,333,298,245,400,443,354,332,305,386,194,313,349,354,312,264,247,0,1,0,0,1,0,0,0,0,1,1
4703,253,356,251,300,396,281,299,285,229,355,410,299,508,387,364,189,298,258,382,304,248,234,0,0,0,0,1,0,1,0,0,1,1
4704,304,332,295,337,453,246,248,245,196,361,353,266,344,397,376,211,368,364,359,305,260,216,1,0,0,0,1,0,0,0,0,1,1
4705,320,339,271,336,507,238,285,309,231,381,356,248,437,385,395,209,299,310,389,240,268,237,1,0,0,0,1,0,0,0,0,1,1
4706,238,237,206,331,425,276,265,225,223,344,419,311,313,332,385,209,381,344,347,319,260,216,0,0,0,0,1,0,0,0,0,1,1
4707,296,339,280,347,450,250,251,236,259,370,373,324,356,377,416,182,374,321,327,272,365,241,0,0,0,0,1,0,0,0,0,1,1
4708,281,327,240,296,450,300,343,314,242,382,400,335,392,339,356,204,337,274,356,303,336,224,0,0,0,0,1,0,1,0,0,1,1
4709,286,327,271,361,494,253,309,286,240,426,434,210,290,292,381,211,344,318,346,253,265,247,1,1,0,0,1,0,0,0,0,1,1
4710,281,345,231,347,460,299,324,312,254,368,455,247,451,371,372,182,353,388,362,329,280,231,1,0,0,0,1,0,0,0,0,1,1
4711,325,309,271,328,500,226,282,300,218,402,380,232,332,350,413,203,363,359,347,306,280,270,1,0,0,0,1,0,0,0,0,1,1
4712,285,337,251,320,461,315,305,294,236,375,425,199,427,292,435,188,348,342,346,245,295,218,1,0,0,0,1,0,0,0,0,1,1
4713,243,251,242,321,525,288,290,265,216,371,463,316,232,315,354,205,329,274,343,315,342,232,0,1,0,0,1,0,1,0,0,1,1
4714,249,252,214,318,423,277,271,234,200,350,393,255,525,347,386,189,359,335,370,343,296,235,0,0,0,0,1,0,0,0,0,1,1
4715,297,346,262,339,418,245,224,254,205,357,400,193,508,303,376,202,356,358,326,305,334,256,1,0,0,0,1,0,0,0,0,1,1
4716,274,234,264,311,504,250,306,282,239,395,415,316,374,332,421,211,308,374,337,261,327,229,0,0,0,0,1,0,0,0,0,1,1
4717,285,362,244,315,461,336,280,298,256,369,472,307,262,363,419,188,326,367,359,297,259,266,0,1,0,0,1,1,0,0,0,1,1
4718,267,239,232,346,431,249,277,225,214,365,392,278,353,353,365,222,342,367,356,275,336,246,0,0,0,0,1,0,0,0,0,1,1
4719,299,299,292,312,489,234,308,318,234,389,329,251,324,393,379,191,342,360,372,273,295,247,1,0,0,0,1,0,0,0,0,1,1
4720,258,250,244,326,507,271,290,281,193,379,472,232,325,437,408,190,349,325,362,276,245,230,1,0,0,0,1,0,0,0,0,1,1
4721,293,306,267,346,476,230,281,279,208,409,346,323,414,396,400,183,311,351,341,322,272,241,0,0,0,0,1,0,0,0,0,1,1
4722,311,315,289,332,480,240,255,272,229,373,385,247,443,385,354,182,368,290,352,311,370,216,1,0,0,0,1,0,0,0,0,1,1
4723,301,335,303,351,461,265,241,284,218,382,433,221,342,385,424,194,363,359,341,247,267,225,1,0,0,0,1,0,0,0,0,1,1
4724,264,346,240,318,391,310,259,245,266,342,372,324,456,392,427,163,342,289,311,315,272,230,0,0,0,0,1,0,0,0,0,1,1
4725,270,237,239,294,495,288,294,266,230,382,420,254,490,331,374,217,341,328,387,241,276,269,1,0,0,0,1,0,0,0,0,1,1
4726,320,322,281,324,515,217,304,293,206,405,343,330,403,350,343,184,358,347,335,335,351,224,0,0,0,0,1,0,0,0,0,1,1
4727,255,251,238,326,438,260,298,240,205,355,399,274,481,419,364,198,375,360,380,298,266,224,0,0,0,0,1,0,0,0,0,1,1
4728,292,326,270,341,435,233,234,263,201,380,362,243,324,272,397,170,363,396,376,327,264,234,1,1,0,0,1,0,0,0,0,1,1
4729,265,322,290,301,458,263,298,302,246,383,411,202,566,389,354,203,322,396,391,264,230,256,1,0,0,0,1,0,0,0,0,1,1
4730,285,321,309,326,504,265,250,276,240,392,379,286,265,340,423,169,344,363,369,320,297,256,0,1,0,0,1,0,0,0,0,1,1
4731,289,337,236,305,432,295,314,282,264,356,398,301,436,281,419,213,338,345,343,315,307,226,0,0,0,0,1,0,0,0,0,1,1
4732,277,322,240,307,440,293,320,291,263,373,401,323,528,409,427,190,334,296,363,250,337,228,0,0,0,0,1,0,1,0,1,1,1
4733,302,312,305,335,481,246,298,289,232,388,380,246,325,383,396,184,307,297,356,307,287,228,1,0,0,0,1,0,1,0,0,1,1
4734,300,361,281,342,441,248,254,248,209,388,372,268,427,426,353,187,363,367,343,249,355,228,1,0,0,0,1,0,0,0,0,1,1
4735,302,346,226,329,466,302,330,311,239,379,425,316,450,367,387,181,304,303,363,296,348,250,0,0,0,0,1,0,1,0,0,1,1
4736,297,342,267,334,419,259,252,242,215,354,380,251,468,414,390,204,375,391,341,329,348,214,1,0,0,0,1,0,0,0,0,1,1
4737,256,254,212,321,404,278,277,225,207,351,419,318,287,435,387,197,336,370,354,270,272,247,0,0,0,0,1,0,0,0,0,1,1
4738,265,241,224,325,440,292,269,254,193,347,382,197,354,336,412,203,337,346,323,268,328,234,1,0,0,0,1,0,0,0,0,1,1
4739,300,308,276,310,490,224,301,288,233,408,368,209,519,303,357,214,332,314,388,352,216,228,1,0,0,0,1,0,0,0,0,1,1
4740,298,330,255,296,437,268,344,314,257,365,368,277,306,354,422,216,322,373,357,263,296,258,1,1,0,0,1,0,0,0,0,1,1
4741,308,349,264,332,428,267,241,241,187,378,362,301,492,389,346,197,313,366,364,266,279,214,1,0,0,0,1,0,0,0,0,1,1
4742,290,331,247,335,471,301,327,287,263,385,469,210,347,329,375,177,336,333,352,280,252,222,1,0,0,0,1,0,0,0,0,1,1
4743,271,340,242,326,481,279,317,294,233,404,443,233,357,307,411,227,349,349,365,312,310,180,1,0,0,0,1,0,0,0,0,1,1
4744,276,242,242,331,507,273,290,266,229,390,466,172,396,356,382,236,371,324,360,319,266,249,1,0,0,0,1,0,0,0,0,1,1
4745,299,306,280,355,517,248,315,285,231,366,393,319,364,374,373,209,355,405,349,300,260,235,0,0,0,0,1,0,0,0,0,1,1
4746,278,339,278,349,435,236,240,247,224,371,341,319,290,305,339,226,372,306,377,276,285,239,0,1,0,1,1,0,0,0,0,1,1
4747,275,234,224,347,503,256,301,280,232,393,455,214,384,266,356,188,374,371,365,269,270,221,1,0,0,0,1,0,0,0,0,1,1
4748,261,255,217,325,529,261,273,266,254,354,467,223,352,358,436,199,337,385,377,252,224,237,1,0,0,0,1,0,0,0,1,1,1
4749,253,225,260,305,501,240,301,264,230,373,414,183,534,346,437,223,335,365,358,337,333,249,1,0,0,0,1,0,0,0,0,1,1
4750,262,239,224,297,495,270,334,284,220,406,387,304,446,332,421,216,377,314,382,315,286,210,0,0,0,0,1,0,1,0,0,1,1
4751,287,299,299,344,500,206,262,278,226,393,368,228,505,357,369,187,381,348,398,327,318,209,1,0,0,0,1,0,0,0,0,1,1
4752,257,228,252,293,476,264,313,240,224,506,401,252,271,287,352,196,339,334,356,330,337,227,1,0,0,0,1,0,0,0,0,1,1
4753,254,236,231,327,440,245,285,244,190,343,411,310,436,336,381,189,359,354,366,289,308,240,0,0,0,0,1,0,0,0,0,1,1
4754,274,340,249,329,386,291,288,259,227,349,389,274,516,363,405,203,355,346,380,325,340,213,0,0,0,0,1,0,0,0,0,1,1
4755,298,341,273,343,514,238,266,297,224,402,450,288,450,421,417,231,310,360,364,315,271,253,1,0,0,0,1,0,0,0,0,1,1
4756,298,326,264,294,454,284,318,312,262,360,372,221,266,413,423,230,307,407,337,266,295,252,1,1,0,0,1,0,0,0,0,1,1
4757,258,235,238,330,447,277,273,230,203,340,437,292,465,413,383,201,366,360,339,298,278,222,0,0,0,0,1,0,0,0,0,1,1
4758,287,333,261,315,454,324,313,318,254,362,441,190,517,340,434,183,318,351,363,329,267,242,1,0,0,0,1,1,0,0,0,1,1
4759,287,343,259,317,393,295,301,254,244,352,392,329,364,347,418,201,322,377,347,320,257,239,0,0,0,0,1,0,0,0,0,1,1
4760,241,226,240,323,421,269,255,235,232,341,426,251,417,422,419,222,361,326,369,291,266,252,0,0,0,0,1,0,0,0,0,1,1
4761,304,291,276,323,506,237,293,315,236,404,350,259,463,247,381,220,302,403,375,336,251,244,1,0,1,0,1,0,0,0,0,1,1
4762,257,214,240,313,487,248,310,271,206,388,435,283,520,453,396,213,378,369,365,259,232,244,0,0,0,0,1,0,0,0,0,1,1
4763,277,243,242,314,513,237,313,266,226,365,410,207,419,456,364,166,344,394,368,310,303,232,1,0,0,0,1,0,0,0,0,1,1
4764,280,342,267,336,480,304,314,321,232,388,452,236,358,272,414,214,337,355,317,321,266,231,1,0,0,0,1,0,0,1,0,1,1
4765,289,340,278,368,516,266,259,273,229,379,440,339,458,424,397,224,315,396,353,277,285,222,0,0,0,0,1,0,0,0,0,1,1
4766,290,330,260,302,443,283,345,309,251,364,379,206,541,386,462,174,318,355,351,231,339,235,1,0,0,0,1,0,0,0,1,1,1
4767,300,327,279,351,504,283,242,304,214,423,394,326,320,336,366,205,297,296,355,321,318,227,0,1,0,0,1,0,0,0,0,1,1
4768,293,324,254,317,462,272,358,306,214,356,381,215,512,378,421,194,327,387,357,290,352,222,1,0,0,0,1,0,0,0,0,1,1
4769,290,337,280,346,501,241,250,299,236,394,462,238,461,411,372,203,291,379,381,351,297,231,1,0,0,0,1,0,0,0,0,1,1
4770,284,343,254,329,399,293,285,249,249,356,370,253,438,332,358,194,336,311,345,330,352,216,1,0,0,0,1,0,0,0,0,1,1
4771,258,238,237,340,507,285,292,260,242,379,493,273,281,366,394,196,363,370,345,275,297,226,0,0,0,0,1,0,0,0,0,1,1
4772,291,317,287,368,492,224,305,294,208,398,397,261,503,349,438,192,370,341,309,334,317,252,1,0,0,0,1,0,0,0,0,1,1
4773,259,348,251,334,390,259,289,245,231,365,395,321,354,393,402,200,307,346,355,309,315,227,0,0,0,0,1,0,0,0,0,1,1
4774,263,356,262,343,467,310,313,338,241,365,453,307,432,359,395,189,334,399,348,327,301,216,0,0,0,0,1,0,0,0,0,1,1
4775,301,307,283,346,482,253,278,286,202,382,436,288,523,399,595,193,305,342,364,284,271,249,1,0,0,0,1,0,0,0,0,1,1
4776,282,342,265,364,417,228,211,241,257,347,376,217,453,372,360,165,326,342,384,308,275,227,1,0,0,1,1,0,0,0,0,1,1
4777,284,308,289,309,502,229,274,279,236,399,380,199,369,352,427,207,386,360,374,334,354,250,1,0,0,0,1,0,0,0,0,1,1
4778,273,345,249,331,374,277,273,268,240,332,419,311,438,333,370,177,347,297,342,346,277,223,0,0,0,0,1,0,0,0,0,1,1
4779,301,336,246,306,450,282,335,338,230,361,384,280,388,275,426,213,355,385,377,243,347,212,1,0,0,0,1,0,0,0,0,1,1
4780,282,327,251,345,412,234,227,252,221,371,391,237,519,412,350,211,336,365,327,301,264,251,1,0,0,0,1,0,0,0,0,1,1
4781,303,315,271,329,410,251,284,248,191,371,382,316,502,323,362,226,360,364,356,327,268,222,0,0,0,0,1,0,0,0,0,1,1
4782,263,231,238,306,501,265,318,257,236,386,426,292,361,310,445,212,338,310,375,267,336,220,0,0,0,0,1,0,1,0,0,1,1
4783,279,240,234,289,499,260,281,270,232,383,388,229,351,359,404,220,321,370,379,273,289,234,1,0,0,0,1,0,0,0,0,1,1
4784,265,355,230,314,379,273,296,275,237,339,397,293,521,403,431,198,356,309,324,320,297,255,0,0,0,0,1,0,0,0,0,1,1
4785,261,249,242,330,514,281,296,275,241,410,497,262,464,308,376,227,364,382,360,264,319,235,0,0,0,0,1,0,0,0,0,1,1
4786,263,366,255,319,378,287,264,244,238,362,408,280,510,298,434,184,375,297,371,262,261,240,0,0,0,0,1,0,0,0,0,1,1
4787,276,346,257,324,461,300,331,336,266,389,456,213,536,352,413,203,317,257,367,284,234,252,1,0,0,0,1,0,1,0,0,1,1
4788,269,216,258,308,468,246,311,257,254,372,404,320,552,310,353,187,336,344,361,319,327,249,0,0,0,0,1,0,0,0,0,1,1
4789,293,353,254,341,433,243,260,253,229,365,405,273,258,338,364,206,331,346,331,280,282,237,1,1,0,0,1,0,0,0,0,1,1
4790,240,232,231,329,453,290,254,229,223,365,427,166,352,323,433,196,364,317,341,341,320,224,1,0,0,0,1,0,0,0,0,1,1
4791,274,345,251,331,462,293,307,304,253,359,447,239,512,360,413,185,340,355,306,263,237,209,1,0,0,0,1,0,0,0,0,1,1
4792,265,239,255,287,494,234,292,264,236,391,405,287,532,392,381,167,379,312,366,249,324,265,0,0,0,0,1,0,0,0,0,1,1
4793,267,249,246,333,516,283,298,277,218,383,446,235,447,372,350,257,356,329,365,329,367,237,1,0,0,0,1,0,0,0,0,1,1
4794,288,343,246,336,468,310,325,311,220,391,479,211,501,342,382,187,363,277,347,270,290,232,1,0,0,0,1,0,1,0,0,1,1
4795,259,247,228,311,435,303,273,226,215,342,381,226,280,275,431,193,363,369,334,305,248,221,1,0,0,0,1,0,0,0,0,1,1
4796,299,330,267,296,445,279,365,305,262,393,409,319,511,339,389,218,336,376,352,285,296,245,0,0,0,0,1,0,0,0,0,1,1
4797,270,240,224,325,442,291,271,272,219,356,418,260,268,385,361,170,321,367,365,298,342,230,1,0,0,0,1,0,0,0,0,1,1
4798,259,242,261,331,426,264,252,252,210,338,379,341,462,356,378,240,348,371,367,333,329,274,0,0,0,0,1,0,0,0,0,1,1
4799,590,210,240,290,501,270,329,272,240,371,428,217,316,372,388,191,339,397,362,286,229,214,1,0,0,0,1,0,0,0,0,1,1
4800,290,225,228,284,507,262,328,305,202,389,400,282,276,332,402,206,334,380,380,262,294,255,1,0,0,0,1,0,0,0,0,1,1
4801,253,219,237,303,506,249,293,284,248,397,387,217,548,397,444,215,321,280,301,273,355,251,1,0,0,0,1,0,1,0,0,1,1
4802,280,321,261,304,447,257,335,275,259,377,400,244,269,416,398,198,304,367,341,272,332,235,1,1,0,0,1,0,0,0,0,1,1
4803,294,335,259,305,461,314,348,303,238,384,392,303,413,327,365,167,352,354,341,259,241,243,0,0,0,0,1,0,0,0,0,1,1
4804,303,325,298,350,515,246,262,292,245,399,362,337,472,301,367,210,375,395,335,249,299,256,0,0,0,0,1,0,0,0,0,1,1
4805,262,258,222,342,504,272,306,279,232,380,501,266,532,391,372,164,337,345,393,287,267,254,0,0,0,0,1,0,0,0,0,1,1
4806,282,340,265,297,439,262,322,313,249,350,386,232,296,329,443,176,366,390,345,307,267,241,1,1,0,0,1,0,0,0,0,1,1
4807,285,311,280,346,483,225,310,285,245,394,409,277,560,374,336,205,306,371,335,266,320,225,1,0,0,1,1,0,0,0,0,1,1
4808,303,341,240,324,469,299,313,325,237,386,448,254,468,371,376,164,336,340,380,317,343,219,1,0,0,0,1,0,0,0,0,1,1
4809,264,246,245,325,437,248,291,240,190,378,396,264,361,304,397,198,337,378,359,323,270,243,0,0,0,0,1,0,0,0,0,1,1
4810,248,247,245,327,491,294,302,288,210,383,459,240,322,410,413,230,321,346,363,317,322,223,1,0,0,0,1,0,0,0,0,1,1
4811,298,342,271,350,416,241,217,231,252,384,374,313,453,343,418,212,312,329,377,299,292,229,0,0,0,0,1,0,0,0,0,1,1
4812,313,338,249,351,500,274,269,315,210,385,448,342,461,359,394,163,350,361,363,330,315,230,0,0,0,0,1,0,0,0,0,1,1
4813,300,312,267,320,461,289,320,286,227,357,390,202,550,346,350,189,361,397,379,302,270,230,1,0,0,0,1,0,0,0,0,1,1
4814,259,258,217,323,495,302,297,262,239,422,464,231,460,394,350,187,305,400,347,260,338,219,1,0,0,0,1,0,0,0,0,1,1
4815,265,233,235,296,506,250,318,276,215,381,401,257,325,354,372,189,338,280,356,322,284,198,1,0,0,0,1,0,1,0,0,1,1
4816,283,330,271,346,502,249,290,290,226,413,442,225,329,426,399,221,316,334,352,264,236,255,1,1,0,0,1,0,0,0,0,1,1
4817,284,333,275,312,373,277,267,235,229,332,396,272,282,332,408,177,336,375,330,265,324,230,1,1,0,0,1,0,0,0,0,1,1
4818,275,245,227,333,499,286,296,290,234,385,482,257,520,363,367,186,324,278,354,264,329,235,1,0,0,0,1,0,1,0,0,1,1
4819,262,342,237,298,396,296,269,240,250,342,391,321,473,332,334,197,355,294,335,314,332,248,0,0,0,0,1,0,0,0,0,1,1
4820,275,250,226,335,512,294,295,290,220,378,462,256,442,300,408,207,349,355,353,268,284,223,1,0,0,0,1,0,0,0,0,1,1
4821,308,306,295,325,502,235,284,293,217,399,364,305,479,351,411,193,343,368,345,319,349,225,1,0,0,0,1,0,0,0,0,1,1
4822,284,348,249,334,391,317,293,275,227,357,414,210,458,343,402,200,330,347,337,260,305,247,1,0,0,0,1,0,0,0,0,1,1
4823,297,339,290,372,505,260,290,315,232,403,408,267,284,332,408,224,352,315,349,315,318,234,1,1,0,0,1,0,0,0,0,1,1
4824,273,226,251,287,515,250,329,301,210,388,387,221,486,365,389,245,337,379,354,262,305,225,1,0,0,0,1,0,0,0,0,1,1
4825,256,347,259,311,372,329,275,230,240,368,418,223,543,368,373,225,323,433,373,327,266,216,1,0,0,0,1,1,0,0,0,1,1
4826,288,331,261,305,439,282,323,270,258,347,420,269,321,355,405,232,370,291,332,257,343,222,1,1,0,0,1,0,1,0,1,1,1
4827,267,348,232,308,391,298,282,275,223,318,412,324,372,350,385,175,356,324,366,326,276,227,0,0,0,0,1,0,0,0,0,1,1
4828,241,255,235,337,417,255,244,223,222,349,436,346,477,350,372,215,313,373,348,318,249,238,0,0,0,0,1,0,0,0,0,1,1
4829,285,322,287,325,500,225,278,279,234,385,383,339,452,343,335,212,354,388,390,282,360,247,0,0,0,0,1,0,0,0,0,1,1
4830,243,242,245,341,433,283,258,205,196,349,406,252,249,280,413,192,310,356,354,289,342,244,0,0,0,0,1,0,0,0,0,1,1
4831,289,340,264,310,460,268,293,316,267,357,415,225,454,339,410,197,302,371,316,315,315,247,1,0,0,0,1,0,0,0,0,1,1
4832,273,342,239,320,390,278,289,255,240,563,401,344,509,286,971,196,333,379,366,321,331,222,0,0,0,0,1,0,0,0,0,1,1
4833,285,328,263,285,451,277,326,297,250,367,423,281,383,239,383,195,294,338,351,338,266,236,1,0,1,0,1,0,0,0,0,1,1
4834,261,247,233,347,520,283,278,267,209,353,477,217,455,406,379,174,351,301,364,312,316,230,1,0,0,0,1,0,0,0,0,1,1
4835,272,350,261,347,447,286,309,301,266,372,466,209,319,411,422,216,332,380,357,303,283,210,1,1,0,0,1,0,0,0,0,1,1
4836,293,322,256,286,446,294,329,303,232,367,406,245,251,393,365,215,345,339,371,325,350,231,1,1,0,0,1,0,0,0,0,1,1
4837,308,329,284,310,514,208,312,293,218,396,375,182,292,449,440,197,337,381,365,314,321,230,1,1,0,0,1,0,0,0,0,1,1
4838,237,247,213,314,432,258,248,231,192,363,421,266,536,307,999,159,329,357,354,252,320,220,0,0,0,0,1,0,0,0,0,1,1
4839,301,330,256,290,483,273,340,303,252,362,411,249,411,336,387,209,360,342,332,315,298,214,1,0,0,0,1,0,0,0,0,1,1
4840,295,350,253,351,415,236,236,234,239,374,378,291,457,432,343,233,336,368,394,274,351,232,1,0,0,1,1,0,0,0,0,1,1
4841,266,344,231,318,382,300,282,248,227,323,394,248,291,343,429,178,306,358,348,272,326,223,1,1,0,0,1,0,0,0,0,0,1
4842,247,247,243,342,455,274,234,218,224,354,422,325,505,361,342,216,327,333,350,314,364,226,0,0,0,0,1,0,0,0,0,0,1
4843,304,325,291,358,544,251,278,284,249,407,413,304,460,357,423,204,366,304,370,330,268,211,0,0,0,0,1,0,0,0,0,1,1
4844,324,300,305,334,511,242,280,277,251,423,405,217,304,374,348,197,361,374,380,288,266,251,1,0,0,0,1,0,0,0,0,1,1
4845,322,334,305,372,503,261,284,293,229,401,455,251,450,419,385,203,347,318,359,258,348,224,1,0,0,0,1,0,0,0,0,1,1
4846,276,335,251,343,467,310,312,311,239,375,445,166,373,283,381,187,374,411,382,329,344,245,1,0,0,0,1,0,0,0,0,1,1
4847,273,320,276,309,437,300,304,269,221,337,410,334,302,348,387,185,327,332,368,287,369,231,0,1,0,0,1,0,0,0,0,0,1
4848,240,248,233,327,440,264,251,209,215,359,429,288,326,318,369,194,347,386,321,313,344,231,0,0,0,0,1,0,0,0,0,1,1
4849,269,368,264,331,385,265,287,259,246,360,392,280,439,440,392,235,369,328,380,302,298,220,0,0,0,0,1,0,0,0,0,1,1
4850,275,247,218,325,491,282,283,253,223,380,450,285,448,357,410,195,330,261,357,300,245,228,0,0,0,0,1,0,1,0,0,1,1
4851,305,332,255,344,451,247,247,265,206,381,375,301,333,346,447,165,354,354,378,276,270,243,1,0,0,0,1,0,0,0,0,1,1
4852,262,360,258,297,378,299,265,256,224,344,380,342,478,455,377,213,369,341,346,311,253,209,0,0,0,0,1,0,0,0,0,1,1
