,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
4592,228,346,292,249,264,256,277,187,192,253,244,380,267,329,344,203,383,242,386,219,310,286,0,1,0,0,1,0,1,0,0,0,0
4593,185,213,124,193,225,201,190,161,151,188,212,404,260,254,414,215,324,254,299,235,319,246,0,0,0,0,1,0,0,0,0,0,0
4594,180,291,277,240,278,267,249,165,202,312,240,407,280,360,349,211,373,247,367,266,272,265,0,1,0,0,1,0,1,0,0,1,0
4595,213,328,323,257,265,253,292,145,212,307,267,403,258,460,395,172,279,273,324,241,331,258,0,1,0,0,1,0,1,0,0,0,1
4596,241,308,244,177,247,191,300,156,198,255,260,361,301,322,328,165,350,355,311,205,322,239,0,1,0,0,1,0,0,0,0,0,1
4597,220,249,226,162,212,247,282,160,187,229,176,287,280,425,369,174,332,286,305,244,276,246,0,0,0,0,1,0,0,0,0,0,0
4598,223,217,233,156,260,199,256,128,186,248,200,433,274,274,353,239,353,264,388,265,366,242,0,0,0,0,1,0,0,0,0,0,0
4599,196,290,236,240,256,219,188,163,195,237,267,415,312,388,311,202,283,256,329,215,282,233,0,0,0,0,1,0,0,0,0,0,1
4600,204,301,226,250,272,168,181,155,195,250,282,384,257,364,341,215,365,271,296,251,235,262,0,1,0,0,1,0,0,0,0,1,1
4601,174,316,297,262,265,264,244,156,204,324,242,297,287,479,348,190,389,292,338,236,288,231,0,1,0,0,1,0,0,0,0,1,1
4602,225,307,307,231,270,229,269,164,223,294,249,380,283,418,400,221,376,297,375,204,326,250,0,1,0,0,1,0,0,0,1,0,0
4603,176,195,130,234,230,216,158,200,164,214,245,285,298,388,364,189,279,277,387,220,297,281,0,0,0,0,1,0,0,0,0,0,0
4604,207,304,251,269,268,232,315,192,193,306,296,259,300,391,329,195,324,267,359,218,356,225,0,1,0,0,1,0,1,0,0,0,1
4605,183,253,209,260,233,299,285,171,175,222,209,424,248,323,334,178,346,282,316,238,291,275,0,1,0,0,1,0,1,0,0,0,0
4606,189,168,176,154,253,163,182,145,188,239,232,369,278,407,375,191,352,272,407,232,314,283,0,0,0,0,1,0,0,0,0,0,0
4607,202,321,295,191,247,225,292,137,209,291,205,269,271,334,313,221,373,249,348,227,278,247,0,1,0,0,1,0,1,0,0,1,0
4608,164,200,139,208,252,239,167,179,182,235,236,428,267,360,374,177,390,301,395,209,276,238,0,0,0,0,1,0,0,0,0,0,0
4609,182,223,184,227,264,198,1273,145,182,229,258,252,283,297,332,212,308,300,355,233,306,253,0,0,0,0,1,0,1,0,0,0,1
4610,191,248,195,271,225,198,254,184,172,264,270,395,264,326,361,200,384,323,389,222,286,229,0,0,0,0,1,0,0,0,0,0,1
4611,202,312,244,203,223,243,311,152,188,260,197,345,305,352,353,232,390,273,281,217,274,236,0,1,0,0,0,0,1,0,0,0,0
4612,190,306,223,253,253,190,178,158,186,255,263,386,291,298,301,199,366,295,315,222,345,245,0,1,0,0,1,0,0,0,0,0,1
4613,172,208,227,209,289,242,303,151,192,278,266,229,285,357,316,226,370,289,351,252,357,284,0,0,0,0,1,0,1,0,0,0,0
4614,217,258,248,182,299,237,303,142,186,259,255,371,289,378,341,243,303,253,356,240,296,260,0,0,0,0,1,0,1,0,0,0,0
4615,149,252,178,265,230,236,261,190,163,243,254,382,285,458,357,223,373,284,332,208,292,243,0,0,0,0,1,0,0,0,0,0,1
4616,164,178,143,214,219,161,136,165,153,231,253,309,266,387,329,214,366,350,383,276,306,225,0,0,0,0,1,0,0,0,0,0,1
4617,183,250,288,227,277,279,282,150,221,279,240,300,282,443,353,166,317,326,359,246,265,264,0,0,0,0,1,0,0,0,0,1,0
4618,182,246,175,230,202,173,175,153,179,244,294,427,312,384,363,226,354,284,377,269,353,255,0,0,0,0,0,0,0,0,0,0,1
4619,201,283,291,241,265,278,277,154,215,283,221,230,261,361,325,217,290,258,335,216,306,239,0,1,0,0,1,0,1,0,0,0,0
4620,208,205,249,159,286,183,279,148,196,275,259,415,290,640,393,241,378,294,361,254,288,222,0,0,0,0,1,0,0,0,0,0,1
4621,254,273,244,170,250,189,288,141,201,256,241,313,259,301,346,220,297,302,326,216,306,249,0,1,0,0,1,0,0,0,0,0,0
4622,206,314,252,275,246,247,263,190,185,263,247,266,294,376,347,182,378,244,302,199,289,242,0,1,0,0,1,0,1,0,0,0,1
4623,159,246,232,259,266,301,289,177,187,254,197,427,289,432,285,214,318,282,339,185,348,232,0,0,0,0,1,0,1,0,1,0,0
4624,171,258,243,223,260,277,265,176,170,263,264,377,272,278,357,234,396,293,348,266,271,248,0,0,0,0,1,0,0,0,0,0,1
4625,205,332,295,247,317,244,278,155,218,314,283,393,299,274,417,217,361,322,358,198,364,226,0,1,1,0,1,0,0,0,1,0,1
4626,164,199,181,216,240,222,165,189,185,225,252,426,269,329,332,206,309,342,349,237,260,281,0,0,0,0,1,0,0,0,0,0,0
4627,199,259,277,233,281,287,265,136,199,280,225,426,269,320,317,219,285,291,354,215,267,257,0,0,0,0,1,1,0,0,0,1,0
4628,200,272,249,258,228,203,219,157,186,295,267,380,293,281,324,226,300,246,396,220,264,245,0,0,0,0,1,0,0,0,0,1,1
4629,193,210,147,162,230,189,191,169,192,198,216,412,299,487,354,246,358,283,306,206,220,266,0,0,0,0,0,0,0,0,0,0,0
4630,211,208,270,136,242,219,273,121,201,279,217,443,281,397,404,193,300,253,373,237,290,240,0,0,0,0,1,0,1,0,0,0,0
4631,186,310,262,249,257,217,279,161,206,320,285,396,261,368,301,217,374,303,311,255,288,256,0,1,0,0,1,0,0,0,0,1,1
4632,178,248,239,239,249,214,236,148,187,271,234,443,269,282,349,233,361,301,292,245,242,240,0,0,0,0,1,0,0,0,0,1,0
4633,203,315,223,213,280,244,315,145,194,273,234,428,306,417,375,218,377,294,328,205,315,256,0,1,0,0,1,0,1,0,0,0,0
4634,205,233,282,226,283,253,268,158,212,288,247,410,280,389,337,221,364,251,367,203,294,246,0,0,0,0,1,0,1,0,1,0,1
4635,186,235,221,260,249,213,232,164,180,276,278,264,296,517,366,235,302,293,324,230,261,234,0,0,0,0,1,0,0,0,0,1,1
4636,223,313,238,176,259,235,272,166,201,244,237,394,287,269,334,198,369,283,333,236,286,266,0,1,0,0,1,0,0,0,0,0,0
4637,215,345,291,245,258,250,291,203,219,236,210,277,264,278,354,190,290,295,300,237,282,237,0,1,1,0,1,0,0,0,0,0,0
4638,201,333,236,271,262,233,293,216,178,249,268,279,293,229,351,217,340,283,310,253,278,257,0,1,1,0,1,0,1,0,0,0,1
4639,156,234,202,249,259,254,283,207,179,260,254,260,270,348,351,209,347,283,352,209,350,226,0,0,0,0,1,0,0,0,0,0,1
4640,190,229,182,250,252,213,183,145,173,234,278,363,309,373,335,209,377,236,335,256,285,257,0,0,0,0,1,0,0,0,0,0,1
4641,212,204,263,147,271,189,287,155,192,259,238,415,303,326,363,212,323,338,313,214,328,255,0,0,0,0,1,0,0,0,0,0,0
4642,203,295,266,242,257,249,256,151,190,298,266,401,289,297,360,196,314,228,407,205,296,222,0,1,0,0,1,0,1,0,0,1,1
4643,165,228,218,257,252,209,247,168,184,272,240,233,298,365,394,228,325,241,328,217,333,242,0,0,0,0,1,0,1,0,0,0,0
4644,179,250,210,264,244,234,233,198,192,254,253,406,249,450,371,209,298,240,369,199,374,250,0,1,0,0,1,0,0,0,0,0,1
4645,178,273,187,232,264,231,229,198,188,249,270,284,269,343,333,209,323,224,323,261,362,252,0,1,0,0,1,0,1,0,0,0,1
4646,191,210,217,212,229,215,228,154,183,263,220,400,264,371,347,172,355,280,337,221,280,277,0,0,0,0,1,0,0,0,0,0,0
4647,198,325,211,215,235,231,312,177,203,243,242,323,300,396,329,232,370,263,404,260,225,261,0,1,0,0,1,0,1,0,0,1,0
4648,171,321,207,283,232,246,262,189,170,262,224,287,278,265,348,182,345,292,325,221,238,259,0,1,0,0,1,0,0,0,0,1,0
4649,201,309,247,246,272,273,272,193,208,295,255,267,297,345,352,210,312,331,302,199,325,265,0,1,0,0,1,0,0,0,1,0,0
4650,174,203,188,235,260,182,162,160,191,239,221,399,282,289,349,219,305,327,377,211,270,273,0,0,0,0,1,0,0,0,0,0,0
4651,217,246,228,188,253,240,10303,130,201,274,207,301,269,328,394,207,294,293,327,208,306,210,0,0,0,0,1,0,1,0,0,0,0
4652,253,333,271,212,266,241,292,121,238,283,236,335,257,343,370,210,290,308,355,207,329,254,0,1,0,0,1,0,0,0,1,0,0
4653,172,219,219,235,235,244,226,143,189,277,232,286,262,341,378,204,293,249,301,192,233,233,0,0,0,0,1,0,0,0,0,1,0
4654,196,233,238,165,272,219,281,174,190,226,236,399,256,329,362,210,293,342,269,246,258,260,0,0,0,0,1,0,0,0,0,0,0
4655,219,331,237,282,245,223,256,182,185,274,288,442,304,371,338,218,390,297,308,207,348,240,0,1,0,0,1,0,0,0,0,0,1
4656,232,308,242,183,235,227,282,169,205,256,211,386,272,335,326,202,299,300,315,253,287,227,0,1,0,0,1,0,0,0,0,0,0
4657,186,224,173,235,253,195,189,199,192,202,240,401,304,441,365,202,370,292,349,195,311,253,0,0,0,0,1,0,0,0,0,0,0
4658,233,253,221,204,255,215,260,171,193,250,220,374,244,438,348,179,385,276,388,248,327,233,0,1,0,0,1,0,0,0,0,0,0
4659,179,339,248,274,267,259,304,175,196,245,257,279,294,923,383,233,349,278,370,244,264,240,0,1,0,0,1,0,1,0,0,0,1
4660,216,281,222,174,253,184,202,128,213,269,246,398,262,411,375,214,391,215,336,237,281,239,0,1,0,0,1,0,0,0,0,0,1
4661,199,281,212,184,272,173,194,125,206,262,266,417,250,409,333,194,297,286,319,224,323,244,0,1,0,0,1,0,0,0,0,0,1
4662,150,251,195,255,262,294,272,169,181,259,229,386,272,411,346,202,372,327,405,238,312,221,0,0,0,0,1,0,0,0,0,0,1
4663,173,234,204,244,244,250,228,177,183,266,225,397,307,331,336,203,301,326,304,214,291,270,0,0,0,0,1,0,0,0,0,0,0
4664,175,312,195,262,252,246,224,184,175,248,243,254,249,420,306,206,296,324,351,218,375,244,0,1,0,0,1,0,0,0,0,0,0
4665,188,237,174,200,253,239,192,189,186,227,236,416,277,417,326,181,292,286,311,233,296,243,0,0,0,0,1,0,0,0,0,0,0
4666,228,294,203,265,291,220,201,152,194,252,297,269,271,377,339,234,296,278,367,218,261,222,0,1,0,0,1,0,0,0,0,0,1
4667,183,218,132,162,234,186,191,170,176,199,219,389,243,338,374,224,361,281,369,200,332,228,0,0,0,0,1,0,0,0,0,0,0
4668,152,242,185,252,243,282,282,179,185,272,244,296,287,375,431,204,291,247,350,252,352,267,0,0,0,0,1,0,1,0,0,0,0
4669,170,244,218,242,240,233,232,163,181,291,213,393,269,293,381,208,318,237,349,214,259,284,0,0,0,0,1,0,0,0,0,1,0
4670,187,258,290,256,268,280,261,157,207,286,207,367,272,338,372,240,296,210,307,239,314,240,0,0,0,0,1,0,1,0,0,0,0
4671,213,253,196,157,240,148,198,122,197,253,241,342,275,405,393,217,303,299,281,195,332,250,0,0,0,0,1,0,0,0,1,0,0
4672,181,298,178,265,240,215,214,189,159,209,257,351,300,461,405,191,386,253,374,210,286,246,0,0,0,0,1,0,0,0,0,0,1
4673,228,279,248,179,242,158,280,132,200,266,250,310,306,378,318,199,360,317,358,241,319,249,0,0,0,0,1,0,0,0,0,0,1
4674,176,229,238,230,260,277,251,209,196,266,267,388,283,427,381,201,368,224,286,212,240,251,0,0,0,0,1,0,1,0,0,1,1
4675,184,227,176,226,249,198,176,192,177,191,250,373,260,378,302,218,280,288,282,217,245,247,0,0,0,0,1,0,0,0,0,0,1
4676,196,242,260,214,273,264,250,199,189,255,267,409,287,392,320,208,289,254,292,208,306,247,0,0,0,0,1,0,0,0,0,0,1
4677,236,300,292,228,304,230,280,137,217,283,261,369,242,340,352,209,302,298,361,201,220,234,0,1,0,0,1,0,0,0,1,1,1
4678,226,251,213,175,250,229,277,169,212,230,225,402,274,472,325,208,359,288,321,215,256,241,0,0,0,0,1,0,0,0,0,0,0
4679,219,316,274,174,270,245,312,170,210,272,254,409,299,358,374,228,380,309,312,231,256,255,0,1,0,0,1,0,1,0,0,1,0
4680,250,334,252,224,275,208,279,146,200,281,286,276,265,311,371,218,369,349,375,208,329,233,0,1,0,0,1,0,0,0,0,0,1
4681,177,223,129,171,247,228,210,150,187,234,199,276,257,391,335,214,302,275,343,220,327,244,0,0,0,0,1,0,0,0,0,0,0
4682,186,342,260,272,288,279,312,192,190,261,275,388,277,328,385,210,323,243,394,252,291,234,0,1,0,0,1,0,1,0,0,0,1
4683,175,263,263,233,295,273,268,144,217,275,248,359,261,439,369,205,390,293,365,245,279,265,0,1,0,0,1,0,0,0,0,0,0
4684,229,343,288,298,284,212,272,161,188,253,285,402,245,461,414,210,294,289,396,238,323,237,0,1,0,0,1,0,0,0,0,0,1
4685,187,274,158,189,265,202,235,153,190,244,243,269,271,423,314,218,366,302,367,233,281,251,0,1,0,0,1,0,0,0,0,0,0
4686,216,231,295,202,269,228,274,138,221,278,227,449,271,300,411,188,379,243,330,226,342,253,0,0,0,0,1,0,1,0,0,0,0
4687,150,194,166,217,269,214,154,160,191,272,265,260,299,361,361,174,356,334,333,250,270,228,0,0,0,0,1,0,0,0,0,1,1
4688,221,300,278,235,259,193,280,175,200,263,285,416,289,267,352,210,372,277,338,240,235,254,0,1,1,0,1,0,1,0,0,1,1
4689,164,207,133,222,225,218,169,197,170,220,235,435,308,371,340,221,302,249,381,187,344,256,0,0,0,0,1,0,0,0,0,0,0
4690,209,322,272,170,275,209,286,140,223,298,263,379,273,388,352,223,311,290,314,208,257,260,0,1,0,0,1,0,0,0,1,1,1
4691,196,244,217,263,218,248,238,165,173,238,249,309,255,287,341,244,362,310,272,218,314,265,0,0,0,0,0,0,0,0,0,0,0
4692,228,343,282,179,269,239,294,153,221,255,276,385,296,364,375,211,365,269,301,212,248,247,0,1,0,0,1,0,1,0,1,1,1
4693,153,281,131,285,210,196,157,174,160,250,272,397,247,377,404,217,373,278,311,221,342,231,0,1,0,0,0,0,0,0,0,0,1
4694,241,332,279,173,278,234,309,162,219,268,258,366,236,389,371,215,395,341,321,231,346,277,0,1,0,0,1,0,0,0,0,0,0
4695,209,257,241,253,293,226,265,161,204,255,266,337,267,373,366,241,372,261,379,242,335,250,0,0,0,0,1,0,1,0,0,0,1
4696,155,241,185,244,243,265,277,211,165,238,216,359,263,473,331,184,321,262,326,202,299,226,0,0,0,0,1,0,1,0,0,0,0
4697,222,251,217,185,242,204,283,142,182,236,210,224,302,298,299,212,319,303,326,217,296,221,0,0,0,0,1,0,0,0,0,0,0
4698,210,309,203,251,256,171,191,157,188,247,263,273,297,270,378,203,253,246,444,235,292,220,0,1,0,0,1,0,0,0,0,0,1
4699,195,312,271,248,277,254,242,150,208,328,255,410,295,503,326,208,269,300,296,223,316,234,0,1,0,0,1,0,0,0,0,1,1
4700,217,265,260,179,273,232,291,182,199,261,250,280,279,258,343,186,297,307,392,208,305,266,0,0,1,0,1,0,0,0,0,0,0
4701,142,205,136,251,223,240,193,182,166,231,214,390,282,301,315,191,351,284,301,205,349,291,0,0,0,0,1,0,0,0,0,0,0
4702,261,354,309,273,320,225,304,159,201,283,302,236,288,459,410,207,362,248,329,240,259,257,1,1,0,0,1,0,1,0,0,1,1
4703,238,299,315,225,300,232,280,134,207,305,251,393,253,353,338,180,370,236,299,257,303,243,0,1,0,0,1,0,1,0,0,1,1
4704,175,266,242,247,281,278,308,163,186,248,240,260,304,392,336,211,293,300,312,207,274,227,0,0,0,0,1,0,1,0,0,0,1
4705,183,248,155,244,242,136,158,169,179,232,276,377,320,352,387,223,329,293,287,200,273,247,0,0,0,0,1,0,0,0,0,0,1
4706,184,311,240,280,252,273,293,193,193,289,215,279,238,342,363,213,361,247,312,228,278,268,0,1,0,0,1,0,1,0,0,1,0
4707,235,324,297,265,295,270,264,146,206,297,231,284,296,241,329,194,369,300,310,234,327,236,0,1,1,0,1,0,0,0,0,0,0
4708,198,335,281,279,287,238,271,170,199,290,296,394,281,424,340,191,356,228,316,230,340,233,0,1,0,0,1,0,1,0,0,0,1
4709,200,210,168,151,248,195,192,157,198,205,249,292,286,331,404,179,311,290,365,225,285,264,0,0,0,0,1,0,0,0,0,0,0
4710,179,247,220,226,255,237,253,191,183,243,263,375,281,347,366,211,366,329,356,205,241,218,0,0,0,0,1,0,0,0,0,1,1
4711,184,232,188,210,290,213,192,177,194,227,241,289,325,443,354,230,381,290,309,215,264,248,0,0,0,0,1,0,0,0,0,0,0
4712,193,199,158,176,231,164,189,147,176,209,206,393,285,444,351,161,381,303,302,234,299,216,0,0,0,0,1,0,0,0,0,0,0
4713,226,316,274,194,251,198,278,121,200,286,238,302,243,435,366,219,312,232,411,220,345,234,0,1,0,0,1,0,1,0,0,0,1
4714,188,255,290,234,285,273,259,139,211,285,221,386,249,355,359,232,311,280,309,276,238,223,0,1,0,0,1,0,0,0,0,1,0
4715,149,193,112,253,209,207,178,176,155,208,221,421,297,322,323,210,353,290,287,210,352,249,0,0,0,0,0,0,0,0,0,0,0
4716,247,316,277,200,262,191,284,158,202,280,264,281,274,317,349,215,382,360,289,221,331,252,0,1,0,0,1,0,0,0,0,0,1
4717,218,307,202,163,261,174,201,175,203,244,269,301,285,409,352,184,369,293,372,240,300,229,0,1,0,0,1,0,0,0,0,0,1
4718,165,278,145,285,199,208,192,192,157,232,239,256,267,417,407,186,303,312,367,221,295,246,0,1,0,0,1,0,0,0,0,0,0
4719,152,251,221,238,245,241,256,140,181,286,222,283,299,385,331,209,277,314,363,224,226,269,0,0,0,0,1,0,0,0,0,1,0
4720,168,232,235,225,251,238,232,156,187,274,212,251,258,386,326,216,279,256,371,222,259,261,0,0,0,0,1,0,0,0,0,1,0
4721,198,323,187,255,279,230,216,180,181,228,260,399,293,380,321,188,359,256,339,223,318,245,0,1,0,0,1,0,0,0,0,0,1
4722,187,247,184,242,243,188,175,174,185,275,284,393,311,455,349,189,361,244,392,213,327,259,0,0,0,0,1,0,0,0,0,0,1
4723,169,221,165,235,257,246,200,186,168,212,218,248,301,267,330,187,287,315,344,223,274,270,0,0,0,0,1,0,0,0,0,0,0
4724,175,324,237,260,274,262,284,191,171,279,275,398,264,420,343,165,337,234,326,215,294,264,0,1,0,0,1,0,1,0,0,0,1
4725,219,254,186,157,273,137,178,134,190,247,273,436,270,324,359,212,317,249,343,208,263,265,0,0,0,0,1,0,0,0,0,0,1
4726,198,330,248,282,261,247,304,178,182,250,226,377,320,324,328,217,363,278,357,269,277,218,0,1,0,0,1,0,1,0,0,0,1
4727,190,274,249,249,285,237,270,150,206,278,207,393,255,426,374,233,341,284,328,192,261,251,0,1,0,0,1,0,0,0,1,1,0
4728,164,243,235,213,262,258,247,179,195,283,270,282,292,676,319,190,294,318,4593,244,301,210,0,0,0,0,1,0,0,0,0,0,1
4729,180,202,122,180,207,193,208,166,168,199,208,394,265,229,341,224,333,349,335,216,256,268,0,0,0,0,0,0,0,0,0,0,0
4730,144,286,132,260,234,190,193,202,147,234,272,311,285,325,306,195,302,284,380,209,290,232,0,1,0,0,1,0,0,0,0,0,1
4731,199,301,259,272,248,195,251,171,185,304,261,362,289,303,354,211,305,258,314,246,357,223,0,1,0,0,1,0,0,0,0,0,1
4732,190,323,260,249,281,277,277,210,198,289,279,355,277,368,386,171,360,295,536,197,310,258,0,1,0,0,1,0,0,0,1,0,1
4733,194,246,256,152,276,220,285,179,208,252,223,241,302,294,368,220,314,270,379,211,270,238,0,0,0,0,1,0,1,0,0,0,0
4734,205,268,295,231,291,261,287,163,208,292,254,393,300,414,348,212,366,308,341,212,322,272,0,0,0,0,1,0,0,0,0,0,0
4735,253,316,246,213,233,195,285,149,204,278,218,410,302,272,328,210,292,298,475,206,309,222,0,1,0,0,1,0,0,0,0,0,0
4736,196,251,279,239,286,275,282,133,203,281,254,435,297,414,325,206,346,321,336,257,313,253,0,0,0,0,1,0,0,0,0,0,1
4737,203,318,232,211,252,257,305,172,190,275,214,270,256,437,338,208,314,310,303,237,224,264,0,1,0,0,1,0,0,0,0,1,0
4738,200,197,145,136,225,142,188,125,178,227,230,239,265,316,350,223,354,302,326,232,270,259,0,0,0,0,1,0,0,0,0,0,0
4739,188,209,221,144,273,206,269,128,201,274,244,380,300,449,313,207,354,252,327,256,256,210,0,0,0,0,1,0,1,0,0,1,1
4740,191,277,141,197,216,166,210,154,168,210,225,280,298,326,375,220,303,295,344,235,271,279,0,0,0,0,0,0,0,0,0,0,0
4741,202,301,312,212,293,225,273,139,222,288,334,385,308,410,351,186,306,279,331,238,281,297,0,0,0,0,1,0,0,0,0,1,1
4742,214,210,257,148,267,212,320,125,221,277,212,233,290,375,374,207,364,252,368,218,264,215,0,0,0,0,1,0,1,0,1,1,0
4743,179,233,226,238,255,210,240,171,185,283,229,284,271,345,346,192,293,299,319,212,333,257,0,0,0,0,1,0,0,0,0,0,0
4744,204,172,170,147,240,164,185,115,187,227,245,419,276,351,385,235,347,247,346,234,239,229,0,0,0,0,1,0,0,0,0,0,1
4745,202,319,251,248,267,251,260,203,192,275,271,302,299,298,356,205,379,338,330,208,280,240,0,1,0,0,1,0,0,0,0,0,1
4746,249,319,261,219,252,179,279,159,204,267,271,294,278,285,331,203,381,255,290,223,276,226,0,1,0,0,1,0,1,0,0,0,1
4747,173,214,125,250,219,205,157,184,161,213,239,400,275,420,350,209,358,266,280,230,277,274,0,0,0,0,1,0,0,0,0,0,0
4748,205,223,188,235,276,208,190,155,180,219,259,282,261,307,340,209,397,325,345,226,255,250,0,0,0,0,1,0,0,0,0,0,1
4749,185,183,235,205,251,251,235,157,197,291,237,412,253,359,377,189,377,274,340,239,312,245,0,0,0,0,1,0,0,0,0,0,0
4750,174,304,199,264,257,224,208,192,170,234,250,393,262,462,332,211,364,286,335,227,288,253,0,1,0,0,1,0,0,0,0,0,0
4751,204,228,273,208,274,248,274,150,197,273,235,402,287,373,350,209,302,304,390,246,334,277,0,0,0,0,1,0,0,0,0,0,0
4752,174,252,198,171,244,251,312,155,198,257,205,286,257,269,342,217,368,257,333,251,264,249,0,0,0,0,1,0,1,0,0,0,0
4753,189,310,190,274,257,245,220,180,184,234,281,409,254,226,329,187,266,300,325,215,327,267,0,1,0,0,1,0,0,0,0,0,1
4754,201,274,250,255,235,216,239,143,190,270,270,419,274,344,375,221,379,292,311,214,296,234,0,0,0,0,1,0,0,0,0,0,1
4755,229,288,193,277,263,179,165,158,182,237,272,415,298,396,357,245,315,268,388,233,242,271,0,0,0,0,1,0,0,0,0,0,1
4756,202,221,263,219,277,274,267,156,198,284,227,315,298,254,331,249,291,322,343,237,320,240,0,0,1,0,1,0,0,0,0,0,0
4757,249,292,247,172,230,174,270,130,208,266,250,415,258,1109,353,217,371,300,347,197,321,254,0,1,0,0,1,0,0,0,1,0,0
4758,198,190,179,134,240,125,170,142,179,228,239,367,287,486,319,184,347,284,307,254,251,262,0,0,0,0,1,0,0,0,0,0,0
4759,275,329,283,201,259,231,279,127,199,270,252,255,287,351,345,219,299,330,325,255,307,233,1,1,0,0,1,0,0,0,0,0,1
4760,191,251,191,223,235,175,169,152,174,279,278,400,241,394,374,228,364,293,372,211,228,227,0,1,0,0,1,0,0,0,0,1,1
4761,227,259,252,263,259,253,259,147,205,262,220,385,304,427,308,211,362,341,288,207,248,255,0,0,0,0,1,0,0,0,0,1,0
4762,206,283,238,235,245,213,239,163,191,284,264,342,257,428,353,202,360,275,365,203,275,249,0,1,0,0,1,0,0,0,0,1,1
4763,141,207,117,256,230,232,198,197,167,227,228,425,277,370,363,190,320,316,394,195,224,260,0,0,0,0,1,0,0,0,0,1,0
4764,222,236,218,158,275,225,298,160,214,224,229,264,280,444,405,245,355,347,324,234,259,234,0,0,0,0,1,0,0,0,0,0,0
4765,241,339,225,234,259,206,292,156,196,255,234,398,289,276,394,188,276,297,305,213,298,265,0,1,0,0,1,0,0,0,0,0,0
4766,196,206,222,215,235,210,225,153,176,245,222,389,290,364,381,186,319,263,363,196,332,249,0,0,0,0,1,0,0,0,0,0,0
4767,174,326,219,283,244,216,279,197,166,275,265,245,300,441,330,199,325,240,381,216,299,214,0,1,0,0,1,0,1,0,0,0,1
4768,202,215,191,255,282,226,176,155,185,247,247,386,293,377,327,213,381,291,302,200,344,237,0,0,0,0,1,0,0,0,0,0,1
4769,194,238,201,280,242,213,256,149,177,263,212,362,290,409,369,219,315,300,396,222,294,256,0,0,0,0,1,0,0,0,0,0,0
4770,216,253,174,168,251,126,187,129,177,234,250,398,284,362,348,217,375,246,372,220,319,260,0,0,0,0,1,0,0,0,0,0,0
4771,219,273,247,238,251,264,283,173,201,230,229,296,258,384,385,206,299,273,335,214,252,232,0,1,0,0,1,0,1,0,0,0,0
4772,214,261,245,257,281,199,274,156,191,253,277,390,291,242,365,210,346,285,450,268,351,230,0,0,1,0,1,0,0,0,0,0,1
4773,243,321,233,213,251,172,296,164,220,262,267,280,259,403,294,204,295,301,2806,207,339,235,0,1,0,0,1,0,0,0,1,0,1
4774,186,307,216,244,243,248,285,200,176,267,287,435,263,393,340,206,364,346,346,245,276,254,0,1,0,0,1,0,0,0,0,0,1
4775,206,288,181,281,253,194,188,170,189,267,278,447,301,335,361,237,383,284,326,241,265,255,0,0,0,0,1,0,0,0,0,1,1
4776,178,217,250,242,237,241,248,138,194,290,257,399,282,430,336,182,311,285,324,205,307,240,0,0,0,0,1,0,0,0,0,0,1
4777,163,199,172,228,251,200,153,168,176,262,250,324,284,393,386,214,337,298,360,232,341,263,0,0,0,0,1,0,0,0,0,0,0
4778,229,311,296,220,259,258,266,133,216,300,281,437,273,381,330,203,355,242,285,248,286,210,0,1,0,0,1,0,1,0,0,1,1
