,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
5397,383,216,358,271,248,382,321,262,489,249,464,220,322,260,230,422,161,303,309,240,259,386,1,0,1,1,0,1,1,0,1,0,1
5398,361,260,320,248,267,349,349,278,498,253,438,202,335,292,337,419,173,327,319,218,279,403,1,0,1,0,0,1,1,0,1,0,1
5399,387,228,363,232,292,406,411,321,467,218,499,223,355,257,344,428,198,325,267,230,315,384,1,0,1,0,0,1,1,1,1,0,1
5400,364,205,343,251,305,402,440,315,442,244,476,245,332,222,288,370,161,305,310,203,313,396,1,0,1,0,0,1,1,1,1,0,1
5401,342,244,324,268,241,291,340,294,354,269,411,206,304,286,237,428,133,335,321,222,304,396,1,0,1,1,0,1,1,0,1,0,1
5402,349,219,366,290,277,338,340,256,458,252,449,206,356,292,328,401,148,322,294,234,225,406,1,0,1,0,0,1,1,0,1,1,1
5403,414,237,347,305,307,363,363,279,541,231,462,220,402,269,214,405,159,326,300,245,295,375,1,0,1,1,0,1,1,0,1,0,1
5404,307,212,371,264,296,362,334,272,387,355,453,197,309,294,316,382,159,336,305,231,240,381,1,0,1,0,0,1,0,0,1,1,1
5405,363,230,293,290,249,295,327,237,439,234,413,185,313,240,293,350,163,286,343,237,347,387,1,0,1,0,0,1,1,0,1,0,1
5406,290,202,327,225,248,312,348,294,339,313,399,191,366,239,326,344,142,342,342,267,299,386,1,0,1,0,0,1,1,0,1,1,1
5407,286,235,349,235,285,354,331,279,538,317,445,182,268,304,313,372,137,310,343,199,299,407,1,0,1,0,0,1,1,0,1,1,1
5408,351,248,345,293,271,350,371,239,455,296,447,222,277,271,300,380,170,296,321,188,316,389,1,0,1,0,0,1,1,0,1,0,1
5409,327,199,344,237,259,346,332,315,470,326,421,148,288,263,253,377,154,313,336,220,209,385,1,0,1,0,0,1,1,0,1,1,1
5410,276,179,363,267,265,344,298,311,392,329,423,230,250,297,233,419,192,322,362,226,285,395,1,0,1,1,0,1,0,0,1,1,1
5411,353,194,378,301,298,366,390,289,305,287,454,177,336,287,297,387,127,345,267,264,274,373,1,0,1,1,0,1,1,1,1,1,1
5412,355,225,321,266,256,309,373,276,324,257,425,186,366,243,299,382,167,279,385,208,225,395,1,0,1,0,0,1,1,0,1,1,1
5413,354,213,387,302,256,368,336,340,361,248,458,143,375,242,261,421,152,336,265,245,230,396,1,0,1,1,0,1,0,1,1,1,1
5414,379,235,353,302,292,352,346,239,478,240,492,257,299,280,283,366,179,326,374,192,225,383,1,0,1,1,0,1,1,0,1,1,1
5415,361,238,348,288,233,353,322,286,486,258,457,196,273,278,287,406,150,318,316,207,370,406,1,0,1,1,0,1,1,0,1,0,1
5416,322,184,364,241,293,377,362,285,369,317,430,199,224,231,389,392,185,328,315,255,380,379,1,0,1,0,0,1,1,0,1,0,1
5417,296,228,319,256,293,357,332,253,476,302,456,191,353,226,314,380,195,290,323,192,360,391,1,0,1,0,0,1,1,0,1,0,1
5418,339,254,365,321,275,353,339,257,445,216,456,201,390,244,298,436,176,311,327,248,277,404,1,0,1,1,0,1,1,0,1,0,1
5419,309,253,403,283,263,359,317,309,363,272,456,173,321,283,290,381,190,336,347,264,294,372,1,0,1,0,0,1,0,0,1,0,1
5420,354,210,339,265,255,335,353,268,357,242,428,253,374,285,281,388,161,317,348,240,285,406,1,0,1,0,0,1,1,0,1,0,1
5421,373,230,329,241,236,320,359,315,472,226,439,238,375,292,284,344,160,323,329,221,320,377,1,0,1,0,0,1,1,0,1,0,1
5422,378,213,360,321,327,359,395,288,304,288,455,201,380,225,314,412,175,292,308,229,292,413,1,0,1,1,0,1,1,0,1,0,1
5423,362,234,354,1539,283,353,407,315,481,243,462,187,366,260,242,429,162,306,323,248,281,379,1,0,1,1,0,1,1,0,1,0,1
5424,355,234,325,260,233,311,313,253,467,260,404,261,261,285,297,416,171,303,322,235,216,384,1,0,1,0,0,1,1,0,1,1,1
5425,359,228,294,291,248,294,363,232,456,252,426,240,349,276,200,369,186,308,370,240,309,397,1,0,1,1,0,1,1,0,1,0,1
5426,372,227,343,285,276,362,378,252,453,251,484,252,342,307,284,431,167,298,344,225,387,370,1,0,1,1,0,1,1,0,1,0,1
5427,368,210,350,266,261,347,373,308,378,237,425,250,283,249,283,429,145,329,283,237,253,401,1,0,1,0,0,1,1,1,1,0,1
5428,302,211,304,220,249,282,337,246,475,275,391,181,347,270,255,367,177,289,300,238,305,412,1,0,1,0,0,1,1,0,1,0,0
5429,314,218,325,242,285,363,346,282,498,330,432,248,388,273,269,418,146,314,287,226,266,388,1,0,1,0,0,1,1,0,1,1,1
5430,376,227,360,242,283,369,412,327,483,296,456,165,322,250,244,396,155,315,343,199,309,391,1,0,1,0,0,1,1,0,1,0,1
5431,364,190,342,224,253,320,421,286,403,249,441,239,349,228,259,357,182,299,314,236,336,380,1,0,1,0,0,1,1,0,1,0,1
5432,381,188,312,251,262,358,402,276,441,245,411,295,330,277,273,396,165,299,368,220,291,389,1,0,1,0,0,1,1,0,1,0,1
5433,369,227,328,300,256,351,347,256,487,238,479,155,331,246,201,445,145,315,327,200,347,370,1,0,1,1,0,1,1,0,1,0,1
5434,352,228,335,282,258,393,326,251,482,250,446,153,294,259,289,419,148,322,353,229,288,399,1,0,1,0,0,1,1,0,1,0,1
5435,373,239,316,243,221,306,372,269,502,231,441,211,356,284,389,399,181,332,265,196,221,407,1,0,1,0,0,1,1,1,1,1,1
5436,372,235,329,226,276,317,381,251,453,219,418,193,398,261,275,413,159,302,358,216,313,395,1,0,1,0,0,1,1,0,1,0,1
5437,382,196,370,254,279,358,378,296,452,263,472,233,402,229,275,433,150,297,348,188,228,391,1,0,1,0,0,1,1,0,1,1,1
5438,386,216,333,238,248,329,405,320,468,237,427,215,357,302,292,387,167,322,334,258,298,372,1,0,1,0,0,1,1,0,1,0,1
5439,386,224,367,228,278,359,367,297,479,284,465,204,295,258,249,335,143,298,329,249,288,388,1,0,1,0,0,1,1,0,1,0,1
5440,320,173,354,260,277,355,322,311,391,323,434,170,344,310,238,388,154,337,359,224,301,396,1,0,1,1,0,1,0,0,1,1,1
5441,306,197,332,208,292,380,370,308,467,294,443,221,404,247,320,430,175,298,356,205,219,381,1,0,1,0,0,1,1,0,1,1,1
5442,373,219,354,257,262,323,375,333,311,247,429,209,234,254,221,385,163,304,287,242,218,395,1,0,1,1,0,1,1,1,1,1,1
5443,317,197,350,203,286,364,369,328,474,335,432,238,362,255,261,415,170,329,351,226,315,399,1,0,1,0,0,1,1,0,1,1,1
5444,394,221,367,251,300,356,407,354,487,238,465,239,367,252,268,422,176,307,281,232,209,385,1,0,1,0,0,1,1,1,1,1,1
5445,321,208,316,153,246,306,373,287,512,338,402,241,296,285,364,370,171,327,272,270,269,405,1,0,1,0,0,1,1,1,1,1,0
5446,348,215,368,271,289,355,374,309,341,221,474,226,316,249,268,408,185,319,361,211,229,368,1,0,1,1,0,1,1,0,1,0,1
5447,376,223,358,292,303,351,371,284,393,243,441,242,328,250,315,370,171,324,342,229,302,390,1,0,1,0,0,1,1,0,1,0,1
5448,373,228,327,230,277,320,356,240,444,286,421,229,330,240,240,421,166,339,310,223,281,370,1,0,1,0,0,1,1,0,1,1,1
5449,293,194,372,272,276,346,339,284,358,329,432,271,320,287,329,414,167,335,305,213,269,384,1,0,1,0,0,1,1,0,1,1,1
5450,321,196,355,207,300,372,389,303,477,320,435,206,372,269,264,397,171,278,337,218,364,399,1,0,1,0,0,1,1,0,1,0,1
5451,389,213,328,269,219,321,326,308,336,271,421,222,255,249,286,413,192,291,309,223,265,379,1,0,1,0,0,1,1,0,1,1,1
5452,334,226,402,307,271,364,326,320,332,236,455,167,333,256,258,328,153,289,302,190,240,401,1,0,1,1,0,1,1,1,1,0,1
5453,306,206,319,260,291,347,352,283,531,319,429,176,305,304,214,333,151,344,318,241,340,402,1,0,1,1,0,1,1,0,1,0,1
5454,377,224,353,257,307,369,422,347,497,286,460,157,291,261,235,392,164,344,324,222,302,390,1,0,1,1,0,1,1,1,1,0,1
5455,311,208,342,249,290,356,300,292,545,307,395,196,258,237,302,375,152,297,277,218,273,392,1,0,1,0,0,1,1,1,1,1,1
5456,311,186,355,233,307,359,332,317,478,339,440,245,323,271,187,380,177,305,333,238,362,381,1,0,1,1,0,1,1,0,1,0,1
5457,338,240,345,301,302,343,336,276,507,249,467,242,371,273,277,383,177,335,270,285,242,395,1,0,1,1,0,1,1,1,1,1,1
5458,284,193,371,255,298,390,323,300,387,365,432,193,359,301,320,420,178,316,309,220,265,373,1,0,1,0,0,1,1,0,1,1,1
5459,285,201,338,245,252,320,304,297,362,378,382,273,331,270,315,323,183,302,349,197,285,376,1,0,1,0,0,1,1,0,1,1,1
5460,315,191,345,222,344,357,389,296,438,338,435,237,398,257,263,347,156,329,328,200,247,370,1,0,1,0,0,1,1,0,1,1,1
5461,306,190,344,220,310,368,383,311,500,320,446,167,374,264,378,364,196,340,297,215,269,372,1,0,1,0,0,1,1,1,1,1,1
5462,294,204,297,213,231,289,305,253,458,306,356,228,326,245,258,415,194,304,341,233,280,403,1,0,1,0,0,1,1,0,1,1,0
5463,276,191,355,246,269,324,334,303,356,319,420,239,280,292,268,407,131,312,363,260,289,403,1,0,1,0,0,1,1,0,1,1,1
5464,288,214,330,246,263,357,299,276,518,331,415,233,334,284,316,415,156,293,318,252,371,374,1,0,1,0,0,1,1,0,1,0,1
5465,364,225,352,244,324,377,399,306,477,247,454,241,379,305,285,392,165,355,317,231,291,406,1,0,1,0,0,1,1,0,1,0,1
5466,346,200,370,281,299,350,381,302,327,266,483,223,303,290,199,382,176,338,355,233,195,396,1,0,1,1,0,1,1,0,1,1,1
5467,303,197,319,550,238,309,315,248,495,338,411,269,295,256,233,351,144,330,348,189,278,385,1,0,1,1,0,1,0,0,1,1,1
5468,317,199,352,209,281,353,353,322,496,311,445,203,350,247,293,394,138,294,310,205,297,384,1,0,1,0,0,1,1,1,1,1,1
5469,319,212,356,250,320,353,363,269,475,306,441,227,342,282,203,402,160,277,301,230,402,408,1,0,1,1,0,1,1,0,1,0,1
5470,291,188,370,259,263,346,329,310,332,314,433,219,298,259,267,384,172,315,347,210,305,381,1,0,1,0,0,1,1,0,1,1,1
5471,305,196,374,235,283,345,318,307,384,317,435,208,329,271,247,363,153,311,339,212,256,383,1,0,1,0,0,1,1,0,1,1,1
5472,356,204,371,252,326,372,426,294,439,271,456,151,302,278,241,399,171,321,349,231,275,386,1,0,1,1,0,1,1,0,1,0,1
5473,370,218,323,229,242,346,407,276,457,256,435,225,285,283,266,376,170,320,358,214,217,369,1,0,1,0,0,1,1,0,1,1,1
5474,297,201,352,260,275,350,336,297,406,340,443,255,327,280,214,438,158,319,305,197,202,407,1,0,1,1,0,1,1,0,1,1,1
5475,271,184,366,248,271,366,320,294,309,319,424,244,323,318,324,372,150,355,295,230,317,382,1,0,1,0,0,1,0,0,1,1,1
5476,381,236,384,301,277,359,369,301,490,234,447,263,340,245,290,341,158,315,348,235,306,371,1,0,1,1,0,1,1,0,1,0,1
5477,287,219,323,253,252,347,292,252,497,344,415,245,287,287,240,380,164,292,349,199,278,403,1,0,1,1,0,1,0,0,1,1,1
5478,369,226,322,238,276,325,392,332,431,258,434,171,351,270,233,378,186,310,314,263,289,409,1,0,1,1,0,1,1,1,1,0,1
5479,294,208,322,242,227,313,297,256,494,323,398,221,352,291,296,398,183,327,341,197,326,385,1,0,1,0,0,1,0,0,1,0,1
5480,307,181,315,212,244,326,351,314,492,383,384,207,372,289,318,401,150,322,358,241,235,383,1,0,1,0,0,1,1,0,1,1,1
5481,351,207,360,272,241,308,359,309,352,243,426,253,282,289,265,330,165,311,342,218,248,378,1,0,1,1,0,1,1,0,1,0,1
5482,353,238,333,276,268,314,360,232,408,196,428,200,353,253,317,366,169,342,346,243,287,383,1,0,1,0,0,1,1,0,1,0,1
5483,371,260,327,274,246,312,351,247,478,248,416,219,310,249,231,350,177,313,360,249,315,382,1,0,1,1,0,1,1,0,1,0,1
5484,365,210,397,306,293,373,332,291,348,251,455,276,344,265,384,402,172,325,353,242,239,369,1,0,1,0,0,1,1,0,1,1,1
5485,368,222,356,247,288,396,404,338,470,264,480,173,353,289,309,416,161,295,324,233,247,394,1,0,1,0,0,1,1,1,1,1,1
5486,354,217,400,301,292,356,352,322,336,221,434,179,319,256,250,362,149,303,327,238,294,386,1,0,1,1,0,1,1,0,1,0,1
5487,386,217,294,279,247,325,373,270,469,249,402,235,336,238,284,457,168,292,303,235,292,385,1,0,1,0,0,1,1,0,1,0,1
5488,278,224,329,243,307,363,358,259,505,340,432,173,295,317,282,411,175,295,261,223,288,385,1,0,1,0,0,1,1,0,1,1,1
5489,306,217,350,253,285,365,351,260,539,324,444,170,300,266,235,386,155,313,332,236,221,399,1,0,1,1,0,1,1,0,1,1,1
5490,341,209,350,238,293,349,366,296,479,296,434,196,342,251,289,384,195,307,348,269,271,364,1,0,1,0,0,1,1,0,1,1,1
5491,365,215,347,218,207,316,344,295,460,316,438,239,376,292,284,406,153,306,353,246,330,391,1,0,1,0,0,1,1,0,1,0,1
5492,361,234,356,279,261,333,364,279,375,237,431,238,308,221,334,371,176,299,325,257,285,377,1,0,1,0,0,1,1,0,1,0,1
5493,314,207,328,282,287,413,345,275,504,349,435,225,390,286,314,351,160,307,281,261,359,394,1,0,1,0,0,1,1,0,1,0,1
5494,303,205,309,249,234,273,281,281,499,318,385,298,345,245,277,426,167,345,324,225,316,385,1,0,1,0,0,1,0,0,1,1,0
5495,312,224,351,193,313,346,379,305,494,326,434,194,246,269,228,414,155,321,335,257,359,370,1,0,1,0,0,1,1,0,1,0,1
5496,304,212,319,174,270,321,389,325,515,344,425,128,345,292,315,373,158,260,339,210,242,400,1,0,1,0,0,1,1,0,1,1,1
5497,301,212,324,237,274,354,350,266,515,367,436,202,382,291,325,360,166,325,360,227,307,402,1,0,1,0,0,1,1,0,1,1,1
5498,377,200,338,284,252,311,361,284,474,288,410,156,312,290,309,410,179,295,361,249,293,403,1,0,1,0,0,1,1,0,1,0,1
5499,295,186,373,269,307,351,369,283,350,316,407,191,299,275,356,407,165,302,345,187,277,372,1,0,1,0,0,1,1,0,1,1,1
5500,369,226,317,285,236,302,356,247,432,236,432,150,354,298,311,378,182,293,362,205,214,404,1,0,1,0,0,1,1,0,1,1,1
5501,289,197,353,257,292,349,334,299,362,319,431,259,306,278,299,432,178,318,348,201,239,394,1,0,1,0,0,1,1,0,1,1,1
5502,293,206,324,205,253,315,308,245,519,337,417,226,398,262,232,354,138,340,308,244,229,379,1,0,1,0,0,1,0,0,1,1,1
5503,322,212,354,240,265,366,332,296,377,342,442,205,303,280,256,372,142,317,247,204,353,382,1,0,1,0,0,1,1,1,1,0,1
5504,315,205,351,210,302,313,370,292,486,304,412,176,270,278,275,398,190,310,335,284,315,400,1,0,1,0,0,1,1,0,1,0,1
5505,313,193,328,261,256,307,363,284,333,304,384,253,251,269,277,398,135,332,276,213,282,395,1,0,1,0,0,1,1,1,1,1,0
5506,378,232,320,240,259,326,362,228,461,261,429,197,365,283,244,408,150,312,335,229,261,396,1,0,1,0,0,1,1,0,1,0,1
5507,367,206,343,228,255,337,410,286,443,260,445,186,304,286,311,372,165,321,335,230,294,394,1,0,1,0,0,1,1,0,1,0,1
5508,359,259,311,255,217,315,324,278,483,249,411,266,296,297,260,398,158,299,353,251,325,390,1,0,1,0,0,1,1,0,1,0,1
5509,313,195,351,217,307,349,395,307,462,328,437,192,348,262,220,384,186,319,344,249,304,385,1,0,1,0,0,1,1,0,1,1,1
5510,343,226,349,268,311,355,342,253,478,273,459,233,253,250,220,373,181,305,339,245,262,389,1,0,1,1,0,1,1,0,1,1,1
5511,353,239,342,267,208,283,324,307,352,227,411,232,359,301,321,411,171,308,333,242,375,410,1,0,1,0,0,1,1,0,1,0,1
5512,311,199,329,191,239,316,350,324,500,342,412,234,295,223,352,388,149,324,296,260,329,383,1,0,1,0,0,1,1,1,1,1,1
5513,331,201,341,233,300,386,386,321,507,338,461,208,290,244,382,351,175,308,353,242,238,377,1,0,1,0,0,1,1,0,1,1,1
5514,305,223,333,199,243,337,373,306,477,303,397,257,279,282,296,397,183,312,296,234,266,421,1,0,1,0,0,1,1,1,1,1,0
5515,368,231,334,251,229,318,316,257,476,269,421,234,388,257,299,357,153,305,353,255,273,385,1,0,1,0,0,1,1,0,1,0,1
5516,378,216,360,253,292,329,366,306,385,233,447,265,349,294,278,412,185,316,322,248,339,404,1,0,1,0,0,1,1,0,1,0,1
5517,382,225,330,224,264,343,424,308,410,230,456,203,378,224,277,389,152,304,350,266,237,374,1,0,1,0,0,1,1,0,1,0,1
5518,336,219,359,304,319,354,383,275,446,228,453,188,326,257,329,412,171,295,360,215,355,400,1,0,1,0,0,1,1,0,1,0,1
5519,274,173,375,274,283,342,321,297,331,373,398,284,357,260,244,386,126,318,312,250,296,391,0,0,1,1,0,1,1,0,1,1,1
5520,317,234,327,252,253,299,331,300,366,335,383,183,414,273,268,372,174,353,298,220,367,399,1,0,1,0,0,1,0,1,1,0,0
5521,304,219,338,258,258,350,329,263,527,361,464,267,353,270,280,429,156,287,295,218,240,377,1,0,1,0,0,1,1,0,1,1,1
5522,324,195,298,244,256,287,354,252,506,317,395,215,310,285,220,343,156,300,290,208,278,387,1,0,1,1,0,1,1,0,1,1,1
5523,277,178,348,263,326,354,341,292,359,300,431,246,370,276,314,392,199,318,290,215,304,380,1,0,1,0,0,1,1,1,1,0,1
5524,358,225,344,277,251,333,350,275,358,223,425,247,327,235,231,415,147,324,298,231,212,401,1,0,1,1,0,1,1,0,1,1,1
5525,389,238,317,287,260,318,351,244,505,270,422,166,352,308,269,382,167,330,286,237,316,390,1,0,1,1,0,1,1,0,1,0,1
5526,362,211,322,260,267,279,376,268,469,233,418,230,352,296,311,341,157,294,358,216,301,396,1,0,1,0,0,1,1,0,1,0,1
5527,305,189,367,274,312,367,365,308,353,330,429,238,296,270,327,370,181,323,386,184,287,351,1,0,1,0,0,1,1,0,1,1,1
5528,291,215,351,227,253,300,344,294,396,309,382,235,425,300,324,384,171,293,290,229,225,401,1,0,1,0,0,1,1,1,1,1,0
5529,299,169,377,211,260,341,356,315,490,349,430,242,422,272,305,443,158,273,320,204,203,361,1,0,1,0,0,1,1,0,1,1,1
5530,307,189,330,189,202,323,333,312,487,354,391,155,296,232,273,387,156,322,328,229,304,392,1,0,1,0,0,1,1,0,1,1,0
5531,377,206,376,238,315,376,421,340,444,285,450,264,358,230,221,409,159,308,271,197,297,373,1,0,1,1,0,1,1,1,1,0,1
5532,286,198,362,247,234,292,328,294,337,339,382,263,362,249,273,421,167,314,261,224,332,376,1,0,1,0,0,1,1,1,1,1,1
5533,376,212,356,258,310,407,410,311,412,246,450,254,345,299,301,401,159,346,336,290,329,365,1,0,1,0,0,1,1,0,1,0,1
5534,301,203,333,231,257,311,368,277,335,313,389,262,378,267,300,399,174,304,318,204,287,401,1,0,1,0,0,1,1,0,1,1,0
5535,364,233,334,239,261,308,413,289,415,292,416,256,344,220,237,380,152,319,319,208,311,363,1,0,1,1,0,1,1,0,1,0,1
5536,318,224,312,227,258,302,331,257,492,316,374,245,318,232,207,416,194,309,372,230,233,387,1,0,1,1,0,1,1,0,1,1,0
5537,371,218,390,298,303,357,383,323,383,230,467,235,332,287,258,370,142,284,283,201,317,386,1,0,1,1,0,1,1,1,1,0,1
5538,361,202,342,254,237,329,313,317,337,218,402,218,418,233,242,407,140,331,293,278,284,404,1,0,1,1,0,1,0,1,1,0,0
5539,354,204,365,264,263,359,328,297,313,257,459,232,279,311,337,369,149,323,315,245,318,396,1,0,1,0,0,1,1,0,1,0,1
5540,285,234,329,249,295,368,330,274,548,342,480,285,308,294,305,369,125,323,351,214,210,395,0,0,1,0,0,1,1,0,1,1,1
5541,307,202,321,279,278,371,327,241,496,313,423,203,365,252,269,378,178,326,333,231,311,400,1,0,1,1,0,1,1,0,1,1,1
5542,356,212,391,280,329,389,381,325,349,273,442,227,278,236,345,403,158,313,354,207,265,408,1,0,1,0,0,1,1,0,1,1,1
5543,372,258,329,290,278,346,318,280,514,269,472,223,296,304,328,414,188,298,294,238,228,382,1,0,1,0,0,1,1,0,1,1,1
5544,302,195,351,209,298,361,398,315,456,317,436,256,301,281,349,372,170,329,338,254,200,391,1,0,1,0,0,1,1,0,1,1,1
5545,379,211,347,236,289,348,377,324,453,246,505,162,302,237,280,392,150,341,331,224,388,392,1,0,1,0,0,1,1,0,1,0,1
5546,302,220,341,258,311,333,343,262,533,285,472,206,319,298,336,389,155,348,321,225,295,382,1,0,1,0,0,1,0,0,1,0,1
5547,294,175,321,181,256,316,349,298,427,329,394,156,282,306,335,368,175,313,344,224,275,389,1,0,1,0,0,1,1,0,1,1,1
5548,285,173,327,216,231,337,339,294,489,337,394,294,270,265,355,351,166,317,320,237,293,390,0,0,1,0,0,1,1,0,1,1,1
5549,341,209,358,253,231,304,346,321,286,277,410,219,244,307,245,369,163,304,318,186,287,381,1,0,1,1,0,1,1,1,1,0,1
5550,286,195,337,226,237,319,306,296,302,309,367,138,372,257,260,413,165,327,329,218,368,378,1,0,1,0,0,1,0,0,1,0,0
5551,351,233,343,232,245,316,328,258,493,271,407,198,326,314,266,406,154,332,280,247,247,396,1,0,1,0,0,1,0,0,1,1,1
5552,294,195,365,267,272,354,319,303,346,317,414,250,247,284,245,419,174,347,375,235,274,412,1,0,1,1,0,1,0,0,1,1,1
5553,379,255,330,244,229,301,301,228,486,251,434,268,373,286,340,347,168,325,338,198,225,369,1,0,1,0,0,1,0,0,1,1,1
5554,355,227,375,270,282,346,379,302,412,273,471,196,401,316,339,425,183,294,355,239,304,386,1,0,1,0,0,1,1,0,1,0,1
5555,290,182,357,245,306,371,347,327,481,324,408,232,243,244,309,401,173,303,312,268,317,390,1,0,1,0,0,1,1,1,1,1,1
5556,402,236,364,280,295,379,390,326,474,234,489,181,284,240,350,411,170,339,339,206,353,406,1,0,1,0,0,1,1,0,1,0,1
5557,325,193,329,186,230,297,327,287,468,363,395,219,302,241,290,372,147,314,304,241,330,371,1,0,1,0,0,1,1,0,1,1,1
5558,374,227,335,270,225,309,308,271,491,253,423,175,393,267,212,367,154,310,321,189,283,400,1,0,1,1,0,1,0,0,1,0,1
5559,309,191,341,221,234,306,311,278,323,336,372,202,372,283,206,359,172,332,309,211,274,407,1,0,1,1,0,1,0,0,1,1,0
5560,365,253,339,232,262,310,372,245,448,254,436,154,307,253,298,416,151,278,344,251,252,358,1,0,1,0,0,1,1,0,1,1,1
5561,308,198,323,242,254,360,300,242,466,336,438,268,343,247,316,408,159,336,297,220,316,386,1,0,1,0,0,1,0,0,1,1,1
5562,299,211,334,235,279,363,304,269,522,317,422,187,313,279,320,383,171,278,311,251,278,390,1,0,1,0,0,1,1,0,1,1,1
5563,359,240,320,290,288,358,355,291,495,247,476,230,353,302,307,406,178,320,273,263,362,389,1,0,1,0,0,1,1,1,1,0,1
5564,314,200,365,222,317,374,385,340,496,324,436,153,295,262,271,401,179,314,379,196,265,396,1,0,1,0,0,1,1,0,1,1,1
5565,366,235,336,296,297,356,347,279,493,233,457,228,323,265,226,396,156,277,343,226,295,365,1,0,1,1,0,1,1,0,1,0,1
5566,308,216,348,241,275,335,354,282,451,334,442,169,353,273,336,409,170,326,328,256,343,389,1,0,1,0,0,1,1,0,1,0,1
5567,346,222,404,306,293,342,307,285,313,238,442,179,322,304,330,369,159,327,303,259,278,388,1,0,1,0,0,1,0,0,1,0,1
5568,306,223,354,223,297,362,365,252,475,314,439,209,274,217,310,390,176,318,340,242,386,380,1,0,1,0,0,1,1,0,1,0,1
5569,370,207,351,328,271,333,340,277,346,217,445,158,362,242,247,419,182,325,298,240,222,400,1,0,1,1,0,1,1,0,1,0,1
5570,323,212,328,251,257,303,336,278,384,306,383,203,404,304,264,382,146,309,310,257,233,394,1,0,1,0,0,1,1,0,1,1,0
5571,365,232,328,250,243,326,317,235,432,242,448,202,354,279,360,419,169,288,324,248,246,387,1,0,1,0,0,1,1,0,1,0,1
5572,303,220,302,201,266,301,336,262,520,303,399,177,331,265,323,376,149,311,361,215,299,389,1,0,1,0,0,1,1,0,1,1,1
5573,298,202,321,251,290,349,346,241,479,326,453,266,326,279,335,382,143,352,323,206,247,385,1,0,1,0,0,1,0,0,1,1,1
5574,358,233,339,244,259,392,335,261,489,549,467,259,333,284,267,416,146,300,304,225,238,376,1,0,1,0,0,1,1,0,1,1,1
5575,278,210,358,265,273,364,361,290,349,326,443,171,355,295,318,417,167,324,335,201,328,400,1,0,1,0,0,1,1,0,1,0,1
5576,360,222,371,243,309,381,420,310,490,240,464,260,332,273,250,344,157,309,305,248,330,366,1,0,1,0,0,1,1,1,1,0,1
5577,352,223,359,269,258,328,395,326,338,1009,422,219,359,271,202,392,169,319,336,268,287,387,1,0,1,1,0,1,1,0,1,1,1
5578,376,219,331,232,250,276,366,321,403,270,452,199,326,254,310,423,182,332,374,213,314,369,1,0,1,0,0,1,1,0,1,0,1
5579,285,186,352,210,286,338,375,311,425,353,440,183,308,243,298,426,184,317,287,204,382,386,1,0,1,0,0,1,1,1,1,0,1
5580,286,191,339,222,266,304,339,287,336,325,394,249,358,237,260,408,149,281,315,239,280,404,1,0,1,0,0,1,1,0,1,1,0
5581,320,225,311,209,283,318,330,276,518,307,400,213,382,254,217,366,171,306,298,258,220,391,1,0,1,0,0,1,1,0,1,1,1
5582,305,201,389,269,291,365,357,303,354,335,432,222,427,265,244,401,134,354,293,230,222,384,1,0,1,1,0,1,1,1,1,1,1
5583,369,212,346,255,235,311,361,308,374,230,455,266,332,231,246,392,156,304,295,228,277,415,1,0,1,1,0,1,1,1,1,0,1
