,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
4593,404,469,303,430,322,313,330,293,243,343,346,185,262,181,327,137,210,283,375,250,287,163,1,1,1,1,1,1,1,0,0,1,1
4594,407,496,309,399,283,292,326,340,230,294,371,180,332,243,332,152,220,289,389,260,201,161,1,1,1,1,1,1,1,0,0,1,1
4595,403,556,290,374,316,292,335,284,195,272,359,213,247,265,372,131,199,363,424,279,259,162,1,1,1,1,1,1,0,0,0,1,1
4596,361,513,250,428,310,321,287,271,175,302,388,241,331,304,398,122,217,381,367,260,290,152,1,1,0,1,1,1,0,0,0,1,1
4597,287,333,336,471,346,376,314,271,256,313,340,220,343,372,367,145,193,319,386,280,224,152,1,0,0,1,1,1,0,0,0,1,1
4598,433,428,284,341,338,379,330,317,210,312,301,223,336,192,383,170,237,322,381,290,264,161,1,1,1,0,1,1,1,0,0,1,1
4599,415,466,293,384,292,287,339,300,267,305,327,196,326,287,346,137,204,299,397,263,242,153,1,1,1,1,1,1,1,0,1,1,1
4600,384,558,310,357,331,285,331,282,187,302,351,204,249,238,343,152,223,298,371,294,225,150,1,1,1,1,1,1,1,0,0,1,1
4601,297,265,288,431,266,307,336,260,239,298,321,174,329,330,375,140,228,322,339,263,278,175,1,0,0,1,1,1,1,0,0,1,1
4602,380,417,254,330,375,419,334,255,265,244,311,225,313,242,379,148,218,313,322,246,261,148,1,1,1,0,1,1,1,0,1,0,1
4603,285,280,291,371,285,230,318,276,214,304,296,176,348,278,373,153,197,294,304,268,210,150,1,0,1,0,1,1,1,0,0,1,1
4604,259,267,283,362,286,234,288,265,235,269,271,207,319,275,400,146,205,332,373,280,272,160,1,0,1,0,1,1,0,0,0,0,1
4605,424,445,330,418,333,318,321,289,249,321,342,183,256,275,319,135,215,359,356,239,226,159,1,1,1,1,1,1,0,0,1,1,1
4606,369,456,283,416,278,291,316,279,210,296,383,189,338,308,337,133,217,289,317,235,236,157,1,1,0,1,1,1,1,0,0,1,1
4607,269,359,305,363,286,288,314,250,186,343,323,202,334,219,393,151,207,325,372,277,216,172,1,1,1,0,1,1,0,0,0,1,1
4608,428,447,285,464,326,319,280,306,228,365,355,164,244,319,364,154,222,312,338,250,273,163,1,1,0,1,1,1,0,0,0,1,1
4609,252,262,282,413,303,325,290,258,214,300,307,182,326,262,326,138,234,349,411,293,229,153,1,0,1,1,1,1,0,0,0,1,1
4610,395,442,251,318,278,316,327,250,211,195,342,191,350,264,345,135,240,347,426,243,285,151,1,1,0,0,1,1,0,0,0,0,1
4611,345,527,251,379,309,314,291,291,165,299,354,202,299,260,375,146,221,316,381,256,254,158,1,1,0,1,1,1,0,0,0,1,1
4612,386,471,284,329,245,250,314,289,209,309,334,190,344,244,363,131,233,344,372,255,216,151,1,1,1,0,1,1,0,0,0,1,1
4613,229,342,277,357,263,241,296,280,190,252,309,172,240,270,429,150,231,305,430,276,240,167,1,1,1,0,1,1,0,0,0,1,1
4614,371,453,311,421,356,326,299,262,174,302,337,217,329,263,410,165,204,283,370,281,268,159,1,1,1,1,1,1,1,0,0,1,1
4615,382,548,345,413,337,384,292,265,243,349,386,149,348,245,366,142,203,324,387,266,261,159,1,1,1,1,1,1,0,0,0,1,1
4616,309,263,279,327,316,323,330,306,233,295,290,164,224,289,348,146,239,326,301,270,225,149,1,1,0,0,1,1,1,1,0,1,1
4617,300,279,294,419,290,301,297,262,273,302,300,183,337,289,386,131,222,337,308,278,206,166,1,0,1,1,1,1,0,0,0,1,1
4618,427,429,255,352,326,364,322,280,226,302,313,182,323,321,352,165,228,348,315,289,266,162,1,1,0,0,1,1,0,0,0,1,1
4619,230,355,313,443,284,298,301,240,199,279,338,201,348,275,344,164,194,318,353,265,212,148,1,1,1,1,1,1,0,0,0,1,1
4620,415,439,266,342,384,416,285,251,219,335,331,208,347,245,349,152,224,362,397,273,240,143,1,1,1,0,1,1,0,0,0,1,1
4621,313,281,297,415,282,324,304,274,237,327,314,254,338,215,362,155,211,315,411,280,272,148,1,0,1,1,1,1,0,0,0,1,1
4622,266,283,241,431,313,292,325,239,188,294,279,206,339,255,368,145,228,346,350,252,265,148,1,0,0,1,1,1,0,0,0,1,1
4623,427,504,274,354,370,414,315,279,230,304,310,159,324,245,390,139,195,353,331,268,250,154,1,1,1,0,1,1,0,0,0,1,1
4624,377,520,263,336,344,360,285,270,221,275,353,171,354,254,388,164,205,345,399,282,237,154,1,1,1,0,1,1,0,0,0,1,1
4625,393,553,322,422,341,350,295,297,206,338,397,205,331,266,390,136,201,326,396,257,259,148,1,1,1,1,1,1,0,0,0,1,1
4626,426,530,317,458,412,386,307,298,225,398,381,164,247,250,389,160,194,378,418,242,229,159,1,1,1,1,1,1,0,0,0,1,1
4627,426,551,275,476,380,410,302,310,207,341,373,199,343,255,400,180,196,328,325,257,302,157,1,1,1,1,1,1,0,0,0,1,1
4628,380,478,318,418,266,290,310,291,216,292,368,200,300,237,361,156,168,335,372,283,245,159,1,1,1,1,1,1,0,0,0,1,1
4629,412,469,341,394,329,289,310,293,224,340,333,193,311,293,335,128,232,335,377,268,206,147,1,1,1,1,1,1,0,0,0,1,1
4630,443,470,287,372,352,386,350,293,274,323,331,211,351,288,359,143,201,330,326,281,273,164,1,1,0,1,1,1,1,0,0,1,1
4631,396,421,278,408,309,251,349,270,227,345,335,186,259,262,354,127,247,336,399,287,273,159,1,1,1,1,1,1,1,0,0,1,1
4632,443,395,261,350,332,364,348,284,267,301,317,178,346,270,345,158,222,355,414,277,235,146,1,1,0,1,1,1,0,0,0,1,1
4633,428,430,280,363,314,351,289,274,222,260,283,203,320,269,397,134,214,294,393,262,225,149,1,1,1,0,1,1,0,0,0,1,1
4634,410,440,289,429,326,319,294,276,247,330,339,205,328,254,387,148,197,300,351,268,250,156,1,1,1,1,1,1,0,0,0,1,1
4635,264,351,263,312,313,338,307,250,236,250,304,186,307,225,363,151,166,322,418,273,207,154,1,1,1,0,1,1,0,0,0,1,1
4636,394,389,262,422,308,333,306,288,231,295,323,223,319,268,332,128,244,318,403,277,254,158,1,1,0,1,1,1,0,0,0,1,1
4637,277,371,311,419,290,330,316,294,243,333,366,215,246,253,319,161,182,358,369,238,223,156,1,1,1,1,1,1,0,0,1,1,1
4638,279,353,321,369,349,296,318,268,241,360,306,201,325,284,348,143,201,363,359,259,241,173,1,1,1,1,1,1,0,0,0,1,1
4639,260,363,282,409,271,273,305,250,169,274,322,156,232,256,346,146,237,305,305,268,262,158,1,1,1,1,1,1,0,0,0,1,1
4640,363,423,248,304,267,286,312,267,233,222,307,190,318,302,331,146,210,269,327,275,262,148,1,1,0,0,1,1,1,0,0,0,1
4641,415,462,321,422,350,335,358,297,212,318,344,212,307,224,376,164,199,367,400,236,270,157,1,1,1,1,1,1,0,0,0,1,1
4642,401,509,315,438,386,398,308,274,200,318,328,203,335,237,357,154,225,251,354,281,279,157,1,1,1,1,1,1,1,0,0,1,1
4643,233,338,285,347,253,247,301,252,203,261,304,165,313,239,355,142,219,300,347,249,265,154,1,1,1,0,1,1,1,0,0,0,1
4644,406,447,269,334,279,342,318,260,258,262,359,179,358,279,389,153,204,325,374,264,319,155,1,1,0,0,1,1,0,0,0,0,1
4645,284,255,242,337,338,349,300,245,224,297,279,178,324,292,308,164,195,368,407,254,276,162,1,0,0,1,1,1,0,0,0,1,1
4646,400,418,244,336,321,353,309,258,212,258,278,191,244,237,392,140,236,317,366,265,238,157,1,1,1,0,1,1,0,0,0,1,1
4647,323,480,243,391,303,307,325,253,200,292,370,198,330,290,360,163,238,296,359,269,231,157,1,1,0,1,1,1,1,0,0,1,1
4648,287,309,245,450,339,344,323,282,221,320,333,171,343,281,374,128,235,361,344,241,260,167,1,0,0,1,1,1,0,0,0,1,1
4649,267,341,274,334,292,334,283,254,195,221,304,201,305,285,354,154,198,363,320,265,271,160,1,1,0,0,1,1,0,0,0,0,1
4650,399,521,296,442,395,374,286,297,244,395,378,174,349,258,397,156,210,342,302,251,240,156,1,1,1,1,1,1,0,0,0,1,1
4651,301,351,333,451,389,364,309,285,237,314,336,217,234,301,387,152,196,356,417,263,276,143,1,1,1,1,1,1,0,0,0,1,1
4652,335,492,271,357,310,321,322,236,189,293,357,253,356,204,363,143,201,368,379,234,290,152,1,1,1,0,1,1,0,0,0,1,1
4653,286,351,295,417,352,354,303,299,237,312,340,172,234,259,340,148,205,310,371,255,224,148,1,1,1,1,1,1,0,0,0,1,1
4654,399,500,313,397,259,276,306,272,254,332,388,196,218,244,424,137,213,395,404,249,192,153,1,1,1,0,1,1,0,0,1,1,1
4655,442,517,296,380,391,421,304,271,221,326,325,219,326,315,397,168,212,310,410,265,260,162,1,1,0,0,1,1,0,0,0,1,1
4656,386,524,280,400,346,300,309,285,190,319,331,232,348,249,364,138,205,305,376,265,240,164,1,1,1,1,1,1,1,0,0,1,1
4657,401,493,252,394,362,316,317,287,170,321,345,186,339,266,332,135,230,303,451,266,243,158,1,1,0,1,1,1,1,0,0,1,1
4658,374,383,257,363,271,257,330,271,220,308,290,233,253,246,367,146,229,325,316,256,232,144,1,1,1,0,1,1,1,0,0,1,1
4659,279,292,266,352,266,244,323,271,233,334,305,179,336,212,330,155,227,333,316,249,245,152,1,0,1,1,1,1,0,0,0,1,1
4660,398,474,282,427,389,361,330,278,205,307,370,216,226,222,404,152,214,312,416,240,222,151,1,1,1,1,1,1,1,0,0,1,1
4661,417,443,253,400,339,326,317,291,239,329,331,199,246,231,339,122,214,305,419,249,277,159,1,1,1,1,1,1,1,0,0,1,1
4662,386,535,352,430,327,328,312,279,206,284,388,150,218,291,366,147,207,346,388,266,214,159,1,1,1,1,1,1,0,0,0,1,1
4663,397,451,311,391,305,321,350,268,205,298,343,173,328,276,327,146,200,353,407,267,264,164,1,1,1,1,1,1,0,0,0,1,1
4664,254,275,278,400,297,281,340,268,203,292,288,175,224,307,419,130,192,385,305,273,249,144,1,1,0,0,1,1,0,0,0,1,1
4665,416,438,247,357,383,402,299,268,221,310,313,188,324,273,328,153,183,318,361,260,294,155,1,1,0,1,1,1,0,0,0,1,1
4666,269,342,252,369,328,282,268,282,179,352,311,228,225,242,433,146,194,311,367,260,234,168,1,1,1,0,1,1,0,0,0,1,1
4667,389,357,270,334,294,313,334,289,269,236,277,183,228,295,345,146,200,323,394,264,241,159,1,1,0,0,1,1,1,0,1,0,1
4668,296,284,269,370,358,377,302,250,242,295,282,152,309,290,334,137,169,314,414,264,274,152,1,0,0,1,1,1,0,0,0,1,1
4669,393,533,288,452,326,350,287,289,196,343,400,170,232,253,336,148,232,324,358,259,247,155,1,1,1,1,1,1,0,0,0,1,1
4670,367,458,270,378,247,251,326,270,187,263,365,187,335,240,354,162,188,304,384,290,257,156,1,1,1,1,1,1,1,0,0,1,1
4671,342,533,253,368,307,302,292,277,186,321,364,213,341,304,358,137,206,346,370,276,249,163,1,1,0,1,1,1,0,0,0,1,1
4672,351,444,266,404,343,299,294,243,196,304,318,181,333,258,354,145,221,310,417,264,260,157,1,1,1,1,1,1,0,0,0,1,1
4673,310,366,329,447,368,330,355,299,250,336,325,228,344,279,388,142,238,351,338,257,259,151,1,1,1,1,1,1,1,0,0,1,1
4674,388,554,321,420,327,354,321,319,214,307,395,176,326,236,342,136,234,321,357,257,228,168,1,1,1,1,1,1,0,0,0,1,1
4675,373,543,290,371,313,285,320,281,204,304,381,184,220,265,374,153,191,321,334,258,240,155,1,1,1,0,1,1,0,0,0,1,1
4676,409,460,318,408,337,298,297,306,197,318,354,196,348,323,398,144,204,291,349,294,246,163,1,1,0,1,1,1,1,0,0,1,1
4677,369,470,236,401,346,326,311,286,183,346,333,236,243,218,383,138,179,333,352,276,233,155,1,1,1,1,1,1,0,0,0,1,1
4678,402,451,296,368,301,256,331,313,252,311,308,226,365,356,352,178,206,324,401,280,234,160,1,1,0,1,1,1,1,0,0,1,1
4679,409,398,288,428,318,322,330,315,253,303,355,219,345,253,342,145,219,359,404,283,260,164,1,1,1,1,1,1,0,0,0,1,1
4680,276,347,257,422,333,323,271,272,201,359,322,250,232,303,390,142,209,359,329,275,254,155,1,1,0,1,1,1,0,0,0,1,1
4681,276,343,285,415,344,341,305,308,217,317,314,177,254,241,341,144,177,321,386,291,252,156,1,1,1,1,1,1,0,0,0,1,1
4682,388,546,326,409,344,357,337,301,250,319,392,186,253,244,390,163,228,260,350,278,264,170,1,1,1,1,1,1,1,0,0,1,1
4683,359,476,245,362,253,229,300,249,184,252,340,175,247,266,362,158,247,375,307,282,297,157,1,1,0,0,1,0,0,0,0,0,1
4684,402,403,287,408,296,327,319,243,238,304,326,229,254,304,368,145,234,332,323,290,293,143,1,1,0,1,1,1,0,0,0,1,1
4685,269,339,274,474,335,343,289,263,203,324,295,187,347,261,410,148,223,308,369,246,208,157,1,0,1,1,1,1,0,0,0,1,1
4686,449,447,293,446,308,348,274,276,231,363,348,216,330,221,356,127,247,302,383,272,302,150,1,1,1,1,1,1,0,0,0,1,1
4687,260,336,292,419,306,311,281,265,212,341,343,150,333,205,312,135,186,339,358,276,239,153,1,1,1,1,1,1,0,0,0,1,1
4688,416,499,328,418,359,365,305,322,224,352,352,221,344,246,411,143,219,353,398,261,231,159,1,1,1,1,1,1,0,0,0,1,1
4689,435,469,340,399,320,296,330,291,225,323,354,164,342,250,360,168,177,327,339,267,260,158,1,1,1,1,1,1,1,0,0,1,1
4690,379,389,268,402,280,253,314,247,192,282,311,209,334,279,305,161,181,341,426,260,245,145,1,1,0,1,1,1,0,0,0,1,1
4691,309,295,261,355,353,361,328,271,195,250,270,196,242,217,358,152,208,348,351,245,228,157,1,1,1,0,1,1,0,0,0,1,1
4692,385,481,297,420,376,361,343,239,181,356,364,228,339,288,407,167,242,318,399,238,245,162,1,1,1,1,1,1,1,0,0,1,1
4693,397,473,300,491,379,408,345,285,242,338,374,153,245,304,367,150,249,340,381,258,290,163,1,1,0,1,1,1,1,0,0,1,1
4694,366,464,241,373,319,357,311,237,227,208,328,241,246,276,327,147,225,357,343,257,272,159,1,1,0,1,1,1,0,0,0,0,1
4695,337,516,259,371,296,291,285,244,169,283,351,209,318,293,366,166,242,307,302,248,212,154,1,1,0,1,1,1,0,0,0,1,1
4696,359,459,275,377,238,251,291,258,166,250,325,155,247,302,399,146,178,297,374,247,278,161,1,1,0,0,1,1,0,0,0,0,1
4697,224,351,259,345,265,266,287,265,184,279,309,222,337,253,381,148,209,373,387,281,205,160,1,1,1,0,1,1,0,0,0,1,1
4698,273,378,300,394,305,312,292,306,217,334,363,210,350,259,335,142,216,331,387,232,230,173,1,1,1,1,1,1,0,0,0,1,1
4699,410,474,295,343,396,402,304,272,253,312,332,195,330,247,302,151,201,332,376,283,299,143,1,1,1,1,1,1,0,0,0,1,1
4700,280,359,341,396,337,302,301,288,229,363,320,217,315,258,375,137,205,361,338,263,245,158,1,1,1,1,1,1,0,0,0,1,1
4701,390,453,251,450,360,346,305,308,205,319,350,142,336,249,401,135,205,334,361,253,260,164,1,1,1,1,1,1,0,0,0,1,1
4702,236,332,249,365,278,350,313,274,217,196,295,261,337,266,314,148,228,320,338,247,219,152,0,0,0,1,1,1,0,0,0,0,1
4703,393,508,259,383,341,359,284,250,188,267,342,238,356,235,359,143,238,284,400,281,243,165,1,1,1,1,1,1,0,0,0,1,1
4704,260,344,322,403,282,320,313,271,211,279,337,175,332,306,393,144,207,375,369,266,252,152,1,1,1,1,1,1,0,0,0,1,1
4705,377,437,256,452,375,371,333,273,210,321,338,183,339,298,280,148,207,336,363,249,259,145,1,1,0,1,1,1,0,0,0,1,1
4706,279,313,266,366,356,353,299,254,204,311,286,184,237,222,319,153,213,305,378,277,240,138,1,1,1,1,1,1,0,0,0,1,1
4707,284,356,307,432,369,327,310,318,231,381,328,235,339,303,390,140,199,329,389,262,256,156,1,1,1,1,1,1,0,0,0,1,1
4708,394,392,279,376,278,259,322,267,254,324,327,198,327,244,389,139,209,322,333,259,297,148,1,1,1,0,1,1,0,0,0,1,1
4709,292,290,284,409,346,333,289,260,229,332,321,200,327,268,375,132,207,358,454,282,233,160,1,0,1,1,1,1,0,0,0,1,1
4710,375,451,249,353,315,363,318,260,249,228,337,179,345,246,334,126,210,343,392,266,243,146,1,1,1,1,1,1,0,0,0,0,1
4711,289,332,246,308,354,353,278,269,232,293,281,184,309,262,367,162,249,311,310,277,215,152,1,1,0,0,1,1,0,0,0,1,1
4712,393,427,249,328,265,313,316,262,206,252,335,193,337,256,381,145,219,346,373,263,222,149,1,1,0,0,1,1,0,0,0,1,1
4713,302,232,268,318,287,291,288,267,247,272,268,226,251,222,361,138,206,331,323,279,233,158,1,0,1,0,1,1,0,0,0,1,1
4714,386,525,292,343,363,385,325,279,264,277,353,188,252,215,344,152,196,352,392,281,219,166,1,1,1,0,1,1,0,0,0,1,1
4715,421,508,267,371,402,412,290,297,245,328,329,149,346,228,362,131,223,324,381,246,283,164,1,1,1,1,1,1,0,0,0,1,1
4716,281,374,290,402,312,289,296,274,221,292,346,247,234,281,406,154,252,351,332,237,239,153,1,1,1,0,1,1,0,0,0,1,1
4717,301,262,315,430,311,300,312,280,285,314,302,218,362,268,391,143,224,301,342,289,255,161,1,0,1,1,1,1,1,0,0,1,1
4718,256,353,293,405,326,314,323,300,206,305,295,165,239,271,377,152,203,343,390,267,284,153,1,1,1,1,1,1,0,0,0,1,1
4719,283,324,283,411,338,307,283,267,187,325,300,152,299,315,326,147,216,348,431,256,249,151,1,1,0,1,1,1,0,0,0,1,1
4720,251,325,245,403,321,275,286,274,156,290,306,168,250,262,356,174,186,276,334,260,232,160,1,1,0,1,1,1,1,0,0,1,1
4721,399,414,245,350,321,337,298,256,214,259,288,198,306,330,396,140,242,312,350,254,241,161,1,1,0,0,1,1,0,0,0,1,1
4722,393,443,234,446,336,351,310,284,257,312,327,187,315,317,322,124,232,319,344,262,289,153,1,1,0,1,1,1,0,0,0,1,1
4723,248,342,259,391,347,327,290,277,214,295,281,169,335,282,372,144,179,346,339,255,242,156,1,1,0,1,1,1,0,0,0,1,1
4724,398,456,243,431,344,362,281,283,213,318,333,175,346,277,385,129,213,318,386,279,216,161,1,1,0,1,1,1,0,0,0,1,1
4725,436,490,380,434,317,324,320,288,274,382,378,219,237,314,365,148,204,267,353,267,194,159,1,1,1,1,1,1,1,0,1,1,1
4726,377,403,235,324,306,313,311,276,222,263,290,198,322,229,336,147,202,305,334,271,272,161,1,1,1,0,1,1,1,0,0,0,1
4727,393,481,286,397,281,301,317,288,260,289,367,190,251,251,396,153,215,325,387,280,227,155,1,1,1,1,1,1,0,0,0,1,1
4728,282,324,265,426,340,342,301,266,214,323,314,164,326,245,392,157,191,358,360,248,241,174,1,0,1,1,1,1,0,0,0,1,1
4729,394,566,337,418,349,374,328,299,271,344,397,180,322,293,357,142,199,362,377,246,252,169,1,1,1,1,1,1,0,0,1,1,1
4730,311,265,327,395,299,289,319,283,267,357,310,144,321,312,310,129,190,316,329,252,206,167,1,0,1,1,1,1,1,0,1,1,1
4731,362,436,262,464,356,377,283,254,224,321,317,199,337,201,305,140,223,285,389,276,272,148,1,1,1,1,1,1,0,0,0,1,1
4732,355,528,270,406,301,343,296,304,195,293,373,190,322,272,355,144,210,309,351,246,242,164,1,1,0,1,1,1,0,0,0,1,1
4733,241,325,254,383,319,278,267,257,180,347,307,194,312,245,358,163,204,329,450,268,248,159,1,1,1,1,1,1,0,0,0,1,1
4734,393,427,234,347,364,405,312,240,259,295,297,205,361,253,352,159,218,353,451,255,281,158,1,1,0,0,1,1,0,0,1,1,1
4735,410,450,324,350,328,266,303,294,229,358,331,253,346,279,318,156,224,373,351,275,275,143,1,1,1,1,1,1,0,0,0,1,1
4736,435,468,347,458,340,341,336,313,259,356,392,196,342,235,361,152,229,334,405,270,278,157,1,1,1,1,1,1,1,0,0,1,1
4737,270,287,286,437,338,348,321,278,256,307,307,203,254,281,280,145,230,347,361,251,211,169,1,1,1,1,1,1,0,0,1,1,1
4738,239,354,264,320,278,329,301,252,218,226,285,200,241,310,392,152,235,335,357,259,261,163,1,1,0,0,1,1,0,0,0,0,1
4739,380,519,305,426,312,354,306,279,223,291,355,188,308,291,346,143,231,331,389,280,253,153,1,1,1,1,1,1,0,0,0,1,1
4740,280,306,232,355,349,353,304,250,216,264,267,191,330,267,361,148,208,342,416,256,228,169,1,0,0,0,1,1,0,0,0,1,1
4741,385,492,277,331,325,368,268,266,216,239,341,202,349,325,354,129,224,292,432,243,249,153,1,1,0,0,1,1,0,0,0,0,1
4742,233,347,265,373,264,255,284,267,209,272,312,214,331,281,363,144,195,321,328,263,212,149,1,1,0,1,1,1,0,0,0,1,1
4743,284,357,252,365,317,344,306,272,216,242,322,179,340,190,338,166,198,322,364,257,293,161,1,1,1,1,1,1,0,0,0,0,1
4744,419,396,306,395,298,319,350,274,273,314,337,204,242,262,337,160,220,291,409,281,237,148,1,1,1,1,1,1,1,0,0,1,1
4745,302,364,273,442,337,352,274,260,207,368,317,202,306,272,365,147,202,381,349,297,270,152,1,1,1,1,1,1,0,0,0,1,1
4746,294,290,317,397,314,296,287,283,252,375,310,249,339,268,363,147,223,314,382,276,247,154,1,0,1,1,1,1,0,0,0,1,1
4747,400,384,248,388,321,364,361,274,256,252,288,173,234,272,367,150,210,298,365,223,196,151,1,1,0,1,1,1,1,0,1,1,1
4748,282,352,311,434,355,342,289,256,214,360,310,205,255,278,445,154,212,366,373,267,248,155,1,1,1,0,1,1,0,0,0,1,1
4749,412,534,322,441,381,378,316,280,206,369,380,185,225,291,344,130,256,329,423,270,304,161,1,1,1,1,1,1,0,0,0,1,1
4750,393,446,249,340,385,389,319,243,234,234,295,174,239,262,365,142,215,337,372,284,251,164,1,1,0,0,1,1,0,0,0,0,1
4751,402,505,302,381,275,307,296,309,246,328,378,204,299,243,337,142,172,339,339,258,271,164,1,1,1,1,1,1,0,0,0,1,1
4752,286,271,244,354,343,374,332,251,225,234,259,174,228,247,364,145,232,304,387,270,243,161,1,1,0,0,1,1,1,0,0,0,1
4753,409,436,232,355,378,363,314,254,226,307,300,189,236,262,353,158,195,330,401,246,215,165,1,1,0,1,1,1,0,0,0,1,1
4754,419,516,275,366,388,356,316,276,223,303,337,201,340,285,346,159,199,328,374,276,294,151,1,1,0,1,1,1,0,0,0,1,1
4755,415,450,273,433,314,318,282,279,210,335,344,229,341,330,359,153,185,344,347,251,215,157,1,1,0,1,1,1,0,0,0,1,1
4756,315,266,271,338,294,312,336,265,239,262,253,202,326,250,374,154,204,358,360,249,237,152,1,0,1,0,1,1,0,0,0,1,1
4757,415,465,255,472,382,384,308,282,206,363,362,249,235,285,386,149,244,352,330,263,212,141,1,1,0,1,1,1,0,0,0,1,1
4758,367,517,269,370,365,323,321,288,190,314,328,198,333,241,406,143,227,339,336,266,232,160,1,1,1,0,1,1,0,0,0,1,1
4759,255,364,289,401,264,251,296,264,183,268,328,275,343,282,348,161,190,322,438,267,218,153,0,1,1,1,1,1,0,0,0,1,1
4760,400,417,234,342,381,393,308,238,200,297,299,191,226,245,331,154,200,345,330,244,215,143,1,1,0,1,1,1,0,0,0,1,1
4761,385,463,238,335,326,387,284,236,237,275,342,227,291,289,351,154,227,380,371,275,218,170,1,1,0,0,1,1,0,0,0,1,1
4762,342,520,249,362,284,286,290,244,169,285,351,206,214,297,346,158,191,353,349,233,213,157,1,1,0,1,1,1,0,0,0,1,1
4763,425,419,310,446,333,347,313,277,243,372,355,141,243,314,346,137,192,366,314,289,236,145,1,1,0,1,1,1,0,0,0,1,1
4764,264,358,284,395,306,332,280,280,215,318,343,222,342,237,343,132,207,365,403,297,247,150,1,1,1,1,1,1,0,0,0,1,1
4765,398,458,240,441,356,397,297,289,209,316,345,241,340,233,350,148,204,359,407,263,237,159,1,1,1,1,1,1,0,0,0,1,1
4766,389,541,268,365,321,284,294,296,166,264,387,196,330,246,361,153,222,309,414,257,258,151,1,1,1,1,1,1,0,0,0,1,1
4767,245,320,259,365,281,278,277,269,170,312,271,174,327,277,353,140,215,313,387,263,275,150,1,0,0,1,1,1,0,0,0,1,1
4768,386,512,260,379,349,335,291,290,191,334,348,202,324,337,382,146,224,354,397,266,271,169,1,1,0,0,1,1,0,0,0,1,1
4769,362,461,276,412,355,327,350,279,224,307,331,194,337,239,408,144,221,351,363,286,240,157,1,1,1,1,1,1,0,0,0,1,1
4770,398,438,296,443,313,315,311,292,223,338,348,216,343,256,333,163,198,293,375,285,287,163,1,1,1,1,1,1,1,0,0,1,1
4771,296,281,275,349,355,363,308,244,227,288,283,219,238,313,382,127,202,331,384,259,250,165,1,1,0,0,1,1,0,0,0,1,1
4772,390,503,291,373,255,244,359,295,225,314,376,214,317,298,369,153,199,307,372,292,254,149,1,1,0,1,1,1,1,0,0,1,1
4773,280,354,305,375,287,310,284,275,210,326,340,243,348,346,359,148,201,314,371,266,249,169,1,1,0,1,1,1,0,0,0,1,1
4774,435,432,272,338,325,341,325,275,243,252,301,186,356,242,311,147,243,352,310,257,206,148,1,1,1,1,1,1,0,0,0,1,1
4775,447,523,361,447,346,318,337,316,248,364,365,206,307,292,370,156,245,331,394,266,247,151,1,1,1,1,1,1,1,0,0,1,1
4776,399,453,277,441,317,313,302,293,204,307,340,178,342,287,390,123,210,312,387,259,231,146,1,1,0,1,1,1,0,0,0,1,1
4777,324,369,340,437,359,358,341,301,247,378,337,163,308,270,333,138,223,343,414,277,270,161,1,1,1,1,1,1,0,0,0,1,1
4778,437,438,273,341,332,390,352,299,274,254,326,229,345,259,327,136,217,315,374,264,248,164,1,1,1,1,1,1,1,0,1,1,1
4779,421,388,308,444,324,321,336,292,240,337,355,206,336,261,366,144,223,350,359,245,258,163,1,1,1,1,1,1,0,0,0,1,1
