,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
6065,374,214,303,280,339,239,319,297,275,235,239,129,262,252,408,208,224,375,279,252,326,249,1,0,1,0,1,1,0,1,1,0,0
6066,323,298,393,296,247,301,383,274,337,294,275,245,340,277,361,173,252,389,257,296,303,244,1,0,1,0,1,1,0,1,1,0,1
6067,419,240,385,295,333,367,365,325,307,330,263,271,285,219,306,248,236,361,277,295,306,236,1,0,1,0,1,1,1,1,1,1,1
6068,458,295,344,282,306,262,349,252,244,326,281,263,308,248,311,176,258,351,476,293,284,215,1,0,1,0,1,1,0,0,0,1,1
6069,269,285,370,301,221,318,400,260,324,273,314,166,286,285,407,214,227,375,482,301,265,222,1,0,1,0,1,1,1,0,1,1,1
6070,293,243,405,311,259,254,359,292,312,314,297,220,281,242,381,257,240,315,414,284,288,210,1,0,1,0,1,1,1,0,1,1,1
6071,436,307,392,318,315,318,341,306,293,351,289,229,264,286,346,215,273,381,288,313,331,224,1,1,1,0,1,1,0,1,0,1,1
6072,356,228,350,285,289,331,340,288,316,259,260,321,274,257,350,207,219,403,274,302,286,231,1,0,1,0,1,1,0,1,1,0,1
6073,419,242,339,265,267,308,331,293,286,313,273,149,304,254,382,207,324,368,430,301,314,230,1,0,1,0,1,0,0,0,0,0,1
6074,367,209,331,247,347,206,290,279,233,261,241,306,281,259,365,231,275,360,492,270,302,228,1,0,1,0,1,0,0,0,0,0,1
6075,335,277,387,303,242,240,345,279,334,328,263,245,296,278,328,215,278,356,273,263,327,246,1,0,1,0,1,0,0,1,1,1,1
6076,434,240,340,265,331,313,335,273,261,286,261,262,244,273,411,228,259,315,466,298,307,226,1,0,1,0,1,1,1,0,0,0,1
6077,384,271,377,328,328,249,338,290,286,266,225,229,323,249,326,213,254,310,510,300,261,238,1,0,1,1,1,0,1,0,0,1,0
6078,374,245,368,337,299,241,328,275,301,286,250,226,223,277,329,202,291,401,470,272,327,217,1,1,1,1,1,0,0,0,1,0,1
6079,388,281,326,272,338,284,382,288,261,258,253,242,254,250,391,170,183,395,437,297,320,226,1,1,1,0,1,1,0,0,0,0,1
6080,283,312,434,316,225,316,421,262,334,310,317,273,289,247,353,247,232,427,476,328,248,240,1,1,1,0,0,1,0,0,1,1,1
6081,453,340,373,328,311,353,399,323,321,383,315,187,293,248,366,203,211,362,415,299,319,242,1,1,1,0,1,1,1,0,1,1,1
6082,352,269,312,279,256,221,361,246,283,230,257,176,353,229,375,241,233,327,472,271,305,235,1,0,1,0,1,0,1,0,1,0,1
6083,273,268,345,309,262,299,358,287,255,250,266,263,266,241,290,272,258,357,279,255,308,246,1,1,1,1,0,1,1,1,0,0,1
6084,383,259,408,293,321,247,391,279,310,285,256,326,273,219,349,207,293,343,497,301,292,235,1,0,1,0,1,0,1,0,1,0,1
6085,392,297,367,292,341,283,399,305,238,284,258,241,241,251,335,196,255,380,475,252,268,224,1,1,1,0,1,1,1,0,0,1,1
6086,254,210,335,292,293,205,274,262,262,261,238,213,337,293,393,255,214,365,291,328,297,240,1,0,1,0,1,0,0,0,0,0,0
6087,377,335,373,284,286,275,419,306,282,314,303,252,307,277,388,224,212,428,487,234,290,244,1,1,1,0,1,1,0,0,1,1,1
6088,430,348,335,330,316,257,317,267,264,334,263,241,310,245,293,200,213,395,395,315,349,238,1,1,1,1,1,1,0,0,0,0,1
6089,333,292,323,264,236,271,363,210,267,258,267,189,236,293,343,224,178,370,426,256,285,246,1,1,1,0,1,1,0,0,1,0,1
6090,318,276,361,267,227,248,381,257,323,285,272,148,246,237,391,182,273,405,297,300,287,245,1,1,1,0,1,0,0,0,1,0,1
6091,214,270,334,275,254,220,306,265,274,291,256,109,257,283,356,187,221,347,456,314,297,239,1,1,1,0,1,0,0,0,0,0,1
6092,247,290,373,272,249,227,357,236,258,266,280,169,305,264,341,206,235,404,284,300,283,217,1,0,1,0,1,0,0,0,0,0,1
6093,472,292,358,290,307,290,377,246,251,325,301,253,300,233,341,215,225,365,256,330,288,220,1,0,1,0,1,1,1,0,0,1,1
6094,317,283,322,302,287,257,359,292,266,289,282,193,346,232,349,195,222,330,426,307,321,243,1,0,1,0,1,1,1,0,0,0,1
6095,409,341,304,312,298,303,390,270,234,267,264,158,295,255,403,199,238,374,301,281,317,232,1,1,1,0,1,1,1,0,0,0,1
6096,367,265,364,291,238,307,351,241,265,326,316,279,298,236,323,211,229,365,506,285,347,239,1,0,1,0,1,1,0,0,0,0,1
6097,238,248,364,287,243,287,347,262,291,286,262,239,316,257,340,251,206,330,291,266,301,235,0,0,1,0,0,1,1,0,1,0,1
6098,408,264,264,279,235,326,398,235,254,289,275,166,310,269,288,269,280,434,461,327,298,226,1,0,0,0,0,1,0,0,0,0,1
6099,375,269,374,301,326,220,290,270,289,297,230,229,299,236,309,260,198,440,454,302,293,244,1,0,1,0,1,1,0,0,0,1,0
6100,464,333,373,331,282,309,398,253,245,343,304,224,300,300,363,219,241,366,282,287,326,242,1,1,1,0,1,1,1,0,0,1,1
6101,383,234,349,285,312,273,382,271,254,239,250,218,246,252,391,201,268,359,464,312,317,237,1,0,1,0,1,1,1,0,0,0,1
6102,414,241,372,286,310,312,377,267,294,234,261,192,232,274,351,198,229,381,466,286,273,239,1,1,1,0,1,1,0,0,1,0,1
6103,373,280,357,271,282,323,403,300,302,277,286,220,306,255,341,241,280,404,273,282,308,237,1,0,1,0,1,1,0,1,1,0,1
6104,375,272,339,259,298,231,343,291,268,274,244,214,274,280,363,200,206,367,466,296,265,233,1,0,1,0,1,1,0,0,0,1,1
6105,1184,262,387,319,260,333,359,308,324,288,266,308,271,263,357,222,248,336,450,306,335,240,1,0,1,0,1,1,1,0,1,0,1
6106,342,283,378,294,287,259,337,307,315,337,373,176,284,256,382,210,237,361,242,276,282,243,1,0,1,0,1,1,0,1,1,1,1
6107,389,252,381,278,299,267,360,303,287,291,279,273,308,285,362,248,254,408,286,323,360,246,1,0,1,0,1,1,0,1,0,0,1
6108,468,325,346,304,284,323,385,242,285,328,314,226,298,284,299,191,215,355,448,316,305,218,1,1,1,1,1,1,1,0,0,1,1
6109,263,246,441,331,268,295,362,334,350,291,289,291,258,275,346,195,196,389,478,325,342,240,0,0,1,0,1,1,0,0,1,0,1
6110,293,260,447,328,249,310,385,273,313,315,319,263,289,249,311,182,324,421,299,302,266,247,1,0,1,1,1,0,0,0,1,1,1
6111,415,303,286,317,230,314,424,237,254,289,302,224,235,241,372,226,273,389,442,286,241,247,1,1,1,0,1,1,1,0,0,1,1
6112,421,317,412,356,341,315,376,306,293,272,306,233,220,276,388,204,237,420,294,276,329,231,1,1,1,0,1,1,0,1,1,0,1
6113,379,253,369,332,310,235,350,267,300,279,250,277,293,265,313,218,303,382,470,325,312,248,1,0,1,1,1,0,0,0,0,0,1
6114,411,284,293,313,295,331,384,281,274,268,280,285,235,246,355,193,274,415,422,308,318,225,1,1,1,0,1,1,0,0,0,0,1
6115,393,274,284,306,256,280,369,269,270,301,279,170,308,269,390,177,271,429,471,284,299,232,1,0,1,0,1,1,0,0,0,1,1
6116,312,249,353,290,261,208,313,278,293,253,225,305,314,233,294,157,268,425,450,248,311,238,1,0,1,0,1,0,0,0,1,0,0
6117,459,312,395,314,271,337,386,273,336,365,334,253,281,289,366,269,262,394,252,284,273,249,1,1,1,0,1,1,0,1,1,1,1
6118,389,307,404,337,315,341,412,307,295,296,286,195,285,242,337,221,280,369,451,276,284,242,1,1,1,0,1,1,1,0,1,1,1
6119,563,293,259,272,279,234,313,234,222,291,232,194,291,262,334,244,253,419,293,293,282,252,1,1,0,0,1,0,0,0,0,1,0
6120,474,310,419,319,312,359,423,281,333,353,358,236,283,269,334,224,233,392,422,305,311,229,1,1,1,0,1,1,1,0,1,1,1
6121,331,236,351,300,280,283,330,294,311,280,245,294,315,234,381,213,236,367,487,291,322,226,1,0,1,0,1,1,0,0,1,0,1
6122,352,261,372,287,278,249,373,339,304,292,240,194,303,295,320,204,232,353,514,312,310,240,1,0,1,0,1,1,1,0,0,0,0
6123,412,287,407,330,352,279,341,281,315,273,297,215,282,266,335,201,203,382,465,272,303,233,1,1,1,0,1,1,0,0,1,0,1
6124,329,254,271,327,290,283,327,225,233,263,270,220,278,273,386,209,257,345,446,307,343,249,1,0,0,0,1,1,0,0,0,0,1
6125,394,286,387,312,281,234,322,280,293,316,307,227,277,246,333,249,233,334,511,301,344,222,1,1,1,0,1,1,0,0,0,0,1
6126,301,260,452,323,257,305,388,285,324,288,324,184,274,264,332,193,260,345,473,268,318,227,1,0,1,0,1,1,1,0,1,0,1
6127,346,238,354,325,301,332,361,269,265,302,289,224,261,255,331,190,277,358,421,319,288,245,1,0,1,0,1,1,1,0,0,1,1
6128,322,309,383,297,260,295,445,284,336,291,275,252,283,257,377,208,264,394,475,288,296,246,1,1,1,0,1,1,1,0,1,0,1
6129,457,348,349,374,340,328,396,292,273,323,304,236,275,255,364,245,247,378,493,319,316,223,1,1,1,1,1,1,1,0,0,1,1
6130,380,343,409,308,266,328,412,272,307,290,297,297,254,238,369,187,299,297,291,310,262,235,1,1,1,0,1,1,1,0,0,1,1
6131,494,277,335,313,355,349,348,282,249,288,284,234,236,285,388,213,325,360,468,312,333,232,1,1,1,0,1,1,0,0,0,0,1
6132,415,281,375,274,320,252,357,253,256,277,258,172,277,230,271,263,200,370,465,306,301,240,1,1,1,1,1,1,0,0,0,0,1
6133,435,273,419,344,374,277,350,293,286,286,270,232,279,241,392,216,208,390,427,260,293,233,1,0,1,0,1,1,0,0,1,0,1
6134,318,246,374,323,216,291,354,267,315,332,318,258,252,229,328,184,305,402,470,322,253,233,1,0,1,0,1,0,0,0,0,1,1
6135,488,294,347,319,348,361,355,261,212,288,263,233,270,245,351,224,300,354,472,271,293,236,1,1,1,0,1,1,1,0,0,0,1
6136,418,295,386,327,348,276,367,283,276,283,292,242,312,248,304,244,279,396,434,292,294,221,1,0,1,1,1,0,0,0,0,0,1
6137,329,308,344,266,250,264,380,234,281,269,248,204,267,275,355,211,224,352,437,311,269,226,1,1,1,0,1,1,1,0,0,0,1
6138,329,224,302,338,236,279,316,272,296,309,278,231,267,281,335,230,297,419,281,318,290,220,1,0,1,1,1,0,0,0,0,1,1
6139,329,313,334,319,273,320,405,272,297,251,281,243,283,268,303,185,282,406,261,311,305,239,1,1,1,1,1,1,0,1,0,0,1
6140,252,270,342,310,271,271,395,280,305,291,261,213,252,223,369,255,239,398,265,274,320,238,1,1,1,0,1,1,0,1,1,0,1
6141,370,276,328,273,267,242,334,228,263,238,250,263,259,243,380,211,305,359,446,286,317,234,1,1,1,0,1,0,0,0,0,0,1
6142,379,300,367,264,340,289,388,305,300,274,292,241,250,275,330,236,275,355,423,268,280,220,1,1,1,0,1,1,1,0,1,0,1
6143,398,307,457,333,338,311,361,328,336,334,302,266,284,251,361,221,217,372,466,300,316,222,1,1,1,0,1,1,0,0,1,1,1
6144,441,290,238,303,301,291,365,239,215,269,237,225,224,283,374,215,220,420,436,253,327,222,1,1,0,0,1,1,0,0,0,0,1
6145,292,273,316,309,311,222,319,269,213,219,234,294,293,250,326,191,211,307,288,256,286,228,0,0,1,0,1,1,1,0,0,0,1
6146,341,300,349,319,309,268,354,267,253,319,280,266,284,226,333,226,232,413,426,307,293,238,1,1,1,0,1,1,0,0,0,1,1
6147,321,300,365,295,223,299,440,287,308,301,278,232,232,214,345,224,240,395,474,284,265,224,1,1,1,0,0,1,1,0,1,1,1
6148,478,309,393,303,303,323,401,260,264,340,326,145,324,265,304,195,419,415,259,311,325,234,1,0,1,0,1,0,0,1,0,1,1
6149,216,226,344,283,247,217,337,256,287,319,244,230,269,289,277,186,207,401,463,256,299,227,0,0,1,1,1,1,0,0,1,1,1
6150,355,306,422,249,276,270,405,314,303,294,271,153,246,271,341,195,311,371,480,302,322,238,1,1,1,0,1,0,1,0,1,0,1
6151,471,270,324,314,350,369,420,298,267,274,272,306,225,234,370,207,248,343,437,318,337,224,1,1,1,0,1,1,1,0,0,0,1
6152,292,232,417,336,268,309,346,302,332,307,304,284,322,274,346,235,257,415,448,308,263,235,1,0,1,0,1,1,0,0,1,1,1
6153,390,307,356,331,344,281,361,317,293,266,274,266,256,264,368,231,191,359,279,281,277,237,1,1,1,0,1,1,1,1,1,0,1
6154,571,267,317,295,360,280,370,294,215,291,261,168,263,247,328,239,226,393,276,276,305,235,1,1,1,0,1,1,0,1,0,0,1
6155,321,271,382,291,290,312,358,313,321,291,248,315,294,258,373,183,229,356,448,313,303,225,1,0,1,0,1,1,1,0,1,0,1
6156,380,240,275,303,257,341,341,264,288,299,240,298,264,235,403,222,327,357,261,328,262,220,1,0,1,0,1,1,0,1,0,1,1
6157,404,230,339,282,351,267,311,285,219,214,245,260,269,240,361,201,285,407,504,320,338,242,1,0,1,0,1,0,0,0,0,0,1
6158,250,290,409,302,181,307,390,276,330,321,283,227,288,236,375,179,204,364,470,245,302,240,1,1,1,0,1,1,1,0,1,1,1
6159,467,286,339,276,291,371,418,271,264,292,298,226,319,248,343,203,234,382,439,322,292,232,1,0,1,0,1,1,1,0,0,0,1
6160,419,249,341,265,275,302,358,298,271,344,265,172,262,249,385,231,245,310,307,274,289,229,1,0,1,0,1,1,1,0,0,1,1
6161,230,252,323,306,222,252,361,281,296,301,239,254,232,247,315,236,239,403,269,301,303,230,0,1,1,0,0,1,0,1,0,0,1
6162,298,292,298,269,254,218,358,227,270,237,252,187,266,238,345,203,283,356,301,296,249,246,1,1,1,0,1,0,1,0,0,0,1
6163,337,276,280,303,297,215,334,272,286,246,236,205,254,230,309,251,286,353,263,268,291,240,1,1,1,0,1,0,0,1,1,0,0
6164,291,231,428,320,275,311,384,278,316,301,315,226,251,270,373,199,272,355,431,267,279,243,1,0,1,0,1,1,1,0,1,1,1
6165,416,277,230,303,302,247,354,236,185,234,223,112,289,292,334,190,201,401,464,283,305,228,1,0,0,0,1,1,0,0,0,0,0
6166,389,310,414,328,342,300,377,292,295,296,285,153,296,249,316,267,223,431,453,263,289,230,1,1,1,1,1,1,0,0,1,1,1
6167,327,278,348,254,245,263,394,236,222,262,266,167,300,266,346,231,180,431,277,310,315,230,1,0,1,0,1,1,0,0,0,0,1
6168,462,290,377,313,255,350,385,292,325,361,303,201,297,240,332,175,229,314,433,316,281,249,1,0,1,0,1,1,1,0,1,1,1
6169,399,322,394,341,319,313,416,304,321,293,273,272,230,237,298,209,195,416,416,312,310,224,1,1,1,1,1,1,0,0,1,0,1
6170,425,322,297,286,248,296,392,250,234,285,280,266,246,254,298,216,237,373,486,307,267,229,1,1,1,0,1,1,1,0,0,1,1
6171,402,314,436,326,313,259,387,263,315,306,309,303,273,309,364,228,232,420,487,287,284,243,1,1,1,0,1,1,0,0,1,1,1
6172,363,200,316,261,327,198,307,277,245,266,229,162,307,277,352,211,270,400,424,304,301,240,1,0,1,0,1,0,0,0,0,0,0
6173,297,241,379,299,272,215,329,249,268,273,263,173,293,255,308,227,277,371,269,317,276,231,1,0,1,0,1,0,0,0,0,0,1
6174,432,310,281,259,276,293,384,216,225,286,262,276,245,254,382,240,262,417,449,290,334,228,1,1,1,0,1,1,0,0,0,0,1
6175,330,208,294,284,268,226,281,266,278,259,220,256,346,247,347,240,245,398,257,262,276,233,1,0,1,0,1,0,0,1,1,0,0
6176,263,251,380,288,228,235,330,279,335,317,282,257,273,270,319,258,242,393,459,309,332,234,1,0,1,0,0,0,0,0,1,0,1
6177,368,225,346,293,366,216,319,288,230,242,228,306,274,286,341,215,291,392,254,333,279,239,1,0,1,0,1,0,0,1,0,0,0
6178,354,196,341,270,356,226,283,273,245,289,203,272,291,236,330,240,260,312,288,301,285,243,1,0,1,0,1,0,0,0,0,1,0
6179,406,283,273,332,297,305,398,267,241,260,248,202,298,243,281,170,257,329,478,319,290,243,1,0,1,1,1,1,1,0,0,0,1
6180,359,257,388,335,255,373,391,262,313,332,338,223,304,287,310,206,303,294,469,296,337,239,1,0,1,1,1,1,1,0,1,0,1
6181,454,241,309,274,303,280,367,248,213,304,292,290,259,310,353,229,298,331,447,327,280,242,1,0,0,0,1,0,1,0,0,1,1
6182,365,238,359,268,283,248,346,271,296,282,265,260,285,256,366,247,295,397,501,323,270,242,1,0,1,0,1,0,0,0,0,1,1
6183,284,284,424,304,234,329,403,277,323,337,314,255,289,274,373,222,247,309,303,285,323,242,1,0,1,0,1,1,1,0,1,1,1
6184,378,229,348,272,379,219,345,284,248,245,245,259,268,230,333,214,279,391,494,341,300,250,1,0,1,0,1,0,0,0,0,0,0
6185,492,239,355,320,285,258,371,297,293,258,277,229,274,190,338,187,252,424,437,259,349,235,1,0,1,0,1,1,0,0,1,0,1
6186,453,355,411,317,295,319,419,293,288,345,305,129,317,285,346,201,223,392,251,298,308,233,1,1,1,0,1,1,1,1,0,1,1
6187,271,214,378,293,220,250,329,275,328,288,274,291,266,237,368,204,270,386,241,287,268,217,0,0,1,0,1,0,0,1,1,1,1
6188,427,305,335,313,293,306,347,284,289,326,290,298,267,243,329,211,219,367,505,291,345,246,1,1,1,0,1,1,0,0,0,0,1
6189,382,249,347,269,335,247,344,291,244,254,242,229,339,237,313,218,224,400,435,306,282,224,1,0,1,0,1,1,0,0,0,0,1
6190,453,251,406,312,296,277,324,251,271,307,285,157,289,277,352,212,187,359,415,303,286,237,1,0,1,0,1,1,0,0,0,1,1
6191,340,290,315,247,241,249,384,244,260,259,257,305,278,253,314,208,279,368,450,301,259,245,1,1,1,0,1,0,1,0,0,0,1
6192,350,314,394,283,302,287,426,288,288,296,272,140,259,247,320,199,242,347,254,308,316,252,1,1,1,0,1,1,1,1,0,0,1
6193,272,296,384,335,275,274,370,290,305,302,270,263,318,259,360,217,269,350,447,257,278,247,1,0,1,0,1,1,1,0,1,1,1
6194,353,288,384,301,303,336,391,328,316,306,266,226,279,269,324,220,204,367,294,320,355,234,1,1,1,0,1,1,1,1,0,0,1
6195,238,236,350,250,244,227,312,271,275,309,259,283,283,305,330,231,236,415,279,298,251,241,0,0,1,0,1,0,0,0,0,1,1
6196,417,315,472,354,321,342,400,301,333,301,319,192,285,202,325,225,253,400,507,263,312,237,1,1,1,1,1,1,0,0,1,0,1
6197,398,271,283,302,247,312,353,254,267,291,255,237,272,245,348,193,323,379,248,296,320,234,1,0,1,0,1,0,0,1,0,0,1
6198,409,301,313,323,281,335,395,269,249,288,303,206,285,238,367,192,286,383,473,265,321,241,1,1,1,0,1,1,1,0,0,0,1
6199,314,250,331,236,178,287,363,265,331,269,234,259,275,234,385,214,237,405,466,334,294,230,1,0,1,0,0,1,0,0,0,0,1
6200,429,292,392,294,309,282,373,261,287,285,285,225,266,253,319,248,230,411,439,251,357,234,1,1,1,0,1,1,0,0,1,0,1
6201,404,242,306,266,316,260,298,272,250,278,246,262,297,251,312,228,249,429,481,310,323,240,1,0,1,0,1,1,0,0,0,0,1
6202,436,270,327,283,372,264,379,307,224,286,268,272,261,226,374,218,294,348,445,285,298,225,1,1,1,0,1,0,1,0,0,0,1
6203,384,271,292,287,254,311,383,276,263,295,259,261,274,237,353,184,235,332,448,319,294,223,1,0,1,0,1,1,1,0,0,1,1
6204,400,270,385,294,300,245,391,278,270,267,255,151,267,243,317,201,246,381,254,296,307,215,1,1,1,0,1,0,1,1,0,0,1
6205,267,194,367,307,249,252,344,254,309,253,270,252,317,222,376,212,236,361,448,296,297,248,1,0,1,0,1,1,0,0,1,0,1
6206,338,252,318,290,269,255,358,231,247,323,286,198,352,215,389,220,254,347,474,302,338,243,1,0,1,0,1,1,1,0,0,0,1
6207,296,273,306,291,228,298,343,273,323,276,233,270,313,244,332,226,240,390,430,315,325,243,1,0,1,0,1,1,0,0,1,0,0
6208,267,229,382,286,223,245,333,258,314,291,274,173,254,272,348,219,343,304,469,262,271,233,1,0,1,0,1,0,1,0,1,1,1
6209,440,220,352,281,272,374,371,287,307,333,297,189,265,251,335,242,198,367,266,265,342,234,1,0,1,0,1,1,1,1,1,0,1
6210,287,258,368,257,218,228,344,243,273,308,249,201,310,286,293,255,242,408,443,286,286,223,1,0,1,0,0,0,0,0,0,1,1
6211,307,273,311,275,280,209,355,266,237,258,240,161,351,307,292,192,214,384,459,284,283,223,1,0,1,0,1,0,0,0,0,0,1
6212,298,260,297,250,216,196,363,228,239,263,234,150,320,248,343,215,229,343,468,292,310,230,1,0,1,0,1,0,1,0,0,0,1
6213,393,231,338,313,357,252,355,249,218,250,240,182,232,268,288,232,211,343,441,311,291,242,1,0,1,1,1,1,1,0,0,0,0
6214,328,262,327,314,303,293,343,288,264,331,288,284,250,279,323,227,276,341,445,301,299,220,1,1,1,0,1,1,1,0,0,1,1
6215,415,253,349,322,357,225,328,234,202,245,237,283,225,258,375,213,240,386,280,312,321,236,1,1,1,0,1,0,0,0,0,0,1
6216,333,295,327,292,276,255,357,266,241,291,254,138,262,297,354,194,282,351,409,262,302,223,1,1,1,0,1,0,1,0,0,0,1
6217,460,302,412,317,271,374,374,287,322,349,330,268,289,235,331,226,256,386,481,315,305,257,1,1,1,0,1,1,0,0,1,1,1
6218,333,262,362,286,323,245,324,275,265,325,230,129,261,211,370,210,193,418,505,315,330,220,1,1,1,0,1,1,0,0,0,0,1
6219,341,246,296,290,250,226,333,253,252,238,240,132,330,228,364,194,270,434,293,295,287,225,1,0,1,0,1,0,0,0,0,0,1
6220,484,247,314,289,297,308,373,275,239,298,281,217,223,286,345,201,277,392,303,332,272,223,1,1,1,0,1,1,0,0,0,1,1
6221,260,311,392,328,281,314,434,304,337,268,288,195,258,289,314,217,305,391,473,271,295,254,1,1,1,1,1,1,1,0,1,0,1
6222,421,342,367,308,261,358,434,263,285,292,298,179,287,305,366,197,289,371,270,275,257,229,1,1,1,0,1,1,1,0,1,1,1
6223,351,258,376,313,277,287,386,268,328,263,286,188,324,267,379,216,174,380,456,262,307,244,1,0,1,0,1,1,1,0,1,0,1
6224,297,225,368,287,272,269,350,236,264,257,277,273,231,279,358,173,246,417,475,299,306,229,1,0,1,0,1,1,0,0,0,0,1
6225,381,322,385,320,324,243,368,293,242,284,614,225,262,205,284,232,261,430,465,284,289,235,1,1,1,1,1,0,0,0,0,0,1
6226,389,266,389,285,326,257,370,317,279,294,276,236,217,239,359,204,285,406,485,297,289,242,1,1,1,0,1,0,0,0,0,1,1
6227,340,296,304,310,308,223,359,279,258,226,229,167,268,208,354,214,249,322,267,280,316,230,1,1,1,0,1,0,1,1,0,0,0
6228,437,317,422,330,369,284,379,311,272,263,290,221,275,237,353,224,286,408,431,327,304,242,1,1,1,0,1,0,0,0,0,0,1
6229,426,257,283,273,335,261,316,252,244,298,249,265,244,252,398,192,255,437,492,303,306,231,1,1,1,0,1,1,0,0,0,0,1
6230,392,227,375,288,365,267,331,313,262,227,252,214,239,242,352,216,225,329,470,310,307,237,1,0,1,0,1,1,1,0,0,0,1
6231,337,240,342,312,263,298,299,272,272,308,286,242,270,251,301,249,227,349,295,297,286,241,1,0,1,1,1,1,0,0,0,1,1
6232,270,186,365,334,266,303,321,262,306,249,265,242,249,239,396,193,282,376,475,307,332,247,1,0,1,0,1,1,0,0,0,0,1
6233,329,268,373,270,261,240,364,269,273,301,258,226,275,258,322,233,287,335,421,292,274,227,1,0,1,0,1,0,1,0,0,1,1
6234,421,256,413,304,309,330,396,305,325,270,290,126,282,290,378,194,214,312,478,261,325,220,1,0,1,0,1,1,1,0,1,0,1
6235,390,321,365,280,297,227,372,282,281,298,288,195,238,245,361,189,300,402,271,318,280,223,1,1,1,0,1,0,0,1,0,1,1
6236,370,248,374,287,373,237,327,291,253,253,243,285,322,299,384,210,278,383,249,268,263,239,1,0,1,0,1,0,0,1,0,0,1
6237,367,250,357,274,263,327,394,272,281,256,285,148,269,255,359,205,211,331,496,327,296,241,1,0,1,0,1,1,1,0,0,0,1
6238,462,261,326,296,347,321,367,300,236,308,274,235,308,300,320,209,210,338,473,272,281,228,1,0,1,0,1,1,1,0,0,1,1
6239,381,332,437,326,255,319,421,298,351,329,346,218,318,235,285,197,237,384,451,305,332,244,1,1,1,1,1,1,1,0,1,0,1
6240,445,241,326,285,265,305,360,277,253,336,265,215,292,262,365,255,227,361,429,312,329,220,1,0,1,0,1,1,0,0,0,1,1
6241,374,335,426,281,274,293,418,265,323,300,304,247,309,260,382,251,240,427,480,312,321,238,1,1,1,0,1,1,0,0,1,0,1
6242,261,296,344,291,218,276,387,255,298,265,288,234,279,289,334,233,273,348,272,269,295,252,1,1,1,0,0,1,1,0,1,0,1
6243,381,285,463,355,332,303,369,339,330,320,274,261,301,249,355,208,245,363,442,298,241,236,1,0,1,0,1,1,1,0,1,1,1
6244,316,230,366,316,198,340,358,258,332,365,316,250,327,210,330,224,256,422,436,302,343,240,1,0,1,0,0,1,0,0,1,1,1
6245,378,225,362,291,346,254,322,322,288,274,248,290,294,229,330,223,215,315,405,300,340,243,1,0,1,0,1,1,1,0,0,0,1
6246,411,309,418,338,343,323,395,307,305,286,301,238,253,290,380,225,225,359,445,258,268,258,1,1,1,0,1,1,1,0,1,1,1
6247,329,250,393,313,264,292,388,275,294,352,309,281,260,246,317,238,248,379,278,305,289,209,1,0,1,0,1,1,1,0,0,1,1
6248,254,245,388,303,272,245,327,326,338,289,275,308,314,275,349,215,246,334,474,319,288,247,0,0,1,0,1,0,0,0,1,1,1
6249,252,302,356,314,269,264,402,294,289,257,287,235,275,215,323,202,290,380,282,316,306,233,1,1,1,0,1,0,1,1,0,0,1
6250,298,222,384,308,318,278,346,276,296,256,276,240,286,268,403,215,248,293,419,279,316,230,1,0,1,0,1,1,1,0,1,0,1
6251,315,278,321,301,290,206,360,266,233,248,233,214,260,230,348,224,240,414,435,284,299,244,1,1,1,0,1,0,0,0,0,0,0
