,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
6098,302,323,373,434,342,346,309,498,433,334,734,185,324,308,398,369,229,366,282,192,319,208,1,0,1,1,0,1,0,1,1,1,1
6099,359,369,420,440,362,382,316,473,457,394,593,277,331,294,290,346,213,373,346,174,332,276,1,1,1,1,1,1,0,1,1,1,1
6100,239,289,320,366,329,417,311,401,472,286,645,167,325,325,398,400,210,372,312,207,339,252,1,0,0,0,0,1,0,1,1,0,1
6101,252,284,313,359,320,454,309,367,421,297,683,259,309,325,382,325,194,351,390,231,315,257,0,0,0,0,0,1,0,0,1,0,1
6102,321,352,382,381,326,349,288,488,434,316,538,302,319,242,377,348,208,336,284,210,312,233,1,1,1,1,0,1,0,1,1,1,1
6103,277,339,369,404,334,352,321,471,398,361,796,257,357,270,403,358,204,309,414,170,342,253,1,0,1,1,0,1,1,1,1,1,1
6104,300,321,361,367,338,383,304,434,419,257,473,190,315,273,343,369,212,325,299,206,281,244,1,1,1,1,0,1,0,1,1,0,1
6105,283,318,341,336,318,386,286,420,448,322,729,286,301,340,359,397,181,355,386,220,307,238,0,1,1,0,0,1,0,1,1,1,1
6106,292,354,322,361,382,405,345,474,366,367,805,194,313,345,337,380,161,344,416,178,197,253,1,1,0,1,1,1,1,1,1,1,1
6107,357,357,406,408,340,394,303,506,439,388,618,283,312,280,360,355,187,373,398,191,291,227,1,1,1,1,0,1,0,1,1,1,1
6108,282,358,321,355,381,348,318,460,426,373,507,191,337,259,385,412,169,391,419,196,359,257,1,1,1,0,0,1,0,1,1,1,1
6109,284,305,369,389,329,355,315,503,423,310,752,283,303,217,362,342,210,342,315,186,315,238,1,1,1,1,0,1,0,1,1,0,1
6110,275,332,394,421,330,367,303,500,416,303,801,291,294,331,385,392,168,345,385,228,208,267,0,1,1,1,0,1,0,1,1,1,1
6111,233,277,319,389,343,435,335,384,474,267,694,278,305,322,424,399,178,324,402,175,196,245,0,0,0,0,0,1,1,0,1,1,1
6112,304,334,369,420,368,346,322,478,462,308,568,275,281,346,376,394,153,369,412,177,300,272,1,1,1,1,0,1,0,1,1,1,1
6113,273,347,332,382,398,375,331,458,415,403,777,1280,298,269,350,371,201,369,312,217,313,252,0,1,1,1,1,1,0,1,1,1,1
6114,289,351,381,415,378,373,324,510,424,329,779,280,288,328,384,338,197,317,346,168,194,232,1,1,1,1,1,1,1,1,1,1,1
6115,318,345,389,429,360,390,321,520,420,397,799,177,321,340,369,404,198,363,405,193,317,241,1,1,1,1,0,1,0,1,1,1,1
6116,291,344,380,425,382,405,315,487,427,340,816,264,320,317,313,374,171,330,314,173,238,254,1,1,1,1,1,1,0,1,1,1,1
6117,276,352,373,394,345,424,319,429,438,400,769,274,319,205,386,418,202,309,407,206,236,242,1,1,1,1,0,1,1,1,1,1,1
6118,322,366,389,369,307,393,321,478,420,336,556,198,366,277,412,368,177,373,230,152,205,238,1,0,1,0,0,1,0,1,1,1,1
6119,310,354,362,419,326,361,321,472,476,326,545,172,343,320,313,356,194,371,412,200,216,235,1,1,1,1,0,1,0,1,1,1,1
6120,294,366,359,392,313,322,312,480,425,322,543,279,326,325,423,403,177,318,343,170,284,223,1,1,1,0,0,1,0,1,1,1,1
6121,240,316,316,367,321,412,310,398,443,268,643,276,323,294,330,335,188,342,417,205,329,207,0,0,1,1,0,1,0,0,1,0,1
6122,282,347,331,353,410,382,344,478,402,365,773,205,323,277,373,407,197,408,425,213,266,242,1,1,1,0,1,1,0,1,1,1,1
6123,303,330,338,382,319,400,344,432,489,317,735,279,286,254,341,384,183,372,336,161,314,214,1,1,1,1,0,1,0,1,1,1,1
6124,249,328,273,345,351,389,344,390,470,362,716,175,330,276,327,413,215,363,227,168,339,288,1,0,0,1,0,1,0,1,1,1,1
6125,254,330,293,334,354,404,334,388,427,377,693,255,300,261,322,334,193,365,295,195,200,239,0,1,1,1,1,1,0,1,1,1,1
6126,242,332,295,345,365,328,335,440,438,332,714,135,297,324,388,385,153,396,415,152,327,252,1,1,0,0,0,1,0,1,1,1,1
6127,266,308,333,358,417,377,321,479,400,413,763,290,284,331,361,390,169,342,330,200,228,275,0,1,1,0,1,1,0,1,1,1,1
6128,250,286,338,394,352,366,311,457,390,250,687,294,338,321,445,369,224,386,315,164,356,267,0,0,1,0,0,1,0,1,1,0,1
6129,248,284,358,378,308,375,318,393,434,338,736,289,332,244,396,362,160,351,323,221,267,252,0,0,1,0,0,1,0,1,1,1,1
6130,221,301,268,297,374,367,318,450,353,314,661,263,333,285,412,385,172,321,414,181,246,251,0,0,0,0,0,1,0,1,1,1,1
6131,275,344,311,360,383,346,337,487,401,361,711,273,284,272,348,429,192,371,442,242,345,215,1,1,1,1,0,1,0,1,1,1,1
6132,257,289,318,370,356,455,274,383,428,277,714,204,273,316,357,371,231,359,441,188,329,296,1,1,1,1,0,1,0,0,1,0,1
6133,251,328,366,390,331,393,352,410,466,321,749,238,299,236,350,382,203,349,236,170,209,238,1,1,1,1,0,1,1,1,1,1,1
6134,329,354,398,402,354,414,329,498,402,358,812,272,325,249,354,349,210,320,281,202,306,277,1,1,1,1,1,1,1,1,1,1,1
6135,295,321,347,354,361,390,317,496,416,277,665,292,294,265,355,344,214,365,297,174,325,241,1,1,1,0,1,1,0,1,1,0,1
6136,342,345,386,396,342,367,326,506,454,340,525,265,312,270,367,383,186,350,346,197,391,260,1,1,1,1,0,1,0,1,1,0,1
6137,242,339,300,352,356,349,311,460,410,341,727,171,299,301,380,313,208,408,235,190,218,269,1,1,0,0,1,1,0,1,1,1,1
6138,322,345,402,419,346,421,338,496,400,342,827,278,366,323,316,366,221,361,310,181,208,219,1,0,1,1,0,1,0,1,1,1,1
6139,279,295,356,406,379,432,319,457,405,294,767,299,300,268,405,432,190,340,415,238,327,275,0,0,1,1,0,1,0,1,1,0,1
6140,298,319,377,398,352,455,335,409,463,335,784,246,317,267,395,350,209,333,405,193,344,252,1,1,1,1,1,1,1,1,1,0,1
6141,250,316,307,359,380,362,312,449,413,335,712,257,339,334,334,339,208,377,340,209,241,262,0,0,0,1,1,1,0,1,1,1,1
6142,277,346,362,355,300,399,299,388,466,341,527,292,301,291,388,413,188,364,239,225,240,226,0,1,1,0,0,1,0,1,1,1,1
6143,283,296,364,372,332,398,306,485,402,250,694,4312,306,315,361,333,194,392,397,227,230,214,0,0,1,1,0,1,0,1,1,1,1
6144,334,344,429,420,353,383,279,476,413,381,583,187,300,288,365,320,167,355,421,185,319,208,1,1,1,1,1,1,0,1,1,1,1
6145,253,313,279,307,346,384,333,382,438,350,691,267,324,336,319,356,169,380,400,162,251,222,0,0,0,0,0,1,0,0,1,1,1
6146,306,348,376,413,321,425,341,429,456,361,764,284,298,341,354,363,215,377,337,224,306,233,1,1,1,1,0,1,0,1,1,1,1
6147,281,299,337,395,352,376,310,482,411,262,687,294,296,295,440,353,201,300,443,199,269,246,0,1,1,0,0,1,1,1,1,0,1
6148,282,319,365,415,373,387,302,465,387,297,750,271,310,323,401,377,167,358,418,201,346,275,1,1,1,1,0,1,0,1,1,0,1
6149,235,311,355,401,357,360,341,459,455,239,698,301,314,247,337,383,194,380,427,185,286,213,0,0,1,1,0,1,0,1,1,0,1
6150,276,323,370,371,337,416,305,400,458,353,777,178,281,327,405,332,174,362,298,166,374,293,1,1,1,0,1,1,0,1,1,0,1
6151,271,310,334,343,305,398,315,409,469,353,711,341,292,294,420,381,202,325,390,201,311,209,0,1,1,0,0,1,0,1,1,1,1
6152,289,325,346,415,374,405,265,439,398,300,713,234,287,249,346,380,201,341,343,192,290,284,1,1,1,1,0,1,0,1,1,1,1
6153,284,314,352,359,346,351,292,433,376,279,479,292,321,332,361,419,203,413,409,160,245,245,0,0,1,0,0,1,0,1,1,1,1
6154,312,305,369,393,316,406,349,430,452,366,810,188,323,299,370,332,200,359,308,173,337,259,1,0,1,1,0,1,0,1,1,1,1
6155,250,277,304,356,309,415,330,370,444,257,664,285,304,222,358,370,165,354,417,209,274,222,0,0,1,0,0,1,0,0,1,0,1
6156,280,317,351,357,274,387,312,425,434,325,705,258,308,293,341,405,211,363,389,204,223,218,1,1,1,1,0,1,0,1,1,1,1
6157,301,349,390,407,330,338,325,495,423,319,552,274,288,324,311,353,155,368,426,206,314,250,1,1,1,1,0,1,0,1,1,1,1
6158,299,354,371,364,295,413,314,413,436,339,550,186,295,296,390,354,159,366,325,170,307,224,1,1,1,0,0,1,0,1,1,1,1
6159,294,377,370,382,336,359,330,509,439,321,537,293,316,321,418,388,208,389,336,189,240,264,1,1,1,0,0,1,0,1,1,1,1
6160,217,310,308,310,393,373,307,454,391,301,628,147,294,252,358,304,221,359,404,153,255,230,1,1,1,0,1,1,0,1,1,1,1
6161,277,320,374,403,335,416,330,416,442,354,802,299,337,241,361,382,209,344,300,224,298,272,0,0,1,1,0,1,0,1,1,1,1
6162,295,362,296,356,350,382,288,457,392,365,522,272,293,294,358,407,158,389,422,179,332,288,1,1,1,0,0,1,0,1,1,1,1
6163,236,309,307,353,366,342,332,439,413,352,733,270,317,268,334,389,221,338,397,153,295,260,0,0,1,1,0,1,0,1,1,1,1
6164,293,322,358,355,321,392,337,425,469,342,716,248,292,278,384,392,198,371,212,171,300,235,1,1,1,0,0,1,0,1,1,1,1
6165,252,331,314,401,372,337,315,462,419,361,721,193,306,259,354,417,192,385,284,214,300,223,1,1,1,1,0,1,0,1,1,1,1
6166,239,311,322,431,364,365,319,466,413,249,665,208,295,307,377,374,230,362,427,173,335,264,1,1,1,1,0,1,0,1,1,0,1
6167,278,352,387,431,347,370,320,497,437,350,781,146,307,288,394,380,226,365,415,237,289,233,1,1,1,1,0,1,0,1,1,1,1
6168,281,380,320,314,357,331,332,484,385,356,516,198,303,322,385,430,169,358,361,202,219,234,1,1,0,0,0,1,0,1,1,1,1
6169,345,359,407,416,353,381,295,472,421,384,595,284,311,343,416,394,187,344,353,220,316,219,1,1,1,0,0,1,0,1,1,1,1
6170,294,291,352,373,322,404,303,391,459,327,753,276,336,326,392,379,200,353,329,197,287,224,1,0,1,0,0,1,0,1,1,1,1
6171,253,294,321,420,363,372,306,468,410,271,695,263,309,277,387,390,226,352,307,202,214,269,0,0,1,1,0,1,0,1,1,1,1
6172,283,315,345,400,366,366,308,475,450,231,667,199,285,248,307,365,201,371,365,206,331,219,1,1,1,1,1,1,0,1,1,0,1
6173,244,283,334,371,316,417,311,371,434,306,666,177,320,308,329,388,220,325,413,195,239,256,1,0,1,1,0,1,0,0,1,1,1
6174,302,361,383,417,333,334,307,478,410,321,561,307,313,257,384,395,169,330,439,195,361,218,0,1,1,1,0,1,0,1,1,0,1
6175,274,337,375,398,330,383,355,502,444,316,778,267,325,293,281,396,211,302,396,175,245,211,1,1,1,1,0,1,1,1,1,1,1
6176,291,337,359,393,331,415,318,436,438,347,775,298,306,317,330,361,219,362,427,195,294,222,0,1,1,1,0,1,0,1,1,1,1
6177,331,357,394,392,309,340,324,481,445,317,550,292,310,287,319,367,207,345,421,186,304,243,1,1,1,1,0,1,0,1,1,1,1
6178,281,362,330,312,358,341,312,488,418,381,515,268,305,256,283,398,191,406,401,193,236,241,1,1,1,1,0,1,0,1,1,1,1
6179,240,323,279,329,370,336,329,453,406,331,720,250,306,306,398,359,188,363,318,223,235,226,0,1,0,0,1,1,0,1,1,1,1
6180,238,323,268,294,326,391,309,387,413,339,706,297,305,225,391,391,162,321,228,243,328,267,0,1,1,0,0,1,0,1,1,1,1
6181,286,362,313,331,405,357,316,469,411,373,519,287,301,295,367,337,173,310,319,211,248,278,0,1,1,0,1,1,1,1,1,1,1
6182,378,349,397,397,364,432,321,499,396,359,810,268,325,328,346,413,180,325,301,214,312,235,1,1,1,1,0,1,0,1,1,1,1
6183,274,344,301,309,360,329,304,463,405,350,508,278,338,324,403,411,210,347,399,195,282,259,0,1,0,0,0,1,0,1,1,1,1
6184,312,336,375,391,312,412,301,418,460,360,511,294,269,285,345,386,185,344,436,191,307,277,1,1,1,1,0,1,0,0,1,1,1
6185,250,307,337,424,346,373,326,456,416,246,677,255,294,276,371,323,167,391,420,167,340,218,0,1,1,1,1,1,0,1,1,0,1
6186,303,388,396,392,325,338,308,482,435,331,537,143,292,271,419,403,170,315,403,210,338,215,1,1,1,0,0,1,0,1,1,0,1
6187,285,331,347,386,335,374,256,446,419,285,487,251,299,302,329,417,201,420,393,206,352,255,1,1,1,1,0,1,0,1,1,0,1
6188,288,331,368,367,350,386,305,439,429,261,483,292,294,312,347,368,189,342,429,202,356,280,0,1,1,1,0,1,0,1,1,0,1
6189,287,326,352,400,362,415,330,406,453,375,810,264,307,318,344,369,203,344,402,193,221,211,1,1,1,1,0,1,0,1,1,1,1
6190,296,322,309,359,408,375,329,484,406,421,773,188,298,313,324,423,208,337,341,175,428,223,1,1,0,1,0,1,0,1,1,0,1
6191,295,316,379,368,337,396,312,415,431,342,775,278,288,301,384,330,192,379,233,202,254,284,1,1,1,0,1,1,0,1,1,1,1
6192,305,359,311,347,403,384,332,483,388,397,753,193,297,335,426,343,154,335,391,199,256,274,1,1,0,0,1,1,0,1,1,1,1
6193,238,332,310,350,397,343,319,458,440,352,720,309,347,341,370,334,173,395,333,147,295,227,0,0,0,0,1,1,0,1,1,1,1
6194,309,321,366,367,361,382,298,465,400,284,488,313,322,341,391,389,206,375,413,197,242,254,0,0,1,0,0,1,0,1,1,1,1
6195,298,360,351,415,342,369,335,507,455,311,746,269,325,295,312,368,226,359,314,200,272,231,1,1,1,1,0,1,0,1,1,1,1
6196,300,316,355,400,297,414,318,414,471,344,739,216,310,237,400,410,175,307,424,160,256,278,1,1,1,0,0,1,1,0,1,1,1
6197,281,307,359,379,357,397,289,469,391,315,729,282,312,284,353,308,164,330,409,238,287,270,0,0,1,1,1,1,0,1,1,1,1
6198,223,304,346,383,320,414,293,358,448,269,677,284,299,321,395,414,175,389,399,177,301,241,0,1,1,0,0,1,0,0,1,0,1
6199,338,385,390,405,328,370,274,528,445,328,522,238,289,270,363,385,198,375,446,194,228,267,1,1,1,1,0,1,0,1,1,1,1
6200,298,332,370,411,345,349,308,491,425,287,757,257,315,272,373,302,224,392,212,170,201,270,1,1,1,1,1,1,0,1,1,1,1
6201,284,341,376,429,339,366,317,487,439,363,789,275,289,294,298,352,174,363,302,196,199,281,1,1,1,1,0,1,0,1,1,1,1
6202,260,347,365,348,392,400,309,468,395,361,787,286,316,305,379,408,198,285,220,186,312,223,0,1,1,0,0,1,1,1,1,1,1
6203,264,372,322,332,381,389,295,482,420,386,741,271,311,321,383,433,178,316,333,215,218,242,0,1,1,0,0,1,0,1,1,1,1
6204,233,305,325,381,351,364,305,470,408,236,673,171,306,309,391,362,192,395,406,194,266,226,1,0,1,0,0,1,0,1,1,0,1
6205,286,331,297,361,386,366,327,482,433,343,720,195,339,301,344,328,146,369,428,183,294,240,1,0,0,1,1,1,0,1,1,1,1
6206,233,284,349,347,307,375,318,419,467,327,738,306,304,264,358,400,207,311,418,231,300,282,0,0,1,0,0,1,1,1,1,1,1
6207,238,321,350,390,343,363,318,465,412,261,667,319,332,311,343,428,180,365,382,220,303,276,0,0,1,1,0,1,0,1,1,0,1
6208,237,311,273,304,390,402,315,428,391,302,677,178,293,237,333,414,206,384,387,188,273,237,1,1,1,0,0,1,0,1,1,1,1
6209,240,287,312,367,318,408,309,382,409,287,652,167,297,289,371,390,178,347,295,162,211,268,1,0,1,0,0,1,0,1,1,1,1
6210,272,350,347,408,363,399,288,482,406,277,714,1649,320,298,344,400,220,302,417,171,324,258,0,1,1,1,0,1,0,1,1,0,1
6211,276,387,353,384,333,347,327,523,445,298,717,225,315,277,355,377,170,307,399,162,320,255,1,1,1,1,0,1,1,1,1,0,1
6212,290,340,366,343,298,380,296,406,486,323,550,227,307,287,363,358,201,338,384,204,185,235,1,1,1,0,0,1,0,1,1,1,1
6213,281,325,347,343,305,391,320,437,482,294,712,158,289,204,355,377,192,353,410,204,205,231,1,1,1,0,0,1,0,1,1,1,1
6214,227,325,283,341,379,335,317,453,396,333,733,282,306,289,343,372,190,385,397,215,236,207,0,1,0,0,1,1,0,1,1,1,1
6215,275,329,383,386,332,421,347,433,482,344,771,310,298,323,328,320,162,311,285,203,454,266,0,1,1,1,1,1,1,1,1,0,1
6216,268,343,324,351,400,363,313,475,410,365,770,165,292,277,357,352,167,316,339,158,338,262,1,1,1,0,1,1,0,1,1,1,1
6217,342,334,387,386,328,368,328,490,447,317,542,292,317,312,374,332,175,361,426,222,190,271,1,1,1,1,0,1,0,1,1,1,1
6218,313,348,400,418,322,340,328,473,471,310,555,182,290,287,324,390,200,393,432,199,344,266,1,1,1,1,0,1,0,1,1,0,1
6219,341,339,400,434,344,389,303,476,446,380,612,204,299,258,333,372,183,387,298,203,246,225,1,1,1,1,0,1,0,1,1,1,1
6220,307,356,407,392,339,345,305,462,412,337,520,273,283,285,373,335,173,371,401,223,201,273,1,1,1,1,1,1,0,1,1,1,1
6221,292,378,362,391,331,345,320,503,446,331,540,188,327,210,434,422,195,352,350,172,266,294,1,1,1,0,0,1,0,1,1,1,1
6222,292,316,372,371,351,418,304,403,431,382,764,201,320,276,434,421,209,321,411,178,245,265,1,0,1,0,0,1,0,0,1,1,1
6223,278,316,363,380,378,390,316,488,373,303,732,166,311,314,386,376,201,395,352,180,224,239,1,1,1,0,1,1,0,1,1,1,1
6224,298,325,399,417,371,382,320,481,421,374,812,268,303,334,350,406,178,361,414,219,250,202,1,1,1,1,0,1,0,1,1,1,1
6225,268,333,397,430,384,358,303,493,408,322,804,238,312,280,368,380,218,384,436,204,318,228,1,1,1,1,1,1,0,1,1,1,1
6226,283,318,375,406,386,437,311,463,394,329,772,300,295,317,370,308,208,344,446,187,323,270,0,1,1,1,1,1,0,1,1,1,1
6227,301,325,305,322,365,341,302,470,397,370,493,211,300,253,359,411,227,320,304,212,306,239,1,1,1,0,0,1,0,1,1,1,1
6228,314,336,383,408,369,369,297,490,417,339,778,262,277,287,379,458,181,326,230,192,226,284,1,1,1,1,0,1,0,1,1,1,1
6229,325,344,388,437,369,385,339,503,414,353,777,303,303,247,316,377,176,326,326,184,329,226,1,1,1,1,0,1,1,1,1,1,1
6230,231,316,274,329,359,362,347,478,410,331,738,270,288,311,331,651,174,334,410,190,278,269,0,1,0,0,0,1,1,1,1,1,1
6231,237,299,322,349,311,403,281,366,409,292,663,274,303,251,299,385,229,341,407,171,264,233,0,0,1,1,0,1,0,0,1,1,1
6232,292,311,338,376,351,372,301,472,403,248,670,254,281,300,321,354,219,374,440,162,280,238,1,1,1,1,0,1,0,1,1,0,1
6233,284,345,316,335,371,349,295,445,405,373,497,236,312,307,364,370,188,381,332,200,246,213,1,1,1,0,1,1,0,1,1,1,1
6234,239,306,281,312,391,368,319,430,417,307,686,180,339,276,396,382,179,351,429,174,334,250,1,0,1,0,1,1,0,1,1,0,1
6235,252,319,347,402,315,382,322,400,485,330,756,301,287,299,372,397,185,383,405,213,233,241,0,1,1,1,0,1,0,0,1,1,1
6236,273,336,337,383,347,371,301,489,417,270,667,320,353,230,327,342,167,367,404,207,274,245,0,0,1,1,1,1,0,1,1,0,1
6237,279,311,344,331,284,385,311,412,449,333,710,149,280,319,394,325,223,339,395,189,285,240,1,1,1,0,0,1,0,1,1,1,1
6238,302,350,336,338,388,363,332,455,433,350,523,226,300,295,367,413,194,390,424,172,413,240,1,1,1,0,0,1,0,1,1,0,1
6239,340,354,393,384,337,371,293,487,427,338,535,279,317,225,421,366,184,309,285,181,244,244,1,1,1,0,0,1,0,1,1,1,1
6240,226,343,294,361,403,355,319,484,425,315,727,307,305,343,360,361,210,338,230,182,328,211,0,1,0,1,1,1,0,1,1,0,1
6241,313,330,387,427,346,365,346,479,446,355,795,266,303,294,418,395,191,384,279,234,339,267,1,1,1,1,0,1,0,1,1,1,1
6242,300,344,309,348,415,409,321,468,378,362,787,281,314,297,387,377,203,309,413,164,212,305,1,1,1,0,1,1,1,1,1,1,1
6243,290,340,365,363,343,410,292,465,387,283,501,270,293,263,369,391,199,404,361,189,262,237,1,1,1,0,0,1,0,1,1,1,1
6244,282,297,387,422,353,407,295,466,392,331,717,260,307,253,358,333,239,367,249,191,305,244,1,0,1,1,1,1,0,1,1,1,1
6245,247,297,286,315,350,389,321,385,439,359,714,286,308,258,322,355,206,330,347,167,315,281,0,0,1,0,0,1,0,1,1,1,1
6246,263,343,285,359,380,349,356,459,440,335,726,268,305,287,395,341,204,322,386,171,265,243,0,1,0,0,1,1,1,1,1,1,1
6247,270,335,316,379,400,366,345,470,433,387,766,252,309,262,388,415,179,399,293,203,313,247,1,1,1,0,0,1,0,1,1,1,1
6248,286,312,337,334,305,394,315,412,437,320,725,291,340,328,327,411,176,310,441,185,345,237,0,0,1,1,0,1,1,0,1,0,1
6249,296,334,358,380,344,394,285,455,421,281,478,261,323,269,402,295,202,361,406,224,354,268,1,1,1,0,1,1,0,1,1,0,1
6250,253,337,288,293,368,429,331,399,427,365,740,256,335,251,346,383,225,312,214,215,215,255,0,1,1,0,0,1,1,1,1,1,1
6251,283,313,349,414,363,394,299,442,377,327,750,186,315,263,360,411,219,389,245,222,291,276,1,0,1,1,0,1,0,1,1,1,1
6252,294,354,391,438,350,382,325,487,406,328,803,252,332,256,351,368,181,390,352,222,227,229,1,1,1,1,0,1,0,1,1,1,1
6253,249,271,282,316,398,358,302,431,380,285,647,184,279,341,337,353,201,357,266,208,313,253,1,0,0,0,1,1,0,1,1,0,1
6254,282,349,305,335,409,346,330,474,394,341,711,192,299,261,396,358,193,351,437,203,329,261,1,1,1,0,1,1,0,1,1,1,1
6255,286,312,389,466,357,381,335,494,425,344,799,220,326,322,332,318,177,369,343,208,345,249,1,0,1,1,1,1,0,1,1,0,1
6256,288,316,371,391,285,389,309,394,458,323,726,266,295,276,326,397,183,351,404,203,283,263,1,1,1,1,0,1,0,0,1,1,1
6257,232,315,314,356,319,423,314,388,455,260,657,261,324,267,342,344,183,374,439,150,325,260,0,0,1,1,0,1,0,0,1,0,1
6258,304,335,378,412,345,373,313,500,409,345,802,295,322,241,367,330,179,407,286,207,231,269,1,1,1,1,1,1,0,1,1,1,1
6259,283,320,319,387,367,376,320,473,446,265,691,261,292,260,385,438,171,337,332,213,368,265,1,1,1,1,0,1,0,1,1,0,1
6260,283,390,368,362,327,347,298,499,434,297,544,311,307,236,330,332,171,295,402,219,353,242,0,1,1,1,0,1,1,1,1,0,1
6261,290,330,361,414,382,426,320,476,403,303,764,275,307,281,402,355,195,347,403,162,262,270,1,1,1,1,1,1,0,1,1,1,1
6262,316,356,391,375,360,391,302,498,426,325,550,186,326,252,333,415,181,353,224,197,220,280,1,1,1,1,0,1,0,1,1,1,1
6263,267,353,324,340,372,370,308,489,409,368,755,185,314,310,400,366,175,409,313,207,199,228,1,1,1,0,1,1,0,1,1,1,1
6264,257,307,358,399,333,373,324,425,454,323,758,308,314,300,413,395,168,357,414,166,328,240,0,0,1,0,0,1,0,1,1,0,1
6265,338,362,396,392,352,369,300,518,424,349,786,269,288,243,364,401,205,335,414,164,204,282,1,1,1,1,0,1,0,1,1,1,1
6266,284,326,387,423,348,343,342,488,434,328,744,284,310,278,368,406,205,305,411,169,259,289,0,1,1,1,0,1,1,1,1,1,1
6267,284,357,319,343,414,388,328,496,386,396,783,272,280,274,379,330,193,382,402,203,315,232,1,1,1,0,1,1,0,1,1,1,1
6268,287,323,377,420,336,344,333,504,462,319,753,287,282,246,277,428,227,329,282,232,328,294,0,1,1,1,0,1,1,1,1,0,1
6269,263,360,349,363,383,366,348,483,387,387,758,285,280,235,304,357,200,355,425,149,265,228,0,1,1,1,1,1,0,1,1,1,1
6270,323,368,383,374,344,348,293,502,439,319,540,268,288,264,361,337,193,366,285,196,338,261,1,1,1,1,1,1,0,1,1,0,1
6271,299,320,373,401,341,342,339,480,429,322,759,187,302,312,322,448,220,346,307,222,249,266,1,1,1,1,0,1,0,1,1,1,1
6272,248,317,342,358,352,358,330,491,418,259,683,209,315,307,383,289,188,409,362,217,305,223,1,1,1,0,1,1,0,1,1,0,1
6273,284,328,384,379,373,441,307,443,397,324,747,298,293,290,354,405,185,370,282,208,331,218,0,1,1,1,0,1,0,1,1,0,1
6274,294,347,395,410,357,383,354,491,428,350,810,304,301,277,369,326,208,348,411,178,300,251,0,1,1,1,1,1,1,1,1,1,1
6275,308,373,371,395,335,352,300,489,425,336,519,314,276,322,344,407,145,341,432,170,305,269,0,1,1,1,0,1,0,1,1,1,1
6276,255,286,353,414,346,365,311,455,401,242,678,181,316,282,352,378,218,353,438,189,307,253,1,0,1,1,0,1,0,1,1,0,1
6277,282,310,337,336,341,353,287,477,403,287,670,200,327,243,335,386,220,366,395,200,228,215,1,0,1,1,0,1,0,1,1,1,1
6278,252,293,334,423,316,380,333,406,481,334,755,162,307,274,366,327,167,379,335,210,239,272,1,0,1,1,0,1,0,1,1,1,1
6279,286,339,384,430,347,359,363,471,462,330,818,265,309,298,382,346,157,378,357,210,255,286,1,1,1,1,1,1,0,1,1,1,1
6280,242,340,357,416,325,422,345,412,456,327,791,231,290,322,341,398,203,353,420,189,226,280,1,1,1,1,0,1,0,0,1,1,1
6281,300,322,363,371,313,417,323,405,473,327,568,310,285,295,355,380,204,349,426,177,288,226,0,1,1,1,0,1,0,0,1,1,1
6282,280,314,375,374,334,356,279,453,405,270,477,301,280,280,380,389,202,390,316,158,285,269,0,1,1,0,0,1,0,1,1,0,1
6283,236,311,351,379,299,380,305,433,447,314,720,187,313,272,412,368,183,334,329,167,312,266,1,0,1,0,0,1,0,1,1,1,1
6284,312,336,353,425,338,360,336,486,465,313,754,322,301,331,336,376,176,382,294,194,226,239,0,1,1,1,0,1,0,1,1,1,1
