,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
3810,177,142,165,186,169,154,181,190,195,183,180,229,327,483,283,457,309,363,470,268,372,244,0,0,0,0,0,0,0,0,0,0,0
3811,208,136,188,225,171,165,169,213,168,198,184,251,314,582,328,432,299,380,458,261,348,229,0,0,0,0,0,0,0,0,0,0,0
3812,222,156,187,177,147,145,191,212,177,219,236,266,357,438,295,491,320,374,520,256,346,219,0,0,0,0,0,0,0,0,0,0,1
3813,239,158,248,247,197,203,229,207,266,214,281,276,372,484,274,474,371,343,484,233,346,237,0,0,0,0,0,0,0,0,1,0,1
3814,204,154,205,213,193,149,206,183,182,195,207,282,295,417,315,456,292,402,426,255,305,261,0,0,0,0,0,0,0,0,0,0,0
3815,194,148,170,185,134,146,188,197,180,230,212,257,322,423,357,436,313,398,464,257,347,261,0,0,0,0,0,0,0,0,0,0,0
3816,224,144,189,234,155,150,189,202,234,219,248,257,394,435,312,474,320,374,506,258,338,226,0,0,0,0,0,0,0,0,0,0,1
3817,205,151,203,220,213,174,193,196,247,213,259,218,368,514,328,468,327,355,327,233,312,228,0,0,0,0,0,0,0,0,1,0,1
3818,215,184,228,221,199,185,190,198,256,222,264,258,303,445,248,455,358,376,467,246,360,243,0,0,0,0,0,0,0,0,1,0,1
3819,196,152,181,230,193,160,194,177,272,195,243,275,315,542,263,464,322,430,422,225,363,239,0,0,0,0,0,0,0,0,1,0,1
3820,222,176,219,209,152,162,188,207,258,216,272,238,323,378,237,473,360,451,390,237,343,262,0,0,0,0,0,0,0,0,1,0,1
3821,192,143,195,218,191,153,209,183,260,209,263,251,320,512,267,429,317,367,525,264,388,231,0,0,0,0,0,0,0,0,0,0,1
3822,208,153,207,214,171,154,208,211,201,192,210,232,359,530,299,525,376,337,486,261,313,225,0,0,0,0,0,0,0,0,0,0,0
3823,219,134,218,226,183,181,199,197,256,217,245,240,313,500,364,487,298,369,509,249,323,232,0,0,0,0,0,0,0,0,1,0,1
3824,219,158,201,207,166,137,202,208,187,198,223,227,282,385,259,497,374,467,473,239,345,237,0,0,0,0,0,0,0,0,0,0,0
3825,203,143,179,193,158,167,172,196,224,221,268,237,290,378,268,473,308,339,523,230,384,231,0,0,0,0,0,0,0,0,0,0,1
3826,224,154,191,245,159,138,198,211,250,217,273,209,268,445,304,466,315,411,452,242,308,256,1,0,0,0,0,0,0,0,1,0,1
3827,224,170,183,179,133,151,195,211,158,204,210,274,344,504,321,528,305,454,453,243,384,223,0,0,0,0,0,0,0,0,0,0,0
3828,193,143,223,221,201,181,211,190,245,206,246,253,315,457,223,463,373,401,440,253,374,241,0,0,0,0,0,0,0,0,0,0,1
3829,217,148,219,196,188,178,198,193,262,235,245,258,305,513,319,431,346,368,503,233,368,245,0,0,0,0,0,0,0,0,1,0,0
3830,224,166,216,175,187,162,183,203,191,200,215,288,318,457,227,476,320,388,467,245,358,256,0,0,0,0,0,0,0,0,0,0,0
3831,200,154,192,224,213,175,201,197,255,189,250,284,331,465,287,462,328,375,474,269,361,230,0,0,0,0,0,0,0,0,0,0,1
3832,212,157,208,238,209,164,202,166,268,212,261,262,336,446,267,467,360,388,490,218,347,257,0,0,0,0,0,0,0,0,1,0,1
3833,204,166,213,221,208,171,209,198,261,227,262,297,327,481,306,478,320,381,438,247,352,232,0,0,0,0,0,0,0,0,1,0,1
3834,166,118,173,191,165,168,146,191,164,174,183,280,358,513,266,501,324,372,430,255,357,231,0,0,0,0,0,0,0,0,0,0,0
3835,213,134,169,219,150,147,194,184,240,223,273,277,346,529,299,493,371,399,427,281,352,246,0,0,0,0,0,0,0,0,0,0,1
3836,194,154,199,220,188,166,208,189,267,222,233,278,297,378,336,463,368,400,433,266,386,236,0,0,0,0,0,0,0,0,1,0,0
3837,228,168,226,207,204,170,195,214,209,208,217,262,352,521,311,451,353,391,473,218,359,239,0,0,0,0,0,0,0,0,0,0,0
3838,194,133,190,171,175,164,168,187,197,215,201,267,307,448,245,424,349,427,439,259,396,238,0,0,0,0,0,0,0,0,0,0,0
3839,202,159,183,215,196,156,180,188,156,188,216,262,354,488,275,457,287,341,436,252,331,279,0,0,0,0,0,0,0,0,0,0,0
3840,223,137,192,204,187,147,186,184,187,198,206,258,339,491,247,454,367,358,421,249,379,250,0,0,0,0,0,0,0,0,0,0,0
3841,234,129,169,214,160,155,191,195,233,196,248,255,321,427,334,433,328,390,531,258,346,243,0,0,0,0,0,0,0,0,0,0,1
3842,215,150,198,203,133,155,202,219,186,215,209,287,357,449,256,468,357,435,409,224,389,259,0,0,0,0,0,0,0,0,0,0,0
3843,205,176,226,224,185,180,167,223,260,214,229,232,338,496,342,472,377,401,440,265,333,244,0,0,0,0,0,0,0,0,0,0,0
3844,231,160,187,229,149,154,192,208,260,214,256,246,371,460,346,466,297,368,437,273,310,259,0,0,0,0,0,0,0,0,0,0,0
3845,212,168,229,213,188,183,204,200,278,212,275,232,286,427,276,451,378,363,509,287,320,247,0,0,0,0,0,0,0,0,0,0,1
3846,210,139,210,240,176,162,207,174,258,193,260,240,378,420,353,483,360,430,492,228,350,251,0,0,0,0,0,0,0,0,1,0,1
3847,217,151,216,246,167,159,187,193,193,188,222,294,309,463,286,477,360,373,466,238,337,250,0,0,0,0,0,0,0,0,0,0,0
3848,211,132,178,208,171,150,160,197,201,191,192,282,312,445,300,406,351,428,502,256,304,246,0,0,0,0,0,0,0,0,0,0,0
3849,170,142,197,208,177,180,165,195,252,206,205,281,328,474,274,472,320,373,506,229,378,221,0,0,0,0,0,0,0,0,1,0,0
3850,221,156,171,197,145,156,187,204,182,203,199,262,322,499,339,465,320,389,446,252,329,261,0,0,0,0,0,0,0,0,0,0,0
3851,211,155,217,233,202,142,198,187,263,228,264,240,366,456,226,469,311,375,423,247,318,248,0,0,0,1,0,0,0,0,1,0,1
3852,229,172,246,234,199,186,225,209,269,202,278,254,347,480,325,459,338,414,444,226,366,240,0,0,0,0,0,0,0,0,1,0,1
3853,192,152,203,214,179,155,198,193,175,206,199,262,265,456,325,488,327,387,522,262,314,244,0,0,0,0,0,0,0,0,0,0,0
3854,251,162,205,215,175,165,201,204,192,216,213,224,320,464,252,440,345,400,440,265,402,286,1,0,0,0,0,0,0,0,0,0,0
3855,213,151,173,209,143,158,182,202,158,202,220,270,349,462,299,510,329,423,422,233,338,233,0,0,0,0,0,0,0,0,0,0,0
3856,204,142,224,223,185,161,199,210,272,194,283,226,307,537,304,473,304,408,500,271,369,221,0,0,0,0,0,0,0,0,1,0,1
3857,207,128,200,244,188,151,219,182,238,215,246,303,312,433,280,488,314,358,350,231,362,247,0,0,0,0,0,0,0,0,1,0,0
3858,235,158,206,200,182,180,210,207,182,214,232,228,291,483,299,466,386,410,448,239,359,220,1,0,0,0,0,0,0,0,0,0,1
3859,198,133,191,237,194,171,190,214,270,170,234,261,359,418,244,453,317,345,338,270,383,239,0,0,0,0,0,0,0,0,0,0,0
3860,201,145,178,209,154,165,188,201,229,213,270,306,322,489,234,441,295,381,492,252,379,254,0,0,0,0,0,0,0,0,0,0,1
3861,225,157,208,219,174,168,194,190,177,193,228,219,337,449,317,463,298,400,329,242,362,229,1,0,0,0,0,0,0,0,0,0,0
3862,194,142,215,224,165,135,196,202,210,202,207,222,254,446,312,446,385,353,345,220,392,265,0,0,0,0,0,0,0,0,0,0,0
3863,252,137,212,259,186,156,252,214,270,208,283,281,326,478,283,414,307,395,409,227,375,246,0,0,0,0,0,0,0,0,1,0,1
3864,191,158,218,248,191,169,203,182,250,209,260,293,374,513,244,401,308,381,449,289,387,258,0,0,0,1,0,0,0,0,0,0,1
3865,200,154,184,192,139,155,182,199,175,229,221,247,299,444,375,458,377,334,332,240,378,239,0,0,0,0,0,0,0,0,0,0,0
3866,190,135,197,254,193,166,223,187,251,199,267,254,286,496,317,451,327,356,461,250,335,263,0,0,0,0,0,0,0,0,1,0,1
3867,179,151,200,240,199,184,187,187,264,197,267,270,383,511,365,492,311,344,434,242,329,250,0,0,0,0,0,0,0,0,1,0,1
3868,209,164,205,240,201,177,199,194,254,224,281,241,330,535,316,453,354,411,430,235,358,231,0,0,0,0,0,0,0,0,1,0,1
3869,184,143,180,210,152,163,177,196,220,193,244,263,281,499,304,463,351,380,485,257,331,238,0,0,0,0,0,0,0,0,0,0,1
3870,229,139,233,266,201,167,214,206,270,209,277,236,281,419,312,445,315,378,338,247,348,234,0,0,0,0,0,0,0,0,1,0,1
3871,190,141,210,230,186,185,178,205,255,197,257,279,352,546,254,973,390,413,473,257,338,251,0,0,0,0,0,0,0,0,0,0,1
3872,198,134,179,242,153,162,187,186,222,213,249,245,297,433,221,492,305,407,381,249,388,250,0,0,0,1,0,0,0,0,0,0,0
3873,222,136,168,226,142,151,184,194,227,187,261,257,319,505,196,429,327,415,449,261,398,239,0,0,0,1,0,0,0,0,0,0,1
3874,189,135,180,168,177,175,150,180,170,179,177,263,313,415,287,509,291,412,483,243,379,257,0,0,0,0,0,0,0,0,0,0,0
3875,249,156,268,255,186,201,201,208,280,203,279,241,291,506,325,507,322,387,384,231,373,234,1,0,0,0,0,0,0,0,1,0,1
3876,222,147,236,263,189,171,220,201,269,216,266,250,326,530,338,496,362,414,348,243,396,230,0,0,0,0,0,0,0,0,1,0,1
3877,210,145,201,212,203,170,210,188,257,203,245,230,288,374,320,489,358,342,477,266,371,228,0,0,0,0,0,0,0,0,0,0,1
3878,195,150,194,225,180,161,199,187,262,190,264,247,306,451,347,466,358,365,407,264,354,230,0,0,0,0,0,0,0,0,0,0,1
3879,203,150,188,173,144,146,179,204,163,221,207,294,342,368,317,431,409,460,442,248,338,255,0,0,0,0,0,0,0,0,0,0,0
3880,211,143,207,217,166,169,196,191,190,225,210,272,293,498,259,416,355,383,337,235,316,242,0,0,0,0,0,0,0,0,0,0,0
3881,210,132,183,228,161,144,221,197,241,213,275,209,314,437,347,479,365,373,336,260,342,250,1,0,0,0,0,0,0,0,0,0,1
3882,179,148,191,217,182,188,152,173,247,186,233,242,332,445,288,477,369,361,505,240,328,247,0,0,0,0,0,0,0,0,1,0,0
3883,223,152,193,211,172,150,209,180,182,217,224,250,377,485,283,463,367,398,507,251,333,253,0,0,0,0,0,0,0,0,0,0,0
3884,198,153,210,228,195,184,203,208,256,201,246,234,363,378,248,428,366,373,431,274,299,237,0,0,0,0,0,0,0,0,0,0,1
3885,197,147,183,200,182,169,139,189,246,210,230,276,359,477,324,419,328,350,484,228,316,255,0,0,0,0,0,0,0,0,1,0,0
3886,185,145,204,199,186,185,167,170,253,217,230,275,310,475,302,445,341,398,433,238,375,249,0,0,0,0,0,0,0,0,1,0,0
3887,192,142,203,219,190,160,190,184,180,210,209,275,287,536,287,465,326,397,464,250,368,246,0,0,0,0,0,0,0,0,0,0,0
3888,260,138,239,245,185,190,213,211,260,205,269,276,326,459,241,475,316,389,471,251,408,239,0,0,0,1,0,0,0,0,1,0,1
3889,228,155,245,247,195,175,205,186,267,208,273,252,348,440,302,447,299,385,335,272,347,255,0,0,0,0,0,0,0,0,0,0,1
3890,237,169,237,244,192,163,189,195,272,208,277,265,309,436,317,496,380,399,466,268,340,286,0,0,0,0,0,0,0,0,1,0,0
3891,226,148,218,253,206,183,203,196,258,195,274,257,369,380,346,470,332,381,527,257,334,224,0,0,0,0,0,0,0,0,1,0,1
3892,197,149,204,220,178,183,192,195,269,208,245,214,374,497,234,470,418,349,468,270,351,235,0,0,0,0,0,0,0,0,0,0,1
3893,229,151,230,259,203,167,204,206,270,201,253,301,357,539,290,466,337,349,509,257,321,250,0,0,0,0,0,0,0,0,1,0,1
3894,199,140,220,223,207,147,186,179,278,216,244,248,379,509,287,464,316,370,458,271,342,249,0,0,0,0,0,0,0,0,1,0,0
3895,196,150,171,202,145,135,205,199,182,230,219,228,327,502,239,454,273,380,449,250,334,234,0,0,0,0,0,0,0,0,0,0,0
3896,194,154,177,197,149,159,166,184,241,209,264,281,367,440,318,412,322,388,422,271,358,252,0,0,0,0,0,0,0,0,0,0,1
3897,212,128,213,228,203,179,219,200,275,192,269,248,315,442,183,467,349,346,503,283,360,241,0,0,0,1,0,0,0,0,0,0,1
3898,199,167,217,267,195,187,199,196,266,218,272,220,366,474,327,442,298,394,441,247,405,243,0,0,0,0,0,0,0,0,1,0,1
3899,204,139,189,211,192,170,174,202,255,180,253,250,305,510,365,447,369,423,346,218,323,247,0,0,0,0,0,0,0,0,1,0,1
3900,225,153,227,258,204,187,208,212,267,213,270,266,299,520,280,471,366,361,491,243,376,264,0,0,0,0,0,0,0,0,1,0,1
3901,195,148,195,218,184,169,176,198,272,199,239,298,249,513,262,469,327,402,430,251,344,241,0,0,0,0,0,0,0,0,1,0,0
3902,219,133,216,237,177,147,211,195,184,197,218,243,321,550,300,487,392,384,520,255,336,232,0,0,0,0,0,0,0,0,0,0,0
3903,214,165,178,226,146,139,226,201,256,220,263,218,269,425,316,465,322,445,430,276,365,246,0,0,0,0,0,0,0,0,0,0,1
3904,223,161,235,216,198,189,219,203,288,239,269,276,319,469,284,479,314,422,434,226,331,222,0,0,0,0,0,0,0,0,1,0,1
3905,238,165,189,195,129,152,185,199,174,221,222,230,348,388,341,465,391,347,349,266,373,263,1,0,0,0,0,0,0,0,0,0,0
3906,210,153,197,208,218,163,195,180,259,238,251,305,325,381,280,470,389,442,481,265,310,234,0,0,0,0,0,0,0,0,0,0,1
3907,188,153,180,210,160,159,149,175,176,186,201,222,359,514,271,460,381,410,454,239,343,248,0,0,0,0,0,0,0,0,0,0,0
3908,243,148,215,207,171,172,187,198,174,184,213,277,289,461,295,491,352,389,1515,274,373,227,0,0,0,0,0,0,0,0,0,0,0
3909,180,148,161,201,156,154,177,200,151,193,210,260,287,377,344,457,368,428,461,254,361,252,0,0,0,0,0,0,0,0,0,0,0
3910,219,137,210,193,185,165,180,193,182,182,193,249,333,486,334,491,375,376,342,223,347,213,0,0,0,0,0,0,0,0,0,0,0
3911,229,159,225,212,182,162,207,200,196,215,212,278,381,454,327,471,375,419,480,264,312,264,0,0,0,0,0,0,0,0,0,0,0
3912,198,151,160,180,155,146,178,188,158,214,200,287,275,513,254,454,297,353,395,242,346,242,0,0,0,0,0,0,0,0,0,0,0
3913,211,131,225,205,182,153,196,206,183,186,234,240,268,503,341,479,352,315,503,237,366,258,0,0,0,0,0,0,0,0,0,0,0
3914,187,148,187,181,173,168,172,188,194,189,199,238,335,483,339,474,318,390,465,205,378,259,0,0,0,0,0,0,0,0,0,0,0
3915,230,143,213,208,180,183,180,189,255,202,235,222,316,412,304,480,325,384,329,259,342,250,1,0,0,0,0,0,0,0,0,0,0
3916,214,153,198,222,147,149,203,220,249,209,263,266,367,439,279,443,345,396,480,252,329,255,0,0,0,0,0,0,0,0,0,0,1
3917,207,150,210,217,163,170,189,214,238,223,263,245,355,462,274,437,311,383,496,232,338,250,0,0,0,0,0,0,0,0,1,0,1
3918,205,135,221,216,189,188,181,196,270,184,239,252,298,518,309,463,288,383,416,254,370,234,0,0,0,0,0,0,0,0,1,0,1
3919,236,155,218,213,186,174,179,186,259,226,254,246,328,466,242,441,350,357,432,216,346,246,0,0,0,0,0,0,0,0,1,0,1
3920,215,157,202,199,189,164,204,204,200,203,232,260,334,463,370,516,330,353,475,217,323,248,0,0,0,0,0,0,0,0,0,0,0
3921,198,135,227,238,182,164,189,209,255,223,263,280,289,504,293,516,356,399,702,227,354,245,0,0,0,0,0,0,0,0,1,0,1
3922,198,132,167,186,180,164,146,183,175,198,178,224,274,436,277,464,339,345,492,263,363,257,0,0,0,0,0,0,0,0,0,0,0
3923,206,134,187,198,161,154,163,220,187,188,183,266,334,447,355,501,332,349,318,233,357,240,0,0,0,0,0,0,0,0,0,0,0
3924,199,132,190,186,177,163,193,198,165,193,208,249,317,424,326,438,332,351,461,247,361,247,0,0,0,0,0,0,0,0,0,0,0
3925,184,126,169,207,180,162,178,166,264,193,231,242,299,501,234,474,349,405,309,256,300,231,0,0,0,0,0,0,0,0,1,0,0
3926,178,135,171,185,169,156,150,192,194,182,192,266,317,448,309,476,312,397,479,265,341,253,0,0,0,0,0,0,0,0,0,0,0
3927,190,136,182,237,161,179,175,189,261,201,256,223,288,507,341,398,313,343,449,224,330,221,0,0,0,0,0,0,0,0,1,0,1
3928,223,150,229,206,200,180,224,211,241,209,251,259,329,517,304,441,307,348,460,243,334,228,0,0,0,0,0,0,0,0,0,0,1
3929,205,140,183,193,184,175,149,183,260,204,241,264,383,502,262,432,369,371,374,210,295,238,0,0,0,0,0,0,0,0,1,0,1
3930,192,139,187,188,161,155,169,197,187,192,181,257,329,460,236,458,314,413,476,238,350,236,0,0,0,0,0,0,0,0,0,0,0
3931,204,156,174,205,149,145,189,204,162,219,204,262,312,474,333,464,295,337,483,264,322,234,0,0,0,0,0,0,0,0,0,0,0
3932,214,142,207,232,182,147,192,209,208,216,207,286,332,494,291,470,360,360,1928,233,337,252,0,0,0,0,0,0,0,0,0,0,0
3933,221,163,198,226,176,169,217,215,252,195,259,315,333,435,223,442,353,366,1139,240,311,239,0,0,0,1,0,0,0,0,1,0,1
3934,220,157,203,208,191,199,196,185,271,210,254,236,351,535,302,429,357,391,436,248,287,280,0,0,0,0,0,0,0,0,1,0,0
3935,210,156,211,210,182,169,200,182,192,195,202,232,313,514,266,472,365,335,499,287,382,261,0,0,0,0,0,0,0,0,0,0,0
3936,201,136,200,221,168,161,183,196,269,198,235,278,326,388,230,471,361,400,358,236,294,230,0,0,0,0,0,0,0,0,1,0,1
3937,219,147,251,257,194,183,210,196,254,208,260,224,330,511,264,466,323,363,485,253,341,250,0,0,0,0,0,0,0,0,1,0,1
3938,185,136,169,183,176,180,170,197,181,167,201,248,389,442,312,466,317,364,381,253,369,239,0,0,0,0,0,0,0,0,0,0,0
3939,194,167,196,194,183,176,190,202,190,196,199,264,367,494,305,496,317,358,506,213,336,249,0,0,0,0,0,0,0,0,0,0,0
3940,167,113,178,216,178,171,167,187,243,177,241,277,349,518,301,455,350,338,468,226,325,259,0,0,0,0,0,0,0,0,1,0,0
3941,216,150,217,215,210,182,203,198,251,233,256,264,324,483,279,456,352,429,325,288,393,268,0,0,0,0,0,0,0,0,0,0,0
3942,188,143,220,236,187,171,217,182,242,222,249,252,376,426,320,458,315,405,441,231,302,246,0,0,0,0,0,0,0,0,1,0,1
3943,227,142,208,203,178,181,212,201,174,196,242,245,331,454,288,456,353,353,509,261,420,223,0,0,0,0,0,0,0,0,0,0,1
3944,205,139,193,249,182,171,196,177,241,182,241,244,286,491,352,497,332,369,464,241,320,248,0,0,0,0,0,0,0,0,0,0,0
3945,168,160,169,183,168,160,167,182,194,184,184,230,315,507,223,419,322,404,366,238,339,234,0,0,0,0,0,0,0,0,0,0,0
3946,236,148,242,244,198,185,228,227,258,224,273,281,303,503,294,940,293,351,470,246,349,247,0,0,0,0,0,0,0,0,1,0,1
3947,231,148,214,190,178,171,199,197,179,214,204,235,320,508,297,444,360,405,475,227,338,229,0,0,0,0,0,0,0,0,0,0,0
3948,218,145,187,221,167,155,212,201,231,209,253,235,322,494,285,475,299,373,525,292,333,262,0,0,0,0,0,0,0,0,0,0,0
3949,176,134,181,196,187,173,170,177,262,213,209,235,321,385,279,506,296,371,538,244,362,252,0,0,0,0,0,0,0,0,1,0,0
3950,220,151,221,232,188,180,185,204,185,185,233,250,278,520,317,429,321,405,349,254,327,241,0,0,0,0,0,0,0,0,0,0,0
3951,195,144,183,195,146,141,178,200,241,214,250,256,290,456,325,445,300,344,342,256,344,252,0,0,0,0,0,0,0,0,0,0,0
3952,229,153,227,224,207,181,204,206,255,216,254,258,262,463,312,516,363,373,454,251,333,249,0,0,0,0,0,0,0,0,1,0,1
3953,200,163,187,213,185,170,185,179,172,208,208,234,301,532,280,475,321,365,337,260,348,255,0,0,0,0,0,0,0,0,0,0,0
3954,206,137,193,236,208,158,215,186,255,196,254,250,271,510,342,446,329,418,1101,219,338,272,0,0,0,0,0,0,0,0,1,0,0
3955,202,126,179,202,184,165,194,194,259,182,240,281,340,450,247,444,346,408,447,267,346,232,0,0,0,0,0,0,0,0,0,0,1
3956,219,176,257,232,202,188,200,214,269,224,264,288,367,442,320,517,305,373,442,256,327,272,0,0,0,0,0,0,0,0,1,0,0
3957,181,128,177,208,197,183,167,167,251,193,219,248,385,439,268,488,304,423,342,247,363,244,0,0,0,0,0,0,0,0,1,0,0
3958,202,143,186,235,196,163,161,195,258,205,240,285,346,499,186,452,383,418,329,247,357,229,0,0,0,1,0,0,0,0,1,0,1
3959,183,143,187,194,166,170,164,199,196,200,195,255,397,443,312,424,364,332,336,264,395,247,0,0,0,0,0,0,0,0,0,0,0
3960,228,141,179,221,157,167,219,193,249,224,263,288,337,436,275,468,376,351,427,267,302,252,0,0,0,0,0,0,0,0,0,0,1
3961,203,161,175,200,165,148,194,194,193,191,197,292,332,464,273,453,343,356,335,252,334,234,0,0,0,0,0,0,0,0,0,0,0
3962,205,147,206,210,181,172,186,189,182,205,214,268,338,513,304,451,378,351,481,275,315,238,0,0,0,0,0,0,0,0,0,0,0
3963,179,137,206,217,184,159,186,192,260,192,225,284,277,452,282,443,337,378,503,253,348,242,0,0,0,0,0,0,0,0,1,0,0
3964,194,147,198,196,184,185,210,196,239,206,254,266,306,517,278,427,337,371,462,277,330,256,0,0,0,0,0,0,0,0,0,0,0
3965,197,148,197,208,182,199,179,201,271,184,254,258,345,447,227,457,314,410,503,258,363,257,0,0,0,0,0,0,0,0,1,0,0
3966,220,141,187,197,166,174,226,200,225,226,250,205,263,453,331,459,371,365,459,244,414,251,1,0,0,0,0,0,0,0,0,0,0
3967,193,140,192,225,167,160,186,185,179,178,212,217,320,523,319,475,396,386,500,257,355,248,0,0,0,0,0,0,0,0,0,0,0
3968,208,143,185,208,184,136,205,183,191,205,211,270,273,494,341,452,375,385,495,256,387,236,0,0,0,0,0,0,0,0,0,0,0
3969,168,167,190,210,192,192,196,185,256,180,226,259,365,372,305,470,366,358,464,277,308,238,0,0,0,0,0,0,0,0,0,0,0
3970,236,145,197,226,150,151,209,210,255,214,256,249,328,367,322,448,388,334,444,287,328,235,0,0,0,0,0,0,0,0,0,0,1
3971,227,157,210,243,191,167,236,197,272,212,285,251,391,489,230,444,339,403,476,270,365,267,0,0,0,1,0,0,0,0,1,0,1
3972,186,159,184,208,192,200,164,186,262,197,233,303,297,487,259,477,312,402,332,258,362,235,0,0,0,0,0,0,0,0,1,0,0
3973,201,151,204,196,181,151,167,188,183,214,210,284,336,406,349,419,314,368,485,264,373,263,0,0,0,0,0,0,0,0,0,0,0
3974,196,153,188,172,168,170,161,189,197,200,190,295,365,454,265,476,372,336,466,235,376,227,0,0,0,0,0,0,0,0,0,0,0
3975,205,153,191,246,200,184,199,185,247,212,268,272,324,416,270,473,326,404,451,272,359,259,0,0,0,0,0,0,0,0,0,0,1
3976,208,134,180,201,164,154,196,171,193,211,229,259,385,452,274,464,348,387,546,232,373,263,0,0,0,0,0,0,0,0,0,0,0
3977,224,147,214,250,180,157,194,197,250,204,287,250,323,459,233,462,367,416,350,234,328,234,0,0,0,1,0,0,0,0,1,0,1
3978,211,147,198,212,144,154,195,212,233,190,250,234,323,489,235,469,321,370,413,245,379,256,0,0,0,0,0,0,0,0,0,0,0
3979,203,126,177,199,158,159,163,189,200,186,194,255,333,516,232,431,363,353,332,264,339,241,0,0,0,0,0,0,0,0,0,0,0
3980,212,124,178,192,165,154,177,187,178,171,187,232,291,455,246,466,326,419,347,240,357,252,0,0,0,0,0,0,0,0,0,0,0
3981,223,144,186,206,169,167,182,225,239,197,249,262,244,502,313,452,312,370,401,244,357,258,0,0,0,0,0,0,0,0,0,0,0
3982,236,171,211,254,167,164,193,208,197,227,214,271,315,499,282,490,319,350,416,257,367,242,0,0,0,0,0,0,0,0,0,0,0
3983,196,134,183,246,185,171,192,184,255,189,234,272,335,429,252,433,295,352,424,248,391,248,0,0,0,0,0,0,0,0,1,0,0
3984,203,157,210,227,189,186,206,201,258,207,252,243,372,524,281,489,363,392,498,281,399,241,0,0,0,0,0,0,0,0,0,0,1
3985,203,148,209,205,180,153,174,186,182,213,218,222,342,447,307,463,355,373,317,246,360,257,0,0,0,0,0,0,0,0,0,0,0
3986,211,148,170,210,156,137,186,184,236,225,254,252,360,457,293,476,326,367,444,232,394,232,0,0,0,0,0,0,0,0,1,0,1
3987,234,147,216,232,184,167,210,192,279,202,263,240,324,433,276,460,360,371,337,272,369,220,0,0,0,0,0,0,0,0,1,0,1
3988,192,137,189,230,200,159,186,201,264,209,249,259,373,512,291,489,370,380,428,246,313,249,0,0,0,0,0,0,0,0,1,0,0
3989,196,143,196,206,171,156,181,190,184,211,222,243,322,474,263,473,321,366,466,230,339,238,0,0,0,0,0,0,0,0,0,0,0
3990,203,159,244,228,209,166,219,202,281,204,271,253,350,512,346,455,327,355,408,236,371,299,0,0,0,0,0,0,0,0,1,0,0
3991,227,151,221,229,196,180,234,205,261,194,260,253,326,439,322,493,342,404,334,277,351,236,0,0,0,0,0,0,0,0,0,0,1
3992,197,153,205,184,178,156,177,178,187,205,204,273,296,523,280,505,291,340,3794,253,381,228,0,0,0,0,0,0,0,0,0,0,0
3993,216,142,200,223,191,142,221,178,259,215,276,231,281,494,299,459,326,432,462,255,353,244,0,0,0,0,0,0,0,0,1,0,1
3994,238,148,231,245,188,173,217,211,285,214,266,265,322,408,311,430,372,406,495,259,335,242,0,0,0,0,0,0,0,0,1,0,1
3995,189,166,194,211,180,170,191,196,181,209,203,274,305,389,381,469,326,402,501,243,391,227,0,0,0,0,0,0,0,0,0,0,0
3996,215,144,192,266,186,171,220,203,266,193,270,238,273,789,239,486,343,386,424,247,308,249,0,0,0,1,0,0,0,0,1,0,1
