,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
6441,265,251,247,313,294,356,286,254,275,353,315,269,350,361,308,352,201,236,297,297,311,305,0,0,0,1,0,1,1,0,0,1,1
6442,344,264,289,296,281,376,303,335,282,315,383,276,275,368,287,382,202,257,275,292,312,282,1,0,0,1,0,1,1,1,0,1,1
6443,350,264,343,282,302,381,230,323,290,277,405,263,242,378,289,427,203,321,334,357,332,275,1,1,0,0,0,1,0,0,0,0,1
6444,325,257,355,270,287,389,223,315,288,313,388,222,226,389,275,385,197,307,318,363,349,272,1,1,0,0,0,1,0,0,0,0,1
6445,364,294,362,336,343,387,225,302,302,315,339,225,269,324,264,355,232,334,355,283,360,266,1,1,1,1,0,1,0,0,1,0,1
6446,292,219,250,293,285,375,280,375,300,349,362,301,294,393,225,380,204,254,363,393,363,280,0,0,0,1,0,1,1,1,0,0,1
6447,290,248,342,256,314,375,221,261,322,327,418,265,312,348,324,381,226,270,337,305,370,287,1,0,0,0,0,1,0,0,1,0,1
6448,304,245,257,284,286,389,283,353,285,283,353,209,341,389,255,405,224,349,364,365,372,251,1,0,0,1,0,1,0,0,0,0,1
6449,277,247,342,338,274,315,336,180,310,325,373,240,349,372,268,381,201,268,297,307,326,281,1,0,0,1,0,1,1,0,1,0,1
6450,290,259,338,255,241,373,226,240,312,299,422,231,261,364,270,364,203,277,351,255,365,263,1,0,0,0,0,1,0,0,1,0,1
6451,228,253,286,320,341,387,241,246,309,328,343,254,377,382,241,390,182,322,362,276,337,258,0,0,0,1,0,1,0,0,1,0,1
6452,297,261,273,269,341,371,274,250,316,345,289,246,333,369,236,403,224,342,359,338,322,277,1,0,0,1,0,1,0,0,0,1,1
6453,226,217,279,294,315,311,313,216,290,342,348,283,333,324,295,421,185,265,371,297,329,289,0,0,0,0,0,1,1,0,0,1,1
6454,233,202,304,303,296,323,209,262,304,327,371,277,284,350,328,373,193,255,364,312,328,276,0,0,0,0,0,1,0,0,0,0,1
6455,326,265,345,314,300,383,227,300,317,304,373,240,314,360,277,358,225,235,348,341,366,260,1,0,0,1,0,1,0,0,0,0,1
6456,259,262,301,272,306,393,232,283,292,339,370,228,259,387,287,355,194,337,355,302,338,259,1,1,0,0,0,1,0,0,0,1,1
6457,227,248,265,307,307,307,333,204,270,347,363,238,310,408,329,384,211,354,367,274,351,268,0,0,0,0,0,1,0,0,0,0,1
6458,299,241,266,314,301,348,215,321,292,303,336,253,280,383,326,392,220,235,357,290,329,279,1,0,0,0,0,1,0,0,1,0,1
6459,261,242,287,253,331,377,218,222,304,340,337,255,348,418,294,365,211,323,279,351,356,291,1,0,0,0,0,1,0,0,0,0,1
6460,299,252,345,250,230,325,295,223,300,303,344,227,335,342,293,382,227,316,253,330,355,287,1,0,1,0,0,1,0,0,0,0,1
6461,320,284,336,367,320,332,229,316,286,322,404,319,250,375,276,379,187,273,314,345,330,281,1,1,0,1,0,1,0,1,0,0,1
6462,264,228,279,329,302,373,229,282,292,291,363,245,333,373,286,404,196,346,286,281,347,297,1,0,0,1,0,1,0,0,1,0,1
6463,302,273,319,272,331,383,268,247,305,356,367,263,267,390,311,414,182,227,387,267,367,258,1,1,0,0,0,1,1,0,1,0,1
6464,281,287,339,308,324,317,303,252,291,378,395,243,370,361,225,385,202,239,359,300,355,278,1,0,0,1,0,1,1,0,0,1,1
6465,286,213,262,316,258,358,348,308,278,341,356,224,278,318,234,363,212,321,312,379,380,291,1,0,0,1,0,1,1,0,0,0,1
6466,335,273,321,323,278,311,321,275,273,297,346,305,235,386,316,355,220,269,286,293,372,257,1,1,0,1,0,1,1,0,0,0,1
6467,356,256,325,286,255,351,373,316,273,326,337,258,311,348,220,318,229,236,361,287,339,287,1,0,0,1,0,1,1,0,0,0,1
6468,327,242,273,290,317,357,290,381,286,368,334,261,304,376,350,338,204,235,383,333,323,280,1,0,0,0,0,1,1,0,0,1,1
6469,274,257,328,300,308,301,366,260,292,354,360,241,339,385,297,373,217,322,267,322,343,262,1,0,0,1,0,1,1,0,0,1,1
6470,350,238,330,293,292,313,374,342,271,324,345,254,302,362,304,369,240,319,359,274,346,261,1,0,0,0,0,1,1,0,0,0,1
6471,313,205,269,299,285,368,287,360,288,321,342,225,211,386,255,323,180,302,362,269,312,293,1,0,0,1,0,1,0,0,1,1,1
6472,314,202,275,297,273,324,283,279,272,288,288,218,310,355,257,389,250,246,295,251,342,264,1,0,0,1,0,1,1,0,1,0,1
6473,316,262,346,297,313,307,264,259,314,352,315,228,291,366,297,375,186,303,277,304,366,277,1,0,0,0,0,1,0,0,1,0,1
6474,273,237,319,308,286,330,224,221,288,324,441,272,310,345,309,359,211,337,336,281,374,261,1,0,0,0,0,1,0,0,1,0,1
6475,312,223,269,310,290,328,302,301,266,298,292,240,326,378,280,360,221,361,255,283,324,281,1,0,0,1,0,1,0,1,0,0,1
6476,323,218,261,287,320,333,269,329,283,339,306,267,358,371,318,358,218,230,331,355,345,298,1,0,0,0,0,1,1,0,0,0,1
6477,242,227,269,304,257,321,293,200,286,323,313,234,329,370,306,346,208,258,379,366,351,268,1,0,0,0,0,1,1,0,0,0,1
6478,343,247,276,293,303,390,253,323,280,312,281,262,275,383,231,346,220,230,328,291,357,266,1,0,0,1,0,1,1,0,0,0,1
6479,347,266,335,285,256,380,282,290,282,296,313,234,219,373,245,427,178,336,259,335,325,289,1,1,0,1,0,1,0,1,0,0,1
6480,295,231,346,301,303,297,312,194,275,338,350,278,348,367,310,373,192,323,349,355,360,268,1,0,0,0,0,1,0,0,0,0,1
6481,282,242,297,329,315,373,252,297,282,305,347,280,290,369,269,376,215,266,320,359,350,283,1,0,0,1,0,1,0,0,0,0,1
6482,348,258,328,349,296,350,267,314,279,301,446,269,314,379,267,382,183,322,276,369,369,265,1,0,0,1,0,1,0,1,0,0,1
6483,383,249,316,320,264,344,322,271,271,276,341,280,313,353,259,379,192,334,234,267,311,284,1,0,0,1,0,1,0,1,1,0,1
6484,298,257,317,290,358,325,283,257,311,392,358,325,303,359,292,393,198,328,269,1558,370,257,0,0,0,0,0,1,0,0,0,1,1
6485,271,241,353,285,300,353,305,209,308,337,373,254,320,399,203,358,222,247,312,290,306,269,1,0,0,1,0,1,1,0,1,1,1
6486,320,223,350,253,288,300,339,263,297,351,295,296,343,399,237,386,210,332,348,312,331,285,1,0,0,1,0,1,1,0,0,1,1
6487,252,243,270,325,321,376,297,259,297,364,320,245,233,377,278,400,220,335,376,287,305,284,1,1,0,1,0,1,0,0,1,1,1
6488,316,236,289,299,321,400,206,304,292,301,310,221,306,405,314,348,201,331,309,342,354,273,1,0,0,0,0,1,0,0,0,0,1
6489,338,279,320,305,274,325,364,327,287,327,331,288,270,345,285,400,230,334,269,334,352,271,1,1,0,1,0,1,1,1,0,0,1
6490,311,253,269,323,322,410,216,291,274,300,349,259,336,366,258,382,215,255,353,351,351,300,1,0,0,1,0,1,0,0,0,0,1
6491,328,288,333,322,303,336,307,343,274,328,371,278,332,352,225,373,218,243,305,288,327,296,1,0,0,1,0,1,1,1,0,1,1
6492,237,266,289,328,327,364,278,248,299,359,333,229,269,345,220,397,215,230,364,306,364,266,1,0,0,1,0,1,1,0,0,0,1
6493,282,269,324,352,336,331,312,269,282,342,373,220,357,361,275,382,198,255,319,244,359,276,1,0,0,1,0,1,1,0,1,0,1
6494,231,233,277,319,299,355,253,220,285,313,366,267,379,387,255,362,211,328,332,287,336,272,0,0,0,1,0,1,0,0,0,0,1
6495,292,255,286,293,302,374,300,295,289,293,380,223,353,391,294,379,205,215,290,311,335,287,1,0,0,0,0,1,1,1,0,0,1
6496,326,244,249,364,319,361,298,336,276,328,302,267,338,339,265,340,189,278,395,257,333,266,1,0,0,1,0,1,1,0,1,0,1
6497,297,290,350,276,322,381,217,227,317,332,335,248,324,336,227,348,169,254,343,287,347,284,1,0,1,1,0,1,0,0,1,0,1
6498,281,299,323,298,276,291,374,244,281,382,344,231,292,418,317,375,204,245,366,342,339,285,1,1,0,0,0,1,1,0,0,1,1
6499,244,262,250,312,288,365,246,237,286,336,390,306,248,396,277,407,186,323,311,361,354,246,0,1,0,1,0,1,0,0,0,0,1
6500,364,291,327,310,302,393,299,334,287,322,364,270,297,341,311,365,199,271,313,362,353,260,1,0,0,0,0,1,1,1,0,0,1
6501,319,260,321,319,245,324,335,279,273,281,404,251,371,369,252,364,193,244,347,333,341,283,1,0,0,1,0,1,1,0,0,0,1
6502,292,250,382,292,329,345,323,263,310,385,360,236,292,373,278,388,212,308,325,339,338,283,1,0,1,1,0,1,1,0,0,1,1
6503,258,238,295,327,309,398,232,229,298,347,328,257,246,376,278,418,213,223,346,338,378,264,1,0,0,1,0,1,1,0,0,0,1
6504,266,214,276,347,347,340,224,340,292,327,380,228,281,326,305,379,213,321,297,339,367,274,1,0,0,1,0,1,0,1,0,0,1
6505,250,224,245,317,256,330,306,183,268,317,325,247,281,378,336,342,182,339,354,285,348,288,1,0,0,0,0,1,0,0,0,0,1
6506,333,263,329,285,322,318,284,257,300,370,327,280,314,378,272,333,195,270,353,3941,339,259,1,0,0,1,0,1,1,0,0,1,1
6507,327,297,373,313,376,362,239,297,308,327,394,273,354,343,232,365,175,325,345,337,333,270,1,0,1,1,1,1,0,0,0,0,1
6508,302,294,354,319,310,355,288,298,309,303,356,292,299,372,295,414,208,230,354,336,362,267,1,0,0,1,0,1,1,0,0,0,1
6509,333,263,324,286,281,369,296,356,297,312,394,205,304,405,314,378,203,354,368,336,316,289,1,0,0,0,0,1,0,0,0,0,1
6510,256,252,246,315,311,341,296,252,277,364,315,266,283,380,318,407,203,309,347,302,324,273,0,0,0,0,0,1,0,0,0,1,1
6511,313,241,314,362,295,325,330,263,284,342,377,231,292,378,303,390,213,243,281,336,373,275,1,0,0,1,0,1,1,0,0,0,1
6512,271,226,255,274,295,322,303,199,267,329,307,252,359,358,281,397,183,234,342,313,357,282,1,0,0,0,0,1,1,0,0,0,1
6513,256,249,240,353,290,374,295,272,290,342,378,294,304,369,275,354,197,324,292,287,366,243,0,0,0,1,0,1,0,0,1,0,1
6514,355,280,353,331,311,347,289,326,286,358,412,253,237,373,292,387,223,330,350,320,363,272,1,1,0,1,0,1,0,0,0,0,1
6515,319,219,284,300,284,321,341,301,277,312,280,292,224,389,217,370,190,248,363,274,368,297,1,0,0,1,0,1,1,0,1,0,0
6516,255,207,308,325,251,307,342,196,306,320,376,304,225,370,272,337,192,235,328,349,355,307,0,0,0,1,0,1,1,0,0,0,1
6517,330,282,320,311,307,334,285,347,317,350,351,266,303,379,307,364,203,316,282,337,326,292,1,0,0,1,0,1,0,1,0,1,1
6518,271,212,251,280,273,360,275,272,285,339,359,208,274,378,275,361,188,313,254,355,335,283,1,0,0,1,0,1,0,1,0,1,1
6519,307,247,301,256,264,283,384,241,271,349,366,292,336,389,278,353,208,261,320,370,328,290,1,0,0,0,0,1,1,0,0,1,1
6520,351,276,312,299,287,360,295,345,298,324,350,239,274,404,296,344,194,434,364,344,355,273,1,1,0,1,0,1,0,0,0,0,1
6521,305,215,294,284,261,320,284,352,304,302,311,302,291,385,329,373,210,329,257,248,398,286,1,0,0,0,0,1,0,1,1,0,1
6522,290,274,355,283,304,381,238,212,299,323,362,214,306,380,303,420,211,242,248,356,360,263,1,0,0,0,0,1,0,0,0,0,1
6523,332,233,333,270,256,342,286,297,272,327,377,267,288,349,267,383,214,287,338,382,322,262,1,0,0,1,0,1,0,0,0,1,1
6524,265,222,262,302,287,388,205,214,326,320,317,283,316,362,350,372,207,1221,273,297,341,258,0,0,0,0,0,1,0,0,1,0,1
6525,333,237,344,270,294,348,293,263,329,350,335,277,273,348,232,375,221,328,389,353,351,262,1,0,0,1,0,1,0,0,0,0,1
6526,267,221,268,290,310,320,292,305,276,355,350,268,291,367,280,392,194,314,284,325,337,269,0,0,0,1,0,1,0,1,0,1,1
6527,266,203,242,279,275,335,296,201,257,343,328,258,244,380,235,409,223,249,334,289,338,551,1,0,0,1,0,1,1,0,0,1,0
6528,297,257,340,270,273,339,301,201,294,314,325,197,278,368,237,367,217,256,250,327,308,262,1,0,0,1,0,1,1,0,0,1,1
6529,236,230,248,269,262,370,325,219,274,294,354,289,225,364,337,403,215,292,337,279,326,285,0,1,0,0,0,1,1,0,0,0,1
6530,347,254,326,289,296,334,277,364,261,317,370,288,311,383,388,373,194,331,302,262,353,280,1,0,0,0,0,1,0,1,0,0,1
6531,309,231,328,288,301,344,296,291,315,347,371,288,261,364,283,370,200,312,373,323,376,244,1,0,0,1,0,1,0,0,0,0,1
6532,313,267,239,275,300,378,274,357,311,318,335,215,254,369,272,393,211,253,298,579,330,260,1,1,0,1,0,1,1,1,0,0,1
6533,316,261,258,277,328,391,283,354,281,330,343,280,335,381,276,411,206,231,267,325,303,258,1,0,0,1,0,1,1,1,0,1,1
6534,315,266,337,308,321,335,299,315,293,308,372,271,297,363,315,372,218,246,385,268,357,426,1,0,0,0,0,1,1,0,1,0,0
6535,311,269,354,359,303,353,215,285,332,286,379,270,250,359,297,430,223,236,362,284,355,295,1,1,0,1,0,1,0,0,1,0,1
6536,266,255,276,263,282,344,274,207,286,324,272,273,330,375,328,375,203,324,397,397,355,268,0,0,0,0,0,1,0,0,0,0,1
6537,284,245,261,363,306,358,294,310,287,376,352,249,306,402,252,382,215,270,321,326,326,275,1,0,0,1,0,1,1,0,0,1,1
6538,269,223,278,352,282,339,342,277,277,296,343,252,320,366,266,361,221,326,316,332,345,252,1,0,0,1,0,1,1,0,0,0,1
6539,290,250,320,290,244,330,331,235,293,320,388,324,290,347,303,367,204,298,317,301,323,278,0,0,0,0,0,1,1,0,0,0,1
6540,292,222,325,294,271,355,233,224,310,312,383,247,329,468,273,409,195,298,267,297,326,272,1,0,0,1,0,1,0,0,1,0,1
6541,265,263,340,355,295,342,267,228,283,349,390,265,242,397,312,363,181,252,289,339,353,267,0,1,0,1,0,1,1,0,0,0,1
6542,246,243,252,293,289,374,285,270,284,342,336,267,242,349,282,370,169,248,299,329,347,268,0,1,0,1,0,1,1,0,0,0,1
6543,242,241,267,284,279,323,377,225,287,351,290,261,227,390,241,364,193,340,371,321,358,270,0,1,0,1,0,1,1,0,0,0,1
6544,276,265,348,316,300,348,220,213,320,334,390,232,323,380,270,347,194,277,439,319,325,275,1,0,0,1,0,1,0,0,1,1,1
6545,276,233,244,284,318,358,299,248,299,356,314,227,351,369,317,368,188,316,290,307,335,272,1,0,0,0,0,1,0,0,0,1,1
6546,342,254,315,294,274,338,314,274,269,287,345,252,296,343,298,415,220,258,350,326,373,267,1,0,0,0,0,1,1,0,0,0,1
6547,297,223,279,316,272,341,293,272,267,301,312,255,345,375,333,393,203,327,362,266,338,256,1,0,0,0,0,1,0,0,1,0,1
6548,304,250,322,266,282,359,299,289,309,348,373,275,316,386,246,383,196,267,373,297,334,291,1,0,0,1,0,1,1,0,1,1,1
6549,335,236,353,279,278,344,257,256,315,351,351,260,311,393,295,358,235,230,409,314,334,266,1,0,0,0,0,1,1,0,1,1,1
6550,310,259,310,246,272,310,350,233,293,352,298,253,340,342,243,372,218,330,323,321,316,1511,1,0,0,1,0,1,1,0,0,1,0
6551,269,237,278,273,300,373,205,209,305,322,306,227,222,362,307,392,194,317,363,265,353,288,1,1,0,0,0,1,0,0,1,0,1
6552,290,240,311,340,295,405,276,312,283,308,322,217,309,365,332,372,183,253,274,302,344,280,1,0,0,1,0,1,1,1,0,0,1
6553,302,240,242,284,297,336,297,278,271,286,307,255,314,366,258,357,184,237,365,326,373,270,1,0,0,1,0,1,1,0,0,0,1
6554,296,247,335,302,283,338,239,240,301,326,361,244,250,368,265,379,197,315,416,365,349,274,1,0,0,1,0,1,0,0,0,0,1
6555,235,203,268,319,310,331,248,227,292,329,361,232,256,377,315,380,215,339,335,313,362,239,1,0,0,1,0,1,0,0,0,0,1
6556,267,247,252,281,298,338,294,282,300,347,388,243,333,351,327,401,209,285,332,374,359,271,1,0,0,0,0,1,1,0,0,0,1
6557,305,209,260,288,270,339,323,329,263,289,353,235,317,364,272,411,210,232,342,323,331,911,1,0,0,1,0,1,1,0,0,0,0
6558,288,218,284,295,321,328,315,301,266,338,342,281,268,370,330,399,200,225,290,294,360,286,1,0,0,0,0,1,1,1,0,0,1
6559,306,277,280,280,314,397,285,358,277,349,329,257,333,363,247,358,211,333,261,356,327,277,1,0,0,1,0,1,0,1,0,1,1
6560,248,230,264,331,305,340,301,252,293,325,342,218,335,416,306,409,199,221,297,328,321,290,1,0,0,1,0,1,1,0,0,1,1
6561,256,224,264,315,283,371,222,241,289,332,380,267,225,337,292,418,193,255,374,346,320,257,0,0,0,1,0,1,0,0,0,1,1
6562,294,192,257,339,282,351,293,346,284,329,350,250,332,378,344,365,223,307,278,344,356,281,1,0,0,0,0,1,0,1,0,0,1
6563,314,243,325,300,295,354,276,238,294,351,342,287,271,350,297,329,202,237,369,358,332,283,1,0,0,1,0,1,1,0,0,1,1
6564,285,214,246,281,277,317,330,240,291,369,286,253,321,373,233,396,231,216,349,376,364,277,1,0,0,1,0,1,1,0,0,1,1
6565,277,252,334,330,298,302,364,220,288,369,329,241,303,402,310,423,222,1090,316,326,335,271,1,0,0,1,0,1,0,0,0,1,1
6566,337,267,324,312,275,396,222,303,283,292,406,225,211,371,278,369,198,258,371,352,311,284,1,1,0,1,0,1,0,0,0,0,1
6567,245,241,258,272,267,325,329,232,260,330,367,210,301,354,287,419,205,281,342,292,355,278,1,0,0,0,0,1,1,0,0,0,1
6568,241,186,252,310,303,334,372,254,284,359,322,232,281,348,227,396,201,321,289,278,317,275,1,0,0,1,0,1,1,0,1,1,1
6569,261,216,302,282,285,364,303,200,290,327,300,237,273,409,298,398,187,328,290,298,374,285,1,0,0,0,0,1,0,0,0,0,1
6570,306,222,251,280,294,366,278,362,269,339,344,234,321,370,340,341,207,232,344,267,383,276,1,0,0,0,0,1,1,1,1,0,1
6571,297,261,342,261,274,381,297,207,301,326,327,230,230,372,274,359,204,314,248,362,359,289,1,1,0,0,0,1,0,0,0,0,1
6572,336,271,369,326,305,311,310,302,284,315,360,248,209,371,257,426,208,227,345,295,369,274,1,1,0,1,0,1,1,0,0,0,1
6573,328,280,348,271,252,383,308,291,313,290,367,273,234,523,263,402,207,240,366,290,332,293,1,1,0,1,0,1,1,0,1,0,1
6574,226,231,251,362,282,388,241,205,297,306,344,261,289,392,305,413,204,247,307,323,345,269,0,0,0,1,0,1,0,0,0,0,1
6575,345,238,339,271,276,323,286,285,306,304,355,252,231,386,247,393,201,235,383,335,336,262,1,1,0,1,0,1,1,0,0,0,1
6576,248,223,262,253,280,359,289,219,294,304,348,260,291,356,292,326,204,253,289,300,314,286,0,0,0,0,0,1,1,0,0,0,1
6577,372,287,354,296,285,352,322,279,286,325,340,232,293,339,284,351,219,230,237,278,356,257,1,0,1,1,0,1,1,1,1,0,1
6578,242,206,271,314,295,289,311,214,277,367,328,203,298,403,265,360,213,263,347,344,348,281,1,0,0,1,0,1,1,0,0,1,1
6579,261,201,240,290,262,342,301,181,249,320,315,290,304,378,284,390,221,278,301,349,325,275,0,0,0,1,0,1,1,0,0,0,1
6580,356,321,325,300,312,354,286,336,297,301,353,246,300,370,344,428,246,327,287,324,324,276,1,1,0,0,0,1,0,1,0,0,1
6581,362,244,319,319,270,337,299,280,265,246,341,287,319,383,251,392,207,332,347,314,341,269,1,0,0,1,0,1,0,0,0,0,1
6582,285,251,319,244,304,341,308,208,291,302,310,229,218,371,315,402,240,250,339,334,349,277,1,1,0,0,0,1,1,0,0,0,1
6583,287,260,283,329,326,370,270,306,303,338,383,251,243,371,298,368,218,283,339,337,320,263,1,1,0,1,0,1,0,0,0,1,1
6584,295,239,237,312,251,350,336,483,250,304,358,271,346,590,269,375,180,337,275,323,340,294,1,0,0,1,0,1,0,1,0,0,1
6585,270,261,319,313,325,323,292,247,296,389,393,257,360,410,287,401,206,211,335,336,337,255,1,0,0,1,0,1,1,0,0,1,1
6586,271,239,293,340,309,353,248,301,286,314,385,266,252,425,234,418,208,227,306,336,340,267,1,0,0,1,0,1,1,0,0,0,1
6587,262,207,262,266,259,308,291,202,278,339,295,236,278,363,261,424,182,835,335,255,346,288,1,0,0,1,0,1,0,0,1,0,1
6588,323,224,281,280,303,363,282,272,281,296,313,275,328,380,325,358,203,244,388,340,352,270,1,0,0,0,0,1,1,0,0,0,1
6589,309,237,322,271,276,318,319,235,305,344,373,285,355,376,298,370,226,346,313,360,309,269,1,0,0,0,0,1,0,0,0,1,1
6590,270,211,251,265,305,339,282,254,290,348,326,272,366,382,273,345,199,320,400,297,331,277,0,0,0,0,0,1,0,0,0,1,1
6591,303,234,294,311,279,392,216,343,280,285,358,299,274,353,286,366,180,251,376,358,331,274,1,0,0,1,0,1,0,0,0,0,1
6592,362,274,346,277,263,336,286,276,272,281,317,258,295,377,250,405,219,261,363,287,340,275,1,0,0,1,0,1,1,0,0,0,1
6593,297,240,319,308,324,336,306,262,290,359,331,291,244,379,341,370,229,239,307,292,296,269,1,0,0,0,0,1,1,0,0,1,1
6594,319,239,280,310,282,370,286,282,285,296,286,303,301,390,310,349,214,262,334,340,336,349,1,0,0,0,0,1,1,0,0,0,0
6595,266,278,371,296,301,372,261,217,308,349,376,274,327,359,321,383,235,297,359,377,344,250,0,0,1,0,0,1,0,0,0,1,1
6596,273,266,345,300,261,312,333,208,291,329,398,259,301,380,319,405,196,273,321,341,348,266,1,0,0,0,0,1,1,0,0,0,1
6597,220,233,241,288,253,380,329,222,251,328,369,292,340,361,268,384,226,331,357,282,332,285,0,0,0,1,0,1,0,0,0,0,1
6598,333,278,321,252,279,334,293,276,305,268,372,274,256,364,257,341,199,337,269,269,314,281,1,1,0,0,0,1,0,1,1,0,1
6599,275,277,302,269,259,321,329,718,291,328,385,314,275,378,284,397,187,313,294,363,328,1323,0,1,0,0,0,1,1,1,0,0,0
6600,218,208,260,356,294,363,267,239,296,346,379,261,235,348,308,381,189,311,353,337,339,261,0,0,0,1,0,1,0,0,0,1,1
6601,287,236,270,329,316,393,286,316,287,325,337,281,336,356,278,357,226,241,261,339,325,255,1,0,0,1,0,1,1,1,0,0,1
6602,327,242,315,308,258,360,256,324,285,269,422,229,274,380,348,365,198,318,346,377,312,265,1,0,0,0,0,1,0,0,0,0,1
6603,336,269,319,289,251,418,226,309,300,296,409,249,264,390,316,348,217,265,330,294,355,259,1,1,0,0,0,1,0,0,1,0,1
6604,314,252,291,307,304,339,311,227,303,355,322,253,289,347,255,358,232,335,353,335,358,275,1,0,0,1,0,1,0,0,0,0,1
6605,298,205,282,331,285,335,367,318,290,320,310,253,319,350,264,395,198,316,336,266,328,284,1,0,0,1,0,1,1,0,1,0,1
6606,365,246,324,301,276,316,269,360,302,322,354,266,260,376,278,370,200,310,303,345,338,276,1,0,0,1,0,1,0,1,0,0,1
6607,244,226,254,282,314,298,363,256,298,388,345,240,285,373,306,376,165,351,341,274,358,273,1,0,0,0,0,1,1,0,1,1,1
6608,277,236,263,355,311,340,295,296,271,302,358,279,240,382,330,382,208,373,305,334,300,268,0,0,0,1,0,1,0,0,0,1,1
6609,261,249,263,273,311,375,275,275,272,351,358,258,310,358,286,395,189,255,344,580,358,255,1,0,0,0,0,1,1,0,0,0,1
6610,340,286,346,297,309,380,252,313,295,320,354,272,293,400,250,366,189,252,358,341,334,275,1,0,0,1,0,1,0,0,0,0,1
6611,357,272,340,321,288,378,229,297,289,292,359,228,289,362,291,353,217,341,262,354,339,259,1,0,0,1,0,1,0,1,0,0,1
6612,257,245,295,329,306,384,282,232,309,355,322,274,295,386,346,348,211,234,329,277,346,301,0,0,0,0,0,1,1,0,1,1,1
6613,318,282,332,315,270,332,321,301,283,308,383,232,362,385,322,360,203,305,248,323,368,295,1,0,0,0,0,1,1,1,0,0,1
6614,296,246,332,269,279,329,384,244,317,350,356,220,198,398,325,383,174,241,327,374,301,266,1,1,0,0,0,1,1,0,0,1,1
6615,249,213,235,297,275,355,283,263,282,349,361,256,223,365,311,357,202,318,328,331,321,314,0,0,0,0,0,1,0,0,0,1,1
6616,250,253,256,279,288,382,304,252,291,317,334,262,361,371,291,335,241,322,356,378,353,269,0,0,0,0,0,1,0,0,0,0,1
6617,308,240,327,302,252,328,304,190,269,318,347,233,269,366,252,395,198,240,320,307,363,287,1,0,0,1,0,1,1,0,0,0,1
6618,276,219,300,327,304,358,204,317,281,271,312,233,262,364,284,413,209,237,339,294,354,279,1,0,0,1,0,1,0,0,0,0,1
6619,293,247,364,287,264,372,201,234,319,332,394,263,297,334,327,386,216,238,257,545,295,257,1,0,1,0,0,1,0,0,0,1,1
6620,331,267,337,286,303,361,309,312,314,325,345,263,281,386,279,386,232,333,308,316,330,271,1,0,0,1,0,1,0,1,0,0,1
6621,297,276,336,261,290,365,281,204,300,326,322,229,339,396,262,384,187,260,332,346,308,283,1,0,0,0,0,1,1,0,0,1,1
6622,291,288,310,311,304,340,306,246,290,364,402,268,307,353,314,355,218,349,339,296,349,276,1,0,0,0,0,1,0,0,0,1,1
6623,330,257,323,329,314,396,224,278,607,291,363,217,356,399,327,345,194,226,355,308,339,273,1,0,0,1,0,1,0,0,1,0,1
6624,257,242,358,259,280,338,299,196,314,309,370,282,339,383,254,360,192,306,375,301,358,267,0,0,0,1,0,1,0,0,1,0,1
6625,331,257,327,328,234,335,317,291,271,281,402,240,349,404,350,412,213,307,255,370,363,257,1,0,0,0,0,1,1,1,0,0,1
6626,336,268,325,260,268,353,349,292,274,265,368,241,379,376,282,380,189,234,341,277,347,286,1,0,0,0,0,1,1,0,0,0,1
6627,307,224,288,287,258,392,311,319,276,312,370,273,282,386,248,384,196,425,237,343,334,292,1,0,0,1,0,1,0,1,0,0,1
