,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
6092,243,148,234,217,210,240,383,209,177,208,278,213,289,431,280,557,254,435,582,362,245,310,1,0,0,0,0,0,0,0,0,0,0
6093,229,159,247,220,249,250,376,203,170,205,284,250,328,456,301,549,246,396,519,365,305,361,0,0,0,0,0,1,0,0,0,0,0
6094,244,148,214,243,233,244,395,260,212,206,262,243,363,414,282,539,216,385,702,408,228,330,1,0,0,0,0,1,1,0,0,0,0
6095,244,145,262,232,228,239,380,225,201,207,259,227,364,397,264,531,202,445,730,363,241,365,1,0,0,0,0,1,0,0,0,0,0
6096,257,171,255,239,245,241,422,296,215,203,273,226,303,451,316,542,263,424,543,413,241,420,1,0,0,0,0,0,0,0,0,0,0
6097,258,165,218,235,219,236,379,239,173,180,290,234,322,449,262,525,264,466,532,384,295,376,1,0,0,0,0,0,0,0,0,0,0
6098,250,152,235,226,213,241,369,208,180,205,277,227,367,435,275,578,265,429,734,395,319,386,1,0,0,0,0,0,0,0,0,0,0
6099,265,157,233,244,241,253,402,276,204,224,293,218,394,493,230,376,269,419,593,428,317,282,1,0,0,1,0,0,0,0,0,0,1
6100,235,156,248,242,263,255,403,252,236,241,279,258,328,345,304,533,245,388,645,347,234,363,0,0,0,0,0,1,1,0,0,1,0
6101,269,141,229,237,240,251,391,257,203,216,272,233,278,402,250,356,270,456,683,400,345,348,1,0,0,0,0,0,0,0,0,0,0
6102,237,151,237,239,236,252,399,233,233,202,261,175,311,392,261,535,258,426,538,377,260,386,1,0,0,0,0,0,0,0,0,0,0
6103,256,152,222,237,234,230,410,253,200,220,265,293,387,384,286,544,209,406,796,355,313,330,0,0,0,0,0,1,1,0,0,0,0
6104,250,167,232,233,236,236,370,244,192,214,274,236,340,429,244,538,217,436,473,1447,332,364,1,0,0,0,0,1,0,0,0,0,0
6105,218,145,240,240,234,241,399,238,227,235,272,282,295,357,266,552,235,424,729,396,277,366,0,0,0,0,0,1,0,0,0,0,0
6106,235,154,260,243,242,281,384,253,226,229,276,233,380,437,373,385,216,387,805,375,313,371,1,0,0,0,0,1,0,0,0,0,0
6107,237,160,245,246,233,231,371,227,222,211,267,306,305,412,279,522,260,421,618,359,320,356,0,0,0,0,0,0,0,0,0,0,0
6108,257,163,219,218,239,234,392,257,158,194,285,276,360,408,314,553,234,400,507,385,309,303,0,0,0,0,0,0,0,0,0,0,0
6109,240,153,232,240,243,272,389,238,224,236,247,252,282,409,289,505,228,378,752,398,315,319,0,0,0,0,0,1,1,0,0,0,0
6110,262,150,251,247,243,277,403,267,245,246,278,271,373,445,319,543,207,404,801,353,264,338,0,0,0,0,0,1,0,0,0,0,0
6111,213,143,251,247,227,273,400,245,218,207,264,255,273,504,302,368,208,408,694,466,308,340,0,0,0,0,0,1,0,0,0,0,0
6112,238,159,235,231,223,225,408,272,178,210,290,302,253,370,306,359,197,417,568,371,295,330,0,0,0,0,0,1,0,0,0,0,0
6113,235,151,261,248,257,262,381,252,214,204,283,239,323,463,250,539,277,455,777,451,332,309,0,0,0,0,0,0,0,0,0,0,0
6114,248,139,221,225,231,239,384,232,214,215,258,261,256,438,280,367,230,454,779,453,316,355,0,0,0,0,0,1,0,0,0,0,0
6115,236,150,233,232,237,241,389,241,223,229,251,263,417,381,279,367,204,463,799,371,247,366,0,0,0,0,0,1,0,0,0,0,0
6116,254,164,223,238,254,251,405,254,245,205,276,254,318,474,225,545,220,413,816,381,257,322,0,0,0,1,0,1,0,0,0,0,0
6117,246,147,247,249,252,267,382,242,220,217,259,243,334,384,334,535,255,431,769,353,250,284,1,0,0,0,0,1,0,0,0,0,0
6118,271,154,248,242,229,259,404,238,227,209,274,245,348,400,286,546,256,464,556,472,331,332,1,0,0,0,0,1,0,0,0,0,0
6119,268,154,246,252,234,264,395,235,213,230,269,255,305,394,232,377,249,412,545,325,241,287,1,0,0,1,0,1,0,0,0,0,0
6120,238,164,223,229,237,241,374,223,182,218,282,248,309,401,358,545,244,372,543,453,298,355,0,0,0,0,0,0,1,0,0,0,0
6121,242,158,233,226,237,237,380,207,187,200,261,253,356,485,245,490,228,405,643,427,258,358,0,0,0,0,0,1,0,0,0,0,0
6122,226,165,236,240,239,287,394,242,222,244,269,248,363,368,240,552,271,423,773,415,324,337,0,0,0,0,0,1,0,0,0,0,0
6123,239,152,219,233,230,234,392,214,167,184,263,260,359,388,297,527,193,449,735,508,324,313,0,0,0,0,0,1,0,0,0,0,0
6124,253,159,241,249,225,252,406,288,214,203,275,263,268,453,270,406,233,442,716,441,341,341,0,0,0,0,0,1,0,0,0,0,0
6125,252,138,239,222,254,219,405,239,226,221,276,234,352,434,307,542,259,407,693,406,323,396,1,0,0,0,0,0,0,0,0,0,0
6126,239,156,212,227,267,230,398,252,212,199,278,282,378,370,324,524,180,436,714,396,305,384,0,0,0,0,0,1,0,0,0,0,0
6127,248,172,243,245,234,244,408,275,212,214,292,227,319,436,289,525,194,446,763,398,328,383,1,0,0,0,0,1,0,0,0,0,0
6128,266,156,246,246,241,236,399,267,201,203,276,222,295,380,275,370,244,431,687,454,257,369,1,0,0,0,0,0,0,0,0,0,0
6129,241,152,205,223,207,238,394,252,174,203,281,221,324,438,304,357,227,410,736,425,363,349,1,0,0,0,0,1,0,0,0,0,0
6130,237,153,228,235,240,256,396,251,219,198,257,261,299,494,297,524,191,415,661,364,330,362,0,0,0,0,0,1,0,0,0,0,0
6131,256,158,214,232,227,263,366,215,201,200,293,204,303,365,284,529,241,453,711,432,266,335,1,0,0,0,0,1,0,0,0,0,0
6132,235,154,235,240,235,254,396,296,198,220,282,266,283,444,258,556,268,419,714,441,298,342,0,0,0,0,0,0,0,0,0,0,0
6133,216,148,228,233,273,246,380,238,218,222,272,263,276,394,270,350,230,403,749,425,334,339,0,0,0,0,0,1,0,0,0,0,0
6134,258,148,230,233,232,231,395,277,212,192,272,290,323,419,318,504,215,461,812,369,297,351,0,0,0,0,0,1,0,0,0,0,0
6135,239,146,223,236,218,251,356,241,194,225,263,228,306,402,263,375,250,449,665,437,249,407,1,0,0,0,0,1,0,0,0,0,0
6136,229,170,204,221,215,243,379,260,167,184,293,243,358,401,292,525,251,493,525,444,302,354,0,0,0,0,0,0,0,0,0,0,0
6137,243,162,221,226,228,243,399,269,176,194,270,258,303,401,248,509,239,447,727,448,312,364,0,0,0,0,0,1,0,0,0,0,0
6138,221,150,212,220,250,241,364,219,189,216,246,260,279,415,278,544,248,476,827,368,327,339,0,0,0,0,0,0,0,0,0,0,0
6139,235,153,209,239,245,256,390,275,209,206,299,206,376,350,281,588,213,440,767,371,269,344,1,0,0,0,0,1,0,0,0,0,0
6140,266,148,237,238,237,258,382,252,213,234,266,246,295,418,261,533,284,433,784,370,257,354,1,0,0,0,0,0,0,0,0,0,0
6141,263,154,243,234,233,240,399,262,210,199,268,260,316,415,250,369,251,478,712,466,248,318,1,0,0,0,0,0,0,0,0,0,0
6142,228,157,232,220,228,251,368,226,197,188,273,234,329,417,292,554,256,430,527,426,237,373,0,0,0,0,0,0,0,0,0,0,0
6143,245,140,225,222,241,249,381,214,211,223,277,246,293,372,302,537,223,434,694,391,278,330,0,0,0,0,0,1,0,0,0,0,0
6144,225,160,221,222,232,241,389,208,189,218,266,266,291,362,237,368,235,391,583,388,231,314,0,0,0,0,0,1,0,0,0,0,0
6145,259,158,218,228,240,242,392,222,186,199,274,219,344,468,234,489,221,452,691,357,303,340,1,0,0,0,0,1,0,0,0,0,0
6146,252,158,231,238,236,252,393,233,229,225,276,209,344,466,280,523,266,465,764,460,318,302,1,0,0,0,0,0,0,0,0,0,0
6147,263,163,215,224,242,220,381,246,173,203,295,277,286,482,278,357,264,404,687,389,255,375,0,0,0,0,0,0,0,0,0,0,0
6148,253,155,221,234,257,256,384,275,218,219,291,258,403,445,326,540,190,433,750,339,341,418,0,0,0,0,0,1,0,0,0,0,0
6149,236,136,238,227,236,264,385,213,235,216,280,241,352,371,244,545,201,456,698,387,301,392,0,0,0,0,0,1,0,0,0,0,0
6150,258,153,247,238,255,269,402,293,225,200,299,261,333,411,271,534,209,469,777,399,306,336,0,0,0,0,0,1,0,0,0,0,0
6151,259,164,232,224,242,270,386,209,179,218,272,257,371,474,272,374,211,383,711,380,320,297,1,0,0,0,0,1,1,0,0,0,0
6152,258,159,229,235,222,233,392,284,212,196,258,248,350,358,304,375,265,403,713,478,286,331,1,0,0,0,0,0,0,0,0,0,0
6153,219,158,245,237,218,249,383,245,215,221,271,264,307,463,274,507,244,467,479,381,242,311,0,0,0,0,0,1,0,0,0,0,0
6154,238,162,216,235,227,233,389,259,162,197,292,259,371,489,261,517,245,454,810,369,263,396,0,0,0,0,0,0,0,0,0,0,0
6155,231,165,230,225,254,255,361,222,175,201,275,315,343,410,248,507,239,414,664,446,341,353,0,0,0,0,0,1,0,0,0,0,0
6156,236,153,241,220,228,225,347,218,173,219,295,266,308,446,240,349,270,431,705,367,359,363,0,0,0,0,0,0,0,0,0,0,0
6157,228,153,240,242,231,247,380,250,200,211,778,253,319,450,245,365,243,470,552,457,334,307,0,0,0,0,0,1,0,0,0,0,1
6158,237,152,224,240,242,273,390,224,207,235,275,245,343,474,283,495,187,432,550,427,246,348,0,0,0,0,0,1,0,0,0,0,0
6159,250,148,227,232,252,241,409,264,224,222,276,254,351,453,298,377,220,464,537,434,328,339,0,0,0,0,0,1,0,0,0,0,0
6160,214,134,251,229,253,237,392,230,228,221,259,309,296,431,265,495,265,402,628,336,302,307,0,0,0,0,0,0,0,0,0,0,0
6161,221,154,230,230,246,247,406,272,220,220,282,241,290,496,239,542,243,438,802,359,340,290,0,0,0,0,0,1,0,0,0,0,0
6162,247,162,228,246,234,253,408,288,210,213,273,244,324,471,252,384,221,427,522,349,345,416,1,0,0,0,0,1,0,0,0,0,0
6163,258,164,228,240,250,251,380,260,216,214,272,241,361,392,236,551,217,445,733,348,283,319,1,0,0,1,0,1,0,0,0,0,0
6164,230,161,263,243,270,270,386,235,201,236,290,203,350,432,315,384,212,430,716,432,243,310,1,0,0,0,0,1,0,0,0,0,0
6165,263,142,238,228,223,243,386,223,176,213,273,217,308,426,223,562,220,427,721,352,261,366,1,0,0,1,0,1,0,0,0,0,0
6166,228,148,216,230,258,222,397,264,198,210,281,228,370,407,285,526,255,398,665,408,309,329,0,0,0,0,0,0,0,0,0,0,0
6167,267,162,205,230,239,241,369,233,168,187,263,276,381,450,266,386,256,434,781,380,324,341,0,0,0,0,0,0,0,0,0,0,0
6168,238,163,253,249,251,256,404,234,254,230,272,274,334,398,303,548,214,479,516,481,326,307,0,0,0,0,0,1,0,0,0,0,0
6169,234,157,213,224,243,232,373,219,165,209,251,265,298,378,273,570,197,447,595,424,271,343,0,0,0,0,0,1,0,0,0,0,0
6170,203,149,239,229,235,241,366,224,217,224,258,260,362,407,280,551,217,392,753,477,295,331,0,0,0,0,0,1,0,0,0,0,0
6171,249,168,226,243,243,255,414,269,227,196,265,265,357,364,309,355,256,447,695,574,270,328,0,0,0,0,0,0,0,0,0,0,0
6172,247,154,273,240,244,260,381,219,220,205,271,235,317,360,229,532,254,450,667,490,342,382,1,0,0,1,0,1,0,0,0,0,0
6173,245,148,229,231,243,225,388,256,194,209,283,242,293,467,263,572,218,427,666,359,346,293,1,0,0,0,0,1,0,0,0,0,0
6174,267,156,229,228,232,243,363,218,181,215,272,296,270,342,262,505,250,435,561,420,321,352,0,0,0,0,0,0,0,0,0,0,0
6175,243,153,215,233,237,233,376,211,163,221,282,216,412,499,220,535,272,447,778,348,265,356,1,0,0,1,0,0,0,0,0,0,0
6176,237,150,244,234,246,275,388,222,194,214,259,236,315,401,282,553,261,427,775,420,256,351,1,0,0,0,0,1,0,0,0,0,0
6177,233,162,250,239,244,269,390,243,225,237,274,239,359,356,228,374,207,408,550,339,326,385,0,0,0,1,0,1,0,0,0,0,0
6178,232,157,229,243,252,240,400,241,226,232,275,282,359,439,203,536,263,455,515,872,314,323,0,0,0,1,0,0,0,0,0,0,0
6179,237,160,243,243,241,252,411,226,221,239,293,244,317,387,248,572,199,469,720,439,340,371,0,0,0,0,0,1,0,0,0,0,0
6180,300,161,249,239,248,247,410,267,227,207,284,207,348,387,338,550,241,457,706,482,240,338,1,0,0,0,0,1,0,0,0,0,0
6181,257,167,234,242,227,248,410,278,207,213,370,281,267,383,292,373,237,492,519,397,338,356,0,0,0,0,0,1,0,0,0,0,1
6182,264,141,246,242,236,266,393,235,216,222,279,245,313,432,265,542,243,446,810,455,292,305,1,0,0,0,0,1,0,0,0,0,0
6183,282,158,253,242,242,225,398,259,207,232,279,201,343,413,314,378,245,426,508,342,303,319,1,0,0,0,0,0,0,0,0,0,0
6184,278,163,219,250,229,258,392,277,226,196,282,224,296,483,245,535,258,424,511,422,337,388,1,0,0,1,0,0,0,0,0,0,0
6185,234,154,232,235,236,246,368,218,198,206,279,236,319,393,277,352,178,415,677,2608,331,349,0,0,0,0,0,1,0,0,0,0,0
6186,233,142,237,233,226,230,365,215,183,211,282,253,405,373,305,523,236,418,537,341,239,334,0,0,0,0,0,0,0,0,0,0,0
6187,279,178,213,217,252,228,394,255,183,188,274,268,392,388,274,525,257,480,487,345,237,372,1,0,0,0,0,0,0,0,0,0,0
6188,245,147,227,246,249,236,383,280,216,221,288,288,289,390,290,525,267,420,483,407,321,359,0,0,0,0,0,0,0,0,0,0,0
6189,254,157,224,224,236,248,375,211,199,201,270,308,326,409,242,562,268,394,810,401,326,324,0,0,0,0,0,0,0,0,0,0,0
6190,233,156,235,237,252,251,407,223,219,217,286,220,390,390,285,544,260,404,773,473,306,321,1,0,0,0,0,0,1,0,0,0,0
6191,266,163,248,245,244,246,395,284,202,221,275,233,344,465,257,545,243,480,775,481,267,396,1,0,0,0,0,1,0,0,0,0,0
6192,241,168,257,252,232,244,418,274,217,195,274,234,349,413,272,396,237,415,753,324,344,324,1,0,0,0,0,1,1,0,0,0,0
6193,207,158,221,247,238,240,390,227,222,213,266,262,358,394,270,516,234,451,720,469,303,318,0,0,0,0,0,1,0,0,0,0,0
6194,256,157,218,234,236,234,398,254,173,198,279,203,326,387,266,543,209,413,488,345,312,373,1,0,0,0,0,1,0,0,0,0,0
6195,232,153,217,241,241,259,382,231,219,225,285,288,354,419,259,393,259,409,746,349,265,385,0,0,0,0,0,0,0,0,0,0,0
6196,271,153,215,237,245,242,388,278,217,209,275,267,394,425,319,546,244,425,739,430,286,352,1,0,0,0,0,0,0,0,0,0,0
6197,258,148,231,234,231,246,404,270,205,196,266,272,318,385,255,374,194,463,729,355,254,392,0,0,0,0,0,1,0,0,0,0,0
6198,229,137,240,241,238,259,389,241,204,226,245,229,316,481,303,534,230,422,677,413,222,377,0,0,0,0,0,1,0,0,0,1,0
6199,223,163,231,230,246,261,390,267,196,210,265,204,354,394,234,518,231,472,522,428,353,379,1,0,0,0,0,1,0,0,0,0,0
6200,232,172,220,234,239,252,396,270,175,186,276,275,324,408,285,524,271,448,757,437,235,380,0,0,0,0,0,0,0,0,0,0,0
6201,242,158,227,240,243,256,399,281,215,210,263,275,330,413,246,546,227,430,789,432,297,347,0,0,0,0,0,1,0,0,0,0,0
6202,254,165,216,225,222,241,369,223,182,195,257,231,367,499,268,522,271,421,787,463,331,396,1,0,0,0,0,0,0,0,0,0,0
6203,234,173,238,223,255,241,370,242,196,218,285,214,374,394,259,560,230,392,741,442,344,357,1,0,0,0,0,1,0,0,0,0,0
6204,236,163,223,215,235,238,382,226,190,210,265,256,370,461,255,391,202,431,673,355,302,391,0,0,0,0,0,1,0,0,0,0,0
6205,240,148,225,248,236,255,390,240,210,212,279,246,370,450,270,519,247,437,720,401,298,382,0,0,0,0,0,1,0,0,0,0,0
6206,261,164,222,243,226,230,414,282,223,197,273,185,370,417,286,504,212,419,738,447,260,399,1,0,0,0,0,1,0,0,0,0,0
6207,254,151,236,243,236,248,396,276,194,192,268,237,355,452,233,559,250,379,667,371,271,418,1,0,0,1,0,0,1,0,0,0,0
6208,232,155,240,233,237,238,382,237,187,218,257,239,364,361,274,543,262,460,677,358,240,361,0,0,0,0,0,0,0,0,0,0,0
6209,248,154,239,234,229,268,416,268,202,207,280,260,338,455,297,553,251,413,652,2385,291,397,0,0,0,0,0,1,1,0,0,0,0
6210,250,164,229,223,235,243,393,258,200,218,257,251,393,414,249,575,276,383,714,380,318,317,0,0,0,0,0,0,1,0,0,0,0
6211,247,148,222,223,233,243,386,255,212,195,279,233,363,458,240,571,201,407,717,400,300,389,1,0,0,0,0,1,0,0,0,0,0
6212,233,159,230,230,233,247,394,235,188,202,271,229,379,405,234,543,206,401,550,370,319,336,1,0,0,0,0,1,0,0,0,0,0
6213,251,149,251,242,254,258,405,231,227,242,274,271,261,362,240,549,252,445,712,366,329,394,0,0,0,1,0,1,0,0,0,0,0
6214,237,152,221,220,240,223,370,207,172,218,284,225,274,391,288,562,231,446,733,359,337,321,1,0,0,0,0,0,0,0,0,0,0
6215,253,145,209,236,258,232,401,266,224,208,263,221,326,385,237,506,199,404,771,363,320,341,1,0,0,0,0,1,0,0,0,0,0
6216,213,146,243,223,241,254,393,262,226,235,255,243,351,433,254,517,194,438,770,450,292,328,0,0,0,0,0,1,0,0,0,0,0
6217,259,165,252,257,243,224,401,271,233,211,273,233,312,398,330,521,193,425,542,420,338,351,1,0,0,0,0,1,0,0,0,0,0
6218,268,162,205,220,245,224,375,266,162,193,280,214,263,407,230,541,211,374,555,407,311,335,1,0,0,0,0,1,1,0,0,0,0
6219,255,169,199,225,243,248,358,225,172,233,266,257,378,405,240,361,217,462,612,379,313,322,0,0,0,0,0,1,0,0,0,0,0
6220,246,164,218,223,224,242,394,273,195,203,263,249,325,356,281,367,184,472,520,355,352,355,0,0,0,0,0,1,0,0,0,0,0
6221,259,164,264,254,248,265,413,294,222,207,270,281,315,349,288,552,262,454,540,440,244,367,0,0,0,0,0,1,0,0,0,0,0
6222,233,152,223,229,234,269,390,265,207,196,283,257,331,444,298,550,214,454,764,392,244,338,0,0,0,0,0,1,0,0,0,0,0
6223,242,163,231,244,254,258,380,239,231,217,275,262,338,414,286,497,215,407,732,434,246,346,0,0,0,0,0,1,0,0,0,0,0
6224,205,160,249,229,236,265,382,202,239,217,263,264,323,374,277,394,206,462,812,419,269,351,0,0,0,0,0,1,0,0,0,0,0
6225,267,162,226,235,226,226,373,228,181,200,258,274,302,486,614,522,271,498,804,422,319,388,0,0,0,0,0,0,0,0,0,0,0
6226,269,162,215,242,217,276,414,270,234,204,293,235,328,410,276,539,224,421,772,385,295,409,1,0,0,0,0,1,0,0,0,0,0
6227,286,165,206,230,227,234,388,239,179,191,283,234,316,416,229,524,215,423,493,326,272,368,1,0,0,1,0,1,0,0,0,0,0
6228,263,168,233,242,236,260,395,284,207,193,286,263,280,383,290,544,250,445,778,459,321,438,0,0,0,0,0,1,0,0,0,0,0
6229,229,143,242,231,241,247,385,226,190,226,264,238,306,435,249,373,200,423,777,407,321,368,0,0,0,0,0,1,0,0,0,0,0
6230,283,171,246,237,234,236,399,269,221,224,265,234,342,461,252,559,249,406,738,379,339,294,1,0,0,0,0,0,0,0,0,0,0
6231,228,156,224,241,226,255,380,233,194,246,269,245,352,387,286,530,258,409,663,363,303,318,0,0,0,0,0,0,0,0,0,0,0
6232,241,153,246,247,240,262,395,238,207,234,273,213,373,433,265,484,213,479,670,429,311,355,1,0,0,0,0,1,0,0,0,0,0
6233,231,151,242,227,224,239,381,213,200,203,263,244,331,443,258,525,247,459,497,445,271,318,0,0,0,0,0,0,0,0,0,0,0
6234,263,160,241,220,239,231,368,250,168,171,301,213,344,425,290,496,204,403,686,667,248,358,1,0,0,0,0,1,0,0,0,0,0
6235,275,163,237,223,228,240,383,241,167,196,277,250,353,381,288,390,207,423,756,333,337,427,1,0,0,0,0,1,0,0,0,0,0
6236,236,159,235,239,236,269,391,245,225,207,254,252,320,374,243,366,256,401,667,341,236,326,0,0,0,0,0,1,0,0,0,0,0
6237,273,158,245,241,232,250,395,240,212,223,275,288,299,399,285,378,216,375,710,397,345,347,0,0,0,0,0,1,1,0,0,0,0
6238,250,165,237,228,225,242,373,240,181,202,271,213,299,366,274,563,267,423,523,450,301,306,1,0,0,0,0,0,0,0,0,0,0
6239,220,157,247,244,249,272,368,244,223,233,254,202,373,417,346,552,223,447,535,386,328,351,1,0,0,0,0,1,0,0,0,0,0
6240,229,157,234,220,242,242,376,211,196,217,283,235,380,397,265,358,260,442,727,448,350,368,0,0,0,0,0,0,0,0,0,0,0
6241,267,159,234,238,227,249,404,267,204,192,281,278,354,361,304,360,216,467,795,391,269,388,0,0,0,0,0,1,0,0,0,0,0
6242,252,178,247,252,242,244,406,305,206,197,284,232,357,348,288,543,255,428,787,308,249,349,1,0,0,0,0,0,0,0,0,0,0
6243,234,140,227,236,230,246,387,237,206,199,249,242,301,391,274,534,216,442,501,459,244,363,0,0,0,0,0,1,0,0,0,0,0
6244,233,154,247,240,270,273,403,244,211,232,276,315,330,412,316,506,258,444,717,423,293,335,0,0,0,0,0,1,0,0,0,0,0
6245,249,163,243,243,248,228,390,281,191,210,276,315,385,403,248,528,229,391,714,437,304,354,0,0,0,0,0,0,0,0,0,0,0
6246,237,165,258,258,233,247,408,243,214,232,271,268,287,378,301,373,255,381,726,340,234,330,0,0,0,0,0,0,1,0,0,0,0
6247,264,174,216,209,234,238,385,247,191,201,283,268,283,414,309,555,243,427,766,358,256,316,0,0,0,0,0,0,0,0,0,0,0
6248,243,161,231,247,228,262,400,237,228,231,259,258,377,376,275,363,265,424,725,408,331,321,0,0,0,0,0,0,0,0,0,0,0
6249,276,163,232,233,235,223,390,268,168,180,293,230,334,375,287,541,264,469,478,357,247,399,1,0,0,0,0,0,0,0,0,0,0
6250,241,166,234,230,230,228,399,255,183,191,288,229,337,374,276,361,217,429,740,445,251,360,1,0,0,0,0,1,0,0,0,0,0
6251,245,162,229,244,255,250,404,276,220,200,296,260,312,423,233,526,275,430,750,421,239,362,0,0,0,1,0,0,0,0,0,0,0
6252,250,151,261,236,240,261,385,229,234,220,272,267,365,447,269,531,217,440,803,430,360,382,0,0,0,0,0,1,0,0,0,0,0
6253,253,159,214,224,249,233,383,253,191,196,266,251,310,462,293,535,262,429,647,327,240,403,1,0,0,0,0,0,0,0,0,0,0
6254,219,153,221,239,236,229,395,261,218,201,275,238,365,419,284,514,257,444,711,1248,349,312,0,0,0,0,0,0,0,0,0,0,0
6255,265,188,230,231,221,224,389,249,190,186,256,266,267,378,240,522,221,410,799,473,322,375,0,0,0,0,0,1,0,0,0,0,0
6256,252,171,231,237,251,245,403,263,218,216,281,289,315,410,250,521,205,454,726,339,307,411,0,0,0,0,0,1,0,0,0,0,0
6257,250,150,242,232,229,239,423,260,206,207,278,291,317,405,278,398,185,427,657,446,307,391,0,0,0,0,0,1,0,0,0,0,0
6258,245,166,237,241,241,232,389,269,217,204,282,248,307,398,246,524,208,459,802,394,240,349,0,0,0,0,0,1,0,0,0,0,0
6259,262,150,223,233,237,250,382,265,215,226,264,268,254,409,301,527,207,434,691,453,339,320,0,0,0,0,0,1,0,0,0,0,0
6260,248,155,224,234,261,239,404,242,212,217,263,274,283,360,251,381,217,409,544,338,268,372,0,0,0,0,0,1,0,0,0,0,0
6261,218,146,218,230,234,229,386,270,200,200,268,247,330,470,283,508,223,423,764,372,324,409,0,0,0,0,0,1,0,0,0,0,0
6262,267,156,250,251,241,249,396,280,218,206,295,292,325,451,226,560,194,392,550,433,300,300,0,0,0,1,0,1,1,0,0,0,0
6263,246,156,229,233,236,248,391,228,223,221,293,235,318,373,297,505,252,435,755,398,347,342,1,0,0,0,0,0,0,0,0,0,0
6264,230,164,217,234,225,242,379,240,221,215,280,279,380,387,248,531,185,387,758,410,231,278,0,0,0,0,0,1,0,0,0,0,1
6265,272,165,240,247,253,253,391,282,194,195,303,224,289,341,277,540,217,400,786,378,293,357,1,0,0,0,0,1,0,0,0,0,0
6266,237,160,221,243,221,247,395,289,210,209,287,217,276,424,279,522,262,392,744,374,307,379,1,0,0,0,0,0,1,0,0,0,0
6267,242,172,222,255,227,238,389,232,207,233,272,308,338,389,240,487,224,379,783,327,300,402,0,0,0,1,0,1,1,0,0,0,0
6268,269,168,248,244,254,251,385,294,202,202,290,243,304,409,195,532,264,456,753,378,282,349,1,0,0,1,0,0,0,0,0,0,0
6269,245,154,218,222,225,230,361,228,186,211,274,248,351,418,233,554,243,446,758,346,329,385,0,0,0,0,0,0,0,0,0,0,0
6270,272,161,228,243,243,253,388,261,210,198,279,295,264,406,202,506,243,450,540,368,319,383,0,0,0,1,0,1,0,0,0,0,0
6271,255,170,230,254,248,246,411,266,204,219,274,221,293,401,248,556,275,448,759,385,261,344,1,0,0,1,0,0,0,0,0,0,0
6272,216,153,216,236,238,247,393,223,210,211,271,265,324,365,302,510,263,412,683,466,245,344,0,0,0,0,0,0,0,0,0,0,0
6273,246,147,216,230,246,251,392,218,173,204,265,235,342,447,258,576,237,418,747,391,338,311,1,0,0,0,0,1,0,0,0,0,0
6274,275,156,210,235,222,254,385,251,174,201,292,227,293,451,310,505,215,416,810,323,318,340,1,0,0,0,0,1,0,0,0,0,0
6275,297,157,206,222,228,224,402,269,184,195,274,248,308,457,222,549,181,402,519,454,328,366,1,0,0,0,0,1,0,0,0,0,0
6276,228,153,235,239,245,256,396,253,219,220,277,225,346,437,289,373,204,417,678,414,234,349,1,0,0,0,0,1,0,0,0,0,0
6277,253,162,218,227,222,237,381,215,168,220,270,262,337,363,206,554,260,429,670,401,281,377,0,0,0,1,0,0,0,0,0,0,0
6278,267,152,254,228,236,230,421,272,212,203,266,262,303,393,294,379,214,461,755,441,338,288,1,0,0,0,0,1,0,0,0,0,0
