X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v U.A.E.,v West Indies,v Zimbabwe
196,216,269,279,250,251,268,259,232,230,254,249,202,166,403,218,266,338,320
197,205,292,323,282,240,291,280,256,235,283,272,247,205,385,239,278,349,326
198,228,251,286,262,250,287,266,210,231,259,264,219,162,323,252,257,334,334
199,210,260,265,250,237,255,257,202,233,241,255,180,147,353,245,249,344,285
200,225,248,255,255,243,254,256,224,230,268,262,190,169,384,268,251,350,311
201,198,270,292,264,245,294,263,301,268,279,271,240,220,409,258,260,318,242
202,216,275,364,281,258,281,274,274,252,272,274,222,215,420,240,266,323,242
203,239,276,292,290,259,329,292,274,254,276,281,241,209,362,226,278,361,335
204,242,251,315,279,251,312,281,285,267,277,271,244,221,389,236,282,349,272
205,243,269,314,291,252,312,284,266,269,278,286,254,209,334,238,272,367,335
206,210,270,257,257,252,262,254,210,229,271,263,220,151,341,257,247,350,314
207,252,278,320,288,230,292,277,280,269,280,282,236,201,401,233,271,334,285
208,209,287,332,279,243,299,283,231,247,270,279,220,190,370,244,257,342,302
209,226,261,268,252,236,281,254,210,252,257,246,235,172,337,234,256,338,308
210,210,280,316,289,258,293,261,244,237,260,265,207,188,434,222,262,335,300
211,205,260,254,263,251,272,264,239,250,264,273,195,153,409,227,266,332,318
212,224,239,267,259,233,265,258,227,259,253,237,207,166,382,226,252,314,248
213,218,291,346,281,249,287,275,262,235,264,281,238,200,390,236,282,371,310
214,225,244,274,250,232,261,247,249,240,255,237,218,149,401,236,262,319,253
215,204,290,310,263,284,302,279,270,233,280,273,202,177,418,250,279,359,302
216,206,272,318,274,269,309,269,224,254,274,271,251,188,372,245,281,343,300
217,234,297,319,289,257,310,266,256,238,295,287,279,211,363,230,280,364,351
218,218,244,252,264,238,272,255,220,236,260,251,205,152,406,254,254,340,308
219,236,240,274,253,243,260,240,249,241,250,254,228,172,388,242,249,316,252
220,225,271,287,244,264,271,282,229,235,276,258,224,153,399,235,265,362,313
221,266,288,331,284,259,322,303,255,250,279,286,230,219,380,240,297,380,349
222,229,253,255,258,241,266,254,246,260,256,247,223,204,417,249,265,301,243
223,249,282,318,293,248,338,277,267,246,271,281,271,186,355,220,296,366,342
224,198,285,310,276,260,299,284,320,258,279,267,214,202,443,237,277,369,306
225,228,263,285,269,251,261,256,232,228,250,259,209,173,398,248,253,338,336
226,201,262,312,273,245,288,263,257,251,260,260,227,203,397,240,261,316,241
227,195,281,321,264,261,322,276,268,248,284,266,211,177,409,237,274,354,296
228,207,257,300,263,248,306,270,282,254,274,276,220,203,436,236,261,338,245
229,204,262,282,257,254,254,265,237,220,264,258,195,165,424,254,248,332,314
230,205,251,302,258,268,278,255,249,241,257,271,212,194,410,247,268,331,244
231,207,271,308,268,240,293,263,280,266,266,274,222,196,428,243,261,328,248
232,220,235,284,261,233,277,267,233,278,266,248,217,169,407,236,254,319,232
233,248,305,315,284,256,317,280,229,272,291,282,244,195,346,242,279,369,343
234,227,259,279,250,251,274,264,220,247,267,262,230,165,380,232,263,342,333
235,207,271,310,276,249,300,288,234,261,277,280,199,207,380,230,281,331,315
236,249,270,314,293,262,310,300,281,251,292,286,234,198,428,240,297,376,324
237,209,268,309,269,268,287,268,298,272,271,266,245,212,443,249,267,308,246
238,218,264,322,285,244,281,281,273,250,280,290,228,185,396,246,285,367,319
239,231,273,345,282,267,341,281,273,271,294,274,246,199,409,259,286,357,331
240,220,239,251,270,260,284,256,226,256,254,268,208,184,382,241,253,337,242
241,210,252,313,260,254,270,280,266,282,266,274,213,196,427,239,285,343,252
242,226,231,270,247,232,247,248,250,243,246,249,198,189,396,247,263,312,254
243,210,292,306,274,238,273,275,262,224,275,274,230,201,381,252,271,326,295
244,257,266,312,279,248,341,272,289,246,284,303,221,208,390,243,292,364,335
245,209,264,335,278,270,310,273,303,268,267,270,215,188,435,245,269,321,243
246,279,259,331,291,242,327,291,283,255,282,266,247,221,404,246,278,332,289
247,272,285,344,296,249,309,289,265,279,287,282,259,194,413,224,276,365,337
248,204,285,293,277,259,311,270,219,250,277,272,237,192,370,235,266,337,319
249,256,254,312,283,257,340,290,277,247,279,275,229,218,384,235,291,357,329
250,230,219,277,251,240,266,265,232,241,254,267,204,204,401,238,250,332,251
251,218,226,269,256,245,276,260,225,246,252,255,206,190,391,243,253,334,225
252,215,266,252,246,229,287,247,224,221,256,251,207,151,378,238,242,342,292
253,214,266,302,271,244,308,273,242,255,269,272,241,167,356,243,274,353,314
254,224,255,284,248,240,239,274,245,268,265,255,195,176,404,237,268,326,252
255,208,287,301,264,248,319,264,288,244,274,287,204,205,395,237,273,328,308
256,211,262,263,241,239,272,262,208,224,260,245,218,147,320,256,258,357,305
257,203,254,252,250,251,282,249,238,234,244,256,193,178,351,225,251,324,308
258,245,268,321,285,259,335,290,260,287,287,283,237,188,375,230,286,371,333
259,260,284,319,276,255,304,291,248,262,278,276,266,192,353,226,282,372,337
260,233,292,313,277,254,323,272,228,253,275,284,248,208,344,228,286,385,320
261,231,272,343,299,247,294,275,294,278,287,272,259,204,444,224,303,345,280
262,193,265,278,268,263,314,272,275,230,273,258,200,204,409,240,263,340,291
263,289,282,324,302,274,329,295,248,253,298,281,250,223,385,248,295,363,350
264,234,273,322,273,265,309,272,261,255,273,271,229,207,389,242,280,348,312
265,246,279,303,289,252,353,287,315,250,292,294,221,216,411,207,292,348,323
266,192,230,266,248,252,287,263,212,241,254,251,221,157,371,232,261,332,319
267,198,258,305,278,258,291,281,257,243,280,262,232,201,406,256,261,326,242
268,238,284,299,283,226,296,294,298,241,283,285,219,218,381,236,295,372,345
269,214,294,286,276,257,331,282,281,274,275,274,226,210,414,240,279,337,299
270,208,262,260,242,246,251,253,240,240,263,262,204,178,391,245,255,329,281
271,208,247,307,260,232,270,250,254,266,269,275,227,210,398,241,270,325,243
272,231,281,299,283,243,306,281,298,247,277,283,228,203,381,227,266,366,322
273,209,269,306,269,244,311,275,248,229,263,273,237,197,358,238,277,337,314
274,249,283,315,284,267,330,303,251,257,284,284,264,208,342,249,276,389,348
275,218,265,312,266,238,304,276,243,241,277,277,234,191,365,225,289,347,315
276,220,230,264,252,243,282,256,230,247,260,240,203,169,386,257,259,316,256
277,272,256,315,281,245,321,293,279,275,287,280,235,227,413,242,293,338,290
278,227,271,318,270,256,304,280,240,246,276,277,249,217,370,240,279,329,313
279,225,265,270,257,238,285,253,203,239,269,257,237,164,354,233,243,355,311
280,219,248,314,264,234,304,270,277,251,269,264,240,203,399,251,271,314,245
281,242,292,321,289,245,335,277,253,251,282,276,255,188,350,220,299,359,350
282,213,226,273,243,227,279,244,239,254,256,269,200,183,383,249,251,305,261
283,220,279,313,260,265,307,288,254,265,271,274,224,195,391,239,263,365,322
284,200,248,317,268,249,291,269,258,245,265,284,250,202,408,257,274,326,283
285,209,266,290,266,239,286,277,271,241,272,272,204,201,412,237,290,349,306
286,264,286,324,295,259,289,298,262,267,288,291,254,211,347,206,278,369,341
287,209,285,286,270,244,318,284,284,241,281,275,212,225,403,248,267,342,314
288,187,274,294,262,240,295,260,250,239,283,269,205,200,406,262,268,328,304
289,244,253,323,253,236,286,262,269,264,276,264,249,209,386,246,274,336,264
290,202,257,283,261,246,283,258,214,235,258,239,176,170,428,252,252,346,310
291,239,243,258,258,249,282,256,196,230,268,259,229,172,336,266,246,356,311
292,230,277,279,251,260,258,255,210,237,263,258,223,160,371,240,272,360,311
293,265,293,316,287,275,321,284,274,268,283,293,219,206,397,228,276,359,349
294,229,260,270,258,258,280,271,207,234,249,252,247,182,385,233,248,327,305
295,219,280,317,280,260,305,264,242,244,263,272,235,193,376,263,267,348,308
296,233,267,313,281,245,354,283,290,241,276,284,226,209,386,240,278,353,339
297,245,221,281,254,239,260,253,243,256,258,256,205,191,388,236,237,327,240
298,211,254,297,269,237,290,275,263,273,266,265,234,207,397,235,271,354,262
299,235,269,321,284,259,318,274,282,269,282,273,239,223,396,226,291,341,277
300,217,290,319,278,256,305,282,238,238,289,267,227,180,380,258,276,353,321
301,228,289,322,292,236,322,275,276,245,291,290,224,180,376,243,287,385,319
302,244,257,347,298,253,306,291,313,257,283,274,241,199,381,244,276,328,299
303,203,273,306,268,234,295,259,240,256,269,265,232,195,366,249,252,343,321
304,230,278,319,280,270,334,286,263,262,296,290,223,201,413,215,281,356,321
305,248,258,333,283,257,294,282,286,275,283,280,244,227,451,228,288,331,261
306,195,266,317,266,268,290,268,279,246,272,259,212,180,442,242,273,359,303
307,211,276,304,280,269,314,282,273,254,275,268,200,184,382,249,281,347,323
308,243,268,310,271,238,323,293,302,260,281,273,206,213,425,242,293,369,335
309,215,260,306,259,259,298,266,228,227,260,271,231,207,370,249,273,360,319
310,219,295,326,291,271,314,275,279,241,270,282,243,178,377,243,259,338,321
311,237,272,317,285,268,317,272,261,239,270,262,236,218,394,246,273,348,322
312,225,277,328,284,238,299,277,261,248,278,262,231,207,425,228,268,358,329
313,211,262,253,267,245,263,250,249,239,254,251,192,159,409,245,236,323,310
314,223,287,316,277,252,305,276,230,243,279,272,230,213,396,241,259,345,323
315,229,257,304,282,275,295,275,264,258,277,278,232,219,414,253,275,328,246
316,220,271,297,296,253,300,275,286,258,275,268,251,205,430,231,278,333,251
317,292,292,305,278,283,322,281,247,261,298,298,265,206,376,239,291,373,354
318,209,265,263,258,238,249,263,233,222,259,252,201,160,331,235,266,351,312
319,241,274,328,272,247,313,278,271,245,282,272,249,229,359,234,281,373,331
320,219,230,244,258,243,248,251,210,247,247,248,215,184,399,227,254,312,242
321,250,256,325,266,237,311,276,293,252,283,279,245,219,380,207,275,324,257
322,220,271,318,271,254,330,275,248,264,285,278,211,201,416,224,261,369,322
323,251,263,308,284,234,315,288,274,272,278,283,264,232,405,233,276,366,266
324,207,264,305,270,251,291,260,222,241,267,266,235,213,363,231,274,335,329
325,218,292,303,263,253,295,283,277,233,255,274,236,189,386,226,265,320,247
326,227,249,247,254,241,280,257,264,221,260,261,199,174,371,259,258,348,283
327,237,238,256,259,240,251,236,236,256,251,252,197,196,377,249,260,319,243
328,244,291,326,272,243,316,279,242,283,297,287,241,201,346,253,282,370,352
329,201,263,272,256,248,280,258,220,237,256,266,208,179,402,237,255,323,305
330,200,273,303,262,250,305,268,254,227,261,264,190,182,394,256,258,332,301
331,243,281,318,294,256,331,280,280,256,302,287,219,228,384,244,280,390,322
332,250,294,334,293,261,320,284,264,258,298,285,269,190,404,238,300,356,352
333,233,245,255,246,245,262,259,243,245,241,246,207,172,388,244,256,326,253
334,267,285,342,297,250,312,286,284,260,291,291,258,207,414,218,274,368,351
335,222,260,270,250,239,293,238,234,225,251,254,198,158,363,235,238,333,315
336,250,279,307,287,259,313,283,268,270,284,265,234,209,389,217,269,355,328
337,227,241,263,251,237,258,249,225,234,254,257,223,159,378,244,253,321,239
338,222,245,313,271,255,277,277,259,260,274,277,232,209,390,220,268,333,255
339,217,251,262,252,247,296,262,209,226,249,261,228,157,336,252,263,329,315
340,204,302,308,276,268,317,267,277,236,277,281,193,200,411,242,261,345,303
341,258,270,337,287,264,315,288,302,284,279,279,230,220,404,248,304,353,277
342,197,250,311,277,242,290,282,265,261,259,279,225,214,428,229,265,329,243
343,187,277,307,258,235,322,277,269,251,275,281,212,194,404,258,261,350,300
344,244,269,334,269,264,320,275,293,287,274,273,239,211,420,221,277,351,286
345,221,243,254,246,257,265,245,228,258,244,230,216,179,381,227,245,316,240
346,225,275,302,268,237,341,301,260,259,295,281,236,189,382,213,283,343,326
347,261,277,333,280,280,316,292,264,254,301,293,276,198,352,257,285,367,342
348,206,280,302,264,245,304,272,252,224,267,266,214,180,372,248,268,349,310
349,242,282,344,285,250,316,293,281,258,286,283,272,212,387,221,282,372,356
350,262,285,328,280,268,318,273,279,267,296,286,261,201,348,241,281,372,354
351,225,273,328,278,240,283,269,268,280,270,276,238,203,397,257,268,319,261
352,235,250,267,260,250,277,250,233,245,264,259,212,189,384,241,269,322,274
353,197,261,303,276,244,286,261,260,252,275,262,230,186,388,222,260,342,245
354,212,259,318,288,243,306,293,271,256,277,266,232,187,396,247,266,344,318
355,264,289,323,279,271,315,287,266,263,283,288,283,200,385,253,280,358,341
356,225,255,277,262,253,259,263,222,249,262,247,250,166,371,238,269,353,319
357,235,282,316,273,243,296,281,301,259,266,282,227,188,377,233,268,367,330
358,207,235,266,253,251,265,259,236,250,258,250,211,155,405,255,249,324,254
359,196,284,304,263,262,299,287,275,246,288,271,204,190,439,252,265,346,301
360,206,290,342,260,251,307,288,262,248,283,277,239,182,407,258,285,342,326
361,234,227,263,260,241,250,270,225,255,251,251,201,181,358,250,256,319,250
362,252,276,312,281,250,309,276,262,237,275,297,232,200,363,223,287,360,332
363,210,250,321,266,275,291,278,264,277,271,257,220,209,424,244,257,345,244
364,259,284,318,303,257,326,288,283,259,288,291,232,213,379,245,279,363,331
365,221,252,276,269,238,278,252,199,238,247,256,226,157,348,246,258,334,315
366,245,285,360,316,255,304,301,271,262,293,264,272,203,387,252,287,374,348
367,225,279,329,266,247,324,285,261,275,277,280,230,204,399,215,270,384,345
368,225,239,267,245,218,245,241,222,253,252,256,209,162,373,237,258,320,252
369,227,253,259,265,242,257,266,193,234,239,249,218,157,358,236,251,338,319
370,244,279,321,280,240,315,292,284,254,288,286,231,215,408,222,279,360,307
371,228,274,319,289,267,316,277,261,263,274,271,223,191,355,232,289,340,338
372,196,262,247,264,240,286,263,205,230,266,247,221,180,393,223,243,345,304
373,257,273,324,285,253,332,285,260,258,288,289,248,205,371,221,281,371,355
374,245,274,346,290,263,302,278,307,252,283,277,250,206,447,234,267,325,279
375,206,271,283,256,248,293,268,264,221,267,271,198,171,381,239,262,342,289
376,197,266,252,264,245,289,253,218,231,252,241,210,175,374,225,246,343,285
377,204,268,267,262,238,269,256,232,249,272,245,195,157,391,249,252,351,306
378,240,281,300,285,250,313,269,290,270,271,273,196,189,403,253,266,341,311
379,215,278,317,262,257,293,280,248,252,263,258,243,187,351,238,290,348,302
380,268,265,325,270,276,348,286,262,291,291,285,254,226,406,240,272,343,287
381,220,262,246,247,241,300,255,222,241,253,256,196,164,390,240,253,345,313
382,248,285,315,281,243,293,295,253,276,266,292,272,189,365,229,288,370,327
383,222,251,267,246,239,292,261,205,233,266,257,208,171,353,245,252,351,319
384,255,269,334,285,263,338,291,273,275,287,293,268,214,348,246,289,381,347
385,238,270,315,283,250,324,278,266,266,277,289,225,222,385,215,278,362,332
386,228,243,274,255,246,251,263,189,234,260,250,216,148,322,240,251,328,302
387,229,271,306,272,274,306,281,269,248,270,270,199,191,409,233,269,347,308
388,227,262,234,271,239,277,261,245,240,254,263,212,154,363,244,260,339,317
389,211,254,285,251,259,264,250,200,227,266,254,228,180,342,259,258,338,314
390,229,265,349,298,261,315,288,299,259,291,284,251,235,414,235,283,339,284
391,227,269,322,286,255,344,277,291,253,286,280,223,205,384,244,279,351,335
392,228,250,289,267,244,311,260,233,248,266,266,235,180,361,256,265,321,324
393,198,267,329,272,267,329,271,288,270,281,274,202,207,404,228,261,343,307
394,216,282,321,276,244,291,301,246,261,271,264,257,185,406,227,263,348,329
395,208,263,238,248,232,278,248,235,234,258,249,211,157,363,243,252,333,302
396,213,242,251,263,245,274,249,220,245,250,263,206,163,388,236,266,324,284
397,203,256,262,236,235,292,251,228,224,248,246,178,158,365,234,241,335,300
398,220,244,254,262,257,285,251,208,230,266,267,232,166,336,253,274,346,311
399,245,285,345,290,285,315,291,268,250,268,285,249,197,356,225,279,349,345
400,246,244,270,260,242,270,260,223,231,264,265,202,163,345,239,243,343,337
401,252,265,330,260,243,305,286,294,261,291,273,235,196,397,236,282,359,264
402,245,250,315,291,241,321,290,287,266,280,290,250,231,388,218,273,337,265
403,191,270,304,259,241,307,269,247,233,252,270,206,185,415,246,267,328,291
404,189,279,289,264,246,307,257,260,237,274,269,200,174,406,232,256,345,313
405,257,281,338,277,281,300,303,258,254,288,289,253,190,391,243,283,370,368
406,222,238,283,258,244,251,250,238,242,265,251,195,161,411,230,247,313,246
407,235,245,268,243,246,274,262,253,254,260,253,209,184,392,258,263,321,241
408,210,273,289,263,264,288,254,259,237,269,262,199,187,389,245,271,335,301
409,235,275,312,299,237,325,289,279,247,275,279,254,206,367,225,290,355,316
410,207,251,259,252,235,298,258,210,223,253,269,233,158,323,255,250,335,313
411,205,258,297,259,268,272,268,259,254,265,262,214,195,406,245,268,316,249
412,231,237,266,250,242,259,247,218,250,255,237,219,178,402,250,260,319,254
413,252,280,332,296,233,310,286,279,256,287,291,224,232,402,225,280,363,333
414,221,275,263,259,235,271,253,211,251,261,262,221,162,358,239,261,344,330
415,252,251,324,286,262,327,286,278,276,285,294,241,257,406,235,290,345,288
416,224,237,268,259,243,239,246,237,250,239,255,227,164,377,232,256,322,246
417,231,246,294,261,236,254,249,239,256,254,239,213,170,415,243,253,328,260
418,217,261,248,261,239,289,247,222,237,248,254,183,174,373,228,250,320,301
419,245,262,321,283,258,301,285,278,266,285,274,234,216,400,224,259,368,271
420,227,286,273,277,235,280,262,205,251,263,265,234,164,400,241,262,349,310
421,221,274,315,276,265,307,288,268,257,289,267,222,185,412,262,274,346,316
422,228,268,258,254,235,284,251,225,225,263,252,193,180,356,244,257,344,300
423,234,285,271,260,233,263,255,234,247,259,243,231,159,356,233,254,383,320
424,234,267,307,271,271,294,271,283,248,288,286,240,209,359,245,281,344,322
