X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
253,358,239,315,325,288,229,320,240,318,313,344,365,262,294,483,315,273,422
254,396,239,324,323,248,284,312,248,332,343,327,371,291,259,491,326,245,435
255,286,214,349,343,324,259,324,274,322,314,340,338,298,268,520,314,322,448
256,325,213,328,320,334,198,307,274,316,348,320,380,312,318,494,321,336,402
257,358,213,331,317,258,258,310,241,337,348,306,362,274,293,452,308,238,437
258,394,247,329,315,272,218,321,220,342,350,328,391,267,315,464,332,252,436
259,270,208,295,314,298,257,322,251,302,310,296,322,285,230,533,313,319,397
260,330,212,357,321,305,242,309,271,359,320,324,302,298,265,524,332,329,419
261,356,242,356,323,303,250,345,308,366,358,347,368,343,276,470,338,231,463
262,309,206,311,307,287,218,306,259,320,313,320,350,315,296,342,299,320,384
263,381,252,326,311,260,250,304,234,315,322,305,329,267,255,498,320,280,426
264,335,232,357,308,288,267,291,258,346,320,294,348,269,298,336,323,238,424
265,287,193,361,347,336,190,340,306,381,344,347,375,295,308,470,340,340,474
266,368,227,325,327,296,298,323,319,363,362,339,380,278,263,470,331,219,454
267,302,184,336,319,289,215,290,262,302,328,315,360,304,303,376,293,313,389
268,307,183,327,314,304,211,307,244,308,345,303,321,291,305,370,304,345,374
269,379,234,354,319,290,266,336,307,355,333,314,368,270,323,355,332,239,469
270,379,228,341,337,307,268,339,301,369,364,340,382,303,341,460,337,246,463
271,284,193,353,318,312,268,321,325,358,339,309,361,301,299,326,325,289,429
272,378,233,299,299,295,275,310,238,303,322,297,299,270,259,475,323,234,409
273,349,233,364,312,309,271,334,286,373,348,333,322,259,312,369,330,289,455
274,321,226,340,333,305,259,334,300,363,345,321,348,330,286,483,323,325,438
275,318,179,326,306,271,653,306,261,328,383,303,400,303,284,438,303,314,406
276,293,197,333,295,279,232,317,253,306,300,313,354,278,286,400,302,296,398
277,299,198,350,295,312,258,329,318,377,311,306,339,307,297,317,315,344,438
278,341,222,380,310,288,281,314,272,368,325,327,325,277,273,320,322,246,450
279,382,227,390,350,264,274,322,285,364,364,348,372,270,303,401,326,244,461
280,291,189,383,333,309,238,336,290,373,334,327,320,328,308,448,325,337,425
281,298,205,339,302,281,230,281,254,297,318,296,364,272,300,326,305,333,387
282,315,188,322,326,328,216,312,248,333,365,328,361,294,277,485,324,352,408
283,377,220,331,349,287,287,339,277,347,348,330,387,309,257,471,347,290,456
284,320,200,328,335,312,198,316,258,324,319,340,379,298,300,488,322,344,395
285,353,220,391,328,285,319,312,298,360,343,322,333,277,290,339,329,298,459
286,372,199,345,331,290,279,350,268,355,373,322,361,294,299,469,333,277,461
287,311,214,338,335,309,196,354,304,386,383,335,377,320,319,508,360,345,444
288,295,189,311,298,299,207,311,265,315,346,320,353,300,299,441,291,354,388
289,363,239,335,322,322,311,355,293,407,351,324,356,269,253,512,352,246,491
290,351,248,366,350,279,256,340,297,388,355,343,408,282,359,485,334,258,479
291,322,194,332,330,312,229,333,327,371,386,336,359,332,269,481,316,330,431
292,375,254,311,321,282,258,326,275,296,326,301,368,307,225,472,321,259,434
293,299,194,346,294,286,238,310,236,310,294,301,314,272,288,328,292,306,386
294,373,247,378,313,290,268,324,263,339,324,319,352,291,310,353,327,272,469
295,285,208,340,314,299,251,311,258,349,327,334,323,274,266,489,318,357,421
296,389,208,361,342,320,271,341,306,342,387,322,394,294,300,471,357,247,463
297,362,237,333,355,310,305,315,281,344,362,328,350,267,249,490,335,264,469
298,277,203,348,322,305,256,318,302,358,335,331,353,296,295,365,321,336,436
299,317,191,377,350,319,209,346,295,368,352,316,382,309,303,482,326,337,448
300,294,184,346,305,294,241,306,251,308,343,307,343,255,296,397,302,334,420
301,380,237,351,334,292,245,333,295,345,353,320,371,291,293,476,325,264,447
302,291,211,318,308,324,196,323,248,317,327,317,383,268,305,428,313,312,418
303,382,252,328,319,322,265,320,242,297,333,302,360,284,240,479,327,256,420
304,347,239,341,324,287,294,325,281,358,351,308,324,274,275,469,326,287,459
305,288,184,325,325,298,201,318,254,319,352,318,409,287,288,444,310,322,397
306,300,191,342,345,345,222,347,266,360,343,314,367,313,295,493,344,320,421
307,283,219,331,333,311,230,323,283,371,343,330,376,291,259,466,336,296,418
308,287,203,321,316,319,204,309,244,316,338,322,319,252,302,470,316,356,400
309,348,230,310,307,291,272,316,268,321,352,321,391,314,271,447,313,208,438
310,317,205,322,331,289,190,326,260,324,340,300,374,279,316,500,312,317,391
311,365,243,353,330,276,278,343,285,368,350,346,356,326,307,443,346,264,438
312,321,196,301,334,313,240,312,268,304,327,309,348,293,248,449,299,327,390
313,369,214,324,326,293,248,311,288,325,341,327,408,268,306,460,326,251,453
314,348,256,341,338,313,285,317,313,365,337,328,384,302,246,521,351,259,492
315,305,193,343,325,295,195,324,267,297,349,319,411,294,319,451,309,303,416
316,388,199,332,336,320,236,345,260,363,352,339,380,305,309,454,335,252,487
317,321,200,314,321,308,182,319,250,303,343,300,400,294,282,429,305,307,413
318,363,237,377,352,310,270,352,297,393,351,354,391,334,351,457,353,274,491
319,372,205,372,341,294,236,338,325,377,376,329,415,286,330,465,347,254,455
320,322,206,331,320,298,187,324,273,339,365,308,388,295,296,440,333,326,412
321,289,228,343,294,276,242,298,253,313,314,285,324,292,284,366,312,303,370
322,352,242,317,299,285,236,316,255,281,346,298,343,286,256,423,311,285,428
323,279,200,350,320,276,246,300,258,342,346,307,319,280,307,367,322,367,433
324,308,186,304,310,292,221,312,260,333,324,299,336,277,280,473,306,329,405
325,368,224,314,310,261,248,302,223,301,326,296,304,278,288,475,310,280,411
326,269,195,370,310,310,254,338,266,346,349,323,299,301,290,376,295,332,426
327,348,203,373,339,270,289,341,332,369,374,314,387,301,287,338,334,252,448
328,312,191,313,329,315,182,327,302,355,309,326,394,290,311,453,327,326,393
329,312,201,333,352,336,229,341,307,400,341,349,361,307,306,486,350,332,453
330,329,225,307,310,281,229,305,269,324,323,308,335,306,253,490,316,319,412
331,374,240,323,334,292,257,326,232,330,359,313,388,288,293,455,316,251,447
332,310,219,303,301,270,213,314,222,322,322,326,301,292,272,519,316,346,394
333,387,217,339,306,268,223,321,261,316,332,324,360,265,314,421,309,269,415
334,282,188,378,335,305,245,324,304,383,351,325,375,290,287,339,329,335,420
335,358,232,323,315,257,245,316,219,301,327,306,320,254,240,473,294,289,423
336,297,213,303,300,300,218,303,220,313,338,301,318,277,258,500,283,323,427
337,297,188,359,319,317,230,329,259,307,334,302,364,294,315,361,300,325,380
338,363,203,359,353,314,247,336,308,376,347,327,420,338,306,449,344,230,473
339,308,211,363,319,302,302,301,291,368,328,319,323,271,304,384,332,294,438
340,290,200,333,306,328,268,304,260,316,325,299,354,265,276,356,318,315,410
341,296,194,348,330,294,246,342,295,369,350,320,342,310,307,407,341,317,442
342,312,203,322,330,286,189,307,255,335,362,338,373,275,304,497,319,343,410
343,296,197,356,335,322,220,344,280,405,361,331,370,324,329,507,337,369,460
344,355,239,355,314,330,323,328,288,373,369,322,329,296,251,496,327,249,491
345,353,240,379,321,321,293,336,305,375,356,314,357,279,329,365,333,257,457
346,302,210,318,296,273,224,303,223,285,313,287,321,263,241,448,300,297,380
347,360,221,361,325,285,270,316,246,330,352,316,416,292,341,468,332,229,429
348,387,244,323,334,291,235,317,241,308,353,315,342,267,253,497,316,237,430
349,293,212,335,331,322,241,325,315,341,338,323,348,300,242,476,315,303,424
350,366,235,337,322,265,206,323,230,327,348,354,394,280,334,463,326,276,462
351,323,217,303,297,291,204,300,234,290,338,326,282,280,254,475,304,336,388
352,378,223,371,303,291,263,297,276,333,322,304,363,272,288,300,312,223,418
353,309,187,355,293,261,227,293,254,302,318,297,350,292,287,334,301,312,398
354,309,190,309,327,309,194,305,241,324,323,317,319,320,254,524,313,326,414
355,349,215,379,307,276,309,311,284,357,350,334,330,313,317,319,320,617,451
356,308,203,368,325,322,261,311,306,339,315,318,350,300,293,361,315,323,423
357,291,192,347,309,297,273,321,291,369,334,310,344,285,308,341,330,324,433
358,314,218,345,327,296,247,346,312,370,344,325,332,293,259,497,325,313,435
359,314,186,355,323,301,207,330,278,375,340,333,335,292,326,478,345,415,458
360,352,227,336,328,301,298,328,329,380,374,344,387,277,312,334,324,252,450
361,306,193,315,331,321,189,325,264,325,331,316,380,300,312,455,309,313,403
362,312,202,339,344,294,269,313,279,346,342,335,330,315,272,494,336,321,433
363,327,211,369,348,339,239,334,297,380,385,340,374,300,324,514,323,359,432
364,364,214,366,310,280,325,311,266,388,320,327,338,263,303,362,327,250,472
365,349,246,323,298,263,260,306,244,290,351,304,312,267,263,492,298,245,409
366,305,201,373,345,329,195,329,293,400,356,340,376,323,313,509,324,343,454
367,293,181,317,297,317,252,310,256,330,306,302,363,284,290,347,298,318,390
368,292,178,381,332,312,209,329,261,373,341,337,350,332,314,452,331,355,435
369,343,208,363,349,283,281,326,324,337,373,319,399,276,296,318,334,238,449
370,376,220,331,342,313,226,331,280,334,333,318,405,317,307,496,319,228,429
371,360,235,369,328,305,276,335,303,352,336,334,359,347,310,364,336,243,456
372,290,193,317,303,313,299,310,246,303,275,297,338,281,251,472,317,307,421
373,313,229,335,317,285,251,299,276,304,310,321,334,266,312,371,300,305,392
374,288,182,388,312,315,244,312,289,357,327,310,325,288,317,323,310,354,405
375,314,224,308,306,299,229,319,236,303,324,319,315,281,257,539,318,329,415
376,297,211,286,305,275,231,337,232,317,365,320,322,267,234,496,297,336,414
377,314,227,333,335,316,244,333,303,395,335,320,344,307,270,484,330,329,436
378,294,191,346,304,293,207,303,229,294,310,295,306,292,311,375,288,318,380
379,327,189,309,325,294,243,324,256,339,364,326,297,297,274,533,329,337,423
380,295,196,338,309,276,269,292,218,303,297,281,319,291,267,375,303,342,410
381,353,216,346,313,292,280,325,271,360,327,336,334,285,267,435,323,253,456
382,287,201,339,311,336,255,338,314,339,339,323,340,298,253,499,349,308,421
383,383,203,364,323,329,230,326,254,338,339,315,370,263,294,455,318,265,445
384,349,202,357,289,276,255,311,263,303,301,308,358,248,296,366,301,261,441
385,300,200,304,317,310,239,314,244,304,340,324,296,307,248,522,305,330,387
386,296,201,315,295,301,248,302,253,297,342,315,346,254,296,391,303,313,406
387,352,231,343,322,293,247,336,267,323,370,326,392,262,277,428,310,229,429
388,310,212,378,305,301,298,309,278,356,325,326,325,310,283,377,325,321,438
389,397,224,336,332,305,232,325,247,298,343,323,383,288,304,501,333,278,438
390,354,233,364,328,283,290,314,283,338,341,334,361,307,335,381,328,240,469
391,394,209,358,338,313,275,325,302,381,329,326,373,308,339,369,324,244,476
392,362,238,348,294,284,290,300,241,311,328,300,368,254,291,364,310,263,437
393,300,196,329,313,280,244,280,248,304,277,300,312,295,278,343,290,310,385
394,374,222,354,352,298,260,327,314,363,348,316,366,318,266,480,337,761,447
395,298,201,334,284,276,256,286,219,305,342,294,289,284,277,352,286,336,387
396,317,201,362,337,325,226,343,324,356,353,334,387,328,326,447,348,304,435
397,383,216,358,355,311,271,321,248,382,341,325,321,276,262,489,334,249,464
398,361,260,320,331,294,248,338,267,349,314,320,349,278,278,498,309,253,438
399,387,228,363,349,309,232,346,292,406,366,346,411,289,321,467,354,218,499
400,364,205,343,353,336,251,342,305,402,349,330,440,295,315,442,338,244,476
401,342,244,324,299,256,268,303,241,291,314,319,340,259,294,354,306,269,411
402,349,219,366,326,290,290,306,277,338,334,330,340,277,256,458,328,252,449
403,414,237,347,341,303,305,340,307,363,349,344,363,296,279,541,337,231,462
404,307,212,371,328,290,264,323,296,362,320,299,334,280,272,387,333,355,453
405,363,230,293,306,298,290,304,249,295,316,320,327,307,237,439,321,234,413
406,290,202,327,295,276,225,311,248,312,314,279,348,285,294,339,305,313,399
407,286,235,349,330,288,235,323,285,354,346,326,331,301,279,538,337,317,445
408,351,248,345,338,276,293,319,271,350,373,329,371,310,239,455,326,296,447
409,327,199,344,335,300,237,332,259,346,356,310,332,281,315,470,338,326,421
410,276,179,363,295,306,267,313,265,344,350,316,298,293,311,392,322,329,423
411,353,194,378,349,287,301,327,298,366,352,314,390,318,289,305,313,287,454
412,355,225,321,288,281,266,294,256,309,313,292,373,267,276,324,315,257,425
413,354,213,387,329,291,302,329,256,368,334,341,336,257,340,361,322,248,458
414,379,235,353,330,296,302,319,292,352,339,344,346,286,239,478,335,240,492
415,361,238,348,333,299,288,353,233,353,315,323,322,286,286,486,317,258,457
416,322,184,364,324,319,241,325,293,377,335,310,362,308,285,369,316,317,430
417,296,228,319,347,316,256,326,293,357,377,338,332,316,253,476,341,302,456
418,339,254,365,337,321,321,332,275,353,352,319,339,291,257,445,322,216,456
419,309,253,403,314,258,283,322,263,359,334,334,317,279,309,363,304,272,456
420,354,210,339,321,245,265,306,255,335,338,295,353,254,268,357,321,242,428
421,373,230,329,304,282,241,318,236,320,319,317,359,309,315,472,322,226,439
422,378,213,360,306,285,321,323,327,359,352,324,395,297,288,304,330,288,455
423,362,234,354,341,299,1539,364,283,353,373,333,407,270,315,481,343,243,462
424,355,234,325,323,276,260,306,233,311,330,314,313,298,253,467,305,260,404
425,359,228,294,312,283,291,304,248,294,312,311,363,288,232,456,311,252,426
426,372,227,343,343,295,285,314,276,362,348,313,378,300,252,453,353,251,484
427,368,210,350,321,271,266,309,261,347,308,308,373,281,308,378,317,237,425
428,302,211,304,324,320,220,315,249,282,337,302,337,293,246,475,316,275,391
429,314,218,325,326,318,242,329,285,363,378,328,346,307,282,498,342,330,432
430,376,227,360,342,309,242,350,283,369,357,329,412,316,327,483,340,296,456
431,364,190,342,320,277,224,319,253,320,316,312,421,299,286,403,324,249,441
432,381,188,312,319,307,251,322,262,358,338,324,402,286,276,441,312,245,411
433,369,227,328,330,312,300,344,256,351,341,327,347,255,256,487,309,238,479
434,352,228,335,320,300,282,333,258,393,329,324,326,252,251,482,321,250,446
435,373,239,316,309,273,243,318,221,306,322,323,372,280,269,502,315,231,441
436,372,235,329,307,275,226,332,276,317,330,314,381,266,251,453,325,219,418
437,382,196,370,309,265,254,325,279,358,367,339,378,276,296,452,344,263,472
438,386,216,333,333,267,238,313,248,329,322,321,405,275,320,468,332,237,427
439,386,224,367,344,265,228,342,278,359,351,339,367,302,297,479,324,284,465
440,320,173,354,307,304,260,324,277,355,331,313,322,286,311,391,307,323,434
441,306,197,332,343,304,208,337,292,380,358,330,370,359,308,467,343,294,443
442,373,219,354,322,263,257,306,262,323,324,304,375,299,333,311,310,247,429
443,317,197,350,334,323,203,356,286,364,371,336,369,305,328,474,345,335,432
444,394,221,367,353,311,251,337,300,356,343,325,407,315,354,487,342,238,465
445,321,208,316,316,318,153,304,246,306,364,313,373,281,287,512,324,338,402
446,348,215,368,311,297,271,313,289,355,354,316,374,266,309,341,319,221,474
447,376,223,358,341,268,292,346,303,351,347,314,371,263,284,393,318,243,441
448,373,228,327,327,304,230,333,277,320,331,312,356,325,240,444,329,286,421
449,293,194,372,321,294,272,322,276,346,316,309,339,310,284,358,315,329,432
450,321,196,355,335,341,207,324,300,372,389,331,389,311,303,477,333,320,435
451,389,213,328,298,252,269,285,219,321,330,299,326,263,308,336,304,271,421
452,334,226,402,315,276,307,334,271,364,333,335,326,282,320,332,317,236,455
453,306,206,319,326,337,260,338,291,347,337,339,352,293,283,531,343,319,429
454,377,224,353,354,308,257,355,307,369,351,329,422,297,347,497,356,286,460
455,311,208,342,333,341,249,338,290,356,369,322,300,286,292,545,323,307,395
456,311,186,355,329,321,233,346,307,359,332,329,332,304,317,478,334,339,440
457,338,240,345,339,299,301,317,302,343,340,341,336,273,276,507,334,249,467
458,284,193,371,334,302,255,305,298,390,324,327,323,278,300,387,313,365,432
459,285,201,338,297,263,245,302,252,320,324,276,304,271,297,362,290,378,382
460,315,191,345,339,320,222,319,344,357,357,340,389,333,296,438,340,338,435
461,306,190,344,313,318,220,330,310,368,368,340,383,350,311,500,350,320,446
462,294,204,297,318,276,213,303,231,289,330,297,305,290,253,458,301,306,356
463,276,191,355,324,318,246,294,269,324,321,308,334,283,303,356,316,319,420
464,288,214,330,317,318,246,317,263,357,336,337,299,278,276,518,316,331,415
465,364,225,352,333,308,244,341,324,377,341,351,399,283,306,477,343,247,454
466,346,200,370,316,280,281,311,299,350,335,331,381,299,302,327,330,266,483
467,303,197,319,309,312,550,288,238,309,296,305,315,268,248,495,305,338,411
468,317,199,352,316,324,209,325,281,353,358,316,353,307,322,496,333,311,445
469,319,212,356,322,319,250,324,320,353,337,323,363,307,269,475,325,306,441
470,291,188,370,321,262,259,322,263,346,335,319,329,297,310,332,323,314,433
471,305,196,374,322,319,235,337,283,345,341,314,318,300,307,384,321,317,435
472,356,204,371,347,322,252,338,326,372,361,351,426,327,294,439,342,271,456
473,370,218,323,322,304,229,318,242,346,379,313,407,282,276,457,317,256,435
474,297,201,352,308,305,260,309,275,350,318,341,336,297,297,406,334,340,443
475,271,184,366,313,279,248,311,271,366,352,295,320,303,294,309,313,319,424
476,381,236,384,331,311,301,335,277,359,364,348,369,292,301,490,348,234,447
477,287,219,323,326,306,253,337,252,347,322,320,292,300,252,497,337,344,415
478,369,226,322,313,303,238,329,276,325,354,306,392,297,332,431,314,258,434
479,294,208,322,315,301,242,315,227,313,328,298,297,274,256,494,299,323,398
480,307,181,315,315,302,212,296,244,326,341,324,351,277,314,492,321,383,384
481,351,207,360,315,300,272,290,241,308,318,299,359,228,309,352,293,243,426
