X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies
497,241,157,217,297,291,223,193,227,261,310,313,374,212,230,193,218,352,288
498,227,158,263,309,311,252,200,250,268,333,354,384,224,254,231,237,370,280
499,246,169,250,303,310,239,196,257,254,324,367,394,300,245,217,203,347,284
500,255,156,213,286,274,222,191,267,234,316,312,361,199,216,195,212,364,264
501,229,138,212,298,307,242,209,247,239,322,340,388,229,228,217,235,362,275
502,262,159,231,304,304,239,191,227,231,342,332,406,266,238,219,207,338,259
503,257,147,236,302,296,234,201,216,222,350,326,385,242,246,213,222,363,256
504,231,166,216,287,296,226,181,245,233,319,298,388,255,203,163,198,323,275
505,225,165,216,298,291,226,190,255,240,329,319,378,213,236,173,215,363,282
506,275,167,229,298,279,222,191,242,234,305,318,381,243,236,183,204,328,286
507,225,150,248,314,321,238,218,268,235,327,357,390,239,244,223,210,371,257
508,263,168,195,297,290,236,183,233,251,314,294,372,258,214,173,183,326,294
509,244,163,247,302,286,250,185,251,260,350,351,395,250,241,221,230,358,259
510,242,158,254,314,295,244,204,230,244,350,347,374,245,254,212,224,363,287
511,248,161,239,293,282,216,183,254,231,322,325,385,200,229,191,221,355,265
512,245,148,232,320,298,246,192,247,253,366,340,396,232,235,212,225,367,275
513,243,149,239,316,292,230,214,234,253,326,337,388,225,251,214,230,356,264
514,253,158,251,316,282,241,199,242,249,346,341,395,240,237,221,223,385,276
515,271,172,220,296,269,219,177,246,252,321,319,382,262,241,155,205,330,270
516,255,157,238,312,296,247,210,230,265,345,358,372,230,238,230,215,373,261
517,247,149,206,299,309,226,205,230,236,315,308,391,245,218,179,195,325,285
518,253,147,221,305,314,238,176,222,223,318,341,392,240,231,219,216,368,259
519,250,152,221,284,272,219,188,243,235,308,308,374,270,226,175,194,317,295
520,259,172,232,314,330,240,207,250,236,342,346,400,270,252,216,219,347,276
521,243,165,250,316,297,239,207,233,245,333,330,404,272,240,199,219,347,292
522,253,153,223,292,284,221,177,238,246,329,308,376,216,214,182,220,359,275
523,268,156,223,288,302,231,187,250,220,307,323,393,258,245,174,197,327,274
524,261,153,256,312,301,238,211,229,268,334,355,413,257,239,215,197,346,332
525,247,161,253,310,296,242,242,238,236,352,345,426,263,253,217,223,348,284
526,226,150,243,303,297,217,214,233,245,327,348,379,243,239,213,242,363,285
527,232,150,254,310,310,240,233,258,259,349,339,405,244,247,226,218,373,285
528,282,165,214,300,282,224,197,215,238,296,319,372,250,241,188,202,335,269
529,249,152,227,311,293,237,205,231,252,347,355,388,276,228,198,201,339,261
530,251,164,216,306,299,235,184,232,255,323,307,395,236,223,159,197,327,281
531,244,149,246,311,301,235,200,234,255,336,340,371,224,228,228,226,363,273
532,231,168,217,305,275,224,216,239,240,320,315,371,215,229,170,221,348,274
533,259,147,232,289,279,225,181,234,224,324,323,395,255,243,170,200,326,285
534,262,159,210,304,295,222,197,236,232,298,323,393,244,216,178,182,322,281
535,228,153,274,313,312,252,215,228,241,342,348,389,254,249,238,228,372,285
536,229,143,227,312,298,236,208,229,263,324,344,396,279,239,209,206,335,276
537,255,156,212,298,279,225,178,221,253,314,318,388,278,228,172,196,319,300
538,267,154,235,312,309,239,187,251,237,330,348,401,262,240,202,200,344,268
539,237,161,223,286,290,223,189,243,237,326,305,381,227,222,193,228,367,270
540,243,146,243,305,293,227,221,234,260,336,340,369,246,234,235,225,364,255
541,268,158,232,319,312,244,195,247,252,340,357,417,290,244,218,192,343,285
542,280,169,229,303,298,233,190,219,232,336,343,394,271,242,197,188,338,246
543,223,163,235,315,302,248,201,232,254,329,347,397,250,256,228,230,366,273
544,257,148,261,319,290,236,195,268,251,339,347,389,227,245,214,207,379,267
545,229,150,251,306,290,255,232,228,235,363,345,399,252,232,215,231,380,264
546,250,155,230,312,293,222,197,243,256,327,328,398,253,226,201,222,334,264
547,249,150,247,314,304,223,211,234,235,332,342,389,280,240,191,208,339,276
548,257,145,210,298,296,245,200,226,237,330,355,400,271,246,206,203,326,270
549,242,156,231,306,293,243,202,243,257,324,356,397,271,260,196,232,334,271
550,246,165,227,295,301,222,196,236,239,328,318,386,250,213,167,188,323,272
551,232,173,251,315,307,241,204,267,269,338,360,395,242,250,226,229,369,278
552,236,154,216,296,293,230,194,229,238,322,341,394,275,251,203,206,339,694
553,251,159,207,292,284,239,201,238,233,320,304,398,257,228,154,183,338,277
554,233,154,229,302,300,248,200,231,279,334,350,400,270,235,222,214,329,276
555,256,154,265,315,305,241,211,243,258,327,348,398,244,248,209,236,371,288
556,261,171,228,295,285,218,191,223,232,326,309,381,238,240,180,202,334,266
557,239,157,245,305,308,251,221,252,272,344,346,380,237,250,211,230,375,455
558,254,171,216,280,288,234,173,215,215,317,324,367,250,225,171,183,330,301
559,224,158,234,328,311,258,211,248,259,355,344,410,228,244,234,243,370,274
560,222,163,250,319,300,251,190,222,264,334,347,394,232,261,221,215,376,272
561,237,143,252,312,296,246,189,227,269,324,344,386,241,245,206,219,353,260
562,248,152,235,294,310,218,170,250,253,328,311,356,225,227,181,212,345,263
563,242,151,243,309,296,251,232,246,277,350,343,392,234,239,231,233,366,263
564,219,165,246,299,322,247,232,243,223,342,351,429,289,250,207,190,348,276
565,219,168,220,306,298,240,194,228,246,319,338,411,254,239,194,217,335,287
566,273,167,216,289,279,221,184,242,226,322,292,384,263,229,179,199,328,284
567,234,155,226,290,285,220,187,223,254,323,319,365,212,225,169,214,357,278
568,257,156,236,289,274,222,182,230,210,303,322,385,238,219,182,198,342,295
569,248,155,227,314,311,241,213,262,262,353,358,392,254,252,240,231,366,281
570,261,151,254,312,311,234,203,249,277,318,359,415,271,269,213,203,343,258
571,232,159,221,300,290,231,203,240,252,331,339,381,244,246,210,210,362,257
572,254,153,242,315,300,240,202,243,225,353,356,408,242,240,219,219,371,283
573,227,156,250,306,282,235,203,232,230,322,329,404,217,241,213,203,372,257
574,236,146,245,293,305,223,178,234,242,318,306,404,217,229,207,215,357,291
575,270,151,258,321,325,238,212,253,258,331,336,415,293,230,210,226,355,273
576,255,151,234,317,313,244,186,256,243,336,349,409,252,247,220,236,370,274
577,251,162,210,295,303,219,195,242,245,322,319,363,258,239,168,189,326,279
578,277,164,214,293,277,234,189,211,225,318,317,399,258,235,167,190,320,282
579,262,159,271,323,321,237,200,263,262,345,347,409,217,235,228,222,376,279
580,254,160,236,317,305,236,199,237,254,341,348,394,229,243,209,231,360,258
581,245,155,227,320,296,245,207,235,227,343,348,376,225,239,228,211,373,268
582,212,139,227,307,308,233,230,247,252,344,329,384,247,239,221,230,363,272
583,250,160,222,298,286,231,207,235,227,317,327,388,251,229,174,191,319,272
584,257,157,227,293,305,249,180,231,237,331,359,402,278,244,192,201,335,271
585,247,155,244,303,287,235,212,212,244,332,349,399,261,230,220,212,336,257
586,228,157,249,306,301,252,190,257,265,350,348,394,239,245,235,220,374,267
587,224,160,219,295,286,219,185,235,225,322,313,383,224,212,179,201,356,288
588,239,172,239,299,288,236,201,221,236,326,330,386,276,240,204,209,339,255
589,247,174,230,316,315,244,207,236,241,323,354,393,275,252,215,196,344,292
590,247,154,238,289,288,222,180,233,248,348,332,380,260,250,221,193,340,240
591,208,152,220,309,304,232,200,230,263,335,336,371,243,248,215,239,366,268
592,261,157,238,311,295,232,185,233,254,323,341,370,276,243,225,212,334,259
593,254,161,259,307,291,242,176,242,259,348,352,426,298,237,218,193,349,267
594,248,148,206,287,290,227,194,231,224,309,320,380,264,222,182,185,333,295
595,252,161,219,308,294,206,192,244,246,333,313,381,217,234,185,217,353,261
596,239,161,225,302,296,231,196,249,261,336,344,386,232,241,210,220,362,261
597,225,156,216,304,302,241,199,222,239,328,335,382,222,229,211,210,365,270
598,237,158,243,313,310,248,191,237,237,339,353,385,230,267,219,234,369,270
599,246,152,203,318,296,227,189,241,239,329,339,391,271,251,196,205,333,287
600,223,161,235,312,314,252,232,241,258,339,350,404,246,252,222,214,383,281
601,235,146,235,303,305,227,178,248,217,323,330,402,269,233,192,193,334,259
602,275,156,258,322,298,250,209,242,265,339,357,392,241,251,212,224,380,266
603,258,171,232,307,293,227,199,250,253,348,337,402,276,226,200,183,337,423
604,254,154,224,310,298,234,192,244,231,340,335,398,252,248,195,202,342,276
605,269,160,226,316,291,232,217,235,246,345,353,372,220,226,217,220,356,260
606,248,153,242,301,295,225,167,244,228,321,319,368,204,231,189,218,335,276
607,270,170,230,310,301,251,196,232,251,330,351,397,291,243,225,191,342,282
608,259,168,235,292,267,228,171,216,245,326,307,378,245,225,176,192,331,261
609,209,147,240,299,320,237,189,231,253,321,351,387,249,246,202,220,363,280
610,257,147,228,313,295,229,196,233,229,332,359,377,254,224,200,222,332,272
611,227,167,218,289,294,218,202,232,233,319,308,391,249,224,205,186,334,275
612,235,156,235,308,295,232,204,223,247,311,301,390,224,251,186,223,356,267
613,261,179,237,318,295,237,193,245,261,324,340,392,276,229,217,225,337,282
614,232,162,214,307,283,226,206,231,215,317,313,366,248,215,172,181,334,270
615,248,145,231,305,319,235,206,233,269,323,328,391,252,224,209,234,364,257
616,237,158,231,316,312,241,225,259,256,342,349,378,254,252,225,226,382,266
617,239,167,230,291,295,237,200,260,234,331,306,390,225,267,169,222,349,255
618,277,160,264,310,290,253,237,226,254,339,347,383,261,247,236,234,364,269
619,226,142,251,310,300,234,194,240,234,332,328,383,225,250,201,238,357,246
620,256,165,227,291,278,221,185,243,230,315,314,389,242,229,167,198,331,279
621,221,150,223,308,296,238,174,243,242,323,337,402,248,229,202,211,352,251
622,229,154,237,307,300,235,187,237,242,323,339,388,270,227,221,210,334,285
623,228,151,238,297,297,229,184,233,265,339,355,382,218,229,226,233,370,247
624,240,162,222,306,290,229,188,263,245,316,309,366,208,230,191,212,344,278
625,286,153,209,299,296,242,198,235,249,310,322,388,257,232,187,202,326,279
626,259,152,243,301,294,237,171,237,253,329,331,394,275,252,195,219,338,269
627,219,143,231,310,307,228,192,237,257,345,352,385,216,233,238,239,378,262
628,213,158,233,314,312,234,214,239,248,355,352,388,230,270,226,207,376,266
629,278,166,231,309,312,251,201,223,257,329,336,408,284,245,195,199,341,270
630,263,156,213,303,270,233,196,230,250,325,321,395,258,227,164,188,322,300
631,257,161,243,317,298,245,186,233,295,350,348,391,234,247,208,221,370,284
632,239,158,220,293,294,232,174,225,222,335,317,380,227,217,194,206,355,262
633,238,161,232,298,288,228,210,257,230,325,307,377,258,234,175,213,322,266
634,260,166,245,299,306,248,207,241,265,344,336,423,279,259,204,214,343,267
635,253,144,235,307,291,232,207,244,250,349,346,386,230,254,211,235,364,258
636,269,156,213,319,306,240,201,228,240,335,333,395,273,224,202,225,329,275
637,243,166,241,308,312,237,226,244,264,348,351,413,260,263,209,226,339,288
638,244,160,232,316,327,245,189,226,236,349,334,412,284,250,199,186,333,273
639,226,147,229,310,291,246,189,231,255,337,344,381,240,256,226,225,370,272
640,244,161,263,297,281,233,189,234,237,337,352,376,235,234,212,228,368,264
641,240,137,238,298,299,240,198,248,246,328,340,404,233,235,208,220,355,257
642,272,149,254,309,301,230,200,239,257,318,333,391,279,229,230,202,331,265
643,254,151,228,304,307,223,201,229,242,341,362,405,233,226,219,218,375,276
644,256,160,238,310,319,255,223,259,255,329,350,396,268,256,214,207,351,273
645,233,159,247,315,305,249,223,237,248,333,353,411,265,249,223,207,352,289
646,234,159,240,309,294,237,221,240,260,354,357,401,240,241,233,230,377,418
647,218,145,223,295,292,221,174,206,229,332,311,384,209,224,180,230,358,286
648,228,147,230,300,287,241,173,242,238,316,308,378,224,224,182,219,353,279
649,265,151,208,308,299,230,200,230,226,319,346,394,255,251,200,194,337,279
650,241,149,229,307,292,233,219,225,262,335,335,393,267,245,214,184,335,271
651,255,148,226,303,311,227,173,219,236,311,340,391,271,248,195,205,341,258
652,248,156,227,309,292,234,209,238,238,322,344,391,272,247,199,226,334,290
653,263,145,247,305,285,252,212,257,254,333,349,384,235,233,229,236,356,270
654,269,158,217,301,304,226,207,245,236,328,307,382,240,217,174,207,329,276
655,225,149,252,316,292,233,213,241,248,339,353,400,259,232,218,227,365,297
656,244,142,240,302,288,234,206,255,262,335,350,374,234,247,221,245,353,261
657,251,149,234,305,300,232,218,245,240,340,336,383,256,236,195,211,353,265
658,255,162,251,305,300,247,193,238,265,333,343,399,229,241,201,219,378,263
659,255,159,214,297,287,230,183,228,218,329,306,391,249,257,164,201,326,261
660,234,157,249,311,303,244,206,232,262,341,350,401,252,232,243,228,366,251
661,249,154,233,313,295,231,175,233,231,325,348,396,254,234,209,250,357,252
662,234,170,227,312,300,240,211,255,250,325,350,415,279,255,214,187,349,268
663,236,151,231,321,318,243,193,277,276,341,348,379,234,253,221,212,372,265
664,238,148,229,301,308,236,180,228,249,335,343,390,246,239,212,228,368,267
665,214,155,236,315,278,226,214,250,249,351,340,391,247,240,230,228,380,258
666,254,162,220,291,314,219,192,235,211,318,313,390,264,245,200,188,331,289
667,245,158,252,299,270,232,189,237,253,323,315,370,221,230,199,224,357,269
668,260,150,234,299,295,237,217,221,257,342,343,406,276,257,205,193,347,265
669,235,150,242,301,297,235,217,223,231,332,328,369,225,236,184,214,361,279
670,255,172,210,304,284,229,174,241,251,329,311,394,236,229,189,182,330,278
671,276,165,225,296,304,233,203,227,227,315,314,388,233,220,157,200,325,264
672,263,168,213,299,291,223,159,244,236,301,322,369,237,238,186,199,329,286
673,228,159,233,309,294,231,192,263,246,336,328,367,236,220,172,196,355,279
674,233,156,205,304,286,243,177,247,242,322,312,363,218,236,181,203,352,264
675,276,146,230,313,294,226,196,233,245,337,346,395,272,235,193,199,342,264
676,232,153,230,306,302,235,185,250,260,340,342,385,221,230,219,205,370,267
677,233,156,223,298,297,217,196,220,248,331,313,378,230,224,175,218,361,280
678,211,168,224,297,305,254,218,234,254,324,344,411,243,243,221,239,373,258
679,261,181,263,319,307,241,199,238,248,333,351,393,262,248,223,213,343,271
680,255,155,224,296,273,233,197,248,241,340,321,380,222,225,192,230,360,297
681,241,150,234,295,300,226,178,239,258,327,317,388,221,219,200,214,364,258
682,235,148,250,318,304,241,178,218,230,332,364,404,268,246,211,201,342,284
683,243,161,256,311,313,252,211,248,252,334,340,387,239,236,236,228,369,269
684,240,149,248,299,306,222,234,226,252,320,332,381,228,262,198,207,372,280
685,246,165,234,287,304,234,211,215,230,307,320,377,245,238,177,195,331,273
686,257,155,219,291,296,231,191,231,235,330,321,375,226,231,206,217,352,275
687,234,159,241,304,276,223,172,258,240,321,310,375,211,237,186,201,359,278
688,284,153,232,297,297,215,195,220,224,321,315,391,247,241,173,197,330,267
689,237,147,236,293,295,218,172,223,224,334,312,381,217,225,179,217,363,267
690,264,170,217,293,284,224,182,236,245,296,313,413,248,223,182,192,322,282
691,237,157,235,307,298,244,179,257,252,340,358,393,261,240,202,203,351,277
692,266,168,238,298,277,235,187,237,234,312,305,376,242,240,177,200,311,288
693,253,160,218,293,276,229,199,240,212,301,312,386,254,246,172,182,324,284
694,242,158,229,321,293,250,193,221,242,343,348,388,279,245,209,193,341,296
695,262,160,225,320,299,238,200,239,241,340,363,391,277,235,209,199,339,282
696,252,157,217,288,281,229,170,228,232,345,307,367,233,219,176,206,350,296
697,256,148,224,304,288,247,188,224,249,326,334,406,258,240,221,202,333,293
698,234,148,215,304,280,226,190,238,226,336,315,372,219,236,193,208,354,262
699,248,168,227,308,306,238,216,242,241,342,345,412,288,236,210,201,344,264
700,234,162,222,296,257,216,182,227,234,329,316,382,206,247,180,220,349,269
701,259,156,227,310,286,249,161,226,233,335,336,409,265,246,204,207,344,278
702,270,159,235,321,317,243,198,244,247,329,358,398,290,249,227,211,350,277
703,239,151,255,311,309,249,195,261,236,332,343,391,243,258,240,220,373,269
704,265,163,253,315,284,249,203,239,229,338,355,383,266,223,202,210,356,269
705,230,145,233,320,297,237,203,252,256,338,359,388,253,247,224,219,371,281
706,238,165,226,291,287,235,188,230,229,323,323,371,215,232,160,217,350,264
707,249,154,254,313,320,248,190,236,259,336,359,401,228,252,221,229,372,267
708,256,162,223,294,286,230,186,233,240,343,305,390,268,245,165,184,330,284
709,238,143,230,306,278,233,196,245,260,332,334,390,235,253,216,210,363,259
710,235,167,258,316,309,250,208,246,275,357,345,389,239,250,207,243,373,288
711,232,159,246,312,309,242,214,274,238,332,346,381,234,237,227,211,369,290
712,259,179,202,309,274,228,210,229,215,328,322,378,257,258,182,207,324,275
713,218,143,218,304,300,234,203,237,242,321,334,387,227,251,212,230,356,272
714,268,167,233,314,298,235,201,239,239,318,344,398,280,250,190,217,349,270
715,255,155,240,323,315,238,206,235,243,343,345,383,289,249,198,217,339,279
716,263,164,203,295,295,222,177,221,221,321,317,405,252,221,167,208,333,273
717,259,149,246,283,293,219,167,240,225,341,315,360,223,249,187,199,350,282
718,235,141,226,300,297,219,217,233,247,334,352,415,268,253,196,209,338,280
719,242,143,235,305,311,238,200,229,237,313,339,397,286,260,200,204,337,285
720,238,154,228,299,292,230,208,225,245,310,323,380,242,246,176,206,330,277
721,281,173,222,294,269,224,195,233,230,321,321,385,252,220,178,190,331,277
722,229,150,233,300,302,235,174,251,246,338,344,403,262,266,202,199,340,264
723,253,165,219,303,275,230,193,253,231,309,317,397,240,236,176,195,335,317
724,273,170,243,310,287,243,190,271,231,335,337,409,266,239,211,208,348,288
