X1,v Afghanistan,v Bangladesh,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
626,416,441,247,324,385,313,294,318,306,303,290,249,332,331,333
627,343,523,287,334,408,307,323,333,305,284,293,203,343,284,359
628,370,455,254,335,395,297,303,318,336,319,248,247,320,280,339
629,269,354,290,303,429,281,289,320,319,276,267,228,302,297,337
630,281,340,267,286,319,309,298,294,344,304,258,213,288,274,311
631,290,335,308,315,429,352,303,316,339,295,301,200,323,362,323
632,258,301,273,282,388,311,254,295,292,305,236,187,290,336,298
633,364,431,272,304,342,282,274,313,250,328,264,219,311,320,310
634,384,518,306,360,379,382,314,336,341,310,280,206,351,359,350
635,394,437,227,317,347,356,286,301,357,328,253,195,302,239,291
636,416,387,275,317,312,317,300,307,352,299,246,265,295,278,324
637,432,500,253,356,364,401,317,338,385,291,274,203,362,295,332
638,437,474,296,375,412,389,326,376,374,340,294,252,373,411,392
639,282,261,259,293,403,341,253,286,370,307,252,216,283,263,272
640,424,490,283,350,349,368,333,340,389,293,305,242,342,302,318
641,372,547,334,335,389,304,314,355,325,318,276,183,310,270,372
642,271,356,294,304,430,292,290,300,303,304,276,202,309,290,323
643,304,353,252,311,378,337,282,308,395,304,271,191,310,314,307
644,358,487,244,330,379,292,312,305,280,326,258,190,309,268,343
645,396,544,320,366,407,341,355,370,353,316,316,241,360,343,397
646,373,514,263,348,381,367,348,336,316,281,289,182,334,307,364
647,401,537,307,357,347,341,333,329,382,320,276,243,376,263,379
648,388,383,288,322,398,298,281,323,272,317,246,220,317,339,333
649,371,503,269,335,368,335,303,338,310,303,268,215,325,316,321
650,400,449,266,329,397,382,282,306,383,312,243,220,313,236,305
651,279,337,291,313,456,325,297,315,331,277,251,190,303,308,293
652,286,289,291,317,421,274,273,314,318,336,270,232,309,306,303
653,271,326,266,296,410,330,271,313,340,303,278,229,302,324,288
654,422,495,335,358,457,397,339,357,417,329,278,249,390,373,378
655,295,328,233,272,375,335,268,300,381,273,244,207,299,289,272
656,380,530,242,327,350,335,328,337,374,276,262,213,328,268,359
657,428,387,294,336,413,318,326,339,344,317,280,280,340,346,357
658,312,267,279,279,367,294,271,293,301,340,266,231,284,255,277
659,444,449,270,333,331,320,323,337,347,328,302,233,342,327,304
660,374,482,250,313,359,316,330,306,366,296,266,210,311,274,332
661,290,336,309,297,372,357,277,304,376,339,262,229,296,237,266
662,284,301,241,282,354,331,270,278,357,287,253,178,292,257,268
663,266,374,297,309,382,287,316,310,321,288,276,223,321,341,347
664,273,357,271,298,337,298,281,297,348,291,242,195,306,268,318
665,425,491,298,379,476,407,361,367,401,331,299,260,377,364,380
666,391,547,324,357,431,350,373,374,370,300,292,197,359,313,406
667,430,454,236,292,353,349,283,295,357,310,260,231,305,274,309
668,281,262,266,294,347,321,256,299,376,318,239,267,300,290,282
669,390,446,283,318,314,269,317,300,313,345,251,210,319,220,339
670,290,343,306,313,393,342,305,313,295,331,287,197,293,343,311
671,252,346,268,274,343,285,291,290,262,314,244,179,270,280,314
672,437,502,341,344,405,334,332,356,380,324,352,268,366,357,373
673,280,343,333,295,370,339,279,313,302,308,255,197,308,337,303
674,406,464,247,330,413,363,303,334,318,291,268,192,332,355,351
675,388,482,316,333,353,263,316,307,252,309,290,240,320,323,353
676,294,272,295,308,407,284,263,283,293,300,267,233,283,295,314
677,366,512,260,321,383,353,296,327,298,327,293,165,341,312,325
678,386,548,314,345,456,328,340,367,363,305,282,227,363,294,381
679,278,257,301,261,364,244,244,255,233,281,261,201,269,284,284
680,393,473,320,361,392,367,338,352,354,296,304,230,349,364,349
681,445,448,277,316,374,352,339,322,365,361,294,280,358,276,343
682,411,463,299,350,348,411,319,359,426,337,258,291,332,299,334
683,390,553,310,357,419,356,357,359,359,312,302,207,355,299,409
684,382,513,272,329,344,319,312,325,360,301,295,212,320,256,330
685,395,471,274,324,319,293,323,333,331,358,280,210,319,275,335
686,390,545,284,338,329,343,343,339,387,329,283,227,340,251,380
687,397,459,297,357,415,371,335,357,374,336,292,230,333,370,341
688,356,514,293,309,430,364,309,336,322,312,281,200,322,305,337
689,422,519,308,355,420,370,346,349,379,315,358,228,371,352,355
690,392,467,279,321,387,361,299,344,305,314,301,226,324,286,328
691,307,257,254,283,309,289,254,281,288,319,286,197,287,225,276
692,404,482,319,328,400,269,348,344,284,290,313,229,336,316,394
693,373,525,267,334,408,360,321,330,324,304,253,179,348,313,342
694,359,450,214,308,382,342,290,313,282,314,272,164,319,295,314
695,315,337,300,310,373,346,308,304,375,314,263,217,311,274,295
696,368,483,285,318,400,277,327,330,290,308,267,229,334,278,364
697,421,492,286,360,373,399,331,336,403,349,268,223,342,306,349
698,425,399,254,327,348,318,297,334,345,320,278,233,326,274,302
699,362,530,281,343,416,332,341,330,338,310,290,187,324,330,366
700,443,449,320,326,342,320,327,318,352,338,311,281,339,270,323
701,253,361,313,327,385,291,322,322,321,296,261,218,308,323,346
702,270,254,254,286,328,341,251,286,360,320,263,236,270,245,262
703,364,475,266,312,346,247,315,304,232,342,319,190,307,265,342
704,400,457,289,331,377,309,292,320,287,298,291,203,327,343,344
705,257,357,299,318,417,297,319,299,309,305,292,229,306,292,346
706,411,446,258,329,381,406,333,320,408,365,274,234,340,254,329
707,264,347,276,286,323,274,280,274,324,324,247,191,265,231,295
708,318,251,260,281,369,305,241,291,330,291,240,245,276,275,281
709,285,280,282,282,406,249,255,279,255,299,269,228,264,292,291
710,393,477,295,352,442,397,333,362,376,341,269,243,337,381,377
711,275,315,294,292,366,367,270,297,378,299,252,209,293,248,285
712,403,526,256,335,328,406,348,334,407,289,255,236,347,313,320
713,272,342,267,291,392,327,273,291,275,308,284,156,297,296,296
714,271,358,307,316,428,298,312,301,336,305,261,221,300,340,361
715,371,508,220,314,345,333,336,328,372,291,266,231,308,261,328
716,250,338,295,317,420,308,288,290,328,303,308,224,316,297,353
717,379,473,269,347,432,309,346,352,340,314,298,230,341,307,392
718,409,396,271,331,433,331,313,347,346,299,272,237,341,357,337
719,288,396,300,319,397,303,337,317,318,316,283,214,324,343,358
720,288,292,300,313,461,324,297,300,380,294,244,215,311,337,320
721,302,306,255,302,372,345,272,302,364,293,247,192,294,268,273
722,409,461,275,327,314,280,309,330,333,325,273,259,306,255,346
723,373,435,271,299,366,299,300,314,245,320,270,211,303,315,296
724,291,239,238,264,317,284,250,278,302,302,275,235,272,239,263
725,403,493,276,327,347,283,333,335,268,309,302,220,330,312,370
726,416,429,287,317,321,324,288,322,334,324,275,264,324,255,311
727,381,449,265,297,375,286,291,298,284,296,241,212,315,306,319
728,413,438,292,329,327,327,309,325,358,356,273,215,313,250,320
729,409,522,270,355,463,369,326,344,360,283,293,208,357,327,362
730,427,431,256,315,365,321,300,313,342,333,291,233,323,263,318
731,273,332,297,306,350,309,284,288,354,280,240,208,288,248,307
732,392,522,273,335,327,340,336,324,369,330,249,244,341,226,328
733,390,451,217,311,370,348,301,326,408,287,259,184,312,287,305
734,393,473,294,342,405,368,300,336,335,308,268,211,313,349,329
735,308,308,290,294,380,333,264,306,371,291,253,223,307,251,281
736,261,358,279,292,395,279,286,314,330,289,274,183,307,286,354
737,388,465,282,344,437,379,323,347,340,342,305,187,349,315,336
738,282,274,284,281,371,292,263,281,247,334,291,241,281,297,281
739,393,518,278,334,356,347,338,336,383,295,273,201,346,280,330
740,370,539,287,369,435,316,332,342,359,305,274,190,345,307,387
741,394,451,293,332,395,314,301,338,288,290,241,200,311,376,319
742,403,359,273,297,342,296,286,306,333,319,244,299,300,246,290
743,277,318,253,289,330,352,262,287,352,292,264,195,289,307,282
744,431,464,330,383,413,339,310,354,336,291,325,271,346,391,340
745,374,548,290,360,442,328,353,369,354,319,281,222,345,318,397
746,356,464,288,295,368,247,303,326,254,322,264,232,300,278,340
747,298,294,271,299,421,278,293,308,304,320,243,251,301,301,293
748,421,434,270,302,335,308,281,333,328,294,245,243,318,262,299
749,417,411,253,316,388,295,281,309,273,326,279,223,329,336,339
750,387,499,236,322,344,321,320,308,365,270,242,192,320,274,335
751,392,477,311,318,391,289,305,312,280,308,292,243,327,287,360
752,397,473,301,367,491,388,320,355,381,352,307,222,342,339,397
753,233,360,290,303,372,297,298,305,274,296,271,200,299,309,362
754,448,453,320,331,330,354,306,333,375,334,272,300,339,305,335
755,418,463,291,302,311,292,307,309,306,319,260,259,297,261,327
756,387,449,276,313,370,277,272,294,261,305,271,191,292,306,311
757,415,491,316,344,434,276,347,373,295,292,319,259,356,338,402
758,404,425,211,318,390,373,299,319,389,295,255,226,326,240,311
759,402,435,229,335,365,355,293,344,398,306,260,234,315,290,304
760,280,350,273,288,416,320,266,292,293,292,247,163,283,313,309
761,394,454,252,357,438,361,313,366,326,296,298,225,344,332,350
762,346,484,286,307,370,302,309,314,276,313,251,182,307,270,362
763,378,458,308,313,354,291,298,315,289,330,301,260,319,306,325
764,375,536,303,344,411,322,351,358,357,309,298,248,351,294,385
765,412,477,333,342,435,330,304,334,302,314,324,237,351,351,345
766,286,316,245,276,355,337,270,270,340,287,227,178,280,252,255
767,393,522,262,313,347,326,326,321,383,294,267,199,307,273,344
768,385,442,266,322,352,300,287,309,272,277,266,225,336,358,330
769,272,288,276,297,401,337,293,289,313,300,270,191,314,338,300
770,403,430,231,335,353,354,282,300,392,304,286,199,324,273,304
771,413,382,289,315,311,316,306,333,343,313,279,267,326,304,292
772,386,401,270,326,408,275,289,292,282,326,254,259,300,300,315
773,380,438,249,320,367,275,299,309,259,297,275,225,309,331,309
774,406,446,245,321,393,382,311,336,398,341,239,252,322,273,322
775,295,330,317,330,434,350,288,317,343,315,326,216,317,324,342
776,260,347,292,290,351,325,270,298,306,272,257,186,296,333,289
777,326,460,249,308,378,297,281,308,287,301,236,162,314,263,360
778,379,518,260,337,344,326,296,329,385,295,252,183,323,274,351
779,376,436,236,332,390,324,323,319,383,283,245,199,315,223,334
780,347,541,303,345,406,307,322,327,329,312,273,212,308,269,337
781,421,433,282,318,334,356,310,338,356,340,302,256,348,254,325
782,426,509,272,339,363,395,331,345,418,298,278,222,350,316,330
783,402,450,304,324,393,272,310,345,277,303,252,224,321,300,351
784,415,458,289,350,367,391,311,334,425,335,238,263,359,306,317
785,407,486,316,332,402,296,367,349,311,290,253,240,338,353,411
786,272,280,316,316,420,346,275,311,317,310,295,215,309,341,318
787,272,257,285,273,391,256,260,274,232,318,244,231,267,293,283
788,385,505,274,370,425,314,351,332,373,310,274,244,336,347,387
789,344,530,270,344,380,310,328,320,315,292,269,192,302,313,358
790,278,285,283,262,394,239,247,273,234,288,266,186,271,274,273
791,409,520,332,373,441,373,334,371,397,322,305,196,365,335,382
792,285,340,277,304,389,328,285,298,311,304,281,193,298,329,304
793,390,378,254,295,353,302,268,304,276,333,265,208,289,300,299
794,273,268,222,277,365,343,251,272,349,315,236,223,276,266,254
795,281,287,305,299,435,322,276,302,339,327,284,239,278,304,308
796,278,340,308,323,389,315,263,305,316,321,284,212,308,305,303
797,375,533,290,348,406,305,354,345,332,278,289,213,352,330,369
798,415,452,279,353,461,373,315,358,337,335,324,247,364,343,361
799,270,253,258,269,369,268,263,287,238,293,279,230,272,285,274
800,408,428,248,330,395,305,289,334,311,305,281,236,301,312,321
801,398,538,325,350,427,393,345,354,405,288,307,228,363,356,362
802,392,469,257,311,358,338,324,300,386,272,243,210,309,307,354
803,258,277,252,271,368,284,290,265,270,299,223,166,272,279,285
804,408,513,276,368,369,408,332,345,415,298,277,217,342,305,317
805,396,464,317,341,422,388,322,355,335,340,278,199,349,340,355
806,260,368,293,319,392,301,312,295,314,300,292,225,310,288,337
807,292,291,280,302,346,331,268,301,359,307,223,254,281,287,282
808,260,323,294,318,412,322,270,327,320,293,258,220,295,360,323
809,256,270,256,288,401,336,256,276,310,311,268,195,276,291,278
810,259,361,303,327,418,299,311,312,315,278,255,231,327,349,357
811,369,441,233,313,400,343,314,331,338,293,229,188,326,343,328
812,364,445,281,314,390,327,289,320,317,307,268,204,336,315,325
813,426,444,254,305,390,341,302,316,350,293,272,239,316,257,303
814,373,480,293,292,339,256,305,331,244,304,264,196,310,280,364
815,322,359,354,345,417,360,300,341,359,322,296,242,332,375,344
816,422,453,352,343,415,334,336,367,318,351,342,268,354,328,358
817,312,335,276,311,346,359,262,319,383,337,287,239,315,274,298
818,358,479,249,321,364,287,325,310,276,337,263,223,310,265,351
819,356,459,265,302,347,232,283,307,223,292,252,215,325,278,326
820,299,332,310,329,399,337,300,324,346,314,298,211,316,335,330
821,263,340,307,294,407,321,284,297,287,301,274,179,285,304,294
822,439,426,273,348,380,342,306,347,351,306,292,233,311,281,317
823,280,273,267,307,393,281,270,289,302,299,301,243,288,302,295
824,349,516,258,296,357,295,300,295,288,295,257,176,298,288,364
825,410,457,267,336,376,406,295,336,385,319,260,237,333,293,317
826,364,537,268,332,416,303,344,329,340,290,290,199,346,293,373
827,426,417,253,316,316,329,306,309,327,308,279,206,307,283,311
828,421,485,306,349,352,389,307,330,387,287,279,202,343,310,325
829,401,458,268,329,318,275,324,310,328,321,287,272,320,240,338
830,271,352,235,273,313,280,284,280,335,310,283,207,296,241,321
831,373,514,251,331,380,298,295,322,315,283,273,177,308,280,360
832,258,349,272,294,364,332,292,305,281,264,261,201,311,337,289
833,354,431,231,313,417,340,283,315,301,302,267,146,312,298,293
834,436,474,348,357,429,342,325,354,306,341,323,285,364,376,387
835,365,509,232,319,335,314,309,309,359,294,258,174,303,259,321
836,351,535,253,328,448,323,342,327,342,295,254,210,340,316,356
837,436,438,264,326,338,322,307,323,350,310,300,243,346,321,320
838,286,334,281,333,422,331,292,335,355,303,268,203,313,347,313
839,364,498,293,339,405,359,299,315,319,296,263,159,353,330,343
840,418,473,322,377,416,387,344,358,396,355,274,224,375,331,371
841,395,462,291,319,381,294,320,333,285,330,276,233,334,322,340
842,287,324,277,309,337,343,272,298,362,306,265,249,299,251,286
843,385,470,301,302,361,267,311,288,237,299,248,214,310,323,340
844,407,377,232,317,361,312,297,308,338,335,282,260,307,248,291
845,415,538,271,363,438,375,320,343,348,291,247,181,337,361,352
846,277,339,301,294,362,316,294,289,272,298,258,153,282,299,296
847,375,456,267,327,411,333,299,319,355,300,266,243,327,328,331
848,393,513,256,344,366,390,301,336,414,286,264,201,344,266,321
849,290,370,283,300,351,293,288,285,345,299,243,226,287,268,330
850,400,464,320,321,397,312,286,342,288,372,290,227,335,317,330
851,413,526,286,358,470,384,324,377,374,323,308,196,379,340,377
852,374,396,284,317,348,283,288,285,295,305,275,251,314,327,320
853,245,339,277,276,380,252,281,275,257,289,252,151,269,269,325
854,388,471,313,353,444,377,317,360,351,321,306,253,370,318,351
855,304,321,251,292,320,317,260,297,350,294,255,206,287,248,267
856,391,521,280,363,383,352,308,341,303,300,296,181,337,358,341
857,265,312,243,273,331,308,269,273,343,297,219,200,275,221,288
858,291,264,266,290,339,343,254,294,358,301,259,231,274,284,266
859,387,442,246,317,406,348,295,319,365,312,266,235,349,341,339
860,245,320,224,280,357,300,257,267,255,283,242,186,257,295,257
861,382,448,243,340,403,340,280,309,325,319,264,188,324,321,329
862,349,529,265,321,397,307,321,323,289,315,284,160,326,277,355
863,344,487,256,311,364,298,339,336,292,323,273,195,323,326,358
864,391,515,295,339,338,338,335,348,372,325,290,227,349,260,359
865,387,462,287,342,467,396,326,345,384,338,277,252,345,320,347
866,372,467,275,336,417,312,326,333,342,331,265,205,326,325,389
867,389,478,288,330,360,368,322,344,380,319,275,233,345,320,331
868,252,326,259,303,420,328,274,291,317,291,287,199,306,317,301
869,339,528,284,320,377,317,329,318,300,283,241,175,332,327,366
870,428,448,254,327,320,305,304,315,343,313,270,226,322,332,307
871,392,394,285,324,438,323,312,337,310,297,282,256,333,319,342
872,409,436,258,327,421,306,299,342,317,303,263,206,326,338,338
873,296,233,258,288,330,274,257,276,300,314,261,224,266,227,256
874,396,451,274,330,349,406,309,346,387,319,254,271,337,299,318
875,426,436,287,297,283,342,287,323,333,289,281,265,333,309,308
876,421,462,305,336,423,360,310,344,302,350,291,266,343,326,365
877,391,558,372,346,437,345,380,364,389,298,313,220,339,347,397
878,380,458,242,322,354,324,311,338,381,322,247,210,321,259,344
879,308,262,301,288,366,271,247,285,249,294,258,198,287,323,302
880,333,279,271,288,323,277,251,272,316,311,280,223,281,271,278
881,363,553,276,333,432,309,325,318,286,280,277,158,327,333,367
882,325,292,324,310,415,313,278,321,319,311,270,246,314,338,323
883,409,451,297,338,342,393,314,315,386,365,294,230,338,251,318
884,427,432,226,320,367,324,294,308,355,337,251,241,331,276,310
885,350,491,254,343,418,297,325,322,300,293,270,195,323,319,365
886,414,470,323,357,458,347,351,342,349,348,311,251,343,334,355
887,372,502,285,339,375,356,284,321,316,310,289,180,322,311,321
888,387,527,269,320,350,330,323,346,381,315,302,220,336,240,355
889,375,457,267,337,429,367,298,332,328,299,270,194,317,359,319
890,404,548,323,354,401,342,340,338,339,285,300,255,344,357,389
891,278,341,307,312,422,346,293,322,349,314,302,239,313,328,332
892,371,470,257,337,421,302,324,340,344,307,247,201,313,255,382
893,422,511,295,361,434,402,333,353,388,319,312,217,361,330,351
894,378,434,236,340,357,346,303,330,299,274,245,193,316,341,306
895,431,532,260,345,349,374,352,353,429,287,300,215,341,314,329
