X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
631,386,374,375,403,399,471,392,334,513,407,549,315,357,397,363,275,348,448
632,354,424,364,375,358,472,350,294,467,427,517,338,433,349,385,279,346,456
633,309,395,371,317,328,273,332,291,444,359,1607,358,395,314,353,210,303,362
634,325,371,379,329,785,265,318,279,445,352,452,356,416,333,362,235,259,362
635,382,308,347,372,391,468,370,296,495,413,537,325,346,388,341,273,344,445
636,332,374,355,362,365,506,364,285,483,370,514,331,437,336,361,215,348,425
637,290,353,350,310,313,297,319,289,443,361,471,334,415,308,395,226,298,319
638,330,409,339,313,327,455,323,303,374,322,356,394,402,316,383,260,308,390
639,292,376,388,335,337,262,315,313,431,333,481,353,402,313,363,215,288,348
640,319,336,365,330,295,279,302,264,434,333,467,299,305,294,362,202,262,359
641,313,407,388,344,355,267,344,306,427,353,456,357,411,323,393,192,250,655
642,288,385,378,310,322,254,317,310,447,348,470,366,414,317,352,206,400,332
643,354,320,358,397,383,445,363,290,484,395,541,304,352,384,336,299,339,465
644,311,325,356,304,309,293,896,279,423,331,467,305,310,296,374,202,278,376
645,336,425,379,329,314,518,329,273,343,317,364,355,407,322,395,270,305,396
646,366,342,356,397,392,424,378,285,497,408,539,302,325,386,352,214,343,450
647,292,389,375,314,327,438,319,290,343,289,365,337,403,420,403,233,285,344
648,350,346,387,395,394,437,391,296,491,431,547,293,343,378,360,321,368,459
649,303,397,355,310,328,464,309,276,341,302,344,335,418,298,350,263,300,349
650,362,341,344,367,392,422,358,297,514,392,528,323,338,379,344,276,362,450
651,301,354,365,301,289,293,638,295,434,312,447,309,303,287,373,183,383,363
652,304,371,356,330,315,453,299,306,379,320,365,361,407,349,374,242,309,386
653,425,391,366,801,314,450,283,298,356,283,351,330,378,299,381,248,335,355
654,292,319,348,326,299,254,288,270,426,339,656,335,406,1380,348,186,294,380
655,328,393,387,319,313,493,323,318,351,314,328,360,410,315,362,373,317,422
656,331,380,354,336,375,333,314,317,427,391,479,355,417,318,352,220,306,391
657,388,355,384,400,413,476,404,308,518,436,555,303,337,409,362,325,377,490
658,373,351,339,365,369,416,382,291,471,399,531,321,326,364,357,276,330,435
659,333,397,358,320,322,472,327,274,340,295,358,345,388,327,375,266,298,382
660,365,327,345,371,378,437,394,321,465,404,523,301,349,395,349,254,374,463
661,285,409,330,737,313,447,328,275,340,304,342,344,406,327,399,249,284,347
662,310,365,350,309,334,500,336,278,378,317,345,342,411,325,391,230,304,395
663,308,379,403,310,310,276,348,326,455,335,498,350,402,325,375,206,292,391
664,312,377,404,344,316,251,354,285,478,338,481,339,405,328,361,245,316,361
665,356,403,335,3392,2159,452,382,295,500,427,486,336,430,650,362,213,381,436
666,308,339,370,293,299,286,297,267,398,342,477,308,315,301,349,212,278,384
667,344,409,346,367,366,488,387,283,471,392,533,354,445,737,383,256,326,429
668,395,364,374,399,397,455,420,317,504,434,535,332,357,407,343,276,374,478
669,386,307,379,353,383,458,360,261,493,413,509,264,253,371,366,256,333,470
670,366,379,306,329,326,482,326,282,477,360,496,289,310,323,369,203,339,459
671,346,339,355,393,391,447,389,267,511,416,564,302,364,384,330,258,319,435
672,347,345,351,367,353,443,383,282,470,419,512,308,342,378,365,268,357,444
673,377,457,333,364,384,497,362,319,507,397,542,350,409,386,363,284,3243,412
674,305,365,386,317,299,289,304,305,434,349,474,309,291,306,338,241,282,375
675,310,371,335,302,292,454,298,296,316,294,340,323,293,290,381,236,281,379
676,346,419,368,352,352,454,357,316,473,360,515,336,430,360,380,265,374,422
677,300,336,374,310,303,265,362,317,438,350,463,355,430,302,372,216,281,357
678,358,393,355,360,420,489,350,297,430,379,506,310,311,339,402,246,329,458
679,367,324,359,378,362,438,381,287,510,406,532,287,216,360,353,269,329,453
680,323,427,320,349,352,441,351,270,485,347,507,331,422,351,352,230,347,1170
681,364,368,360,331,333,475,315,278,465,380,467,300,313,313,356,224,343,403
682,300,402,381,319,328,306,307,326,1020,378,479,355,415,336,365,218,272,356
683,349,401,365,354,341,488,318,286,442,358,501,306,313,329,362,226,350,448
684,291,374,339,288,332,443,320,274,347,301,327,335,371,330,351,253,294,352
685,295,360,346,309,326,479,314,278,357,290,382,301,380,298,407,255,615,368
686,391,345,365,399,395,452,412,315,528,400,551,307,360,396,372,255,354,456
687,400,327,364,369,362,434,369,283,502,419,508,325,346,379,374,266,356,441
688,368,322,374,369,357,441,358,293,488,380,511,264,232,365,373,229,354,475
689,331,414,357,332,328,441,318,294,349,307,337,372,389,322,363,251,342,377
690,291,380,394,288,294,311,2883,280,436,341,475,312,294,297,320,195,247,364
691,1274,434,349,338,346,471,344,318,454,385,496,311,317,339,427,203,340,828
692,344,321,349,390,383,460,398,290,483,409,533,293,364,350,327,280,359,458
693,329,410,384,374,359,488,352,312,512,372,508,357,449,337,402,277,340,434
694,296,372,344,299,305,276,2007,288,418,331,450,340,410,316,388,192,266,348
695,312,394,375,317,319,463,318,313,1831,314,360,347,394,398,422,270,290,342
696,315,419,370,311,320,491,309,282,343,315,352,361,406,344,378,235,294,352
697,305,339,354,4229,321,271,345,296,423,343,464,369,395,304,408,222,297,423
698,326,407,360,363,359,490,347,311,471,389,513,323,445,354,393,211,340,474
699,357,329,331,355,355,458,347,284,442,402,503,289,245,361,366,238,321,449
700,372,339,342,342,363,432,353,290,465,370,509,263,238,351,341,232,334,449
701,301,355,391,310,316,306,316,278,444,348,465,349,398,340,372,247,301,379
702,2150,409,394,326,348,522,340,299,422,319,364,356,406,334,361,257,304,410
703,291,392,373,305,313,472,296,283,346,295,326,312,271,296,413,235,278,385
704,563,383,379,329,330,303,315,310,448,349,464,364,426,339,376,235,265,372
705,377,365,373,391,375,436,388,287,507,425,539,307,356,411,383,250,379,494
706,319,384,396,303,312,264,334,311,440,345,514,369,411,323,344,249,274,379
707,339,421,385,350,324,498,320,306,360,341,364,337,414,326,388,252,335,418
708,316,401,359,318,309,476,326,295,355,312,344,327,406,333,387,250,262,337
709,311,401,357,329,773,460,341,309,396,303,349,360,397,337,395,258,335,410
710,392,316,353,361,375,447,373,289,487,379,506,268,231,394,374,254,332,475
711,313,408,400,1051,338,301,324,297,448,326,459,343,415,638,359,281,287,374
712,311,428,363,303,310,437,526,309,334,301,317,360,377,350,379,251,293,374
713,374,295,329,357,365,450,360,297,479,400,502,263,219,359,363,270,329,448
714,339,406,307,339,346,485,334,293,449,359,478,317,312,333,368,271,320,422
715,321,407,365,314,349,468,306,307,313,296,354,299,286,332,370,218,267,389
716,319,335,349,303,303,292,299,279,410,335,468,305,276,302,363,225,264,371
717,302,414,346,335,316,473,321,294,335,320,370,343,417,316,352,253,270,358
718,305,319,371,288,308,295,305,283,1071,316,461,299,315,309,352,207,274,362
719,295,393,362,333,313,457,319,286,354,311,344,334,393,305,365,287,2331,360
720,373,378,371,381,376,433,378,311,498,440,536,293,340,363,345,271,352,457
721,405,367,376,395,376,455,399,285,493,440,559,311,377,383,342,258,386,465
722,334,395,362,360,312,311,325,272,420,953,479,350,418,324,352,236,317,365
723,317,338,364,300,292,477,311,276,318,299,342,316,293,289,366,189,279,386
724,341,385,327,344,334,461,337,305,433,370,493,296,327,355,398,229,415,407
725,349,400,390,351,353,476,348,292,471,350,507,301,324,343,425,282,1402,472
726,310,362,381,318,316,294,305,325,424,328,446,333,293,314,386,244,263,355
727,380,324,341,352,356,452,350,281,466,389,498,286,219,349,358,230,335,440
728,307,385,399,424,329,295,320,290,464,335,479,382,394,333,353,233,307,353
729,338,414,384,336,330,458,317,292,332,316,356,372,402,339,388,261,287,376
730,326,364,361,587,300,250,328,272,404,334,446,302,302,315,340,1215,262,383
731,329,412,357,340,325,478,7251,268,443,370,483,307,339,333,424,215,339,426
732,306,382,347,301,309,471,321,296,378,313,347,340,423,313,352,254,294,372
733,275,356,353,305,328,433,316,271,336,289,2305,351,400,318,364,225,268,392
734,360,353,344,328,330,473,326,283,433,381,498,284,291,335,368,214,313,415
735,324,375,326,328,356,441,349,280,450,382,509,332,408,656,382,225,345,435
736,395,370,387,367,362,442,384,311,506,406,523,313,243,368,382,232,335,465
737,328,412,352,327,323,475,333,274,468,389,487,312,436,382,377,237,443,386
738,361,392,347,345,353,490,344,291,487,356,761,293,326,340,382,259,494,454
739,293,392,350,324,291,453,315,274,313,287,328,321,376,305,374,269,287,340
740,309,443,378,326,319,488,330,333,388,315,373,348,394,328,370,260,312,374
741,331,360,375,309,325,313,303,276,413,328,451,313,315,287,364,191,242,361
742,387,319,331,380,369,432,365,286,526,442,528,320,357,364,400,271,357,461
743,313,326,372,298,300,300,283,271,398,334,434,305,282,288,360,168,275,361
744,283,394,378,298,338,493,343,280,359,307,736,336,401,323,348,228,303,392
745,316,362,340,285,313,457,302,278,312,285,342,303,277,282,379,223,272,357
746,322,389,379,326,337,296,306,275,447,363,481,356,420,318,337,221,386,388
747,317,425,378,336,301,468,333,299,369,313,348,343,405,345,388,263,305,365
748,310,369,348,290,335,466,312,269,321,275,310,293,277,315,389,245,266,416
749,300,406,355,319,317,444,321,290,327,297,358,360,388,313,387,230,289,341
750,505,399,382,316,298,295,790,288,432,363,473,304,287,312,374,214,274,352
751,379,363,357,426,372,453,390,297,493,423,554,307,337,368,305,260,350,450
752,404,373,355,380,378,447,398,301,513,425,580,306,345,351,375,266,323,438
753,299,382,387,500,303,256,300,336,408,313,453,313,291,299,365,261,267,340
754,324,375,340,303,320,485,320,286,357,303,357,330,400,302,421,244,302,383
755,320,363,364,288,307,271,295,292,421,338,465,322,314,304,416,588,272,364
756,318,378,361,329,322,281,317,301,459,721,492,381,412,350,358,198,310,352
757,363,395,334,347,333,459,353,337,468,356,1501,312,318,370,371,225,329,433
758,369,426,339,366,379,454,376,290,506,362,520,357,430,356,382,265,363,443
759,343,409,337,344,364,478,347,305,497,379,509,341,442,346,365,234,327,405
760,364,335,366,393,396,456,381,291,492,402,531,315,336,377,361,261,344,443
761,262,361,372,331,300,249,322,287,422,349,484,365,406,334,369,196,290,327
762,327,378,404,294,285,279,287,308,407,332,440,315,275,299,365,218,264,340
763,367,347,370,383,384,452,359,297,498,424,529,299,359,380,324,287,349,468
764,373,408,344,345,350,482,326,286,426,368,497,313,327,339,389,721,320,403
765,401,322,350,376,384,448,374,292,523,392,497,313,319,373,366,261,369,431
766,380,369,358,383,368,476,406,288,496,438,534,306,333,396,361,275,365,477
767,306,365,360,319,298,489,317,294,339,306,332,327,394,308,368,243,279,368
768,327,356,362,327,283,282,312,289,426,329,484,289,303,296,354,200,267,364
769,363,344,371,314,309,313,304,278,428,335,463,346,379,340,342,217,278,356
770,329,405,354,311,326,452,328,285,327,306,351,340,409,329,365,303,291,396
771,357,398,322,352,350,466,335,297,443,349,499,317,310,339,379,221,599,395
772,274,378,341,304,309,415,317,280,329,319,324,351,382,310,378,247,301,351
773,315,384,341,333,358,498,422,278,450,359,531,337,430,341,390,193,339,379
774,343,381,370,2271,348,504,346,306,473,358,2893,306,333,353,365,245,326,399
775,351,321,355,367,359,408,358,314,519,428,522,297,335,368,325,236,351,440
776,318,409,394,651,360,466,303,290,322,312,345,350,405,346,394,261,310,427
777,377,287,361,373,377,452,373,296,482,395,538,265,240,372,356,234,324,477
778,316,408,344,343,349,479,330,267,467,387,498,303,411,340,401,205,326,426
779,339,353,344,345,338,495,1056,277,462,7160,503,319,320,337,389,194,311,429
780,376,316,359,366,354,429,399,296,469,416,522,307,335,373,339,215,328,429
781,325,366,327,313,303,475,316,266,312,309,336,295,289,277,344,223,265,398
782,314,372,368,301,293,283,308,281,2015,308,471,294,297,303,365,215,278,350
783,346,394,323,346,356,472,346,281,469,367,492,307,343,328,401,208,321,407
784,378,334,337,357,393,443,375,276,510,430,537,314,345,365,347,239,358,476
785,388,358,368,414,417,451,390,286,518,428,590,325,349,375,345,294,339,486
786,296,377,341,280,304,462,270,281,321,296,316,313,286,280,369,203,265,331
787,307,370,361,310,277,259,295,298,431,314,446,310,305,275,365,197,247,323
788,287,393,365,325,282,256,749,279,447,328,443,358,416,307,352,190,281,318
789,388,344,362,387,375,416,374,301,452,428,542,316,331,363,343,213,356,442
790,334,291,336,345,360,432,345,268,472,389,523,268,252,349,348,215,315,451
791,357,317,375,367,360,476,370,289,489,402,519,325,315,377,340,268,349,474
792,328,340,380,317,319,271,313,302,462,336,494,348,433,324,362,214,305,378
793,370,408,329,369,346,442,351,284,649,376,510,361,401,348,366,327,342,399
794,296,370,376,320,304,280,310,285,438,334,478,362,413,327,371,228,270,337
795,343,408,381,333,352,506,322,299,571,332,374,357,402,342,403,254,292,429
796,349,359,333,351,343,459,325,289,461,348,505,334,408,342,370,256,449,402
797,309,353,358,310,1948,312,324,279,415,328,469,316,306,305,372,211,265,374
798,373,342,358,366,362,453,364,310,494,374,510,294,230,365,342,254,336,445
799,314,366,362,310,310,271,329,291,444,330,479,330,405,319,349,205,263,329
800,326,399,398,317,338,478,348,303,380,307,356,343,413,348,369,280,297,376
801,298,362,341,305,322,432,303,284,336,301,386,326,388,311,365,254,302,365
802,375,323,385,391,371,464,405,308,532,422,546,295,352,384,355,282,363,467
803,351,422,369,346,343,494,343,303,368,317,378,354,413,335,377,262,301,417
804,372,330,328,399,357,400,360,307,485,391,521,307,333,379,374,251,327,431
805,303,374,397,304,324,288,325,315,461,338,482,370,420,322,376,218,300,337
806,320,357,386,314,315,287,315,283,421,359,439,305,290,287,381,204,255,375
807,378,319,338,377,369,409,378,283,516,393,513,283,345,386,368,308,368,477
808,333,419,358,302,322,451,302,293,331,308,370,342,390,339,367,242,279,384
809,311,421,392,310,387,478,332,297,359,311,357,333,402,444,393,253,286,657
810,318,378,352,299,325,246,304,295,463,347,474,357,407,297,364,213,252,319
811,353,417,360,364,373,471,384,313,472,393,511,327,415,344,381,235,350,436
812,425,395,368,307,320,461,346,280,347,300,318,346,390,294,382,206,313,351
813,298,358,358,282,288,286,295,272,618,326,447,323,305,307,369,197,257,329
814,362,329,333,354,337,450,360,262,484,367,498,256,248,339,331,216,335,429
815,393,331,368,359,368,430,365,310,495,397,523,268,221,365,332,245,338,456
816,320,363,358,306,317,253,327,280,417,342,456,376,404,324,357,190,266,340
817,334,421,361,444,305,485,316,269,9696,314,352,339,406,351,402,242,300,368
818,307,362,346,311,322,248,329,287,423,337,485,352,391,339,337,231,283,360
819,308,385,323,329,333,465,341,279,473,352,535,348,418,347,358,608,333,398
820,346,391,349,353,361,458,352,307,483,382,506,341,430,348,396,249,371,432
821,315,353,335,386,290,465,302,267,295,276,312,305,293,312,370,225,257,378
822,354,403,342,871,336,495,356,298,487,354,510,298,431,367,378,227,389,421
823,383,330,369,373,370,440,369,286,485,427,544,321,328,368,350,267,359,452
824,364,412,375,374,353,499,366,321,465,418,521,343,425,363,384,259,355,417
825,445,396,345,327,351,499,338,278,508,378,526,333,409,351,365,246,350,431
826,320,403,395,759,327,461,321,290,341,304,329,331,281,296,381,249,283,385
827,351,399,367,360,356,512,359,286,481,435,531,336,411,356,415,225,348,436
828,338,406,378,325,320,286,327,319,437,2174,479,336,409,4318,342,212,309,367
829,389,339,363,354,363,449,370,289,477,363,525,280,220,350,361,201,336,433
830,310,388,371,284,290,449,295,300,319,287,332,285,279,273,367,251,306,363
831,325,331,362,299,295,295,307,291,420,328,470,301,300,303,367,193,3506,365
832,365,359,360,380,389,425,389,309,493,409,509,319,340,376,359,266,352,440
833,308,382,363,305,304,249,325,299,413,365,448,351,401,311,348,200,262,316
834,301,362,343,279,279,457,291,271,321,257,317,314,284,271,361,222,282,347
835,357,340,354,335,337,486,338,291,452,380,498,285,317,343,398,235,327,416
836,395,352,387,376,389,452,395,286,491,424,532,308,356,403,343,274,356,475
837,607,394,330,363,343,484,372,297,490,400,493,324,419,352,367,264,357,434
838,331,424,364,364,359,476,347,283,511,416,522,345,460,364,401,268,346,433
839,334,402,384,322,303,464,303,283,340,280,338,312,304,313,383,232,279,387
840,393,334,345,366,358,437,373,294,483,379,524,277,236,363,342,232,325,446
841,344,411,369,308,346,464,323,317,344,300,362,376,418,321,357,228,298,387
842,363,395,370,374,411,467,370,316,461,390,530,328,431,359,384,270,347,473
843,307,394,361,331,322,446,340,315,347,853,354,348,371,310,368,216,308,385
844,314,404,351,413,298,467,1793,288,360,337,342,366,407,301,368,293,296,357
845,336,310,360,379,358,422,382,268,485,388,524,306,331,379,302,236,335,420
846,297,333,352,296,294,270,302,298,411,320,469,300,298,310,357,186,254,344
847,340,339,345,322,337,466,347,288,440,375,515,281,317,523,394,209,329,421
848,322,374,334,333,317,487,318,286,436,361,484,284,309,310,392,212,304,395
849,379,313,367,375,367,423,377,288,491,402,533,298,323,385,343,257,365,421
850,362,331,375,373,376,422,381,298,485,420,533,326,339,391,328,263,337,432
851,300,351,385,319,320,270,327,303,483,368,473,334,414,314,353,394,275,373
852,303,413,391,316,321,483,343,273,383,322,340,362,423,305,397,251,322,376
853,372,331,343,364,420,409,384,293,499,410,535,335,366,392,379,239,342,449
854,297,384,343,312,317,445,323,299,337,320,355,355,403,307,395,241,282,384
855,367,414,355,370,346,461,344,286,483,401,493,335,431,325,409,242,354,407
856,350,284,342,360,357,467,350,306,489,395,509,253,235,347,345,242,325,459
857,301,342,353,289,317,285,291,281,439,327,493,330,387,311,371,201,266,7479
858,398,346,352,350,369,445,386,279,473,418,548,291,326,384,317,296,369,475
