X1,v Afghanistan,v Australia,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
275,292,341,249,369,255,289,343,436,366,192,220,217,500,238,232,249,355,368
276,279,235,289,407,224,311,357,519,308,241,270,304,456,285,209,276,377,460
277,291,332,314,365,270,316,311,462,360,212,292,293,480,274,283,243,358,374
278,281,342,272,367,257,315,358,431,362,186,217,225,500,232,221,230,335,387
279,272,316,266,347,256,314,359,446,371,199,223,236,502,255,229,245,377,363
280,248,248,269,345,244,313,303,435,376,221,254,295,489,242,202,260,362,378
281,279,358,283,357,256,330,331,391,388,204,292,288,493,236,228,247,317,383
282,268,231,292,361,253,322,294,498,360,248,259,308,489,289,210,275,373,400
283,304,316,301,386,263,314,367,517,298,205,260,265,442,278,222,294,405,469
284,271,343,291,381,230,329,324,481,303,199,311,314,473,280,268,258,370,447
285,278,348,267,348,243,321,314,391,362,215,305,287,523,242,215,246,341,398
286,280,326,294,372,279,310,299,452,376,220,272,294,483,286,280,241,383,413
287,262,249,288,355,246,292,333,424,348,225,287,259,522,242,221,258,342,404
288,319,329,301,367,253,321,354,513,389,194,218,294,490,317,220,260,412,397
289,274,336,283,355,236,305,308,397,362,196,306,283,519,256,223,239,346,400
290,249,247,273,389,238,317,346,503,327,245,288,312,458,282,218,312,402,458
291,266,327,278,381,249,315,293,464,365,237,277,305,470,296,239,262,354,413
292,289,332,299,405,301,320,365,495,308,198,247,274,461,308,266,280,389,433
293,252,224,305,358,247,302,288,509,354,233,255,324,479,259,232,265,354,393
294,318,302,304,367,269,318,332,476,373,201,226,295,485,284,212,240,391,341
295,277,345,290,357,268,304,328,417,362,215,226,210,502,217,205,216,372,393
296,251,272,284,344,223,289,322,443,340,237,283,244,516,239,240,245,365,442
297,294,326,296,375,268,312,306,456,382,206,305,349,496,313,254,259,351,376
298,274,330,280,363,263,326,305,457,361,197,276,307,479,306,239,250,361,393
299,289,332,301,354,282,315,344,432,360,186,240,252,498,244,212,235,371,386
300,268,346,286,366,249,301,335,394,356,219,298,295,502,262,231,244,334,405
301,247,261,275,384,242,321,341,491,295,229,281,283,452,278,213,260,377,506
302,307,342,257,368,256,303,338,436,375,190,263,243,505,260,223,236,383,359
303,265,270,262,356,220,287,323,439,349,223,271,260,527,242,196,261,338,396
304,277,356,288,392,248,298,336,454,321,207,297,341,439,281,268,251,355,439
305,274,339,267,356,244,314,367,419,347,212,258,246,490,220,229,273,379,404
306,265,235,279,375,260,324,342,487,292,226,290,260,480,289,232,283,374,492
307,294,305,304,374,289,330,340,506,390,216,207,310,491,299,240,253,392,369
308,297,310,290,373,295,329,343,492,378,199,243,267,481,310,204,249,384,356
309,264,229,308,369,239,328,313,486,586,233,260,311,490,292,246,262,386,414
310,320,319,298,399,252,324,354,513,313,220,241,308,439,288,203,271,408,425
311,299,314,295,377,239,319,297,458,373,221,295,340,467,297,240,252,371,395
312,253,248,279,325,237,313,336,411,354,214,265,238,498,228,226,264,368,423
313,279,343,304,404,237,324,337,461,316,198,324,344,431,325,243,298,360,465
314,267,246,283,407,248,320,319,523,297,239,276,289,447,277,233,272,390,475
315,271,254,296,375,245,309,327,516,305,228,255,299,451,306,207,293,360,439
316,267,227,274,361,227,310,313,496,387,222,264,301,464,300,225,254,403,380
317,286,319,298,367,238,314,295,448,357,196,302,345,481,310,272,255,360,385
318,266,225,288,355,253,316,311,496,350,237,217,309,486,270,248,261,381,430
319,296,335,262,368,254,313,331,386,405,209,297,307,507,227,219,249,353,381
320,293,333,308,390,267,338,366,525,320,220,262,278,462,304,230,278,400,421
321,309,319,288,390,281,326,363,523,318,245,240,267,451,308,239,277,402,412
322,302,308,280,366,305,314,300,485,386,194,257,281,472,297,200,253,390,349
323,275,323,281,372,268,314,315,442,377,193,284,319,511,287,275,252,355,381
324,299,350,288,373,275,303,351,423,362,176,227,249,508,238,209,262,387,370
325,307,306,285,368,287,333,331,483,365,213,245,290,489,303,221,261,393,356
326,262,242,276,363,230,306,316,425,356,197,268,253,534,242,209,255,343,413
327,259,271,283,388,235,303,353,570,304,232,262,268,443,273,259,270,388,463
328,265,243,282,351,240,336,302,475,358,225,242,294,482,287,240,266,371,448
329,315,324,300,356,274,330,313,495,360,172,269,270,445,297,244,256,390,372
330,272,340,282,394,258,313,346,457,305,718,316,324,456,302,239,284,362,465
331,314,343,292,395,290,320,353,507,290,207,255,262,448,288,235,271,418,446
332,266,253,298,389,245,333,348,502,296,236,285,314,449,281,225,289,377,472
333,305,318,288,371,276,338,338,518,363,188,237,280,476,299,237,267,392,375
334,277,331,299,359,269,326,301,448,381,214,289,310,483,301,257,243,371,416
335,268,226,281,349,245,298,311,469,370,202,283,291,482,249,222,283,368,401
336,288,336,303,374,265,336,356,514,324,218,251,282,452,317,219,259,382,432
337,298,314,288,365,293,324,313,493,388,223,246,273,491,285,231,236,387,359
338,265,244,279,396,227,325,327,498,291,224,295,296,435,274,207,306,369,467
339,254,243,285,380,225,306,340,495,1094,235,277,285,468,276,232,272,370,454
340,287,224,284,356,234,306,303,487,374,258,243,325,481,280,215,259,392,405
341,307,325,285,406,265,347,352,503,321,202,238,288,474,288,204,283,407,439
342,258,241,272,341,229,290,327,450,338,214,293,254,527,218,217,258,361,424
343,265,234,262,356,237,308,296,501,359,211,246,302,469,265,247,260,403,442
344,304,316,285,355,279,314,346,502,385,223,234,270,487,289,220,268,391,352
345,279,338,272,351,282,315,334,409,365,198,284,234,463,233,229,238,366,386
346,266,265,270,372,231,321,325,525,321,234,257,304,459,261,222,277,391,492
347,290,346,295,356,253,309,315,378,352,201,316,315,525,268,224,249,360,368
348,238,252,279,388,202,310,309,486,289,223,297,299,430,272,246,367,388,449
349,267,226,293,368,240,316,305,500,384,238,265,317,494,280,212,285,370,367
350,276,339,272,403,292,329,343,506,324,210,265,289,443,267,233,274,411,448
351,284,322,281,354,268,314,364,432,365,189,242,219,497,233,217,231,382,377
352,282,238,278,398,227,339,317,521,323,217,277,301,441,307,251,284,371,520
353,264,348,275,343,230,328,322,378,368,194,297,259,507,276,217,227,346,384
354,257,245,269,356,230,309,326,428,344,208,276,261,492,233,246,260,366,412
355,247,240,278,378,237,321,344,512,295,224,265,295,441,275,253,265,376,486
356,275,221,295,357,261,314,306,504,386,217,262,323,501,285,232,252,375,406
357,268,354,295,365,231,317,321,379,369,185,306,287,522,253,237,240,371,383
358,277,216,282,353,258,312,298,496,375,224,238,332,506,276,197,263,360,394
359,274,344,296,380,254,409,320,447,309,217,308,318,511,302,279,253,372,461
360,261,245,281,344,255,300,320,433,343,221,257,251,510,253,213,275,352,404
361,252,276,256,346,209,385,307,437,372,233,274,267,518,232,207,250,358,423
362,287,340,278,360,273,308,349,447,369,208,248,231,503,265,213,241,367,355
363,285,354,281,384,265,323,342,433,374,190,227,241,488,262,224,254,374,384
364,360,232,247,338,224,313,318,416,384,228,278,273,493,223,216,255,346,425
365,272,238,275,368,234,313,310,507,361,215,255,277,491,282,220,273,378,417
366,291,317,304,372,268,328,274,467,370,199,303,326,501,301,264,268,360,393
367,285,327,289,411,254,353,329,452,309,220,286,311,466,294,222,265,378,446
368,289,332,292,373,273,319,305,458,389,188,271,334,488,314,257,244,370,399
369,291,325,260,342,263,307,330,512,370,188,257,236,510,265,233,242,368,367
370,264,248,283,381,236,304,351,528,308,229,264,276,433,286,225,277,358,493
371,284,328,294,382,307,317,354,525,310,203,263,255,475,278,238,283,384,423
372,296,336,300,393,270,333,372,508,302,215,257,248,462,276,253,281,393,426
373,288,349,268,348,247,324,348,429,364,197,259,250,498,246,198,246,371,361
374,300,322,285,348,268,304,358,423,374,205,222,256,515,254,214,246,379,377
375,293,353,307,389,237,347,307,446,308,206,295,327,457,321,228,290,356,433
376,270,256,292,388,202,336,331,499,321,220,283,289,473,275,224,275,371,486
377,312,340,315,394,241,328,319,455,352,205,300,349,457,294,241,262,380,445
378,299,359,294,391,266,330,366,498,328,214,261,259,451,279,251,265,441,446
379,252,247,297,339,210,300,323,429,339,199,250,275,519,216,221,265,352,411
380,279,348,297,390,261,318,339,446,313,235,314,347,470,311,225,278,388,453
381,293,325,279,372,254,331,308,462,379,201,278,355,501,318,239,262,364,354
382,275,351,298,391,249,301,325,402,378,210,307,316,506,257,245,260,368,400
383,256,214,285,372,245,341,325,504,363,219,263,317,487,276,223,272,376,391
384,303,310,297,364,321,328,311,483,371,205,244,279,491,296,224,259,387,359
385,298,338,277,391,267,320,353,499,299,394,267,254,454,288,246,274,396,468
386,265,242,279,367,219,300,330,447,342,213,274,260,487,226,228,238,347,411
387,244,246,251,659,214,291,322,428,342,198,270,291,498,213,236,261,366,391
388,271,345,297,348,236,309,324,365,359,179,270,292,510,262,255,235,335,380
389,307,329,260,375,281,323,347,418,368,205,245,258,528,233,219,255,359,353
390,294,349,298,345,251,318,322,388,371,191,313,307,510,269,235,260,329,383
391,271,317,262,350,270,314,343,413,360,219,252,257,519,265,212,260,366,397
392,324,328,289,419,296,320,353,514,301,232,261,271,461,328,226,269,386,423
393,303,310,291,396,283,325,328,500,409,227,221,287,497,315,223,234,383,362
394,298,327,262,335,285,308,341,434,381,209,265,239,503,254,228,242,378,370
395,260,358,277,381,259,291,316,393,366,176,313,273,508,239,241,267,350,395
396,296,329,308,410,264,326,338,454,311,219,323,322,466,315,250,257,374,442
397,305,333,279,364,298,304,358,451,357,188,244,271,506,267,209,234,347,369
398,254,253,259,347,214,314,317,421,357,208,265,263,500,241,206,274,358,390
399,286,235,267,382,225,303,348,513,299,239,273,310,435,272,235,260,359,481
400,331,313,292,363,299,323,339,502,360,225,232,302,484,302,253,251,386,375
401,252,351,277,369,265,312,317,377,368,203,314,283,512,235,245,262,367,399
402,314,335,306,382,304,316,355,482,313,257,284,285,465,308,232,262,380,415
403,262,249,289,374,225,326,323,511,294,217,288,282,426,273,235,301,376,434
404,287,336,256,368,271,302,341,453,366,197,259,255,510,262,204,228,397,405
405,287,343,278,375,252,306,338,420,367,189,229,268,514,254,201,252,387,345
406,288,332,281,357,255,334,360,426,380,207,273,245,496,231,195,255,376,409
407,296,355,278,384,308,325,372,519,312,215,284,278,462,299,222,261,413,439
408,272,227,290,357,236,312,287,509,358,211,268,304,459,276,229,266,379,391
409,307,340,311,366,271,305,380,434,370,187,271,229,493,246,192,244,362,346
410,270,344,320,357,231,309,307,389,373,197,285,276,500,228,254,225,341,408
411,296,337,299,387,278,330,328,464,294,205,317,310,477,328,246,266,380,453
412,270,352,278,387,253,319,332,448,309,209,302,306,455,287,265,274,372,447
413,290,343,280,404,252,315,322,446,310,211,294,315,436,296,270,272,384,463
414,278,342,298,355,282,325,363,434,382,179,266,242,519,261,203,261,360,375
415,277,322,300,379,251,311,297,457,378,192,286,320,481,291,271,229,376,413
416,266,349,296,389,231,327,325,462,317,204,305,294,457,286,267,263,374,464
417,266,262,281,368,241,308,338,454,364,210,258,298,511,233,210,253,342,426
418,251,250,277,398,250,327,336,499,310,234,278,296,456,270,217,316,353,446
419,260,214,289,362,247,304,310,499,343,222,270,311,458,275,220,273,406,429
420,278,353,277,366,257,313,325,380,381,205,291,309,527,265,206,237,320,402
421,272,333,288,386,249,316,336,469,312,228,309,314,452,320,261,268,365,462
422,275,336,293,386,264,319,295,454,417,200,289,314,493,313,248,259,370,414
423,293,346,301,390,274,339,358,514,305,205,257,261,471,311,224,274,378,428
424,264,224,275,339,220,307,314,436,365,233,262,277,507,241,217,259,340,413
425,268,244,296,389,233,305,336,500,291,244,266,314,469,313,209,274,378,435
426,267,245,316,389,243,331,323,532,316,221,263,283,474,298,210,297,393,461
427,276,345,268,339,247,339,310,386,363,207,306,304,524,238,250,234,343,415
428,307,359,298,412,285,328,342,517,324,216,251,278,461,286,285,280,414,425
429,268,357,296,402,244,344,324,467,315,228,297,307,444,316,238,264,380,452
430,275,224,297,372,241,308,311,503,367,238,263,321,484,278,231,285,377,441
431,278,222,290,360,252,311,324,493,347,219,258,306,468,249,243,263,356,404
432,264,214,272,368,252,312,289,503,410,237,243,316,503,270,250,266,364,416
433,288,345,273,361,256,311,321,383,392,176,299,279,516,264,252,260,332,374
434,255,225,268,332,202,307,312,442,361,217,267,252,500,220,222,255,354,409
435,246,279,262,347,238,298,329,440,360,187,263,262,503,233,217,249,338,411
436,271,346,279,343,224,308,332,390,375,202,297,312,499,287,226,225,328,405
437,258,232,266,358,238,319,303,504,353,201,229,300,495,269,235,267,395,423
438,269,262,292,377,211,326,348,518,316,227,273,299,445,284,216,269,367,436
439,303,311,305,369,292,320,339,514,381,206,244,299,487,285,242,234,399,359
440,262,226,295,376,230,315,345,525,295,237,289,280,461,278,222,280,382,504
441,286,327,278,365,266,335,307,460,370,204,282,344,481,315,249,254,366,386
442,312,316,296,369,281,307,330,504,385,229,226,285,479,321,230,264,386,371
443,276,347,285,395,256,335,325,453,332,195,317,322,454,312,274,267,385,458
444,281,333,307,394,267,338,353,484,316,189,268,255,464,309,219,253,397,436
445,324,355,265,349,259,311,328,378,368,184,276,275,500,273,265,243,325,389
446,261,274,260,357,258,308,317,434,358,226,263,287,520,249,198,285,356,397
447,291,322,290,374,262,333,303,469,390,225,280,338,499,313,228,255,363,387
448,241,246,266,335,226,289,318,438,364,202,273,259,503,199,209,274,380,409
449,317,320,296,369,286,327,318,501,378,202,242,273,472,275,241,255,399,384
450,274,320,281,370,268,314,302,444,384,216,283,335,493,292,245,247,365,380
451,267,241,300,384,232,319,328,505,315,230,280,310,457,295,217,300,391,447
452,280,352,271,341,268,294,345,426,356,207,248,255,543,230,230,236,376,393
453,281,337,289,396,272,328,365,491,295,221,288,283,486,299,214,280,391,443
454,307,319,299,368,302,320,324,488,366,211,221,288,493,291,215,278,392,353
455,274,341,293,356,240,305,314,403,397,176,305,309,532,266,247,235,345,402
456,266,229,298,354,242,312,310,495,381,245,262,300,510,286,194,273,377,391
457,258,235,282,374,215,312,318,496,288,224,271,306,467,293,217,287,387,458
458,268,334,314,409,226,330,335,465,318,226,313,336,448,283,227,277,357,456
459,289,349,289,400,249,328,344,466,312,229,289,314,463,302,243,273,361,455
460,294,347,266,356,267,302,379,419,359,212,256,241,477,232,238,229,370,376
461,292,351,314,389,259,336,322,463,312,247,300,338,457,313,246,284,382,445
462,261,214,284,341,253,301,300,499,355,238,270,328,465,285,251,261,382,411
463,304,339,284,387,293,334,333,523,308,203,244,274,456,286,240,272,587,461
464,292,343,414,392,251,332,332,463,303,211,294,307,451,317,267,269,368,475
465,317,318,291,346,257,323,320,494,374,253,228,262,482,277,228,259,389,379
466,258,232,262,358,264,309,304,523,372,219,240,307,488,303,215,258,372,429
467,292,320,299,394,316,323,355,516,306,218,288,270,467,318,224,267,395,438
468,292,357,289,405,237,329,323,484,305,211,299,311,455,314,219,295,358,437
469,241,238,261,358,230,313,328,435,362,222,286,250,476,228,227,235,339,414
470,260,334,298,388,242,334,338,435,555,217,335,273,477,300,262,247,370,468
471,299,321,299,375,256,335,303,465,391,200,269,316,491,328,234,271,379,398
472,257,221,290,340,204,292,313,439,359,220,279,286,515,227,211,248,362,403
473,317,329,295,398,285,332,361,506,330,201,233,249,465,328,234,265,397,423
474,291,319,292,373,273,302,308,446,377,182,304,322,463,320,275,248,347,370
475,301,343,298,361,295,301,363,450,379,184,240,270,532,249,205,257,371,377
476,319,334,302,417,273,327,349,504,312,200,241,287,439,305,218,304,421,417
477,274,342,300,404,230,327,314,455,303,216,292,305,461,324,235,274,346,450
478,295,330,295,361,251,295,345,416,358,195,212,242,503,236,212,250,376,372
479,244,250,254,350,245,289,339,439,376,224,287,269,532,229,183,273,388,404
480,251,270,284,373,235,319,328,554,290,237,280,294,441,267,225,305,372,468
481,246,255,281,380,239,314,329,504,485,227,278,296,433,274,232,288,391,470
482,260,235,338,381,239,317,329,523,302,213,282,284,437,292,249,276,363,496
483,269,317,287,376,275,320,313,442,359,206,275,344,486,308,232,254,357,342
484,265,244,276,380,235,328,342,490,294,227,292,286,458,270,247,280,387,468
485,285,359,286,357,286,306,332,383,375,178,274,281,513,267,243,275,346,393
486,257,234,273,384,241,314,342,525,308,239,292,316,469,290,203,281,381,437
487,254,328,271,380,269,325,280,454,380,204,278,317,492,285,270,270,361,381
488,289,331,297,374,289,328,285,480,378,215,271,297,482,291,251,266,352,390
489,260,337,264,364,262,291,367,419,369,174,252,216,498,217,219,229,364,375
490,252,343,271,355,248,312,335,380,375,187,299,287,493,264,249,248,340,411
491,299,328,315,372,276,312,308,458,373,212,282,346,491,308,257,275,375,379
492,264,237,283,372,236,331,341,506,276,259,296,268,503,281,212,292,380,468
493,261,320,273,347,251,298,339,376,368,186,298,268,503,245,247,249,360,417
494,271,327,283,365,257,310,295,474,372,212,284,309,500,321,248,232,343,379
495,297,337,276,383,280,326,342,506,324,221,250,275,453,318,212,260,408,434
496,291,345,286,388,272,330,329,449,290,231,334,331,465,312,257,279,368,444
497,250,263,281,361,226,317,326,431,342,189,279,234,506,246,212,230,354,401
498,282,311,293,360,269,330,290,427,372,218,307,345,469,279,245,275,352,404
499,317,339,265,334,269,316,358,430,374,172,237,237,490,259,239,247,372,352
500,314,348,297,391,279,321,354,518,323,228,249,279,439,289,231,257,401,414
501,260,353,252,373,229,309,323,367,358,184,275,257,491,256,232,243,361,412
502,264,226,280,385,249,302,316,494,379,245,256,288,587,268,234,271,394,415
503,290,335,274,362,293,323,346,412,362,206,250,276,506,243,213,257,363,355
