X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v Zimbabwe
301,297,236,347,324,346,275,314,323,340,304,329,223,216,230,312,332,377,350
302,296,217,277,314,382,321,292,323,351,327,397,303,286,357,274,303,454,327
303,292,257,297,338,373,290,310,263,350,352,394,333,236,341,288,334,392,402
304,306,298,328,313,364,305,306,267,360,356,426,320,293,312,310,294,342,365
305,337,274,311,321,379,324,314,312,378,338,388,311,356,323,279,344,380,406
306,259,211,257,303,376,258,306,253,334,327,375,351,236,366,286,325,376,343
307,346,242,351,287,325,284,291,302,312,277,274,289,290,219,277,303,333,326
308,256,187,270,314,383,281,302,258,304,325,378,301,205,317,292,327,452,333
309,329,277,317,290,390,310,294,279,311,345,369,380,336,314,462,321,334,340
310,325,266,335,314,347,279,299,312,356,299,339,289,243,263,318,345,366,326
311,246,231,264,317,362,291,307,296,363,332,416,299,301,346,277,322,387,321
312,344,255,310,1215,374,306,314,283,388,360,402,311,339,325,270,343,363,371
313,292,274,343,299,355,304,326,304,383,313,324,228,217,281,299,298,418,354
314,271,265,306,319,361,283,323,269,331,356,418,316,236,320,284,321,401,373
315,337,218,261,284,327,286,292,267,341,295,272,346,319,297,269,322,335,261
316,298,268,330,302,388,253,298,253,359,330,447,303,230,340,291,345,345,368
317,277,229,334,334,368,323,314,260,307,333,408,358,2186,324,294,351,486,380
318,287,265,319,324,371,286,318,267,336,339,431,315,205,325,293,329,405,344
319,247,229,240,335,389,305,314,327,327,334,398,292,265,328,298,354,468,378
320,270,228,322,320,418,336,297,320,380,325,410,233,282,303,304,287,448,360
321,213,260,274,322,363,314,316,267,359,338,411,318,199,339,294,359,496,339
322,235,245,274,335,365,332,310,321,372,341,412,260,221,342,288,329,502,353
323,363,283,345,589,376,284,319,293,361,342,420,289,339,351,300,314,338,370
324,247,224,244,331,368,330,308,289,349,353,399,311,280,381,298,366,412,359
325,308,236,329,298,386,299,309,263,325,332,374,301,250,311,309,313,350,392
326,342,251,330,292,333,303,287,273,327,281,309,320,256,237,271,298,376,374
327,289,210,299,315,350,316,314,309,344,338,399,291,600,319,296,301,476,307
328,273,234,233,295,333,325,298,289,333,292,288,377,255,276,283,354,363,286
329,241,209,256,308,370,312,327,311,318,344,380,344,266,358,292,356,440,302
330,243,222,259,313,372,319,323,286,322,354,379,356,233,351,294,347,445,305
331,287,267,244,305,362,282,324,323,408,321,404,239,305,398,272,303,422,351
332,274,226,288,312,364,294,310,308,322,346,395,305,281,296,321,301,450,350
333,370,278,330,315,329,278,311,273,374,305,329,272,319,255,319,308,360,323
334,248,253,263,308,336,298,305,320,389,317,306,227,201,285,281,313,414,323
335,234,232,239,329,355,315,314,267,313,308,370,308,227,374,269,339,393,368
336,240,232,248,315,364,324,327,271,350,327,373,244,243,368,308,342,375,390
337,299,250,330,341,389,302,330,319,270,344,422,386,237,324,293,366,447,364
338,372,255,300,307,358,290,293,248,321,322,378,374,311,346,253,301,326,327
339,270,204,328,1128,369,340,307,316,381,327,395,220,302,346,295,291,434,379
340,340,244,255,290,320,321,293,318,362,285,295,279,335,274,278,353,326,306
341,290,287,288,332,378,312,325,284,349,351,389,305,257,324,293,355,359,407
342,238,205,272,324,386,318,320,322,336,344,396,278,257,355,297,362,444,343
343,278,264,329,320,389,288,348,301,329,353,395,385,222,300,299,362,460,336
344,271,187,286,292,322,257,280,270,323,281,268,285,225,281,279,302,352,321
345,300,247,360,308,349,293,299,297,381,302,320,197,220,275,307,326,370,354
346,294,239,297,316,372,285,321,232,333,347,391,304,215,332,280,326,426,378
347,339,249,320,292,350,303,308,274,308,297,281,295,277,268,269,326,399,326
348,363,276,345,302,340,297,279,272,377,300,321,215,283,247,298,301,407,361
349,306,236,312,321,377,265,322,271,337,343,389,361,251,360,283,365,341,361
350,305,291,340,309,375,274,332,283,367,351,439,255,228,324,302,302,416,404
351,238,219,277,312,385,349,310,276,326,334,376,314,193,317,281,338,524,364
352,259,246,252,308,369,269,312,268,344,342,398,326,253,362,260,333,398,372
353,292,246,329,319,388,341,314,260,334,346,400,300,272,277,282,280,486,383
354,313,265,352,317,363,354,316,291,323,352,390,223,307,307,307,329,466,415
355,302,250,315,310,357,294,309,254,348,304,311,224,200,243,288,321,400,351
356,322,215,291,267,337,288,287,291,389,282,318,212,316,264,290,290,363,322
357,318,215,248,283,328,318,286,272,344,292,277,297,267,300,313,290,394,321
358,265,217,275,324,356,282,312,262,322,342,385,356,249,362,297,333,325,328
359,301,270,351,299,357,294,304,297,401,304,337,233,210,241,306,306,427,358
360,283,290,307,310,328,298,293,262,308,288,291,323,197,241,297,310,414,346
361,287,226,343,328,382,285,302,278,307,340,388,294,223,318,282,316,440,371
362,286,297,365,326,393,325,347,337,336,360,411,307,243,294,309,403,493,345
363,245,225,295,307,364,289,312,283,345,324,392,215,268,404,302,335,366,398
364,248,225,255,313,365,268,320,278,399,360,412,217,216,393,287,301,405,405
365,254,263,293,305,365,267,313,316,389,347,419,216,247,374,290,326,379,369
366,342,247,331,325,366,270,299,296,346,318,290,363,234,234,298,345,365,313
367,333,253,326,307,359,295,307,326,300,304,304,368,235,241,272,337,360,328
368,290,221,263,314,346,348,313,305,371,342,365,208,303,334,262,313,460,366
369,270,280,354,320,379,294,323,312,344,354,412,272,228,301,297,340,433,365
370,357,252,347,306,367,304,305,283,354,336,389,273,352,289,272,302,308,391
371,344,268,347,329,361,262,308,334,381,327,392,235,321,296,321,309,371,397
372,310,234,349,299,337,259,292,314,363,307,322,209,213,253,322,301,353,336
373,354,257,338,302,337,314,291,286,340,304,295,284,322,234,287,350,353,358
374,248,197,268,311,372,294,316,315,313,334,409,295,252,323,283,372,421,336
375,285,222,332,339,379,305,328,302,331,371,403,276,262,317,312,340,402,342
376,313,264,337,321,370,343,294,281,350,365,365,237,289,298,314,315,465,395
377,291,236,299,300,363,336,315,263,363,340,426,301,279,384,278,277,450,331
378,259,210,289,321,379,327,333,326,327,352,414,302,266,352,300,375,452,343
379,302,237,283,282,310,256,276,287,327,301,267,296,287,262,274,301,355,304
380,305,274,355,324,1225,344,332,322,365,360,399,224,291,297,291,276,485,394
381,394,254,349,285,361,299,304,300,393,302,331,265,303,260,304,318,375,325
382,320,284,335,333,372,282,328,285,392,351,401,251,313,355,301,310,409,396
383,242,203,256,306,371,299,329,271,363,334,383,229,229,348,303,304,372,402
384,251,221,286,283,322,280,287,297,316,278,284,278,215,289,281,323,352,300
385,272,223,269,292,316,308,286,275,341,290,269,224,224,286,298,320,401,363
386,298,275,313,301,341,268,291,277,318,309,294,332,228,273,266,329,392,328
387,269,229,229,316,370,274,319,315,338,364,393,282,314,384,310,385,352,360
388,295,259,258,326,384,347,301,344,366,352,419,308,341,354,305,328,469,326
389,315,299,307,308,344,311,309,318,349,311,295,307,244,270,292,347,387,350
390,317,272,362,329,389,317,326,306,396,357,448,243,311,297,295,307,481,397
391,274,230,255,294,340,288,290,300,321,277,296,367,228,303,287,375,348,293
392,244,225,292,322,374,310,321,326,335,352,410,282,227,370,297,357,463,331
393,302,240,251,288,363,310,306,245,365,371,370,308,290,384,240,281,391,399
394,257,213,271,308,371,277,310,300,324,360,390,306,251,355,316,354,358,363
395,316,217,275,271,324,285,610,295,328,288,273,306,286,250,269,300,374,325
396,330,307,309,327,370,303,308,310,338,344,377,315,361,307,293,317,358,401
397,336,253,256,293,325,303,275,268,333,286,289,338,341,303,282,321,347,286
398,374,264,305,303,345,275,304,282,340,323,378,367,317,321,268,312,336,347
399,297,211,270,310,360,285,300,300,349,331,376,281,339,351,281,323,323,383
400,304,218,284,295,318,268,276,271,371,299,316,296,285,292,281,257,361,295
401,334,251,332,308,1187,340,326,307,356,348,387,289,304,285,306,318,450,368
402,251,224,239,329,344,264,299,277,373,315,421,298,218,380,276,329,360,362
403,304,245,367,322,370,318,327,293,323,338,370,319,296,262,278,295,437,378
404,299,222,250,292,356,281,288,270,332,328,374,312,326,344,272,297,362,366
405,322,258,309,339,4944,353,324,302,350,339,392,308,324,342,292,339,466,396
406,318,268,334,325,371,315,313,315,306,344,399,364,321,295,281,319,445,358
407,329,266,320,336,373,337,315,323,323,333,378,271,341,272,299,348,424,367
408,290,248,323,333,376,325,326,301,346,344,378,304,277,284,317,352,475,347
409,234,256,307,333,370,292,326,324,363,335,431,216,224,349,292,349,453,346
410,306,261,343,302,340,329,312,295,319,297,291,227,225,236,283,340,402,360
411,335,229,274,288,444,291,271,282,389,294,299,303,297,279,503,281,362,281
412,296,248,260,292,358,278,322,286,387,388,391,241,342,370,307,303,323,362
413,283,240,282,315,379,328,310,320,375,345,417,234,321,334,295,315,462,369
414,281,262,355,324,393,296,327,306,321,361,416,284,228,312,303,321,494,350
415,253,225,251,317,374,270,327,272,360,370,410,279,273,346,274,358,378,361
416,368,261,350,285,328,317,297,274,310,278,285,349,302,234,274,314,318,304
417,252,276,275,337,374,273,324,310,389,331,404,285,299,361,286,341,364,339
418,361,266,323,274,364,312,299,266,320,286,296,305,277,225,260,300,385,338
419,352,277,350,301,334,308,296,294,418,302,331,209,304,219,306,295,354,322
420,369,311,356,292,337,286,300,303,356,305,310,292,270,263,294,279,366,336
421,381,292,328,322,332,292,300,332,368,320,315,265,331,256,323,342,370,308
422,348,286,352,323,383,288,321,298,386,336,451,272,331,366,284,334,357,339
423,325,268,352,309,1117,310,330,310,374,334,384,214,297,281,293,307,454,402
424,272,236,273,296,332,291,294,273,334,306,292,358,250,280,265,360,364,275
425,370,273,319,294,323,289,284,282,330,294,287,347,308,250,292,336,369,286
426,318,230,263,295,313,330,281,300,350,295,264,315,284,296,266,300,396,328
427,243,247,291,329,370,315,322,299,314,332,400,374,243,348,313,373,449,304
428,303,226,246,295,360,314,301,287,380,322,350,232,321,316,261,301,374,385
429,293,256,341,305,352,308,304,265,365,300,339,223,203,259,281,306,397,361
430,270,263,239,294,342,322,302,274,345,302,289,316,191,288,276,343,411,321
431,347,240,334,321,356,316,317,324,326,347,387,306,356,329,274,354,342,407
432,298,246,283,308,356,347,311,244,405,324,380,235,298,375,295,284,381,375
433,340,279,332,320,359,290,324,259,344,356,387,235,317,300,262,319,373,423
434,319,285,348,302,371,319,336,289,357,341,405,316,283,296,292,296,453,364
435,225,229,267,315,373,356,309,309,367,336,426,248,253,347,291,335,520,372
436,259,248,324,334,383,309,330,281,339,348,391,230,220,284,288,336,449,391
437,299,215,269,292,337,266,295,248,378,324,382,312,308,357,276,299,341,356
438,292,197,280,316,355,315,305,299,353,342,386,274,335,311,289,321,443,316
439,255,229,269,290,325,297,300,263,333,289,294,324,198,292,255,316,384,334
440,296,266,268,315,352,309,323,316,419,337,404,232,310,386,281,307,389,379
441,307,244,260,287,326,310,290,325,360,292,282,277,341,293,304,337,346,300
442,330,280,315,306,366,313,969,333,312,341,394,389,284,304,297,332,422,333
443,277,223,285,329,363,349,289,278,364,323,397,295,284,288,303,279,458,308
444,280,216,257,291,333,277,292,311,332,300,280,267,254,252,309,359,351,296
445,232,226,292,324,362,328,320,335,328,339,386,223,221,346,316,364,456,371
446,298,240,279,305,376,310,345,336,340,329,398,286,330,301,278,353,433,345
447,299,268,352,302,325,296,293,306,364,307,316,213,215,250,311,316,361,353
448,298,228,270,319,360,305,305,277,315,340,518,336,306,332,264,326,399,357
449,374,264,359,308,330,307,305,279,371,295,322,195,287,245,569,274,403,368
450,317,251,314,267,329,297,265,309,394,283,300,206,294,264,292,276,370,331
451,322,242,345,312,333,291,304,299,318,309,292,363,241,241,279,359,362,325
452,247,262,263,315,383,285,325,295,404,341,429,249,240,391,277,343,392,388
453,360,286,315,310,359,305,312,267,364,370,384,281,347,320,408,332,375,397
454,250,215,272,297,323,323,289,290,357,297,283,232,211,278,291,336,377,353
455,328,232,336,309,350,267,310,267,320,299,301,352,230,248,281,331,352,302
456,248,251,256,318,370,330,321,294,352,360,407,275,261,373,252,348,380,360
457,299,238,247,280,326,307,294,307,365,281,284,233,313,282,271,313,384,326
458,308,241,339,283,321,264,292,301,304,289,296,282,204,221,281,332,352,316
459,316,293,334,332,391,341,330,317,367,358,462,251,296,356,283,319,469,407
460,295,221,261,291,341,263,307,323,330,294,291,278,282,282,301,347,346,310
461,325,199,272,284,314,293,277,295,301,272,638,281,318,265,274,312,346,315
462,285,263,318,318,378,250,357,282,350,335,424,277,246,344,297,326,359,361
463,241,207,277,323,362,322,315,326,308,326,373,321,201,318,280,334,464,342
464,237,251,244,326,385,334,316,299,337,368,417,292,241,373,291,333,465,333
465,325,274,343,313,366,323,324,315,314,362,396,396,349,296,278,344,404,347
466,277,232,347,310,383,308,327,263,292,347,389,291,212,327,284,340,449,366
467,256,221,235,304,369,298,315,277,317,337,383,365,264,349,279,370,358,329
468,337,258,331,293,339,277,531,266,326,293,270,308,267,261,272,310,391,339
469,335,259,328,323,370,265,297,268,361,333,434,298,299,316,287,294,363,402
470,342,284,320,323,372,285,328,271,387,357,415,272,353,341,304,316,367,345
471,284,227,271,301,351,320,310,277,324,345,411,316,273,349,263,289,461,336
472,324,275,329,319,341,288,322,295,323,320,295,287,273,233,300,363,344,344
473,335,265,306,303,361,299,319,252,329,332,368,322,297,299,252,315,354,402
474,259,233,241,315,374,238,305,295,340,341,380,303,284,335,297,351,353,345
475,304,233,325,316,339,276,298,254,305,303,282,356,235,260,286,334,344,306
476,247,231,250,306,359,255,304,262,337,314,378,283,1690,348,281,326,373,352
477,296,255,265,286,318,325,294,321,389,300,320,211,280,279,287,314,400,324
478,275,215,282,318,353,328,306,320,342,331,388,215,281,334,800,340,471,367
479,333,234,309,282,318,303,280,254,334,284,265,315,272,255,309,306,368,351
480,226,197,278,312,352,291,317,267,282,331,384,284,219,353,285,340,454,302
481,234,224,292,315,377,322,318,330,360,331,445,207,207,323,305,331,475,354
482,288,253,321,318,355,264,313,237,333,342,381,302,291,303,289,309,389,377
483,272,241,270,1093,359,315,302,273,369,321,361,257,330,348,278,292,389,411
484,281,207,287,280,347,322,300,294,318,317,345,301,285,329,295,315,442,319
485,319,276,344,328,346,290,302,331,375,308,349,273,253,267,301,386,365,315
486,301,240,249,304,354,325,308,282,391,325,389,291,345,393,261,291,375,349
487,293,261,320,342,380,291,327,313,384,375,430,235,244,345,287,317,393,405
488,313,275,341,313,374,329,313,264,371,336,396,271,324,313,286,305,370,429
489,250,241,239,317,357,324,323,282,362,343,372,322,267,359,263,347,372,357
490,250,239,244,317,391,297,328,283,332,329,381,372,249,359,277,365,363,346
491,335,234,263,283,321,318,273,287,322,283,257,365,291,327,271,310,357,286
492,228,220,261,317,367,306,303,310,331,358,396,253,214,335,274,368,475,382
493,266,256,348,330,414,311,344,301,353,349,419,206,237,329,320,346,491,396
494,310,272,280,307,352,291,295,295,376,349,423,308,312,362,268,329,367,346
495,277,264,263,311,360,310,307,299,421,343,373,225,320,370,322,274,399,387
496,347,301,304,315,386,335,327,288,324,337,390,302,343,309,255,331,374,391
497,286,258,332,323,338,317,317,299,351,312,307,240,210,256,315,322,425,354
498,299,235,242,298,349,277,306,291,329,303,350,348,328,365,284,322,356,351
499,283,268,335,308,389,311,317,324,303,370,380,274,268,278,305,388,428,364
500,307,252,330,299,337,334,295,297,339,302,308,249,229,238,300,333,382,376
501,356,284,307,294,339,286,294,279,303,294,299,366,295,218,265,325,345,300
502,299,201,259,297,323,320,270,277,352,269,266,296,288,268,305,315,330,289
503,379,291,355,292,364,292,303,313,364,299,340,261,315,252,294,326,379,298
504,263,236,341,340,391,336,334,290,329,329,411,240,215,285,300,352,495,424
505,352,274,330,332,364,296,317,290,295,349,396,375,320,297,283,356,417,348
506,346,280,332,295,326,331,297,313,382,292,471,212,279,252,298,306,385,356
507,280,206,259,312,339,271,294,304,327,304,298,277,246,301,306,348,335,315
508,285,270,276,325,378,311,317,330,359,1092,437,302,337,351,281,322,447,312
509,261,224,260,316,349,333,326,306,328,321,567,303,261,335,250,306,495,349
510,227,251,261,329,363,320,314,287,338,353,391,314,219,379,269,324,502,361
511,292,241,345,326,385,294,307,323,314,351,390,285,253,333,315,366,428,358
512,294,261,335,308,347,330,310,275,371,295,337,218,196,246,300,297,388,355
513,341,257,331,317,384,256,313,259,345,354,411,305,305,312,271,300,330,396
514,262,237,237,309,359,279,324,264,323,330,391,374,246,366,281,352,373,336
515,279,245,275,304,338,280,285,306,345,286,291,260,279,262,302,345,351,290
516,345,260,338,302,525,318,310,275,364,317,334,219,286,243,292,291,403,338
517,291,253,327,313,364,281,307,270,334,341,396,307,238,292,276,348,351,388
518,255,225,243,333,376,262,323,283,310,322,385,377,272,383,273,334,367,347
519,263,244,281,303,335,251,299,306,345,305,321,289,192,289,283,340,383,292
520,326,253,266,299,343,317,284,340,400,1360,313,264,328,317,295,332,341,283
521,273,257,367,327,374,323,346,323,343,360,432,243,234,305,331,366,464,425
522,225,243,291,327,377,303,319,340,374,328,447,211,220,334,310,355,447,343
523,273,272,317,322,391,337,351,313,346,362,406,321,247,324,305,381,496,398
524,304,284,267,316,357,296,311,340,396,331,422,272,369,347,308,319,350,361
525,295,276,336,314,345,269,309,300,392,312,315,224,207,246,303,346,420,352
526,307,261,308,324,346,314,305,302,374,311,317,245,214,273,302,335,403,377
527,307,256,314,316,378,275,319,274,340,349,394,289,262,323,297,356,371,395
528,302,231,311,293,332,327,312,254,333,293,295,323,185,241,270,316,392,356
529,250,193,307,317,355,271,320,293,322,328,391,298,221,296,295,329,469,327
