X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
915,246,278,320,369,355,378,347,321,409,353,377,309,336,380,422,396,292,664
916,256,352,303,380,340,356,289,378,366,364,384,354,378,466,403,379,317,745
917,248,304,329,377,347,382,287,313,389,369,358,316,364,406,471,379,346,752
918,282,317,370,381,393,417,326,340,339,394,371,324,399,471,424,420,323,756
919,281,348,346,387,399,395,318,330,361,392,403,324,386,506,437,422,304,753
920,270,347,318,418,372,378,375,406,376,376,410,348,366,485,414,429,399,771
921,282,313,350,392,377,378,378,345,396,377,392,308,361,403,440,410,328,715
922,343,355,415,408,376,418,387,354,369,371,402,288,380,472,434,402,377,572
923,253,337,285,375,338,319,320,357,422,363,365,336,343,377,410,401,369,739
924,274,326,361,379,399,395,317,341,351,391,405,344,390,527,423,424,323,753
925,281,330,367,335,371,374,349,363,378,355,381,267,314,457,399,383,278,467
926,303,322,360,366,331,385,378,336,396,364,363,290,323,440,460,397,282,472
927,225,308,278,374,352,287,340,354,387,342,355,327,349,374,432,398,341,704
928,227,324,266,342,338,323,326,378,366,331,327,301,338,436,387,395,271,665
929,290,323,355,390,375,414,343,305,398,373,387,309,379,410,446,431,321,738
930,228,312,286,363,337,310,317,355,378,335,364,324,345,380,453,391,359,721
931,308,342,360,370,351,394,355,354,357,350,367,298,354,451,428,384,278,471
932,232,313,312,364,340,338,331,325,431,338,372,308,351,403,440,386,263,668
933,285,303,291,372,380,349,358,384,340,363,370,297,380,460,416,390,348,689
934,255,303,360,369,338,385,330,355,367,360,367,317,357,434,417,399,246,699
935,272,309,332,370,351,370,367,361,422,327,368,313,334,372,489,392,265,671
936,335,356,403,388,378,372,389,333,370,386,401,290,346,488,407,410,341,575
937,316,364,399,392,373,397,372,353,377,372,376,310,339,483,420,410,340,586
938,236,303,293,356,333,315,320,398,371,335,357,273,319,441,384,380,283,634
939,284,320,361,418,398,397,375,354,433,392,410,354,373,398,508,429,362,777
940,260,279,325,369,336,364,351,331,418,341,361,319,345,371,457,401,258,666
941,310,330,382,410,382,444,369,386,369,404,409,321,391,470,440,444,342,798
942,326,332,304,391,405,349,333,378,365,378,397,334,372,488,451,406,347,717
943,258,306,268,368,346,288,353,360,377,332,359,297,330,388,414,390,353,687
944,226,285,282,338,329,339,341,421,382,316,360,294,326,441,389,381,300,672
945,323,366,414,380,370,404,367,352,374,371,388,314,337,509,414,401,393,590
946,309,315,359,364,336,351,354,343,405,342,370,307,338,465,376,361,279,510
947,282,304,332,390,374,375,378,375,366,369,382,292,345,467,399,405,268,676
948,280,376,334,373,331,317,357,354,343,350,365,283,320,464,409,377,332,511
949,285,346,363,397,387,414,319,327,360,413,403,344,398,499,442,413,311,730
950,259,299,263,356,333,315,348,372,408,336,369,308,317,459,368,359,288,688
951,313,330,381,382,341,360,393,321,406,352,357,298,335,400,448,389,353,525
952,365,346,390,389,393,396,382,360,348,371,388,322,352,488,443,432,334,539
953,222,316,284,356,353,319,369,382,379,337,352,292,333,468,409,380,278,640
954,320,326,352,390,384,371,356,325,432,376,388,329,400,415,433,407,312,744
955,279,364,319,361,341,353,379,358,344,344,354,295,342,466,412,377,366,527
956,229,302,283,342,320,344,334,393,365,348,348,316,325,435,414,389,283,638
957,346,336,399,403,427,428,376,361,402,421,435,357,387,513,458,454,362,791
958,279,326,376,392,381,414,297,365,335,406,393,322,398,488,441,421,300,736
959,241,328,342,366,352,353,300,331,366,366,367,323,362,404,455,395,334,741
960,300,342,374,400,386,378,391,327,418,384,391,315,380,439,443,421,372,780
961,271,308,356,388,370,394,403,392,404,372,383,315,355,484,407,426,297,703
962,315,341,390,365,369,412,327,309,333,359,385,304,369,472,418,405,323,539
963,352,378,387,373,371,376,391,311,399,362,410,328,373,484,414,410,323,546
964,248,351,292,368,340,353,305,367,340,365,361,327,357,487,404,370,352,704
965,237,311,275,350,354,302,317,342,406,351,350,310,357,375,423,398,357,713
966,286,347,388,371,352,410,341,323,331,360,367,284,352,485,420,400,309,525
967,244,293,276,374,366,333,317,353,382,356,359,321,368,367,444,377,355,728
968,311,315,373,415,383,406,362,330,431,389,413,345,365,387,483,421,321,779
969,280,339,358,400,382,373,365,304,457,391,403,313,379,415,426,418,366,821
970,300,309,355,409,370,422,378,370,413,381,399,301,366,457,419,415,276,749
971,287,321,350,362,354,382,395,351,375,352,380,307,329,443,437,384,289,466
972,283,312,372,406,399,391,407,361,411,363,391,310,372,446,421,419,281,764
973,282,358,372,395,392,393,293,338,341,382,393,315,402,539,450,411,299,762
974,288,333,348,367,389,374,365,346,408,361,372,311,375,452,398,399,264,675
975,285,355,328,385,386,347,391,402,378,385,421,314,352,498,393,439,371,773
976,249,300,300,388,368,339,297,374,357,373,397,328,364,458,423,399,333,734
977,281,325,375,388,381,413,359,344,415,381,398,294,411,393,446,408,350,769
978,292,333,378,374,361,397,317,348,333,371,379,321,371,483,416,397,320,540
979,309,389,365,372,359,401,324,324,394,389,386,347,367,493,418,396,325,577
980,331,327,401,435,405,415,389,363,369,410,432,338,405,505,421,433,358,781
981,317,350,342,375,352,338,354,354,328,342,384,294,334,469,418,399,361,514
982,269,327,316,398,357,371,371,402,356,359,392,305,351,461,380,438,387,757
983,338,373,373,380,394,375,377,336,345,371,396,329,369,482,440,418,316,535
984,349,363,385,389,374,377,371,332,348,381,387,292,358,525,401,405,311,526
985,304,313,357,385,394,414,363,370,407,372,399,312,354,475,387,431,300,724
986,291,307,373,373,383,405,403,399,409,378,381,322,371,445,424,406,280,732
987,277,293,389,391,374,386,357,326,410,374,392,304,372,388,443,429,376,774
988,323,330,366,370,346,370,376,286,423,352,379,310,339,388,487,406,343,547
989,231,281,317,348,327,338,317,351,410,328,358,310,320,380,413,367,267,662
990,231,279,317,370,337,367,356,336,450,339,364,319,337,391,400,383,281,691
991,259,311,340,386,369,399,292,337,390,370,379,317,362,410,444,391,313,749
992,272,330,329,368,387,369,380,344,378,369,368,305,372,496,405,395,271,669
993,298,358,317,359,341,328,368,372,350,347,375,310,347,463,437,377,341,509
994,286,334,350,383,381,377,374,287,399,383,390,334,372,441,466,409,318,714
995,308,363,370,379,343,422,335,335,366,375,351,314,375,478,449,399,347,552
996,255,294,330,376,325,369,375,337,445,348,364,323,359,369,431,380,325,701
997,292,331,383,418,371,462,319,380,397,385,432,333,394,485,428,413,339,808
998,314,342,390,353,345,362,368,334,419,356,353,283,336,464,394,378,276,489
999,233,317,290,371,342,320,315,365,325,362,360,331,360,491,417,397,356,728
1000,304,332,375,396,374,407,375,336,429,365,411,305,386,412,432,421,385,777
1,297,321,349,387,362,455,369,407,398,366,391,360,351,455,424,405,280,724
2,313,307,351,388,369,360,358,357,403,359,388,294,349,487,406,404,253,708
3,248,301,336,361,351,375,355,345,426,354,365,319,328,351,468,399,282,668
4,309,307,366,383,378,405,383,319,433,376,402,299,375,402,453,418,359,769
5,296,333,374,392,380,456,358,337,407,414,397,346,409,497,403,417,371,837
6,245,321,315,367,354,345,299,382,334,374,382,346,358,461,401,386,334,731
7,346,370,379,395,379,390,382,341,388,356,407,311,367,495,409,392,330,543
8,284,347,328,388,367,369,367,404,371,368,392,327,352,489,409,407,372,778
9,322,332,378,385,375,398,342,336,339,371,379,331,377,469,478,402,327,572
10,295,331,358,366,350,333,353,297,405,339,353,290,333,413,451,376,324,524
11,245,349,306,398,376,360,352,392,396,367,393,319,362,485,391,423,377,751
12,289,303,357,393,396,394,358,330,401,380,403,304,382,412,454,389,325,731
13,275,324,355,364,337,391,365,354,368,342,348,299,332,457,401,380,276,472
14,264,334,303,365,366,382,322,389,352,385,380,364,383,461,414,400,342,733
15,325,340,400,386,370,378,346,333,368,381,367,291,362,504,423,401,318,549
16,235,312,336,382,360,395,329,354,385,357,368,297,355,476,408,398,262,704
17,277,356,380,374,367,398,317,326,348,381,351,302,357,488,411,403,325,539
18,256,327,277,372,351,294,330,343,387,338,363,333,340,413,459,404,399,697
19,337,376,395,403,371,401,376,370,380,368,390,290,361,484,418,392,363,585
20,344,362,395,383,380,425,388,357,379,374,405,310,368,503,420,436,354,602
21,286,345,328,360,352,337,364,378,361,336,362,317,337,470,414,378,378,513
22,271,308,385,377,363,409,352,385,383,374,406,293,346,433,385,396,267,766
23,313,329,355,364,345,390,392,362,366,350,368,296,334,451,440,397,261,468
24,345,391,385,386,377,389,396,353,405,399,395,292,400,503,407,408,314,546
25,280,327,304,366,380,350,337,376,345,367,382,305,385,483,395,396,364,686
26,288,315,303,370,386,341,339,405,347,341,384,312,372,464,392,412,359,699
27,293,343,378,359,331,366,351,343,404,352,370,282,319,469,401,380,281,483
28,240,287,286,368,343,329,376,388,354,340,349,302,348,440,417,378,284,644
29,227,339,302,362,342,317,292,361,344,348,348,349,354,466,395,378,322,731
30,253,316,274,356,314,307,353,366,396,329,366,323,365,446,382,389,294,672
31,337,326,400,409,415,449,383,372,384,404,402,297,409,496,409,430,350,793
32,301,336,321,365,332,322,336,360,345,363,373,282,318,455,413,354,350,510
33,277,320,346,387,366,392,383,341,415,379,398,326,389,414,440,421,352,767
34,242,291,267,372,350,337,345,391,365,357,360,318,321,430,391,387,318,653
35,281,353,314,408,388,339,356,413,371,379,390,312,369,502,409,446,396,749
36,291,302,365,357,365,365,368,363,378,335,368,311,336,445,447,390,297,470
37,278,324,334,384,373,361,343,321,384,360,376,315,365,419,447,400,305,713
38,354,334,374,422,414,428,390,390,376,404,416,332,398,509,441,424,350,799
39,304,307,361,391,391,387,350,326,394,366,389,335,375,410,483,402,362,730
40,243,314,359,383,361,415,293,321,374,369,366,331,355,393,460,401,326,745
41,279,307,370,387,364,419,374,394,402,373,407,292,384,466,374,405,315,739
42,303,352,397,386,367,426,335,367,334,368,395,308,372,478,450,385,313,570
43,266,334,311,395,381,323,353,390,377,376,400,314,374,481,382,405,375,750
44,295,375,391,385,368,397,324,325,337,374,384,310,369,490,410,405,329,559
45,288,318,306,407,374,345,362,370,393,373,400,331,372,475,382,396,400,753
46,292,368,369,387,408,386,349,338,350,394,393,334,394,518,415,409,292,743
47,240,325,279,375,360,309,335,332,392,348,364,324,348,408,439,393,366,711
48,293,337,370,401,363,370,377,347,423,382,417,320,378,416,427,428,363,787
49,299,307,345,391,392,369,341,329,399,358,390,319,371,427,476,414,338,733
50,289,350,302,385,374,328,326,375,349,362,381,313,357,524,415,404,338,711
51,340,357,393,411,363,385,405,350,371,372,382,316,362,496,422,384,353,590
52,250,306,341,383,335,415,308,352,373,346,365,306,360,451,395,387,269,684
53,287,318,352,388,362,370,348,338,408,381,388,306,373,481,411,416,265,692
54,270,313,362,396,365,432,403,370,391,373,414,324,384,461,435,419,257,727
55,296,342,370,398,395,437,283,340,346,399,398,307,386,498,416,414,311,764
56,232,348,293,366,351,367,313,355,332,357,380,339,401,488,412,406,329,730
57,234,308,296,363,339,330,323,387,346,362,367,319,366,454,410,395,348,717
58,354,371,363,382,374,369,375,329,343,360,392,306,372,505,442,404,323,535
59,317,334,353,363,329,403,373,353,367,340,362,292,330,464,425,374,259,488
60,292,291,354,390,382,386,356,349,381,370,399,299,393,481,408,394,270,654
61,279,327,398,404,377,422,342,335,418,373,399,303,367,396,429,416,417,781
62,357,360,401,401,361,406,378,362,433,368,394,312,364,495,419,430,358,626
63,234,342,296,376,361,360,294,379,328,370,378,343,365,472,412,384,329,711
64,244,314,299,358,349,302,342,359,397,352,362,323,367,395,446,395,392,738
65,220,292,332,347,352,386,301,340,344,351,359,319,337,466,412,386,251,678
66,327,353,388,391,379,363,368,327,335,361,361,291,363,503,399,381,331,524
67,284,351,380,394,388,399,380,312,465,386,389,314,372,435,434,429,356,757
68,220,326,287,374,326,332,295,354,340,343,356,311,342,467,390,390,350,724
69,253,300,330,367,363,376,339,349,377,364,374,314,376,443,449,407,237,697
70,273,329,360,385,371,391,393,354,407,365,377,315,344,491,403,396,296,712
71,291,314,367,366,350,369,368,306,383,343,354,299,335,404,440,369,334,536
72,333,384,369,382,396,413,375,349,353,369,398,303,343,507,423,397,317,529
73,308,338,388,364,372,398,319,339,351,376,385,318,342,475,416,403,339,536
74,353,370,372,418,414,411,390,342,438,406,404,323,384,509,413,454,333,797
75,232,300,271,356,344,334,352,416,369,334,333,314,320,414,370,367,281,647
76,296,357,388,409,386,413,296,354,392,407,398,325,388,482,419,423,342,830
77,299,337,346,370,341,389,347,321,372,336,360,311,340,450,438,376,273,475
78,281,316,396,397,382,434,333,364,374,408,446,308,394,485,442,448,338,790
79,265,272,322,347,324,323,313,335,415,341,351,323,329,384,421,385,243,650
80,300,340,380,384,359,402,324,334,348,374,377,305,368,492,428,406,330,545
81,278,302,367,366,353,396,338,371,368,361,377,299,358,450,425,376,265,677
82,264,346,350,338,326,375,376,350,368,333,347,303,328,490,406,389,275,473
83,291,321,285,379,375,340,345,398,362,369,413,319,373,475,457,399,378,716
84,251,319,336,388,374,376,291,306,380,377,374,356,366,414,481,408,323,754
85,293,358,392,381,349,383,333,322,381,354,368,316,387,489,422,387,319,566
86,276,332,371,407,383,389,365,321,422,386,388,340,380,428,466,414,351,792
87,317,333,391,403,417,413,370,356,383,407,420,298,401,484,422,447,358,751
88,314,335,371,407,407,410,320,330,334,390,389,320,382,493,427,413,329,751
89,282,337,367,410,389,386,382,329,424,389,413,335,355,428,430,421,372,788
90,238,325,299,372,334,325,309,365,322,366,362,349,361,463,391,399,346,730
91,228,350,276,364,347,316,304,384,393,354,349,323,348,424,447,398,344,700
92,345,371,376,382,391,388,385,338,358,372,386,312,376,476,458,418,339,543
93,236,300,280,356,339,327,350,393,390,338,348,325,323,433,382,367,307,667
94,298,341,333,402,352,345,364,387,420,374,400,328,367,489,377,432,377,809
95,305,327,395,388,391,428,308,348,377,391,402,314,397,490,429,429,329,802
96,294,340,379,378,322,407,320,329,382,358,366,314,368,473,433,376,335,571
97,289,334,375,348,350,348,360,342,402,336,374,308,324,474,385,365,277,517
98,297,322,367,373,345,396,346,325,384,349,373,295,359,388,464,381,358,536
99,285,324,352,399,357,359,365,383,401,379,390,331,378,469,383,406,372,794
100,243,313,338,366,371,408,328,354,371,347,359,316,351,460,420,400,259,684
101,245,300,342,385,369,386,281,310,390,366,369,345,366,424,456,397,360,746
102,277,289,340,371,380,379,386,361,379,367,387,319,354,476,408,399,270,688
103,286,370,381,411,392,411,351,357,368,386,404,340,400,520,425,431,345,789
104,273,301,360,354,349,365,345,345,359,332,356,273,345,457,391,364,251,455
105,286,305,362,379,388,431,300,334,350,391,377,310,389,490,411,414,339,755
106,274,309,361,384,374,396,379,403,378,386,372,292,357,470,401,399,251,665
107,250,313,340,391,367,362,326,306,384,385,387,312,361,438,457,402,332,753
108,317,358,387,364,397,385,363,357,361,373,393,299,373,478,434,407,326,520
109,298,358,303,340,335,300,365,380,335,329,356,303,308,462,393,374,385,509
110,225,266,263,328,331,335,320,391,365,334,346,308,322,453,389,365,308,636
111,243,296,360,390,341,398,339,357,351,355,377,354,369,455,441,395,251,673
112,221,287,254,359,338,314,322,388,357,340,354,292,320,445,394,381,274,637
113,292,339,351,333,344,359,362,373,370,344,374,317,349,480,427,403,273,472
114,299,349,365,362,352,381,358,315,424,357,375,298,361,386,432,412,354,557
115,249,316,285,368,347,332,291,386,343,375,374,314,356,441,403,388,350,736
116,240,345,304,386,350,336,312,382,360,370,383,311,376,479,390,388,354,757
117,333,331,373,384,403,410,375,344,363,395,382,316,369,478,462,401,318,529
118,300,365,372,397,388,452,327,346,349,399,393,350,393,500,413,439,325,802
119,315,386,372,397,375,389,403,321,363,348,394,323,367,511,435,417,329,511
120,247,316,293,372,350,324,328,373,399,350,379,330,356,387,441,390,387,702
121,285,316,345,369,376,378,388,346,408,360,373,303,396,466,382,404,263,693
122,278,315,361,398,378,404,395,379,416,362,385,311,351,470,395,434,346,715
123,358,363,380,401,371,401,397,321,383,384,397,315,368,494,407,435,337,556
124,285,337,373,414,396,436,387,360,366,393,408,346,397,475,435,445,347,812
125,292,334,359,354,330,359,360,352,360,330,351,273,343,450,420,391,266,473
126,285,370,400,401,371,448,341,347,404,388,402,328,394,483,425,418,344,818
127,354,345,406,417,421,415,362,349,386,400,394,333,395,502,423,451,342,800
128,297,299,370,402,377,407,379,342,436,384,390,323,367,430,448,421,366,788
129,248,297,339,370,388,374,331,316,418,355,375,330,344,373,487,376,267,680
130,285,329,358,403,390,407,344,336,439,377,401,318,366,433,443,423,385,801
131,310,332,377,411,366,396,350,329,446,385,411,384,368,423,425,429,334,800
132,282,315,346,391,379,361,379,316,440,382,392,324,359,422,432,393,335,760
133,237,314,291,369,356,366,295,391,347,367,366,332,386,463,423,389,377,762
134,236,303,330,356,348,328,345,300,415,348,356,301,323,403,431,387,269,672
135,249,339,344,379,356,347,334,291,435,381,378,326,375,411,471,412,336,773
136,326,356,375,393,374,410,385,357,354,349,383,297,367,492,452,396,337,539
137,284,342,387,400,382,382,301,321,396,398,392,332,386,482,428,415,298,770
138,300,363,407,364,340,403,318,346,329,375,375,305,376,470,417,394,350,539
139,282,338,341,368,354,336,360,390,331,340,372,302,339,461,398,399,377,507
140,248,294,294,362,342,294,359,403,403,344,375,301,338,452,385,373,299,663
141,294,309,358,380,387,405,328,332,392,371,379,316,370,416,455,403,322,735
142,280,309,342,378,368,369,359,364,404,368,383,323,385,469,406,412,245,699
143,299,309,366,364,335,372,376,362,363,345,368,287,366,447,420,378,290,469
