X1,v Afghanistan,v Australia,v Bangladesh,v England,v Hong Kong,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
662,368,313,411,333,409,439,366,300,370,328,301,349,363,348,375
663,359,379,394,318,427,472,385,338,390,423,265,387,312,383,541
664,369,360,395,358,383,411,360,318,361,356,263,343,270,380,368
665,351,335,368,336,398,439,375,326,364,390,297,359,323,360,389
666,381,361,411,316,412,476,381,332,420,362,235,374,309,393,532
667,386,317,388,347,411,454,364,330,370,385,299,385,309,353,380
668,319,366,376,341,408,464,404,329,420,380,274,379,363,371,550
669,366,304,388,325,397,423,356,291,392,338,312,350,340,349,394
670,352,379,413,300,424,466,401,386,431,368,285,386,333,369,544
671,395,341,423,312,406,462,375,360,414,394,314,387,327,350,523
672,341,335,359,313,406,430,349,332,393,343,287,352,263,325,397
673,353,409,370,371,414,479,385,352,391,412,243,372,314,404,519
674,337,374,376,352,381,446,348,317,346,387,292,338,283,368,439
675,353,353,375,358,381,445,341,320,361,337,278,351,606,347,329
676,361,344,378,351,405,462,363,315,362,381,318,366,291,361,387
677,375,354,353,344,373,463,351,308,356,345,275,351,311,383,369
678,380,377,408,341,403,480,369,332,393,367,289,385,296,391,542
679,339,342,437,323,427,481,383,344,433,362,326,395,316,355,540
680,394,354,397,318,391,436,354,325,384,335,296,376,292,360,386
681,354,386,337,386,374,439,356,319,330,384,258,371,303,357,347
682,326,338,345,322,382,470,363,310,359,404,312,324,283,349,382
683,361,429,408,359,409,445,376,341,398,397,265,391,315,420,512
684,373,353,377,376,386,447,349,304,360,325,253,363,359,342,346
685,366,365,395,364,620,451,405,343,412,402,245,404,330,365,535
686,361,371,354,389,383,453,363,314,368,396,266,338,283,358,362
687,407,366,465,322,400,487,381,350,402,388,307,391,355,409,521
688,348,339,409,332,431,459,399,365,412,412,301,365,320,377,531
689,353,391,429,372,421,469,361,334,398,344,287,362,329,379,502
690,366,392,413,376,407,484,387,357,386,423,278,394,353,381,535
691,339,382,433,314,414,479,384,332,418,343,289,388,311,354,533
692,333,416,373,382,425,482,384,329,415,391,245,380,305,407,527
693,408,337,360,348,421,463,381,327,389,404,264,369,350,377,533
694,324,344,363,337,374,457,357,311,377,388,291,375,268,362,378
695,363,384,395,361,371,433,355,295,349,340,275,327,329,391,355
696,378,371,386,353,376,484,357,292,378,335,311,348,319,379,381
697,351,397,420,364,405,443,380,341,396,347,241,358,335,389,497
698,334,384,382,378,393,439,371,343,380,374,306,371,306,363,391
699,329,398,415,411,408,464,386,351,367,376,294,366,362,403,505
700,332,393,360,361,403,480,363,344,400,359,294,357,312,380,514
701,336,368,372,365,390,457,363,321,365,385,324,316,281,351,375
702,323,403,416,420,408,456,358,331,401,397,244,331,302,413,503
703,367,340,409,313,382,414,352,317,370,349,330,393,332,299,375
704,335,357,422,320,420,474,380,358,389,445,279,368,351,389,558
705,391,334,378,368,400,434,344,320,342,347,295,369,306,369,347
706,381,355,357,350,361,426,346,299,349,327,283,344,275,347,371
707,362,404,368,333,415,458,374,335,393,397,277,386,310,412,506
708,383,342,396,300,427,446,380,361,413,380,289,420,365,383,559
709,316,390,390,351,406,446,398,347,395,370,282,368,355,392,531
710,334,339,378,354,408,440,341,312,367,383,272,361,309,374,394
711,379,395,382,367,416,454,387,345,378,435,272,376,366,418,543
712,534,354,366,304,419,496,381,321,394,436,284,379,325,383,556
713,342,356,399,389,379,457,353,306,402,309,267,349,336,346,348
714,350,384,391,303,422,473,380,358,397,416,278,369,328,367,557
715,360,377,379,323,418,490,374,323,428,347,267,374,371,375,525
716,324,392,397,391,402,466,375,327,401,396,236,391,333,396,515
717,336,344,367,349,375,421,377,302,364,350,323,383,262,356,351
718,355,381,433,365,405,466,383,344,403,318,269,358,344,368,514
719,348,346,395,334,406,491,378,334,422,365,302,369,341,349,540
720,351,381,422,331,414,472,403,344,372,422,313,409,339,379,557
721,381,358,353,381,387,454,366,314,334,384,278,353,324,383,387
722,405,351,408,313,1074,441,375,334,374,380,299,357,281,414,529
723,341,366,366,369,399,474,379,348,361,406,271,386,364,421,529
724,321,386,396,341,447,451,433,344,420,394,295,350,334,371,531
725,367,341,399,314,413,437,367,326,392,355,331,387,299,367,387
726,353,318,376,345,391,425,362,307,378,345,281,367,319,358,396
727,359,379,373,364,408,456,389,314,400,377,281,357,327,416,527
728,367,357,347,372,363,467,340,313,356,381,245,339,288,374,361
729,326,366,358,379,397,476,377,341,342,377,276,314,350,377,368
730,366,370,413,334,428,466,401,336,430,433,309,405,338,395,542
731,362,385,411,331,419,466,380,318,402,333,275,338,305,408,498
732,323,341,369,355,406,438,372,330,362,398,266,396,330,372,381
733,342,390,354,381,395,414,341,295,337,397,262,358,348,330,359
734,326,391,329,354,400,481,355,310,349,402,272,324,303,355,358
735,370,347,377,351,411,437,367,333,399,364,270,359,301,394,520
736,372,351,405,306,418,492,385,347,427,384,304,413,324,383,555
737,362,328,398,342,376,438,353,315,345,363,303,344,294,363,380
738,393,362,402,329,409,483,381,356,392,382,285,386,316,406,531
739,369,410,390,400,383,449,370,326,390,388,305,339,322,385,498
740,355,413,388,343,397,473,365,322,410,327,272,352,321,404,517
741,378,382,392,371,415,462,402,366,421,341,298,353,304,388,514
742,326,384,420,342,412,468,401,349,415,375,302,384,324,373,533
743,398,330,402,319,391,456,376,342,405,346,263,411,354,406,536
744,362,376,401,329,413,454,376,336,404,353,288,371,339,375,538
745,371,345,1706,302,421,506,382,341,418,356,314,401,338,368,526
746,333,385,418,392,411,462,366,312,413,378,261,337,299,403,504
747,380,326,397,298,434,476,382,352,421,368,308,396,325,351,566
748,364,346,446,320,420,478,369,343,418,316,305,370,319,328,516
749,333,373,348,368,372,426,343,298,333,390,272,314,292,364,349
750,330,336,432,328,419,502,374,332,454,319,309,372,326,350,528
751,347,435,348,377,407,461,370,320,379,373,262,318,315,379,490
752,360,435,375,364,396,464,378,355,360,454,284,380,357,398,521
753,335,352,370,361,392,428,367,301,339,369,288,368,297,336,372
754,368,325,422,309,434,483,404,333,444,378,310,402,342,393,575
755,367,353,390,368,380,439,339,311,379,352,314,378,286,350,471
756,333,368,440,297,409,484,377,350,444,347,306,361,348,356,527
757,301,408,382,383,407,453,401,348,395,394,270,358,320,401,539
758,349,364,383,382,382,426,341,322,381,342,265,329,303,366,334
759,377,332,372,333,385,435,353,310,358,345,262,350,276,375,367
760,346,333,386,357,399,459,361,304,396,338,309,355,285,340,398
761,336,390,415,332,420,495,381,333,432,419,256,370,338,356,520
762,323,339,450,323,409,462,372,405,406,318,292,388,326,339,516
763,345,337,389,326,393,458,369,301,364,371,292,357,300,334,435
764,341,355,359,348,384,452,361,334,349,403,305,369,323,372,388
765,370,350,375,373,369,444,364,323,366,318,299,316,332,355,350
766,361,336,386,371,411,454,345,338,393,338,305,376,303,339,406
767,356,371,325,375,383,462,343,293,345,427,263,301,253,355,371
768,303,399,441,357,410,476,372,332,413,391,282,348,323,356,526
769,341,420,421,342,418,490,386,339,406,387,305,342,326,368,555
770,339,308,354,352,376,408,353,313,363,358,323,330,293,330,374
771,378,334,372,370,376,462,359,313,382,334,298,369,317,351,363
772,390,364,406,370,405,468,397,323,395,351,269,398,330,401,528
773,401,367,399,350,417,491,394,366,406,371,297,384,372,395,537
774,361,388,384,367,412,456,384,355,380,406,279,368,354,398,531
775,376,418,378,361,427,473,388,329,359,422,252,340,311,427,528
776,344,396,411,389,403,434,374,320,377,384,242,352,313,382,501
777,365,376,373,362,401,486,374,343,379,436,248,322,307,399,533
778,415,311,430,291,416,490,390,340,435,343,285,418,343,355,553
779,333,342,433,307,414,462,370,326,447,352,283,358,311,367,535
780,300,403,377,374,417,457,361,311,416,393,255,303,326,385,513
781,352,335,359,363,367,433,345,303,367,320,270,290,277,363,358
782,361,436,412,368,402,463,394,350,374,431,247,339,330,379,509
783,395,380,390,354,379,445,351,315,371,345,297,387,317,363,368
784,359,352,427,330,422,437,383,327,425,326,306,384,361,382,526
785,347,351,381,313,433,481,381,348,381,428,285,391,347,395,539
786,363,356,414,343,434,489,397,358,405,391,302,380,331,420,553
787,355,395,402,327,409,465,362,348,401,428,298,380,315,389,543
788,321,327,372,341,391,451,354,314,375,366,315,360,281,370,386
789,396,387,428,352,409,460,386,356,423,358,283,348,367,379,526
790,343,367,425,350,424,463,380,324,413,373,286,344,348,383,535
791,326,338,389,326,425,439,364,322,400,890,283,369,337,372,545
792,328,330,338,320,377,433,362,310,371,350,311,339,279,341,380
793,390,367,465,321,428,476,402,359,409,391,290,424,334,394,544
794,351,346,363,373,383,458,335,327,352,390,275,336,296,355,352
795,357,377,379,376,392,431,375,315,368,385,273,346,315,365,353
796,330,344,435,304,430,469,392,336,446,354,276,400,335,378,535
797,398,394,402,357,436,495,403,348,398,379,284,382,353,430,505
798,355,395,371,384,396,423,348,317,341,392,259,341,306,397,347
799,341,396,396,327,427,471,401,337,405,417,290,385,314,400,554
800,402,377,399,317,410,511,386,345,413,362,272,403,351,403,508
801,317,311,387,309,369,437,341,325,376,365,311,354,271,351,379
802,387,331,397,297,401,489,382,333,417,375,309,429,307,375,550
803,340,338,455,342,412,525,365,345,430,311,314,386,315,365,522
804,372,364,377,367,392,427,347,318,374,331,282,344,299,363,357
805,341,377,344,340,415,461,429,335,399,434,296,388,322,392,575
806,370,376,350,347,377,418,346,319,375,374,276,372,293,361,373
807,375,349,397,366,380,473,388,316,366,353,283,357,288,371,360
808,347,415,409,371,396,478,363,324,377,364,236,322,299,364,468
809,356,373,413,329,393,601,384,406,427,380,273,391,290,388,504
810,311,372,345,389,371,451,357,321,326,403,251,311,310,361,365
811,333,358,340,348,391,545,338,287,383,404,289,320,295,361,374
812,344,314,373,298,385,448,341,301,394,338,312,338,301,339,368
813,334,360,340,359,391,433,334,314,365,402,296,360,280,340,379
814,379,375,391,370,430,470,423,347,394,401,267,370,314,407,516
815,383,347,413,271,428,465,385,345,419,379,300,397,333,397,555
816,322,375,355,397,381,455,342,306,361,371,267,383,312,385,359
817,340,335,351,379,384,436,379,323,360,414,283,351,333,355,381
818,316,358,436,325,415,488,386,323,421,340,294,384,337,345,548
819,372,346,420,314,429,473,417,361,414,351,288,404,336,391,565
820,304,383,433,306,420,463,376,356,395,399,284,354,347,356,557
821,342,352,343,346,378,444,379,292,337,367,254,331,284,377,366
822,334,384,413,355,405,470,372,325,386,334,259,346,319,367,520
823,329,397,377,369,403,446,357,344,402,387,273,324,306,366,502
824,359,340,420,307,424,491,387,336,446,435,314,399,403,388,547
825,352,365,380,360,419,469,399,328,401,410,258,330,333,406,543
826,312,377,329,398,372,439,358,319,361,373,268,306,293,362,349
827,390,371,447,306,409,462,374,356,410,393,254,392,378,408,547
828,350,320,404,305,417,457,387,348,404,304,300,342,324,367,529
829,370,329,363,339,393,441,363,299,370,381,295,377,298,359,395
830,354,361,362,409,381,464,369,336,356,379,270,328,274,382,360
831,335,371,348,373,361,449,352,329,364,384,238,352,287,373,362
832,317,332,422,309,421,463,391,324,442,304,319,376,335,355,513
833,313,317,416,313,430,455,380,373,435,345,321,392,371,359,531
834,338,397,402,325,405,479,378,368,402,384,266,359,323,389,550
835,369,374,396,358,384,430,369,350,364,348,290,382,319,353,385
836,408,327,407,294,410,485,406,347,412,363,312,390,351,343,543
837,314,355,423,329,433,466,410,445,443,357,280,347,317,373,523
838,380,288,425,303,424,510,380,342,432,353,332,406,296,386,552
839,339,335,407,307,407,456,376,342,428,339,277,390,315,381,540
840,381,412,425,340,394,496,395,348,425,316,289,344,290,389,509
841,376,334,402,315,387,436,355,316,361,337,292,356,330,352,378
842,349,363,414,345,421,483,363,345,421,343,237,361,321,379,525
843,340,388,390,379,407,461,360,329,402,354,257,307,344,368,504
844,323,347,364,344,399,432,358,308,373,377,306,314,321,340,409
845,343,381,412,339,422,469,382,356,389,349,302,387,315,380,535
846,327,456,425,383,409,474,396,327,371,360,266,348,332,390,507
847,316,357,358,355,389,446,363,323,352,393,268,373,301,369,366
848,367,344,368,377,395,440,344,310,371,419,278,360,293,398,363
849,376,377,375,359,377,460,359,305,355,374,275,338,301,371,357
850,332,357,402,352,423,458,391,337,417,388,287,385,321,367,526
851,419,368,437,316,428,496,393,354,438,377,334,407,352,391,579
852,395,345,435,302,416,486,370,345,452,366,306,388,348,401,544
853,326,379,365,351,381,415,347,301,359,404,290,357,320,343,396
854,350,404,363,387,387,473,360,304,316,420,280,366,297,391,371
855,388,381,405,304,419,472,543,345,407,359,244,378,325,421,534
856,310,322,343,327,398,442,342,294,373,397,298,357,272,364,394
857,352,382,375,346,378,433,335,319,372,330,294,354,286,405,371
858,378,360,379,314,434,460,398,365,408,355,266,372,353,395,508
859,309,379,386,375,413,483,359,333,413,386,244,367,280,395,528
860,360,325,373,341,400,399,739,310,383,344,291,355,303,337,380
861,349,319,403,284,422,454,381,324,414,352,307,416,335,334,549
862,363,377,386,341,427,475,390,324,423,457,294,410,329,415,563
863,399,377,395,296,421,460,396,337,408,347,281,371,335,378,518
864,347,396,372,368,407,456,368,364,396,418,266,306,310,425,545
865,338,402,366,338,411,477,371,326,399,426,290,371,337,368,546
866,383,333,370,364,393,446,364,329,361,362,271,350,317,351,373
867,332,336,436,310,409,466,398,324,427,339,295,373,343,362,516
868,324,424,397,371,417,462,368,339,393,401,240,340,335,390,508
869,346,382,403,370,406,467,389,341,392,350,309,381,334,407,505
870,323,370,345,332,403,446,341,327,359,399,323,345,302,369,393
871,364,392,424,395,413,470,378,358,380,427,244,386,344,396,521
872,386,359,349,350,387,437,404,305,368,368,346,339,308,351,362
873,380,316,376,299,391,434,362,306,382,345,307,368,287,365,397
874,342,337,421,330,425,473,369,319,428,338,294,350,319,337,544
875,402,363,369,368,381,459,352,314,372,361,301,355,311,353,372
876,661,331,390,362,408,414,382,324,375,403,280,320,294,333,391
877,349,383,386,356,418,458,397,351,392,415,287,326,320,415,540
878,371,376,386,313,411,467,391,337,401,339,242,367,344,377,535
879,345,389,452,307,413,473,371,330,406,340,321,358,340,384,546
880,340,389,351,386,379,402,342,298,356,368,289,310,289,366,352
881,307,333,405,342,434,501,393,336,421,334,283,436,394,362,551
882,340,367,389,340,416,514,388,328,407,388,316,369,330,376,555
883,333,340,361,364,377,462,361,320,361,423,286,352,294,383,395
884,338,370,402,343,402,439,368,359,390,341,280,385,313,369,516
885,330,336,342,346,387,432,348,293,344,413,290,331,279,352,402
886,345,373,420,333,428,477,386,345,413,438,320,376,318,414,542
887,340,369,378,365,384,455,361,313,391,409,307,356,311,372,378
888,369,344,378,350,382,448,362,325,392,399,301,353,343,348,396
889,343,383,413,359,407,482,389,336,420,363,281,404,303,392,509
890,324,406,400,367,392,486,376,328,379,350,285,346,315,397,540
891,410,378,400,339,413,498,391,393,408,354,264,451,320,393,544
892,340,328,398,320,386,443,349,286,387,353,303,352,300,313,392
893,325,371,410,354,420,483,399,363,393,389,301,360,336,377,539
894,372,375,412,346,427,460,379,357,420,357,260,401,329,372,513
895,405,365,395,379,370,448,356,328,370,368,290,370,297,380,364
896,348,358,394,324,415,496,373,337,423,334,301,385,325,375,541
897,368,352,416,318,415,453,395,326,427,311,315,352,330,350,517
898,360,383,346,345,373,452,356,305,350,342,320,348,288,324,348
899,374,352,385,383,375,453,370,310,385,335,282,390,318,355,384
900,344,349,429,320,417,438,386,332,432,369,328,392,349,347,563
901,329,345,349,344,395,452,335,320,365,418,317,340,316,377,408
902,369,381,426,339,404,496,384,336,379,348,284,349,326,370,485
903,326,324,367,311,385,427,348,309,377,338,298,362,330,325,378
904,300,378,375,315,429,460,389,333,425,403,331,370,361,359,560
905,373,353,414,338,444,465,375,352,421,457,294,425,305,371,563
906,318,410,734,403,404,438,391,322,385,399,263,341,331,373,515
907,375,427,375,371,393,490,392,341,362,374,278,334,295,389,520
908,313,424,389,386,409,452,385,315,379,373,285,349,345,383,495
909,308,385,391,396,410,459,354,310,418,319,258,338,328,378,516
910,307,387,401,351,422,424,372,309,423,362,280,340,315,328,524
911,363,374,330,375,432,454,375,321,395,409,236,338,305,389,521
912,389,314,394,323,385,428,373,327,401,333,332,408,295,344,373
913,340,341,384,332,386,444,368,311,387,365,278,372,311,338,390
914,360,405,396,319,424,458,402,335,397,408,290,371,341,374,540
915,342,354,414,341,413,473,391,342,419,383,265,355,308,375,530
916,389,334,409,325,401,501,388,493,419,377,274,391,338,389,524
917,354,370,347,396,394,412,367,318,359,386,281,324,299,350,357
918,416,417,377,332,414,445,384,336,420,391,291,342,324,403,516
919,359,395,393,378,411,460,400,331,379,421,246,337,346,427,525
920,361,344,406,319,777,438,420,549,433,358,318,404,345,387,551
921,395,351,448,306,416,483,366,370,400,389,285,401,323,400,551
922,361,383,397,357,412,480,392,351,379,432,247,374,361,417,529
923,314,444,373,384,402,488,387,336,373,386,278,363,350,406,532
924,342,361,352,389,368,441,339,316,347,420,267,371,309,389,358
925,353,369,356,364,370,453,355,306,348,408,276,353,318,357,379
926,376,371,380,362,419,493,375,378,412,405,238,376,345,418,842
927,358,345,421,315,422,473,380,327,425,327,290,383,321,373,546
928,351,353,371,340,381,441,353,321,351,410,280,368,300,373,375
929,359,353,425,344,418,500,393,339,415,422,303,407,298,383,567
930,289,409,371,361,418,427,357,331,387,343,249,323,331,357,498
931,388,354,429,316,418,479,397,332,408,394,275,364,304,420,525
